Delivery Date,Hour Ending,Price,Time_Index
02/04/2018,05:00,18.17,821
02/04/2018,06:00,18.68,822
02/04/2018,07:00,21.41,823
02/04/2018,08:00,22.06,824
02/04/2018,09:00,26.04,825
02/04/2018,10:00,27.78,826
02/04/2018,11:00,27.61,827
02/04/2018,12:00,23.42,828
02/04/2018,13:00,21.37,829
02/04/2018,14:00,21.07,830
02/04/2018,15:00,20.25,831
02/04/2018,16:00,19.41,832
02/04/2018,17:00,18.9,833
02/04/2018,18:00,20.32,834
02/04/2018,19:00,23.76,835
02/04/2018,20:00,19.61,836
02/04/2018,21:00,19.65,837
02/04/2018,22:00,18.77,838
02/04/2018,23:00,17.8,839
02/04/2018,24:00,17.77,840
02/05/2018,01:00,19.09,841
02/05/2018,02:00,18.47,842
02/05/2018,03:00,17.9,843
02/05/2018,04:00,18.03,844
02/05/2018,05:00,18.32,845
02/05/2018,06:00,19.31,846
02/05/2018,07:00,33.41,847
02/05/2018,08:00,33.24,848
02/05/2018,09:00,23.3,849
02/05/2018,10:00,23.21,850
02/05/2018,11:00,21.1,851
02/05/2018,12:00,19.72,852
02/05/2018,13:00,18.81,853
02/05/2018,14:00,18.35,854
02/05/2018,15:00,18.2,855
02/05/2018,16:00,18.1,856
02/05/2018,17:00,18.88,857
02/05/2018,18:00,25.17,858
02/05/2018,19:00,33.17,859
02/05/2018,20:00,21.19,860
02/05/2018,21:00,21.07,861
02/05/2018,22:00,19.25,862
02/05/2018,23:00,17.74,863
02/05/2018,24:00,16.53,864
02/06/2018,01:00,18.87,865
02/06/2018,02:00,18.94,866
02/06/2018,03:00,18.18,867
02/06/2018,04:00,18.24,868
02/06/2018,05:00,18.58,869
02/06/2018,06:00,20.06,870
02/06/2018,07:00,36.25,871
02/06/2018,08:00,28.89,872
02/06/2018,09:00,26.03,873
02/06/2018,10:00,25.0,874
02/06/2018,11:00,22.2,875
02/06/2018,12:00,21.1,876
02/06/2018,13:00,21.03,877
02/06/2018,14:00,21.07,878
02/06/2018,15:00,20.14,879
02/06/2018,16:00,20.16,880
02/06/2018,17:00,21.43,881
02/06/2018,18:00,23.29,882
02/06/2018,19:00,46.2,883
02/06/2018,20:00,25.07,884
02/06/2018,21:00,22.74,885
02/06/2018,22:00,22.11,886
02/06/2018,23:00,19.61,887
02/06/2018,24:00,18.8,888
02/07/2018,01:00,19.92,889
02/07/2018,02:00,19.47,890
02/07/2018,03:00,18.96,891
02/07/2018,04:00,19.53,892
02/07/2018,05:00,20.12,893
02/07/2018,06:00,23.07,894
02/07/2018,07:00,48.14,895
02/07/2018,08:00,35.42,896
02/07/2018,09:00,26.68,897
02/07/2018,10:00,25.48,898
02/07/2018,11:00,22.51,899
02/07/2018,12:00,21.24,900
02/07/2018,13:00,20.76,901
02/07/2018,14:00,19.83,902
02/07/2018,15:00,19.8,903
02/07/2018,16:00,19.69,904
02/07/2018,17:00,20.72,905
02/07/2018,18:00,26.56,906
02/07/2018,19:00,45.66,907
02/07/2018,20:00,32.79,908
02/07/2018,21:00,28.43,909
02/07/2018,22:00,23.6,910
02/07/2018,23:00,23.58,911
02/07/2018,24:00,24.16,912
02/08/2018,01:00,21.15,913
02/08/2018,02:00,19.7,914
02/08/2018,03:00,19.6,915
02/08/2018,04:00,19.8,916
02/08/2018,05:00,21.07,917
02/08/2018,06:00,25.77,918
02/08/2018,07:00,66.75,919
02/08/2018,08:00,52.15,920
02/08/2018,09:00,31.57,921
02/08/2018,10:00,26.08,922
02/08/2018,11:00,23.13,923
02/08/2018,12:00,22.25,924
02/08/2018,13:00,21.48,925
02/08/2018,14:00,20.8,926
02/08/2018,15:00,19.53,927
02/08/2018,16:00,19.28,928
02/08/2018,17:00,19.84,929
02/08/2018,18:00,24.3,930
02/08/2018,19:00,31.7,931
02/08/2018,20:00,22.98,932
02/08/2018,21:00,21.3,933
02/08/2018,22:00,20.69,934
02/08/2018,23:00,19.39,935
02/08/2018,24:00,18.56,936
02/09/2018,01:00,14.71,937
02/09/2018,02:00,14.06,938
02/09/2018,03:00,14.05,939
02/09/2018,04:00,15.0,940
02/09/2018,05:00,16.73,941
02/09/2018,06:00,19.89,942
02/09/2018,07:00,29.69,943
02/09/2018,08:00,25.8,944
02/09/2018,09:00,24.0,945
02/09/2018,10:00,24.31,946
02/09/2018,11:00,23.85,947
02/09/2018,12:00,22.02,948
02/09/2018,13:00,21.39,949
02/09/2018,14:00,21.14,950
02/09/2018,15:00,20.27,951
02/09/2018,16:00,19.79,952
02/09/2018,17:00,20.14,953
02/09/2018,18:00,22.83,954
02/09/2018,19:00,23.51,955
02/09/2018,20:00,19.67,956
02/09/2018,21:00,18.35,957
02/09/2018,22:00,17.57,958
02/09/2018,23:00,17.21,959
02/09/2018,24:00,16.9,960
02/10/2018,01:00,17.77,961
02/10/2018,02:00,17.68,962
02/10/2018,03:00,17.39,963
02/10/2018,04:00,17.87,964
02/10/2018,05:00,17.12,965
02/10/2018,06:00,17.44,966
02/10/2018,07:00,17.77,967
02/10/2018,08:00,18.66,968
02/10/2018,09:00,20.45,969
02/10/2018,10:00,23.07,970
02/10/2018,11:00,21.78,971
02/10/2018,12:00,21.11,972
02/10/2018,13:00,21.0,973
02/10/2018,14:00,21.43,974
02/10/2018,15:00,21.41,975
02/10/2018,16:00,20.97,976
02/10/2018,17:00,20.85,977
02/10/2018,18:00,25.26,978
02/10/2018,19:00,52.04,979
02/10/2018,20:00,24.31,980
02/10/2018,21:00,23.95,981
02/10/2018,22:00,22.08,982
02/10/2018,23:00,21.7,983
02/10/2018,24:00,20.43,984
02/11/2018,01:00,18.55,985
02/11/2018,02:00,17.74,986
02/11/2018,03:00,16.98,987
02/11/2018,04:00,17.22,988
02/11/2018,05:00,18.33,989
02/11/2018,06:00,18.85,990
02/11/2018,07:00,21.1,991
02/11/2018,08:00,22.09,992
02/11/2018,09:00,25.01,993
02/11/2018,10:00,27.48,994
02/11/2018,11:00,27.56,995
02/11/2018,12:00,26.82,996
02/11/2018,13:00,23.96,997
02/11/2018,14:00,23.22,998
02/11/2018,15:00,23.0,999
02/11/2018,16:00,22.25,1000
02/11/2018,17:00,21.99,1001
02/11/2018,18:00,29.77,1002
02/11/2018,19:00,58.04,1003
02/11/2018,20:00,39.44,1004
02/11/2018,21:00,32.41,1005
02/11/2018,22:00,27.46,1006
02/11/2018,23:00,26.25,1007
02/11/2018,24:00,24.14,1008
02/12/2018,01:00,25.4,1009
02/12/2018,02:00,25.0,1010
02/12/2018,03:00,24.09,1011
02/12/2018,04:00,24.08,1012
02/12/2018,05:00,28.34,1013
02/12/2018,06:00,31.48,1014
02/12/2018,07:00,73.49,1015
02/12/2018,08:00,55.41,1016
02/12/2018,09:00,36.8,1017
02/12/2018,10:00,32.27,1018
02/12/2018,11:00,28.54,1019
02/12/2018,12:00,25.41,1020
02/12/2018,13:00,23.72,1021
02/12/2018,14:00,20.89,1022
02/12/2018,15:00,19.6,1023
02/12/2018,16:00,19.0,1024
02/12/2018,17:00,19.68,1025
02/12/2018,18:00,23.29,1026
02/12/2018,19:00,33.46,1027
02/12/2018,20:00,21.86,1028
02/12/2018,21:00,21.32,1029
02/12/2018,22:00,21.01,1030
02/12/2018,23:00,20.76,1031
02/12/2018,24:00,19.66,1032
02/13/2018,01:00,20.16,1033
02/13/2018,02:00,19.67,1034
02/13/2018,03:00,19.72,1035
02/13/2018,04:00,20.97,1036
02/13/2018,05:00,20.86,1037
02/13/2018,06:00,23.67,1038
02/13/2018,07:00,45.62,1039
02/13/2018,08:00,37.11,1040
02/13/2018,09:00,32.41,1041
02/13/2018,10:00,29.43,1042
02/13/2018,11:00,25.17,1043
02/13/2018,12:00,22.5,1044
02/13/2018,13:00,22.03,1045
02/13/2018,14:00,20.7,1046
02/13/2018,15:00,19.92,1047
02/13/2018,16:00,19.77,1048
02/13/2018,17:00,20.28,1049
02/13/2018,18:00,24.94,1050
02/13/2018,19:00,41.93,1051
02/13/2018,20:00,24.14,1052
02/13/2018,21:00,22.69,1053
02/13/2018,22:00,21.26,1054
02/13/2018,23:00,21.15,1055
02/13/2018,24:00,19.25,1056
02/14/2018,01:00,15.8,1057
02/14/2018,02:00,15.51,1058
02/14/2018,03:00,15.52,1059
02/14/2018,04:00,15.38,1060
02/14/2018,05:00,15.85,1061
02/14/2018,06:00,17.98,1062
02/14/2018,07:00,27.97,1063
02/14/2018,08:00,26.6,1064
02/14/2018,09:00,22.85,1065
02/14/2018,10:00,23.14,1066
02/14/2018,11:00,23.69,1067
02/14/2018,12:00,21.57,1068
02/14/2018,13:00,20.56,1069
02/14/2018,14:00,19.73,1070
02/14/2018,15:00,18.72,1071
02/14/2018,16:00,18.1,1072
02/14/2018,17:00,18.5,1073
02/14/2018,18:00,20.47,1074
02/14/2018,19:00,22.0,1075
02/14/2018,20:00,19.13,1076
02/14/2018,21:00,18.6,1077
02/14/2018,22:00,17.92,1078
02/14/2018,23:00,13.18,1079
02/14/2018,24:00,12.08,1080
02/15/2018,01:00,8.05,1081
02/15/2018,02:00,7.89,1082
02/15/2018,03:00,7.57,1083
02/15/2018,04:00,8.49,1084
02/15/2018,05:00,10.53,1085
02/15/2018,06:00,16.72,1086
02/15/2018,07:00,21.03,1087
02/15/2018,08:00,19.84,1088
02/15/2018,09:00,19.35,1089
02/15/2018,10:00,20.0,1090
02/15/2018,11:00,19.93,1091
02/15/2018,12:00,20.14,1092
02/15/2018,13:00,19.33,1093
02/15/2018,14:00,18.95,1094
02/15/2018,15:00,19.41,1095
02/15/2018,16:00,20.74,1096
02/15/2018,17:00,21.13,1097
02/15/2018,18:00,22.83,1098
02/15/2018,19:00,28.79,1099
02/15/2018,20:00,21.12,1100
02/15/2018,21:00,20.23,1101
02/15/2018,22:00,19.06,1102
02/15/2018,23:00,17.83,1103
02/15/2018,24:00,15.8,1104
02/16/2018,01:00,16.57,1105
02/16/2018,02:00,15.38,1106
02/16/2018,03:00,13.43,1107
02/16/2018,04:00,13.7,1108
02/16/2018,05:00,13.36,1109
02/16/2018,06:00,12.39,1110
02/16/2018,07:00,19.86,1111
02/16/2018,08:00,18.72,1112
02/16/2018,09:00,18.23,1113
02/16/2018,10:00,19.11,1114
02/16/2018,11:00,21.0,1115
02/16/2018,12:00,22.45,1116
02/16/2018,13:00,19.71,1117
02/16/2018,14:00,20.45,1118
02/16/2018,15:00,21.22,1119
02/16/2018,16:00,21.0,1120
02/16/2018,17:00,21.9,1121
02/16/2018,18:00,30.22,1122
02/16/2018,19:00,45.14,1123
02/16/2018,20:00,28.71,1124
02/16/2018,21:00,25.68,1125
02/16/2018,22:00,23.74,1126
02/16/2018,23:00,21.71,1127
02/16/2018,24:00,20.49,1128
02/17/2018,01:00,18.44,1129
02/17/2018,02:00,18.06,1130
02/17/2018,03:00,17.45,1131
02/17/2018,04:00,17.23,1132
02/17/2018,05:00,16.82,1133
02/17/2018,06:00,17.46,1134
02/17/2018,07:00,19.83,1135
02/17/2018,08:00,20.13,1136
02/17/2018,09:00,22.66,1137
02/17/2018,10:00,29.6,1138
02/17/2018,11:00,31.07,1139
02/17/2018,12:00,21.31,1140
02/17/2018,13:00,20.74,1141
02/17/2018,14:00,20.18,1142
02/17/2018,15:00,19.96,1143
02/17/2018,16:00,19.87,1144
02/17/2018,17:00,19.87,1145
02/17/2018,18:00,21.37,1146
02/17/2018,19:00,33.86,1147
02/17/2018,20:00,21.11,1148
02/17/2018,21:00,19.97,1149
02/17/2018,22:00,19.58,1150
02/17/2018,23:00,19.0,1151
02/17/2018,24:00,17.66,1152
02/18/2018,01:00,16.48,1153
02/18/2018,02:00,16.4,1154
02/18/2018,03:00,14.68,1155
02/18/2018,04:00,13.97,1156
02/18/2018,05:00,13.73,1157
02/18/2018,06:00,13.88,1158
02/18/2018,07:00,18.53,1159
02/18/2018,08:00,18.95,1160
02/18/2018,09:00,19.58,1161
02/18/2018,10:00,20.03,1162
02/18/2018,11:00,20.36,1163
02/18/2018,12:00,18.9,1164
02/18/2018,13:00,18.23,1165
02/18/2018,14:00,17.71,1166
02/18/2018,15:00,16.97,1167
02/18/2018,16:00,16.73,1168
02/18/2018,17:00,16.47,1169
02/18/2018,18:00,18.54,1170
02/18/2018,19:00,22.26,1171
02/18/2018,20:00,18.55,1172
02/18/2018,21:00,17.39,1173
02/18/2018,22:00,16.72,1174
02/18/2018,23:00,11.42,1175
02/18/2018,24:00,9.45,1176
02/19/2018,01:00,7.06,1177
02/19/2018,02:00,5.47,1178
02/19/2018,03:00,5.09,1179
02/19/2018,04:00,5.94,1180
02/19/2018,05:00,6.48,1181
02/19/2018,06:00,10.85,1182
02/19/2018,07:00,17.74,1183
02/19/2018,08:00,18.46,1184
02/19/2018,09:00,19.19,1185
02/19/2018,10:00,19.97,1186
02/19/2018,11:00,19.63,1187
02/19/2018,12:00,19.36,1188
02/19/2018,13:00,18.58,1189
02/19/2018,14:00,18.59,1190
02/19/2018,15:00,18.31,1191
02/19/2018,16:00,18.9,1192
02/19/2018,17:00,19.75,1193
02/19/2018,18:00,21.7,1194
02/19/2018,19:00,32.54,1195
02/19/2018,20:00,21.6,1196
02/19/2018,21:00,18.99,1197
02/19/2018,22:00,18.19,1198
02/19/2018,23:00,14.9,1199
02/19/2018,24:00,12.0,1200
02/20/2018,01:00,7.92,1201
02/20/2018,02:00,7.57,1202
02/20/2018,03:00,5.98,1203
02/20/2018,04:00,9.18,1204
02/20/2018,05:00,10.49,1205
02/20/2018,06:00,14.91,1206
02/20/2018,07:00,23.2,1207
02/20/2018,08:00,19.73,1208
02/20/2018,09:00,19.95,1209
02/20/2018,10:00,21.0,1210
02/20/2018,11:00,21.17,1211
02/20/2018,12:00,21.21,1212
02/20/2018,13:00,22.36,1213
02/20/2018,14:00,23.1,1214
02/20/2018,15:00,20.43,1215
02/20/2018,16:00,20.07,1216
02/20/2018,17:00,20.91,1217
02/20/2018,18:00,23.98,1218
02/20/2018,19:00,42.97,1219
02/20/2018,20:00,25.68,1220
02/20/2018,21:00,22.07,1221
02/20/2018,22:00,20.77,1222
02/20/2018,23:00,19.39,1223
02/20/2018,24:00,17.55,1224
02/21/2018,01:00,15.62,1225
02/21/2018,02:00,14.95,1226
02/21/2018,03:00,12.03,1227
02/21/2018,04:00,11.83,1228
02/21/2018,05:00,13.11,1229
02/21/2018,06:00,16.58,1230
02/21/2018,07:00,25.32,1231
02/21/2018,08:00,24.73,1232
02/21/2018,09:00,22.96,1233
02/21/2018,10:00,24.55,1234
02/21/2018,11:00,26.83,1235
02/21/2018,12:00,27.69,1236
02/21/2018,13:00,27.18,1237
02/21/2018,14:00,23.84,1238
02/21/2018,15:00,22.95,1239
02/21/2018,16:00,22.3,1240
02/21/2018,17:00,24.9,1241
02/21/2018,18:00,34.25,1242
02/21/2018,19:00,61.44,1243
02/21/2018,20:00,37.06,1244
02/21/2018,21:00,30.96,1245
02/21/2018,22:00,25.47,1246
02/21/2018,23:00,22.81,1247
02/21/2018,24:00,22.66,1248
02/22/2018,01:00,21.0,1249
02/22/2018,02:00,20.54,1250
02/22/2018,03:00,20.17,1251
02/22/2018,04:00,20.48,1252
02/22/2018,05:00,20.64,1253
02/22/2018,06:00,27.05,1254
02/22/2018,07:00,60.45,1255
02/22/2018,08:00,47.74,1256
02/22/2018,09:00,34.78,1257
02/22/2018,10:00,34.19,1258
02/22/2018,11:00,32.3,1259
02/22/2018,12:00,28.76,1260
02/22/2018,13:00,25.45,1261
02/22/2018,14:00,23.01,1262
02/22/2018,15:00,21.96,1263
02/22/2018,16:00,21.63,1264
02/22/2018,17:00,22.97,1265
02/22/2018,18:00,27.65,1266
02/22/2018,19:00,49.29,1267
02/22/2018,20:00,28.74,1268
02/22/2018,21:00,27.7,1269
02/22/2018,22:00,25.78,1270
02/22/2018,23:00,24.8,1271
02/22/2018,24:00,22.85,1272
02/23/2018,01:00,19.17,1273
02/23/2018,02:00,18.77,1274
02/23/2018,03:00,18.79,1275
02/23/2018,04:00,18.58,1276
02/23/2018,05:00,19.01,1277
02/23/2018,06:00,22.23,1278
02/23/2018,07:00,44.48,1279
02/23/2018,08:00,33.87,1280
02/23/2018,09:00,29.08,1281
02/23/2018,10:00,29.88,1282
02/23/2018,11:00,27.12,1283
02/23/2018,12:00,25.78,1284
02/23/2018,13:00,23.9,1285
02/23/2018,14:00,23.01,1286
02/23/2018,15:00,21.21,1287
02/23/2018,16:00,20.49,1288
02/23/2018,17:00,19.96,1289
02/23/2018,18:00,23.78,1290
02/23/2018,19:00,32.48,1291
02/23/2018,20:00,21.94,1292
02/23/2018,21:00,21.52,1293
02/23/2018,22:00,21.21,1294
02/23/2018,23:00,21.19,1295
02/23/2018,24:00,19.77,1296
02/24/2018,01:00,18.59,1297
02/24/2018,02:00,16.47,1298
02/24/2018,03:00,14.44,1299
02/24/2018,04:00,14.16,1300
02/24/2018,05:00,15.34,1301
02/24/2018,06:00,16.3,1302
02/24/2018,07:00,19.43,1303
02/24/2018,08:00,20.07,1304
02/24/2018,09:00,20.74,1305
02/24/2018,10:00,20.62,1306
02/24/2018,11:00,19.51,1307
02/24/2018,12:00,19.0,1308
02/24/2018,13:00,18.61,1309
02/24/2018,14:00,18.34,1310
02/24/2018,15:00,18.38,1311
02/24/2018,16:00,19.02,1312
02/24/2018,17:00,19.47,1313
02/24/2018,18:00,21.31,1314
02/24/2018,19:00,39.18,1315
02/24/2018,20:00,27.1,1316
02/24/2018,21:00,23.06,1317
02/24/2018,22:00,20.69,1318
02/24/2018,23:00,20.23,1319
02/24/2018,24:00,19.83,1320
02/25/2018,01:00,19.31,1321
02/25/2018,02:00,18.36,1322
02/25/2018,03:00,18.71,1323
02/25/2018,04:00,18.97,1324
02/25/2018,05:00,18.24,1325
02/25/2018,06:00,19.13,1326
02/25/2018,07:00,21.72,1327
02/25/2018,08:00,23.02,1328
02/25/2018,09:00,24.94,1329
02/25/2018,10:00,26.58,1330
02/25/2018,11:00,21.48,1331
02/25/2018,12:00,20.58,1332
02/25/2018,13:00,19.82,1333
02/25/2018,14:00,18.85,1334
02/25/2018,15:00,18.29,1335
02/25/2018,16:00,18.71,1336
02/25/2018,17:00,18.85,1337
02/25/2018,18:00,20.9,1338
02/25/2018,19:00,38.64,1339
02/25/2018,20:00,27.39,1340
02/25/2018,21:00,21.39,1341
02/25/2018,22:00,21.69,1342
02/25/2018,23:00,20.04,1343
02/25/2018,24:00,20.01,1344
02/26/2018,01:00,18.28,1345
02/26/2018,02:00,18.05,1346
02/26/2018,03:00,17.92,1347
02/26/2018,04:00,18.41,1348
02/26/2018,05:00,18.79,1349
02/26/2018,06:00,22.13,1350
02/26/2018,07:00,55.13,1351
02/26/2018,08:00,46.14,1352
02/26/2018,09:00,31.4,1353
02/26/2018,10:00,28.78,1354
02/26/2018,11:00,27.05,1355
02/26/2018,12:00,22.55,1356
02/26/2018,13:00,21.38,1357
02/26/2018,14:00,19.89,1358
02/26/2018,15:00,19.22,1359
02/26/2018,16:00,19.29,1360
02/26/2018,17:00,19.39,1361
02/26/2018,18:00,22.3,1362
02/26/2018,19:00,26.86,1363
02/26/2018,20:00,20.8,1364
02/26/2018,21:00,20.18,1365
02/26/2018,22:00,18.95,1366
02/26/2018,23:00,16.17,1367
02/26/2018,24:00,14.02,1368
02/27/2018,01:00,10.11,1369
02/27/2018,02:00,9.73,1370
02/27/2018,03:00,9.93,1371
02/27/2018,04:00,12.87,1372
02/27/2018,05:00,15.02,1373
02/27/2018,06:00,16.86,1374
02/27/2018,07:00,21.58,1375
02/27/2018,08:00,21.41,1376
02/27/2018,09:00,21.81,1377
02/27/2018,10:00,21.78,1378
02/27/2018,11:00,21.54,1379
02/27/2018,12:00,20.92,1380
02/27/2018,13:00,19.92,1381
02/27/2018,14:00,19.61,1382
02/27/2018,15:00,19.54,1383
02/27/2018,16:00,19.7,1384
02/27/2018,17:00,20.3,1385
02/27/2018,18:00,22.93,1386
02/27/2018,19:00,38.58,1387
02/27/2018,20:00,21.78,1388
02/27/2018,21:00,19.89,1389
02/27/2018,22:00,18.73,1390
02/27/2018,23:00,16.97,1391
02/27/2018,24:00,14.12,1392
02/28/2018,01:00,9.18,1393
02/28/2018,02:00,7.79,1394
02/28/2018,03:00,7.26,1395
02/28/2018,04:00,9.04,1396
02/28/2018,05:00,10.09,1397
02/28/2018,06:00,15.1,1398
02/28/2018,07:00,19.88,1399
02/28/2018,08:00,20.11,1400
02/28/2018,09:00,20.67,1401
02/28/2018,10:00,21.0,1402
02/28/2018,11:00,22.0,1403
02/28/2018,12:00,21.97,1404
02/28/2018,13:00,20.63,1405
02/28/2018,14:00,20.98,1406
02/28/2018,15:00,20.59,1407
02/28/2018,16:00,19.94,1408
02/28/2018,17:00,20.18,1409
02/28/2018,18:00,21.48,1410
02/28/2018,19:00,33.69,1411
02/28/2018,20:00,22.06,1412
02/28/2018,21:00,20.66,1413
02/28/2018,22:00,19.63,1414
02/28/2018,23:00,15.51,1415
02/28/2018,24:00,14.66,1416
03/01/2018,01:00,12.05,1417
03/01/2018,02:00,11.66,1418
03/01/2018,03:00,9.34,1419
03/01/2018,04:00,11.07,1420
03/01/2018,05:00,13.32,1421
03/01/2018,06:00,14.05,1422
03/01/2018,07:00,18.2,1423
03/01/2018,08:00,18.21,1424
03/01/2018,09:00,18.35,1425
03/01/2018,10:00,19.31,1426
03/01/2018,11:00,19.66,1427
03/01/2018,12:00,20.44,1428
03/01/2018,13:00,21.36,1429
03/01/2018,14:00,22.2,1430
03/01/2018,15:00,22.0,1431
03/01/2018,16:00,22.07,1432
03/01/2018,17:00,25.08,1433
03/01/2018,18:00,26.73,1434
03/01/2018,19:00,47.58,1435
03/01/2018,20:00,26.28,1436
03/01/2018,21:00,21.18,1437
03/01/2018,22:00,20.18,1438
03/01/2018,23:00,19.92,1439
03/01/2018,24:00,19.78,1440
03/02/2018,01:00,16.55,1441
03/02/2018,02:00,16.15,1442
03/02/2018,03:00,15.94,1443
03/02/2018,04:00,16.18,1444
03/02/2018,05:00,17.15,1445
03/02/2018,06:00,20.41,1446
03/02/2018,07:00,39.4,1447
03/02/2018,08:00,29.39,1448
03/02/2018,09:00,25.76,1449
03/02/2018,10:00,23.47,1450
03/02/2018,11:00,21.46,1451
03/02/2018,12:00,21.56,1452
03/02/2018,13:00,20.42,1453
03/02/2018,14:00,20.96,1454
03/02/2018,15:00,20.78,1455
03/02/2018,16:00,20.43,1456
03/02/2018,17:00,19.51,1457
03/02/2018,18:00,20.69,1458
03/02/2018,19:00,23.27,1459
03/02/2018,20:00,20.82,1460
03/02/2018,21:00,19.85,1461
03/02/2018,22:00,18.6,1462
03/02/2018,23:00,17.64,1463
03/02/2018,24:00,15.94,1464
03/03/2018,01:00,13.64,1465
03/03/2018,02:00,12.84,1466
03/03/2018,03:00,12.36,1467
03/03/2018,04:00,14.06,1468
03/03/2018,05:00,15.2,1469
03/03/2018,06:00,15.86,1470
03/03/2018,07:00,19.99,1471
03/03/2018,08:00,20.75,1472
03/03/2018,09:00,23.01,1473
03/03/2018,10:00,21.71,1474
03/03/2018,11:00,21.95,1475
03/03/2018,12:00,21.13,1476
03/03/2018,13:00,21.48,1477
03/03/2018,14:00,19.82,1478
03/03/2018,15:00,18.74,1479
03/03/2018,16:00,17.07,1480
03/03/2018,17:00,17.45,1481
03/03/2018,18:00,17.95,1482
03/03/2018,19:00,21.8,1483
03/03/2018,20:00,17.64,1484
03/03/2018,21:00,17.07,1485
03/03/2018,22:00,16.89,1486
03/03/2018,23:00,14.23,1487
03/03/2018,24:00,15.18,1488
03/04/2018,01:00,13.31,1489
03/04/2018,02:00,12.1,1490
03/04/2018,03:00,11.63,1491
03/04/2018,04:00,12.62,1492
03/04/2018,05:00,12.32,1493
03/04/2018,06:00,13.72,1494
03/04/2018,07:00,17.17,1495
03/04/2018,08:00,17.22,1496
03/04/2018,09:00,18.72,1497
03/04/2018,10:00,19.49,1498
03/04/2018,11:00,20.88,1499
03/04/2018,12:00,21.62,1500
03/04/2018,13:00,19.68,1501
03/04/2018,14:00,19.97,1502
03/04/2018,15:00,19.12,1503
03/04/2018,16:00,19.01,1504
03/04/2018,17:00,18.56,1505
03/04/2018,18:00,19.64,1506
03/04/2018,19:00,28.52,1507
03/04/2018,20:00,22.17,1508
03/04/2018,21:00,20.73,1509
03/04/2018,22:00,18.91,1510
03/04/2018,23:00,15.5,1511
03/04/2018,24:00,12.03,1512
03/05/2018,01:00,11.04,1513
03/05/2018,02:00,9.24,1514
03/05/2018,03:00,9.24,1515
03/05/2018,04:00,11.64,1516
03/05/2018,05:00,15.38,1517
03/05/2018,06:00,15.38,1518
03/05/2018,07:00,21.1,1519
03/05/2018,08:00,21.36,1520
03/05/2018,09:00,19.41,1521
03/05/2018,10:00,21.27,1522
03/05/2018,11:00,22.52,1523
03/05/2018,12:00,23.44,1524
03/05/2018,13:00,23.17,1525
03/05/2018,14:00,24.88,1526
03/05/2018,15:00,23.48,1527
03/05/2018,16:00,26.62,1528
03/05/2018,17:00,28.84,1529
03/05/2018,18:00,32.84,1530
03/05/2018,19:00,61.5,1531
03/05/2018,20:00,38.99,1532
03/05/2018,21:00,25.75,1533
03/05/2018,22:00,24.95,1534
03/05/2018,23:00,21.73,1535
03/05/2018,24:00,20.27,1536
03/06/2018,01:00,17.36,1537
03/06/2018,02:00,16.87,1538
03/06/2018,03:00,16.23,1539
03/06/2018,04:00,16.41,1540
03/06/2018,05:00,16.92,1541
03/06/2018,06:00,19.72,1542
03/06/2018,07:00,40.68,1543
03/06/2018,08:00,31.92,1544
03/06/2018,09:00,24.18,1545
03/06/2018,10:00,21.9,1546
03/06/2018,11:00,21.34,1547
03/06/2018,12:00,21.88,1548
03/06/2018,13:00,22.0,1549
03/06/2018,14:00,21.97,1550
03/06/2018,15:00,20.83,1551
03/06/2018,16:00,21.28,1552
03/06/2018,17:00,21.0,1553
03/06/2018,18:00,23.92,1554
03/06/2018,19:00,48.95,1555
03/06/2018,20:00,28.73,1556
03/06/2018,21:00,24.7,1557
03/06/2018,22:00,22.23,1558
03/06/2018,23:00,20.94,1559
03/06/2018,24:00,19.11,1560
03/07/2018,01:00,17.12,1561
03/07/2018,02:00,16.72,1562
03/07/2018,03:00,16.54,1563
03/07/2018,04:00,17.36,1564
03/07/2018,05:00,18.93,1565
03/07/2018,06:00,24.59,1566
03/07/2018,07:00,69.97,1567
03/07/2018,08:00,52.1,1568
03/07/2018,09:00,26.6,1569
03/07/2018,10:00,25.53,1570
03/07/2018,11:00,25.73,1571
03/07/2018,12:00,23.64,1572
03/07/2018,13:00,23.15,1573
03/07/2018,14:00,21.79,1574
03/07/2018,15:00,20.61,1575
03/07/2018,16:00,19.58,1576
03/07/2018,17:00,19.23,1577
03/07/2018,18:00,23.08,1578
03/07/2018,19:00,42.79,1579
03/07/2018,20:00,27.05,1580
03/07/2018,21:00,22.76,1581
03/07/2018,22:00,21.16,1582
03/07/2018,23:00,20.95,1583
03/07/2018,24:00,19.32,1584
03/08/2018,01:00,16.57,1585
03/08/2018,02:00,15.66,1586
03/08/2018,03:00,13.99,1587
03/08/2018,04:00,14.9,1588
03/08/2018,05:00,15.81,1589
03/08/2018,06:00,20.34,1590
03/08/2018,07:00,46.43,1591
03/08/2018,08:00,36.95,1592
03/08/2018,09:00,22.41,1593
03/08/2018,10:00,21.39,1594
03/08/2018,11:00,20.43,1595
03/08/2018,12:00,19.41,1596
03/08/2018,13:00,18.84,1597
03/08/2018,14:00,18.02,1598
03/08/2018,15:00,16.94,1599
03/08/2018,16:00,16.56,1600
03/08/2018,17:00,16.43,1601
03/08/2018,18:00,17.92,1602
03/08/2018,19:00,26.17,1603
03/08/2018,20:00,20.69,1604
03/08/2018,21:00,17.78,1605
03/08/2018,22:00,16.88,1606
