Price,Date,Year
32.062284,2012-01-28 13:00:00,2012
32.062284,2012-01-28 14:00:00,2012
31.375824,2012-01-28 15:00:00,2012
31.375824,2012-01-28 16:00:00,2012
32.062284,2012-01-28 17:00:00,2012
33.52774012,2012-01-28 18:00:00,2012
40.72918226,2012-01-28 19:00:00,2012
35.63968414,2012-01-28 20:00:00,2012
33.52969186,2012-01-28 21:00:00,2012
32.799892,2012-01-28 22:00:00,2012
32.062284,2012-01-28 23:00:00,2012
32.062284,2012-01-29 00:00:00,2012
30.98074,2012-01-29 01:00:00,2012
29.12672,2012-01-29 02:00:00,2012
30.98074,2012-01-29 03:00:00,2012
30.98074,2012-01-29 04:00:00,2012
30.98074,2012-01-29 05:00:00,2012
32.062284,2012-01-29 06:00:00,2012
32.799892,2012-01-29 07:00:00,2012
32.799892,2012-01-29 08:00:00,2012
33.5375,2012-01-29 09:00:00,2012
32.062284,2012-01-29 10:00:00,2012
30.98074,2012-01-29 11:00:00,2012
28.945588,2012-01-29 12:00:00,2012
24.4561,2012-01-29 13:00:00,2012
24.4561,2012-01-29 14:00:00,2012
24.4561,2012-01-29 15:00:00,2012
24.4561,2012-01-29 16:00:00,2012
24.4561,2012-01-29 17:00:00,2012
31.07633404,2012-01-29 18:00:00,2012
31.07693558,2012-01-29 19:00:00,2012
30.98074,2012-01-29 20:00:00,2012
28.945588,2012-01-29 21:00:00,2012
24.4561,2012-01-29 22:00:00,2012
24.277148,2012-01-29 23:00:00,2012
23.52607547,2012-01-30 00:00:00,2012
23.526566,2012-01-30 01:00:00,2012
23.526566,2012-01-30 02:00:00,2012
23.526566,2012-01-30 03:00:00,2012
23.52803765,2012-01-30 04:00:00,2012
23.70101,2012-01-30 05:00:00,2012
30.934598,2012-01-30 06:00:00,2012
31.645354,2012-01-30 07:00:00,2012
30.273128,2012-01-30 08:00:00,2012
30.02328,2012-01-30 09:00:00,2012
30.02328,2012-01-30 10:00:00,2012
25.297012,2012-01-30 11:00:00,2012
23.70101,2012-01-30 12:00:00,2012
23.70101,2012-01-30 13:00:00,2012
23.70101,2012-01-30 14:00:00,2012
23.70101,2012-01-30 15:00:00,2012
23.70101,2012-01-30 16:00:00,2012
23.70101,2012-01-30 17:00:00,2012
30.02328,2012-01-30 18:00:00,2012
30.02328,2012-01-30 19:00:00,2012
28.062216,2012-01-30 20:00:00,2012
23.70101,2012-01-30 21:00:00,2012
23.526566,2012-01-30 22:00:00,2012
22.380664,2012-01-30 23:00:00,2012
23.188115,2012-01-31 00:00:00,2012
23.188115,2012-01-31 01:00:00,2012
23.188115,2012-01-31 02:00:00,2012
23.188115,2012-01-31 03:00:00,2012
23.188115,2012-01-31 04:00:00,2012
23.25138,2012-01-31 05:00:00,2012
24.633315,2012-01-31 06:00:00,2012
26.25872,2012-01-31 07:00:00,2012
27.125685,2012-01-31 08:00:00,2012
29.34384,2012-01-31 09:00:00,2012
31.63462,2012-01-31 10:00:00,2012
32.32631846,2012-01-31 11:00:00,2012
32.326945,2012-01-31 12:00:00,2012
32.326945,2012-01-31 13:00:00,2012
32.326945,2012-01-31 14:00:00,2012
32.326945,2012-01-31 15:00:00,2012
32.326945,2012-01-31 16:00:00,2012
32.326945,2012-01-31 17:00:00,2012
34.8709,2012-01-31 18:00:00,2012
33.070855,2012-01-31 19:00:00,2012
32.33195776,2012-01-31 20:00:00,2012
31.20545,2012-01-31 21:00:00,2012
24.633315,2012-01-31 22:00:00,2012
24.633315,2012-01-31 23:00:00,2012
22.913846,2012-02-01 00:00:00,2012
22.913846,2012-02-01 01:00:00,2012
22.913846,2012-02-01 02:00:00,2012
22.913846,2012-02-01 03:00:00,2012
22.913846,2012-02-01 04:00:00,2012
23.08461,2012-02-01 05:00:00,2012
28.731898,2012-02-01 06:00:00,2012
30.014038,2012-02-01 07:00:00,2012
29.745866,2012-02-01 08:00:00,2012
29.879952,2012-02-01 09:00:00,2012
30.014038,2012-02-01 10:00:00,2012
30.014038,2012-02-01 11:00:00,2012
30.014038,2012-02-01 12:00:00,2012
30.014038,2012-02-01 13:00:00,2012
30.014038,2012-02-01 14:00:00,2012
30.014038,2012-02-01 15:00:00,2012
30.01926105,2012-02-01 16:00:00,2012
30.01984145,2012-02-01 17:00:00,2012
34.71947055,2012-02-01 18:00:00,2012
128.1945488,2012-02-01 19:00:00,2012
30.02158271,2012-02-01 20:00:00,2012
30.014038,2012-02-01 21:00:00,2012
29.24168,2012-02-01 22:00:00,2012
23.08461,2012-02-01 23:00:00,2012
21.389705,2012-02-02 00:00:00,2012
21.389705,2012-02-02 01:00:00,2012
21.25593595,2012-02-02 02:00:00,2012
21.25638108,2012-02-02 03:00:00,2012
21.25682622,2012-02-02 04:00:00,2012
21.551315,2012-02-02 05:00:00,2012
25.54731,2012-02-02 06:00:00,2012
27.29745,2012-02-02 07:00:00,2012
27.29745,2012-02-02 08:00:00,2012
27.29745,2012-02-02 09:00:00,2012
27.29745,2012-02-02 10:00:00,2012
25.56784,2012-02-02 11:00:00,2012
23.07952,2012-02-02 12:00:00,2012
21.551315,2012-02-02 13:00:00,2012
21.551315,2012-02-02 14:00:00,2012
21.551315,2012-02-02 15:00:00,2012
21.551315,2012-02-02 16:00:00,2012
21.551315,2012-02-02 17:00:00,2012
27.29745,2012-02-02 18:00:00,2012
27.29745,2012-02-02 19:00:00,2012
25.54731,2012-02-02 20:00:00,2012
21.551315,2012-02-02 21:00:00,2012
21.389705,2012-02-02 22:00:00,2012
20.37298,2012-02-02 23:00:00,2012
20.224599,2012-02-03 00:00:00,2012
20.224599,2012-02-03 01:00:00,2012
20.224599,2012-02-03 02:00:00,2012
20.224599,2012-02-03 03:00:00,2012
20.224599,2012-02-03 04:00:00,2012
20.286628,2012-02-03 05:00:00,2012
21.458855,2012-02-03 06:00:00,2012
25.97558316,2012-02-03 07:00:00,2012
25.439142,2012-02-03 08:00:00,2012
27.18021,2012-02-03 09:00:00,2012
26.998796,2012-02-03 10:00:00,2012
27.58393418,2012-02-03 11:00:00,2012
27.586061,2012-02-03 12:00:00,2012
27.586061,2012-02-03 13:00:00,2012
27.586061,2012-02-03 14:00:00,2012
27.586061,2012-02-03 15:00:00,2012
27.586061,2012-02-03 16:00:00,2012
27.586061,2012-02-03 17:00:00,2012
27.58765623,2012-02-03 18:00:00,2012
26.40993577,2012-02-03 19:00:00,2012
21.458855,2012-02-03 20:00:00,2012
21.458855,2012-02-03 21:00:00,2012
21.458855,2012-02-03 22:00:00,2012
21.297797,2012-02-03 23:00:00,2012
20.286628,2012-02-04 00:00:00,2012
20.28492512,2012-02-04 01:00:00,2012
20.28535083,2012-02-04 02:00:00,2012
20.28577654,2012-02-04 03:00:00,2012
20.28620227,2012-02-04 04:00:00,2012
20.286628,2012-02-04 05:00:00,2012
21.297797,2012-02-04 06:00:00,2012
21.297797,2012-02-04 07:00:00,2012
21.458855,2012-02-04 08:00:00,2012
21.458855,2012-02-04 09:00:00,2012
21.458855,2012-02-04 10:00:00,2012
22.984144,2012-02-04 11:00:00,2012
21.458855,2012-02-04 12:00:00,2012
21.458855,2012-02-04 13:00:00,2012
21.458855,2012-02-04 14:00:00,2012
21.458855,2012-02-04 15:00:00,2012
21.458855,2012-02-04 16:00:00,2012
21.458855,2012-02-04 17:00:00,2012
25.439142,2012-02-04 18:00:00,2012
25.439142,2012-02-04 19:00:00,2012
26.998796,2012-02-04 20:00:00,2012
23.573009,2012-02-04 21:00:00,2012
21.458855,2012-02-04 22:00:00,2012
21.458855,2012-02-04 23:00:00,2012
21.297797,2012-02-05 00:00:00,2012
21.297797,2012-02-05 01:00:00,2012
21.297797,2012-02-05 02:00:00,2012
21.297797,2012-02-05 03:00:00,2012
21.297797,2012-02-05 04:00:00,2012
21.458855,2012-02-05 05:00:00,2012
21.458855,2012-02-05 06:00:00,2012
22.984144,2012-02-05 07:00:00,2012
27.586061,2012-02-05 08:00:00,2012
27.586061,2012-02-05 09:00:00,2012
27.586061,2012-02-05 10:00:00,2012
27.586061,2012-02-05 11:00:00,2012
27.586061,2012-02-05 12:00:00,2012
27.586061,2012-02-05 13:00:00,2012
27.586061,2012-02-05 14:00:00,2012
27.586061,2012-02-05 15:00:00,2012
27.683864,2012-02-05 16:00:00,2012
27.683864,2012-02-05 17:00:00,2012
28.217083,2012-02-05 18:00:00,2012
28.51006406,2012-02-05 19:00:00,2012
28.217083,2012-02-05 20:00:00,2012
29.743972,2012-02-05 21:00:00,2012
27.748905,2012-02-05 22:00:00,2012
27.586061,2012-02-05 23:00:00,2012
28.24514,2012-02-06 00:00:00,2012
26.48352,2012-02-06 01:00:00,2012
26.48352,2012-02-06 02:00:00,2012
28.225264,2012-02-06 03:00:00,2012
28.80784,2012-02-06 04:00:00,2012
28.872808,2012-02-06 05:00:00,2012
30.43948,2012-02-06 06:00:00,2012
135.9985849,2012-02-06 07:00:00,2012
30.07768,2012-02-06 08:00:00,2012
30.07768,2012-02-06 09:00:00,2012
30.07768,2012-02-06 10:00:00,2012
29.465108,2012-02-06 11:00:00,2012
28.840324,2012-02-06 12:00:00,2012
28.840324,2012-02-06 13:00:00,2012
28.80784,2012-02-06 14:00:00,2012
28.80784,2012-02-06 15:00:00,2012
28.80784,2012-02-06 16:00:00,2012
28.818336,2012-02-06 17:00:00,2012
29.501212,2012-02-06 18:00:00,2012
29.501212,2012-02-06 19:00:00,2012
28.862312,2012-02-06 20:00:00,2012
28.818336,2012-02-06 21:00:00,2012
28.24514,2012-02-06 22:00:00,2012
22.2987,2012-02-06 23:00:00,2012
22.984445,2012-02-07 00:00:00,2012
22.984445,2012-02-07 01:00:00,2012
22.984445,2012-02-07 02:00:00,2012
22.984445,2012-02-07 03:00:00,2012
22.984445,2012-02-07 04:00:00,2012
29.11467,2012-02-07 05:00:00,2012
31.14746,2012-02-07 06:00:00,2012
31.14746,2012-02-07 07:00:00,2012
31.14746,2012-02-07 08:00:00,2012
31.14746,2012-02-07 09:00:00,2012
31.14746,2012-02-07 10:00:00,2012
29.864447,2012-02-07 11:00:00,2012
29.672475,2012-02-07 12:00:00,2012
29.11467,2012-02-07 13:00:00,2012
22.984445,2012-02-07 14:00:00,2012
22.984445,2012-02-07 15:00:00,2012
22.984445,2012-02-07 16:00:00,2012
22.98588412,2012-02-07 17:00:00,2012
29.226692,2012-02-07 18:00:00,2012
29.226692,2012-02-07 19:00:00,2012
29.11467,2012-02-07 20:00:00,2012
24.557848,2012-02-07 21:00:00,2012
22.984445,2012-02-07 22:00:00,2012
22.984445,2012-02-07 23:00:00,2012
22.98924242,2012-02-08 00:00:00,2012
23.603156,2012-02-08 01:00:00,2012
23.603156,2012-02-08 02:00:00,2012
23.603156,2012-02-08 03:00:00,2012
23.77806,2012-02-08 04:00:00,2012
28.296,2012-02-08 05:00:00,2012
32.38552,2012-02-08 06:00:00,2012
32.46910609,2012-02-08 07:00:00,2012
32.38552,2012-02-08 08:00:00,2012
32.47036489,2012-02-08 09:00:00,2012
32.47099431,2012-02-08 10:00:00,2012
32.38552,2012-02-08 11:00:00,2012
32.38552,2012-02-08 12:00:00,2012
31.763164,2012-02-08 13:00:00,2012
31.763164,2012-02-08 14:00:00,2012
31.763164,2012-02-08 15:00:00,2012
31.763164,2012-02-08 16:00:00,2012
32.38552,2012-02-08 17:00:00,2012
33.16672,2012-02-08 18:00:00,2012
65.22183388,2012-02-08 19:00:00,2012
32.77612,2012-02-08 20:00:00,2012
32.38552,2012-02-08 21:00:00,2012
31.140808,2012-02-08 22:00:00,2012
30.12098,2012-02-08 23:00:00,2012
22.86887,2012-02-09 00:00:00,2012
22.86887,2012-02-09 01:00:00,2012
22.86887,2012-02-09 02:00:00,2012
22.86887,2012-02-09 03:00:00,2012
24.36166791,2012-02-09 04:00:00,2012
29.691842,2012-02-09 05:00:00,2012
30.96716,2012-02-09 06:00:00,2012
32.021224,2012-02-09 07:00:00,2012
30.96716,2012-02-09 08:00:00,2012
30.96716,2012-02-09 09:00:00,2012
29.691842,2012-02-09 10:00:00,2012
29.52675,2012-02-09 11:00:00,2012
28.96812,2012-02-09 12:00:00,2012
29.057912,2012-02-09 13:00:00,2012
28.96812,2012-02-09 14:00:00,2012
27.18208,2012-02-09 15:00:00,2012
29.52675,2012-02-09 16:00:00,2012
29.691842,2012-02-09 17:00:00,2012
30.96716,2012-02-09 18:00:00,2012
30.96716,2012-02-09 19:00:00,2012
29.691842,2012-02-09 20:00:00,2012
28.96812,2012-02-09 21:00:00,2012
22.94400438,2012-02-09 22:00:00,2012
22.86887,2012-02-09 23:00:00,2012
22.94496217,2012-02-10 00:00:00,2012
22.94592,2012-02-10 01:00:00,2012
22.94592,2012-02-10 02:00:00,2012
22.94592,2012-02-10 03:00:00,2012
22.94592,2012-02-10 04:00:00,2012
24.518108,2012-02-10 05:00:00,2012
30.490816,2012-02-10 06:00:00,2012
30.490816,2012-02-10 07:00:00,2012
30.490816,2012-02-10 08:00:00,2012
30.49258552,2012-02-10 09:00:00,2012
30.490816,2012-02-10 10:00:00,2012
29.989924,2012-02-10 11:00:00,2012
29.6239,2012-02-10 12:00:00,2012
29.06582,2012-02-10 13:00:00,2012
25.237248,2012-02-10 14:00:00,2012
25.237248,2012-02-10 15:00:00,2012
27.178844,2012-02-10 16:00:00,2012
29.06582,2012-02-10 17:00:00,2012
29.806912,2012-02-10 18:00:00,2012
29.806912,2012-02-10 19:00:00,2012
29.806912,2012-02-10 20:00:00,2012
29.806912,2012-02-10 21:00:00,2012
29.6239,2012-02-10 22:00:00,2012
29.06582,2012-02-10 23:00:00,2012
27.178844,2012-02-11 00:00:00,2012
23.97051375,2012-02-11 01:00:00,2012
24.518108,2012-02-11 02:00:00,2012
24.518108,2012-02-11 03:00:00,2012
25.237248,2012-02-11 04:00:00,2012
29.06582,2012-02-11 05:00:00,2012
29.76073115,2012-02-11 06:00:00,2012
29.894272,2012-02-11 07:00:00,2012
31.08736,2012-02-11 08:00:00,2012
31.05208247,2012-02-11 09:00:00,2012
30.490816,2012-02-11 10:00:00,2012
29.806912,2012-02-11 11:00:00,2012
29.806912,2012-02-11 12:00:00,2012
29.6239,2012-02-11 13:00:00,2012
29.06582,2012-02-11 14:00:00,2012
27.178844,2012-02-11 15:00:00,2012
27.27648,2012-02-11 16:00:00,2012
29.6239,2012-02-11 17:00:00,2012
29.989924,2012-02-11 18:00:00,2012
30.991708,2012-02-11 19:00:00,2012
31.08736,2012-02-11 20:00:00,2012
31.08736,2012-02-11 21:00:00,2012
31.08736,2012-02-11 22:00:00,2012
29.894272,2012-02-11 23:00:00,2012
29.719552,2012-02-12 00:00:00,2012
29.692608,2012-02-12 01:00:00,2012
29.692608,2012-02-12 02:00:00,2012
29.806912,2012-02-12 03:00:00,2012
29.806912,2012-02-12 04:00:00,2012
30.363824,2012-02-12 05:00:00,2012
31.08736,2012-02-12 06:00:00,2012
31.08736,2012-02-12 07:00:00,2012
32.145664,2012-02-12 08:00:00,2012
32.145664,2012-02-12 09:00:00,2012
31.08736,2012-02-12 10:00:00,2012
31.08736,2012-02-12 11:00:00,2012
30.490816,2012-02-12 12:00:00,2012
30.490816,2012-02-12 13:00:00,2012
30.363824,2012-02-12 14:00:00,2012
30.363824,2012-02-12 15:00:00,2012
30.490816,2012-02-12 16:00:00,2012
31.08736,2012-02-12 17:00:00,2012
32.21777645,2012-02-12 18:00:00,2012
117.758615,2012-02-12 19:00:00,2012
32.21902519,2012-02-12 20:00:00,2012
32.145664,2012-02-12 21:00:00,2012
31.08736,2012-02-12 22:00:00,2012
29.806912,2012-02-12 23:00:00,2012
29.83763,2012-02-13 00:00:00,2012
27.377152,2012-02-13 01:00:00,2012
25.426954,2012-02-13 02:00:00,2012
27.48416,2012-02-13 03:00:00,2012
29.83763,2012-02-13 04:00:00,2012
30.060066,2012-02-13 05:00:00,2012
32.22526969,2012-02-13 06:00:00,2012
35.4837964,2012-02-13 07:00:00,2012
31.3518,2012-02-13 08:00:00,2012
31.3518,2012-02-13 09:00:00,2012
31.3518,2012-02-13 10:00:00,2012
31.3518,2012-02-13 11:00:00,2012
30.599202,2012-02-13 12:00:00,2012
30.060066,2012-02-13 13:00:00,2012
29.83763,2012-02-13 14:00:00,2012
29.28076,2012-02-13 15:00:00,2012
28.998322,2012-02-13 16:00:00,2012
29.83763,2012-02-13 17:00:00,2012
30.749998,2012-02-13 18:00:00,2012
32.21428457,2012-02-13 19:00:00,2012
31.3518,2012-02-13 20:00:00,2012
30.599202,2012-02-13 21:00:00,2012
29.921584,2012-02-13 22:00:00,2012
29.28076,2012-02-13 23:00:00,2012
22.31411,2012-02-14 00:00:00,2012
22.31411,2012-02-14 01:00:00,2012
22.31411,2012-02-14 02:00:00,2012
22.31411,2012-02-14 03:00:00,2012
22.31597522,2012-02-14 04:00:00,2012
28.26468,2012-02-14 05:00:00,2012
30.10172,2012-02-14 06:00:00,2012
43.48425779,2012-02-14 07:00:00,2012
29.524774,2012-02-14 08:00:00,2012
29.524774,2012-02-14 09:00:00,2012
29.52534451,2012-02-14 10:00:00,2012
29.524774,2012-02-14 11:00:00,2012
28.863338,2012-02-14 12:00:00,2012
28.863338,2012-02-14 13:00:00,2012
28.82727,2012-02-14 14:00:00,2012
28.26468,2012-02-14 15:00:00,2012
28.26468,2012-02-14 16:00:00,2012
28.82727,2012-02-14 17:00:00,2012
28.863338,2012-02-14 18:00:00,2012
28.863338,2012-02-14 19:00:00,2012
28.82727,2012-02-14 20:00:00,2012
27.668266,2012-02-14 21:00:00,2012
22.31411,2012-02-14 22:00:00,2012
22.31411,2012-02-14 23:00:00,2012
22.31504259,2012-02-15 00:00:00,2012
22.3155089,2012-02-15 01:00:00,2012
22.31597522,2012-02-15 02:00:00,2012
22.31644155,2012-02-15 03:00:00,2012
22.31690789,2012-02-15 04:00:00,2012
22.707053,2012-02-15 05:00:00,2012
22.876575,2012-02-15 06:00:00,2012
28.97789,2012-02-15 07:00:00,2012
27.097718,2012-02-15 08:00:00,2012
27.097718,2012-02-15 09:00:00,2012
24.446576,2012-02-15 10:00:00,2012
22.876575,2012-02-15 11:00:00,2012
22.876575,2012-02-15 12:00:00,2012
22.876575,2012-02-15 13:00:00,2012
22.876575,2012-02-15 14:00:00,2012
22.876575,2012-02-15 15:00:00,2012
25.159641,2012-02-15 16:00:00,2012
28.97789,2012-02-15 17:00:00,2012
30.384787,2012-02-15 18:00:00,2012
30.384787,2012-02-15 19:00:00,2012
29.703349,2012-02-15 20:00:00,2012
29.536465,2012-02-15 21:00:00,2012
22.876575,2012-02-15 22:00:00,2012
22.876575,2012-02-15 23:00:00,2012
21.977688,2012-02-16 00:00:00,2012
21.977688,2012-02-16 01:00:00,2012
21.977688,2012-02-16 02:00:00,2012
21.977688,2012-02-16 03:00:00,2012
21.97952631,2012-02-16 04:00:00,2012
23.26953,2012-02-16 05:00:00,2012
29.47616,2012-02-16 06:00:00,2012
30.290206,2012-02-16 07:00:00,2012
30.290206,2012-02-16 08:00:00,2012
30.290206,2012-02-16 09:00:00,2012
30.97962142,2012-02-16 10:00:00,2012
30.98022102,2012-02-16 11:00:00,2012
30.290206,2012-02-16 12:00:00,2012
30.290206,2012-02-16 13:00:00,2012
30.03193,2012-02-16 14:00:00,2012
30.03193,2012-02-16 15:00:00,2012
30.03193,2012-02-16 16:00:00,2012
30.03193,2012-02-16 17:00:00,2012
30.985618,2012-02-16 18:00:00,2012
30.985618,2012-02-16 19:00:00,2012
30.985618,2012-02-16 20:00:00,2012
30.985618,2012-02-16 21:00:00,2012
29.594794,2012-02-16 22:00:00,2012
23.26953,2012-02-16 23:00:00,2012
22.79182,2012-02-17 00:00:00,2012
22.79182,2012-02-17 01:00:00,2012
22.79182,2012-02-17 02:00:00,2012
22.79182,2012-02-17 03:00:00,2012
22.79182,2012-02-17 04:00:00,2012
27.08768,2012-02-17 05:00:00,2012
31.89431233,2012-02-17 06:00:00,2012
90.39471876,2012-02-17 07:00:00,2012
31.89554814,2012-02-17 08:00:00,2012
31.89616606,2012-02-17 09:00:00,2012
31.896784,2012-02-17 10:00:00,2012
31.896784,2012-02-17 11:00:00,2012
30.255196,2012-02-17 12:00:00,2012
30.255196,2012-02-17 13:00:00,2012
29.576772,2012-02-17 14:00:00,2012
29.576772,2012-02-17 15:00:00,2012
29.576772,2012-02-17 16:00:00,2012
29.576772,2012-02-17 17:00:00,2012
30.93362,2012-02-17 18:00:00,2012
30.255196,2012-02-17 19:00:00,2012
30.255196,2012-02-17 20:00:00,2012
29.576772,2012-02-17 21:00:00,2012
29.4296,2012-02-17 22:00:00,2012
24.359148,2012-02-17 23:00:00,2012
22.79182,2012-02-18 00:00:00,2012
22.79182,2012-02-18 01:00:00,2012
22.79182,2012-02-18 02:00:00,2012
22.79182,2012-02-18 03:00:00,2012
22.79182,2012-02-18 04:00:00,2012
22.79182,2012-02-18 05:00:00,2012
22.79182,2012-02-18 06:00:00,2012
22.79372344,2012-02-18 07:00:00,2012
26.998564,2012-02-18 08:00:00,2012
29.57562894,2012-02-18 09:00:00,2012
29.576772,2012-02-18 10:00:00,2012
29.576772,2012-02-18 11:00:00,2012
28.87042,2012-02-18 12:00:00,2012
28.87042,2012-02-18 13:00:00,2012
28.87042,2012-02-18 14:00:00,2012
28.87042,2012-02-18 15:00:00,2012
28.87042,2012-02-18 16:00:00,2012
29.4296,2012-02-18 17:00:00,2012
29.58077307,2012-02-18 18:00:00,2012
29.5813447,2012-02-18 19:00:00,2012
29.58191633,2012-02-18 20:00:00,2012
29.58248798,2012-02-18 21:00:00,2012
29.576772,2012-02-18 22:00:00,2012
28.87042,2012-02-18 23:00:00,2012
24.359148,2012-02-19 00:00:00,2012
23.18423563,2012-02-19 01:00:00,2012
23.18471933,2012-02-19 02:00:00,2012
23.18520303,2012-02-19 03:00:00,2012
24.359148,2012-02-19 04:00:00,2012
28.3148693,2012-02-19 05:00:00,2012
29.5759147,2012-02-19 06:00:00,2012
29.57648623,2012-02-19 07:00:00,2012
29.57705777,2012-02-19 08:00:00,2012
29.57762932,2012-02-19 09:00:00,2012
29.57820089,2012-02-19 10:00:00,2012
29.57534311,2012-02-19 11:00:00,2012
28.31544089,2012-02-19 12:00:00,2012
22.79182,2012-02-19 13:00:00,2012
22.79182,2012-02-19 14:00:00,2012
22.79182,2012-02-19 15:00:00,2012
22.79182,2012-02-19 16:00:00,2012
22.79182,2012-02-19 17:00:00,2012
22.79229585,2012-02-19 18:00:00,2012
25.064788,2012-02-19 19:00:00,2012
22.79324757,2012-02-19 20:00:00,2012
22.79182,2012-02-19 21:00:00,2012
22.79182,2012-02-19 22:00:00,2012
22.622804,2012-02-19 23:00:00,2012
22.941952,2012-02-20 00:00:00,2012
22.941952,2012-02-20 01:00:00,2012
22.941952,2012-02-20 02:00:00,2012
22.941952,2012-02-20 03:00:00,2012
22.941952,2012-02-20 04:00:00,2012
24.302,2012-02-20 05:00:00,2012
28.765308,2012-02-20 06:00:00,2012
30.8876891,2012-02-20 07:00:00,2012
30.88828687,2012-02-20 08:00:00,2012
30.88888464,2012-02-20 09:00:00,2012
30.78534,2012-02-20 10:00:00,2012
28.765308,2012-02-20 11:00:00,2012
25.916956,2012-02-20 12:00:00,2012
24.302,2012-02-20 13:00:00,2012
24.302,2012-02-20 14:00:00,2012
24.302,2012-02-20 15:00:00,2012
24.302,2012-02-20 16:00:00,2012
24.302,2012-02-20 17:00:00,2012
30.78534,2012-02-20 18:00:00,2012
31.832144,2012-02-20 19:00:00,2012
31.832144,2012-02-20 20:00:00,2012
31.832144,2012-02-20 21:00:00,2012
30.78534,2012-02-20 22:00:00,2012
24.302,2012-02-20 23:00:00,2012
24.302,2012-02-21 00:00:00,2012
24.302,2012-02-21 01:00:00,2012
24.302,2012-02-21 02:00:00,2012
24.302,2012-02-21 03:00:00,2012
24.302,2012-02-21 04:00:00,2012
29.32848,2012-02-21 05:00:00,2012
34.335808,2012-02-21 06:00:00,2012
127.0621845,2012-02-21 07:00:00,2012
31.832144,2012-02-21 08:00:00,2012
31.832144,2012-02-21 09:00:00,2012
31.33374,2012-02-21 10:00:00,2012
28.93792,2012-02-21 11:00:00,2012
26.754896,2012-02-21 12:00:00,2012
24.302,2012-02-21 13:00:00,2012
24.302,2012-02-21 14:00:00,2012
24.302,2012-02-21 15:00:00,2012
24.302,2012-02-21 16:00:00,2012
25.916956,2012-02-21 17:00:00,2012
30.78534,2012-02-21 18:00:00,2012
30.89546099,2012-02-21 19:00:00,2012
28.93792,2012-02-21 20:00:00,2012
24.302,2012-02-21 21:00:00,2012
24.302,2012-02-21 22:00:00,2012
22.941952,2012-02-21 23:00:00,2012
22.6757,2012-02-22 00:00:00,2012
22.67427949,2012-02-22 01:00:00,2012
22.612675,2012-02-22 02:00:00,2012
22.612675,2012-02-22 03:00:00,2012
22.6757,2012-02-22 04:00:00,2012
22.67617352,2012-02-22 05:00:00,2012
24.016915,2012-02-22 06:00:00,2012
24.016915,2012-02-22 07:00:00,2012
24.016915,2012-02-22 08:00:00,2012
24.016915,2012-02-22 09:00:00,2012
25.62288,2012-02-22 10:00:00,2012
25.62288,2012-02-22 11:00:00,2012
28.43179,2012-02-22 12:00:00,2012
30.42385,2012-02-22 13:00:00,2012
30.73446,2012-02-22 14:00:00,2012
31.40395256,2012-02-22 15:00:00,2012
31.40456065,2012-02-22 16:00:00,2012
31.406385,2012-02-22 17:00:00,2012
31.406385,2012-02-22 18:00:00,2012
31.406385,2012-02-22 19:00:00,2012
31.406385,2012-02-22 20:00:00,2012
25.62288,2012-02-22 21:00:00,2012
24.016915,2012-02-22 22:00:00,2012
23.840585,2012-02-22 23:00:00,2012
22.416644,2012-02-23 00:00:00,2012
22.41477072,2012-02-23 01:00:00,2012
22.353727,2012-02-23 02:00:00,2012
22.353727,2012-02-23 03:00:00,2012
22.353727,2012-02-23 04:00:00,2012
22.416644,2012-02-23 05:00:00,2012
23.739535,2012-02-23 06:00:00,2012
23.739535,2012-02-23 07:00:00,2012
23.739535,2012-02-23 08:00:00,2012
23.739535,2012-02-23 09:00:00,2012
25.336752,2012-02-23 10:00:00,2012
28.107286,2012-02-23 11:00:00,2012
29.8151653,2012-02-23 12:00:00,2012
30.3290947,2012-02-23 13:00:00,2012
30.3296813,2012-02-23 14:00:00,2012
30.3302679,2012-02-23 15:00:00,2012
30.33085452,2012-02-23 16:00:00,2012
30.07213,2012-02-23 17:00:00,2012
30.33202779,2012-02-23 18:00:00,2012
30.33261444,2012-02-23 19:00:00,2012
30.329388,2012-02-23 20:00:00,2012
25.336752,2012-02-23 21:00:00,2012
