Delivery Date,Hour Ending,Price,Time_Index
02/04/2015,05:00,15.29,821
02/04/2015,06:00,19.93,822
02/04/2015,07:00,32.5,823
02/04/2015,08:00,27.38,824
02/04/2015,09:00,24.7,825
02/04/2015,10:00,23.23,826
02/04/2015,11:00,21.37,827
02/04/2015,12:00,20.42,828
02/04/2015,13:00,18.98,829
02/04/2015,14:00,19.59,830
02/04/2015,15:00,18.85,831
02/04/2015,16:00,18.54,832
02/04/2015,17:00,18.29,833
02/04/2015,18:00,20.56,834
02/04/2015,19:00,22.73,835
02/04/2015,20:00,20.63,836
02/04/2015,21:00,19.42,837
02/04/2015,22:00,18.33,838
02/04/2015,23:00,16.39,839
02/04/2015,24:00,15.17,840
02/05/2015,01:00,18.53,841
02/05/2015,02:00,17.3,842
02/05/2015,03:00,17.98,843
02/05/2015,04:00,17.98,844
02/05/2015,05:00,19.53,845
02/05/2015,06:00,23.75,846
02/05/2015,07:00,62.63,847
02/05/2015,08:00,45.53,848
02/05/2015,09:00,30.38,849
02/05/2015,10:00,27.11,850
02/05/2015,11:00,25.42,851
02/05/2015,12:00,24.96,852
02/05/2015,13:00,22.87,853
02/05/2015,14:00,22.19,854
02/05/2015,15:00,21.51,855
02/05/2015,16:00,21.3,856
02/05/2015,17:00,22.2,857
02/05/2015,18:00,26.16,858
02/05/2015,19:00,44.47,859
02/05/2015,20:00,30.84,860
02/05/2015,21:00,26.93,861
02/05/2015,22:00,24.58,862
02/05/2015,23:00,22.75,863
02/05/2015,24:00,21.76,864
02/06/2015,01:00,21.11,865
02/06/2015,02:00,18.05,866
02/06/2015,03:00,17.0,867
02/06/2015,04:00,17.37,868
02/06/2015,05:00,19.95,869
02/06/2015,06:00,23.94,870
02/06/2015,07:00,62.19,871
02/06/2015,08:00,32.32,872
02/06/2015,09:00,26.04,873
02/06/2015,10:00,22.81,874
02/06/2015,11:00,20.97,875
02/06/2015,12:00,20.39,876
02/06/2015,13:00,19.6,877
02/06/2015,14:00,19.2,878
02/06/2015,15:00,18.43,879
02/06/2015,16:00,16.76,880
02/06/2015,17:00,17.61,881
02/06/2015,18:00,19.28,882
02/06/2015,19:00,22.19,883
02/06/2015,20:00,20.3,884
02/06/2015,21:00,19.23,885
02/06/2015,22:00,18.49,886
02/06/2015,23:00,17.93,887
02/06/2015,24:00,16.91,888
02/07/2015,01:00,17.92,889
02/07/2015,02:00,15.82,890
02/07/2015,03:00,15.35,891
02/07/2015,04:00,15.78,892
02/07/2015,05:00,16.56,893
02/07/2015,06:00,17.95,894
02/07/2015,07:00,22.0,895
02/07/2015,08:00,24.25,896
02/07/2015,09:00,28.48,897
02/07/2015,10:00,28.47,898
02/07/2015,11:00,24.52,899
02/07/2015,12:00,21.8,900
02/07/2015,13:00,19.85,901
02/07/2015,14:00,19.28,902
02/07/2015,15:00,17.44,903
02/07/2015,16:00,17.03,904
02/07/2015,17:00,16.51,905
02/07/2015,18:00,18.21,906
02/07/2015,19:00,21.52,907
02/07/2015,20:00,20.83,908
02/07/2015,21:00,19.2,909
02/07/2015,22:00,17.96,910
02/07/2015,23:00,17.55,911
02/07/2015,24:00,15.13,912
02/08/2015,01:00,14.52,913
02/08/2015,02:00,13.07,914
02/08/2015,03:00,12.88,915
02/08/2015,04:00,12.93,916
02/08/2015,05:00,13.54,917
02/08/2015,06:00,14.43,918
02/08/2015,07:00,18.02,919
02/08/2015,08:00,18.24,920
02/08/2015,09:00,20.76,921
02/08/2015,10:00,18.74,922
02/08/2015,11:00,18.8,923
02/08/2015,12:00,17.17,924
02/08/2015,13:00,18.17,925
02/08/2015,14:00,17.58,926
02/08/2015,15:00,17.24,927
02/08/2015,16:00,20.7,928
02/08/2015,17:00,19.82,929
02/08/2015,18:00,32.58,930
02/08/2015,19:00,35.46,931
02/08/2015,20:00,28.86,932
02/08/2015,21:00,23.95,933
02/08/2015,22:00,21.56,934
02/08/2015,23:00,22.71,935
02/08/2015,24:00,19.92,936
02/09/2015,01:00,19.16,937
02/09/2015,02:00,18.14,938
02/09/2015,03:00,16.49,939
02/09/2015,04:00,17.47,940
02/09/2015,05:00,18.51,941
02/09/2015,06:00,21.38,942
02/09/2015,07:00,32.94,943
02/09/2015,08:00,24.1,944
02/09/2015,09:00,22.99,945
02/09/2015,10:00,22.39,946
02/09/2015,11:00,22.17,947
02/09/2015,12:00,21.44,948
02/09/2015,13:00,21.15,949
02/09/2015,14:00,21.5,950
02/09/2015,15:00,20.69,951
02/09/2015,16:00,20.78,952
02/09/2015,17:00,21.03,953
02/09/2015,18:00,23.03,954
02/09/2015,19:00,30.17,955
02/09/2015,20:00,22.82,956
02/09/2015,21:00,21.24,957
02/09/2015,22:00,19.66,958
02/09/2015,23:00,16.09,959
02/09/2015,24:00,15.74,960
02/10/2015,01:00,10.79,961
02/10/2015,02:00,9.88,962
02/10/2015,03:00,9.62,963
02/10/2015,04:00,9.89,964
02/10/2015,05:00,13.48,965
02/10/2015,06:00,17.42,966
02/10/2015,07:00,26.9,967
02/10/2015,08:00,23.23,968
02/10/2015,09:00,20.77,969
02/10/2015,10:00,20.31,970
02/10/2015,11:00,19.53,971
02/10/2015,12:00,19.3,972
02/10/2015,13:00,18.3,973
02/10/2015,14:00,19.63,974
02/10/2015,15:00,19.8,975
02/10/2015,16:00,19.76,976
02/10/2015,17:00,19.66,977
02/10/2015,18:00,21.59,978
02/10/2015,19:00,26.82,979
02/10/2015,20:00,21.4,980
02/10/2015,21:00,19.96,981
02/10/2015,22:00,19.16,982
02/10/2015,23:00,15.86,983
02/10/2015,24:00,15.31,984
02/11/2015,01:00,15.17,985
02/11/2015,02:00,15.12,986
02/11/2015,03:00,15.11,987
02/11/2015,04:00,16.28,988
02/11/2015,05:00,20.05,989
02/11/2015,06:00,21.9,990
02/11/2015,07:00,45.35,991
02/11/2015,08:00,29.01,992
02/11/2015,09:00,22.32,993
02/11/2015,10:00,20.27,994
02/11/2015,11:00,18.36,995
02/11/2015,12:00,17.01,996
02/11/2015,13:00,16.51,997
02/11/2015,14:00,18.01,998
02/11/2015,15:00,16.97,999
02/11/2015,16:00,17.63,1000
02/11/2015,17:00,16.96,1001
02/11/2015,18:00,20.25,1002
02/11/2015,19:00,25.55,1003
02/11/2015,20:00,22.26,1004
02/11/2015,21:00,21.15,1005
02/11/2015,22:00,20.5,1006
02/11/2015,23:00,18.1,1007
02/11/2015,24:00,17.52,1008
02/12/2015,01:00,14.22,1009
02/12/2015,02:00,13.82,1010
02/12/2015,03:00,15.0,1011
02/12/2015,04:00,15.46,1012
02/12/2015,05:00,17.72,1013
02/12/2015,06:00,20.35,1014
02/12/2015,07:00,35.99,1015
02/12/2015,08:00,27.59,1016
02/12/2015,09:00,24.97,1017
02/12/2015,10:00,22.46,1018
02/12/2015,11:00,22.31,1019
02/12/2015,12:00,21.4,1020
02/12/2015,13:00,20.47,1021
02/12/2015,14:00,21.96,1022
02/12/2015,15:00,21.86,1023
02/12/2015,16:00,21.31,1024
02/12/2015,17:00,21.64,1025
02/12/2015,18:00,24.05,1026
02/12/2015,19:00,38.87,1027
02/12/2015,20:00,25.96,1028
02/12/2015,21:00,25.59,1029
02/12/2015,22:00,23.69,1030
02/12/2015,23:00,19.84,1031
02/12/2015,24:00,19.99,1032
02/13/2015,01:00,17.79,1033
02/13/2015,02:00,16.9,1034
02/13/2015,03:00,16.75,1035
02/13/2015,04:00,16.99,1036
02/13/2015,05:00,18.63,1037
02/13/2015,06:00,20.71,1038
02/13/2015,07:00,48.14,1039
02/13/2015,08:00,35.52,1040
02/13/2015,09:00,25.42,1041
02/13/2015,10:00,23.09,1042
02/13/2015,11:00,21.85,1043
02/13/2015,12:00,20.72,1044
02/13/2015,13:00,19.98,1045
02/13/2015,14:00,20.07,1046
02/13/2015,15:00,19.63,1047
02/13/2015,16:00,19.89,1048
02/13/2015,17:00,20.01,1049
02/13/2015,18:00,21.73,1050
02/13/2015,19:00,27.11,1051
02/13/2015,20:00,24.5,1052
02/13/2015,21:00,23.3,1053
02/13/2015,22:00,22.38,1054
02/13/2015,23:00,20.04,1055
02/13/2015,24:00,20.04,1056
02/14/2015,01:00,20.24,1057
02/14/2015,02:00,18.69,1058
02/14/2015,03:00,17.54,1059
02/14/2015,04:00,17.49,1060
02/14/2015,05:00,17.56,1061
02/14/2015,06:00,18.11,1062
02/14/2015,07:00,22.04,1063
02/14/2015,08:00,23.58,1064
02/14/2015,09:00,26.04,1065
02/14/2015,10:00,26.0,1066
02/14/2015,11:00,25.15,1067
02/14/2015,12:00,23.29,1068
02/14/2015,13:00,20.9,1069
02/14/2015,14:00,20.67,1070
02/14/2015,15:00,20.06,1071
02/14/2015,16:00,19.87,1072
02/14/2015,17:00,19.38,1073
02/14/2015,18:00,21.4,1074
02/14/2015,19:00,24.42,1075
02/14/2015,20:00,21.56,1076
02/14/2015,21:00,20.23,1077
02/14/2015,22:00,19.36,1078
02/14/2015,23:00,18.0,1079
02/14/2015,24:00,15.15,1080
02/15/2015,01:00,10.98,1081
02/15/2015,02:00,10.0,1082
02/15/2015,03:00,9.6,1083
02/15/2015,04:00,10.0,1084
02/15/2015,05:00,11.65,1085
02/15/2015,06:00,12.76,1086
02/15/2015,07:00,18.13,1087
02/15/2015,08:00,18.94,1088
02/15/2015,09:00,20.7,1089
02/15/2015,10:00,21.39,1090
02/15/2015,11:00,21.52,1091
02/15/2015,12:00,20.73,1092
02/15/2015,13:00,20.41,1093
02/15/2015,14:00,19.0,1094
02/15/2015,15:00,19.18,1095
02/15/2015,16:00,18.6,1096
02/15/2015,17:00,18.81,1097
02/15/2015,18:00,21.79,1098
02/15/2015,19:00,29.74,1099
02/15/2015,20:00,25.55,1100
02/15/2015,21:00,23.1,1101
02/15/2015,22:00,21.05,1102
02/15/2015,23:00,18.78,1103
02/15/2015,24:00,18.52,1104
02/16/2015,01:00,12.73,1105
02/16/2015,02:00,11.12,1106
02/16/2015,03:00,7.82,1107
02/16/2015,04:00,10.01,1108
02/16/2015,05:00,12.9,1109
02/16/2015,06:00,16.25,1110
02/16/2015,07:00,22.38,1111
02/16/2015,08:00,23.12,1112
02/16/2015,09:00,23.08,1113
02/16/2015,10:00,24.15,1114
02/16/2015,11:00,24.75,1115
02/16/2015,12:00,23.91,1116
02/16/2015,13:00,23.15,1117
02/16/2015,14:00,22.1,1118
02/16/2015,15:00,21.96,1119
02/16/2015,16:00,21.93,1120
02/16/2015,17:00,21.97,1121
02/16/2015,18:00,25.56,1122
02/16/2015,19:00,47.19,1123
02/16/2015,20:00,36.51,1124
02/16/2015,21:00,28.78,1125
02/16/2015,22:00,22.89,1126
02/16/2015,23:00,19.73,1127
02/16/2015,24:00,19.53,1128
02/17/2015,01:00,20.67,1129
02/17/2015,02:00,21.6,1130
02/17/2015,03:00,21.08,1131
02/17/2015,04:00,21.04,1132
02/17/2015,05:00,22.04,1133
02/17/2015,06:00,25.23,1134
02/17/2015,07:00,76.89,1135
02/17/2015,08:00,62.95,1136
02/17/2015,09:00,37.21,1137
02/17/2015,10:00,31.43,1138
02/17/2015,11:00,28.13,1139
02/17/2015,12:00,24.15,1140
02/17/2015,13:00,22.24,1141
02/17/2015,14:00,21.05,1142
02/17/2015,15:00,20.43,1143
02/17/2015,16:00,20.15,1144
02/17/2015,17:00,19.9,1145
02/17/2015,18:00,22.68,1146
02/17/2015,19:00,36.7,1147
02/17/2015,20:00,28.11,1148
02/17/2015,21:00,25.71,1149
02/17/2015,22:00,23.5,1150
02/17/2015,23:00,21.25,1151
02/17/2015,24:00,19.53,1152
02/18/2015,01:00,19.52,1153
02/18/2015,02:00,19.02,1154
02/18/2015,03:00,18.91,1155
02/18/2015,04:00,19.51,1156
02/18/2015,05:00,20.6,1157
02/18/2015,06:00,24.24,1158
02/18/2015,07:00,60.19,1159
02/18/2015,08:00,44.64,1160
02/18/2015,09:00,27.94,1161
02/18/2015,10:00,25.05,1162
02/18/2015,11:00,23.9,1163
02/18/2015,12:00,22.35,1164
02/18/2015,13:00,22.04,1165
02/18/2015,14:00,21.8,1166
02/18/2015,15:00,20.35,1167
02/18/2015,16:00,20.26,1168
02/18/2015,17:00,20.47,1169
02/18/2015,18:00,22.91,1170
02/18/2015,19:00,31.86,1171
02/18/2015,20:00,26.02,1172
02/18/2015,21:00,24.09,1173
02/18/2015,22:00,22.43,1174
02/18/2015,23:00,19.88,1175
02/18/2015,24:00,19.02,1176
02/19/2015,01:00,18.0,1177
02/19/2015,02:00,17.3,1178
02/19/2015,03:00,17.89,1179
02/19/2015,04:00,18.0,1180
02/19/2015,05:00,19.0,1181
02/19/2015,06:00,23.39,1182
02/19/2015,07:00,45.94,1183
02/19/2015,08:00,33.83,1184
02/19/2015,09:00,24.09,1185
02/19/2015,10:00,22.7,1186
02/19/2015,11:00,22.1,1187
02/19/2015,12:00,20.56,1188
02/19/2015,13:00,20.2,1189
02/19/2015,14:00,19.75,1190
02/19/2015,15:00,18.53,1191
02/19/2015,16:00,18.14,1192
02/19/2015,17:00,18.29,1193
02/19/2015,18:00,20.56,1194
02/19/2015,19:00,25.19,1195
02/19/2015,20:00,23.6,1196
02/19/2015,21:00,21.4,1197
02/19/2015,22:00,18.91,1198
02/19/2015,23:00,16.96,1199
02/19/2015,24:00,14.21,1200
02/20/2015,01:00,12.08,1201
02/20/2015,02:00,9.98,1202
02/20/2015,03:00,10.01,1203
02/20/2015,04:00,10.01,1204
02/20/2015,05:00,13.45,1205
02/20/2015,06:00,19.96,1206
02/20/2015,07:00,32.29,1207
02/20/2015,08:00,29.25,1208
02/20/2015,09:00,25.23,1209
02/20/2015,10:00,23.78,1210
02/20/2015,11:00,22.67,1211
02/20/2015,12:00,22.01,1212
02/20/2015,13:00,21.73,1213
02/20/2015,14:00,21.23,1214
02/20/2015,15:00,20.72,1215
02/20/2015,16:00,20.41,1216
02/20/2015,17:00,19.97,1217
02/20/2015,18:00,22.19,1218
02/20/2015,19:00,24.49,1219
02/20/2015,20:00,22.47,1220
02/20/2015,21:00,20.6,1221
02/20/2015,22:00,18.1,1222
02/20/2015,23:00,16.04,1223
02/20/2015,24:00,10.01,1224
02/21/2015,01:00,13.07,1225
02/21/2015,02:00,12.82,1226
02/21/2015,03:00,11.93,1227
02/21/2015,04:00,13.15,1228
02/21/2015,05:00,12.94,1229
02/21/2015,06:00,13.19,1230
02/21/2015,07:00,11.97,1231
02/21/2015,08:00,18.85,1232
02/21/2015,09:00,20.81,1233
02/21/2015,10:00,23.39,1234
02/21/2015,11:00,23.47,1235
02/21/2015,12:00,24.64,1236
02/21/2015,13:00,24.61,1237
02/21/2015,14:00,24.58,1238
02/21/2015,15:00,23.92,1239
02/21/2015,16:00,24.37,1240
02/21/2015,17:00,24.19,1241
02/21/2015,18:00,26.01,1242
02/21/2015,19:00,41.04,1243
02/21/2015,20:00,26.9,1244
02/21/2015,21:00,24.82,1245
02/21/2015,22:00,22.26,1246
02/21/2015,23:00,20.84,1247
02/21/2015,24:00,19.99,1248
02/22/2015,01:00,19.57,1249
02/22/2015,02:00,18.19,1250
02/22/2015,03:00,16.97,1251
02/22/2015,04:00,18.15,1252
02/22/2015,05:00,20.46,1253
02/22/2015,06:00,20.64,1254
02/22/2015,07:00,21.72,1255
02/22/2015,08:00,21.77,1256
02/22/2015,09:00,24.58,1257
02/22/2015,10:00,25.15,1258
02/22/2015,11:00,26.02,1259
02/22/2015,12:00,26.02,1260
02/22/2015,13:00,25.14,1261
02/22/2015,14:00,23.14,1262
02/22/2015,15:00,22.92,1263
02/22/2015,16:00,21.93,1264
02/22/2015,17:00,22.0,1265
02/22/2015,18:00,28.52,1266
02/22/2015,19:00,46.71,1267
02/22/2015,20:00,36.82,1268
02/22/2015,21:00,34.54,1269
02/22/2015,22:00,26.76,1270
02/22/2015,23:00,25.79,1271
02/22/2015,24:00,21.57,1272
02/23/2015,01:00,20.45,1273
02/23/2015,02:00,19.98,1274
02/23/2015,03:00,20.22,1275
02/23/2015,04:00,20.72,1276
02/23/2015,05:00,22.39,1277
02/23/2015,06:00,28.01,1278
02/23/2015,07:00,45.42,1279
02/23/2015,08:00,40.42,1280
02/23/2015,09:00,33.72,1281
02/23/2015,10:00,36.67,1282
02/23/2015,11:00,37.32,1283
02/23/2015,12:00,35.57,1284
02/23/2015,13:00,31.43,1285
02/23/2015,14:00,28.42,1286
02/23/2015,15:00,27.98,1287
02/23/2015,16:00,28.76,1288
02/23/2015,17:00,33.75,1289
02/23/2015,18:00,57.87,1290
02/23/2015,19:00,148.75,1291
02/23/2015,20:00,135.35,1292
02/23/2015,21:00,79.79,1293
02/23/2015,22:00,45.02,1294
02/23/2015,23:00,34.05,1295
02/23/2015,24:00,28.58,1296
02/24/2015,01:00,22.66,1297
02/24/2015,02:00,22.57,1298
02/24/2015,03:00,22.37,1299
02/24/2015,04:00,22.65,1300
02/24/2015,05:00,25.04,1301
02/24/2015,06:00,34.72,1302
02/24/2015,07:00,125.93,1303
02/24/2015,08:00,99.0,1304
02/24/2015,09:00,44.74,1305
02/24/2015,10:00,46.47,1306
02/24/2015,11:00,42.6,1307
02/24/2015,12:00,37.35,1308
02/24/2015,13:00,29.52,1309
02/24/2015,14:00,25.58,1310
02/24/2015,15:00,23.77,1311
02/24/2015,16:00,23.12,1312
02/24/2015,17:00,23.6,1313
02/24/2015,18:00,27.96,1314
02/24/2015,19:00,45.39,1315
02/24/2015,20:00,41.27,1316
02/24/2015,21:00,30.36,1317
02/24/2015,22:00,29.43,1318
02/24/2015,23:00,26.43,1319
02/24/2015,24:00,23.11,1320
02/25/2015,01:00,21.04,1321
02/25/2015,02:00,20.39,1322
02/25/2015,03:00,19.98,1323
02/25/2015,04:00,20.23,1324
02/25/2015,05:00,22.11,1325
02/25/2015,06:00,27.05,1326
02/25/2015,07:00,77.79,1327
02/25/2015,08:00,48.97,1328
02/25/2015,09:00,31.15,1329
02/25/2015,10:00,26.46,1330
02/25/2015,11:00,26.09,1331
02/25/2015,12:00,24.72,1332
02/25/2015,13:00,22.8,1333
02/25/2015,14:00,22.03,1334
02/25/2015,15:00,21.52,1335
02/25/2015,16:00,21.19,1336
02/25/2015,17:00,21.04,1337
02/25/2015,18:00,23.72,1338
02/25/2015,19:00,33.89,1339
02/25/2015,20:00,27.54,1340
02/25/2015,21:00,27.29,1341
02/25/2015,22:00,25.43,1342
02/25/2015,23:00,22.88,1343
02/25/2015,24:00,21.39,1344
02/26/2015,01:00,19.24,1345
02/26/2015,02:00,17.83,1346
02/26/2015,03:00,17.22,1347
02/26/2015,04:00,17.66,1348
02/26/2015,05:00,20.02,1349
02/26/2015,06:00,24.52,1350
02/26/2015,07:00,41.46,1351
02/26/2015,08:00,31.52,1352
02/26/2015,09:00,26.43,1353
02/26/2015,10:00,24.52,1354
02/26/2015,11:00,24.39,1355
02/26/2015,12:00,23.49,1356
02/26/2015,13:00,22.67,1357
02/26/2015,14:00,22.06,1358
02/26/2015,15:00,21.95,1359
02/26/2015,16:00,21.94,1360
02/26/2015,17:00,21.65,1361
02/26/2015,18:00,25.19,1362
02/26/2015,19:00,41.72,1363
02/26/2015,20:00,37.19,1364
02/26/2015,21:00,35.79,1365
02/26/2015,22:00,27.9,1366
02/26/2015,23:00,24.45,1367
02/26/2015,24:00,23.54,1368
02/27/2015,01:00,22.34,1369
02/27/2015,02:00,22.19,1370
02/27/2015,03:00,22.54,1371
02/27/2015,04:00,22.99,1372
02/27/2015,05:00,24.9,1373
02/27/2015,06:00,33.61,1374
02/27/2015,07:00,91.01,1375
02/27/2015,08:00,58.75,1376
02/27/2015,09:00,42.11,1377
02/27/2015,10:00,40.72,1378
02/27/2015,11:00,34.07,1379
02/27/2015,12:00,29.52,1380
02/27/2015,13:00,26.09,1381
02/27/2015,14:00,24.97,1382
02/27/2015,15:00,24.22,1383
02/27/2015,16:00,23.78,1384
02/27/2015,17:00,23.59,1385
02/27/2015,18:00,29.45,1386
02/27/2015,19:00,53.01,1387
02/27/2015,20:00,39.19,1388
02/27/2015,21:00,34.06,1389
02/27/2015,22:00,28.05,1390
02/27/2015,23:00,28.39,1391
02/27/2015,24:00,26.61,1392
02/28/2015,01:00,22.53,1393
02/28/2015,02:00,21.19,1394
02/28/2015,03:00,21.12,1395
02/28/2015,04:00,21.14,1396
02/28/2015,05:00,21.55,1397
02/28/2015,06:00,24.48,1398
02/28/2015,07:00,26.07,1399
02/28/2015,08:00,27.3,1400
02/28/2015,09:00,41.38,1401
02/28/2015,10:00,50.31,1402
02/28/2015,11:00,35.02,1403
02/28/2015,12:00,28.28,1404
02/28/2015,13:00,25.59,1405
02/28/2015,14:00,23.83,1406
02/28/2015,15:00,23.47,1407
02/28/2015,16:00,22.98,1408
02/28/2015,17:00,22.86,1409
02/28/2015,18:00,25.56,1410
02/28/2015,19:00,29.94,1411
02/28/2015,20:00,26.83,1412
02/28/2015,21:00,25.14,1413
02/28/2015,22:00,23.76,1414
02/28/2015,23:00,21.15,1415
02/28/2015,24:00,21.34,1416
03/01/2015,01:00,26.03,1417
03/01/2015,02:00,22.25,1418
03/01/2015,03:00,21.27,1419
03/01/2015,04:00,20.82,1420
03/01/2015,05:00,20.89,1421
03/01/2015,06:00,21.57,1422
03/01/2015,07:00,22.84,1423
03/01/2015,08:00,25.23,1424
03/01/2015,09:00,31.12,1425
03/01/2015,10:00,34.2,1426
03/01/2015,11:00,26.51,1427
03/01/2015,12:00,25.41,1428
03/01/2015,13:00,23.81,1429
03/01/2015,14:00,22.68,1430
03/01/2015,15:00,21.74,1431
03/01/2015,16:00,21.3,1432
03/01/2015,17:00,22.11,1433
03/01/2015,18:00,25.09,1434
03/01/2015,19:00,33.71,1435
03/01/2015,20:00,34.25,1436
03/01/2015,21:00,25.44,1437
03/01/2015,22:00,24.3,1438
03/01/2015,23:00,21.17,1439
03/01/2015,24:00,19.09,1440
03/02/2015,01:00,26.67,1441
03/02/2015,02:00,25.08,1442
03/02/2015,03:00,24.22,1443
03/02/2015,04:00,24.48,1444
03/02/2015,05:00,25.38,1445
03/02/2015,06:00,28.33,1446
03/02/2015,07:00,55.35,1447
03/02/2015,08:00,44.65,1448
03/02/2015,09:00,34.82,1449
03/02/2015,10:00,33.98,1450
03/02/2015,11:00,33.64,1451
03/02/2015,12:00,32.17,1452
03/02/2015,13:00,28.02,1453
03/02/2015,14:00,28.64,1454
03/02/2015,15:00,26.62,1455
03/02/2015,16:00,25.45,1456
03/02/2015,17:00,26.29,1457
03/02/2015,18:00,28.58,1458
03/02/2015,19:00,34.47,1459
03/02/2015,20:00,34.73,1460
03/02/2015,21:00,27.71,1461
03/02/2015,22:00,27.53,1462
03/02/2015,23:00,22.04,1463
03/02/2015,24:00,21.48,1464
03/03/2015,01:00,19.24,1465
03/03/2015,02:00,18.55,1466
03/03/2015,03:00,18.42,1467
03/03/2015,04:00,18.48,1468
03/03/2015,05:00,19.0,1469
03/03/2015,06:00,21.69,1470
03/03/2015,07:00,48.46,1471
03/03/2015,08:00,35.72,1472
03/03/2015,09:00,26.53,1473
03/03/2015,10:00,25.55,1474
03/03/2015,11:00,24.65,1475
03/03/2015,12:00,24.16,1476
03/03/2015,13:00,22.66,1477
03/03/2015,14:00,21.83,1478
03/03/2015,15:00,21.41,1479
03/03/2015,16:00,20.89,1480
03/03/2015,17:00,21.08,1481
03/03/2015,18:00,23.26,1482
03/03/2015,19:00,35.81,1483
03/03/2015,20:00,34.79,1484
03/03/2015,21:00,26.16,1485
03/03/2015,22:00,24.23,1486
03/03/2015,23:00,22.31,1487
03/03/2015,24:00,20.21,1488
03/04/2015,01:00,17.85,1489
03/04/2015,02:00,16.34,1490
03/04/2015,03:00,16.23,1491
03/04/2015,04:00,16.5,1492
03/04/2015,05:00,18.78,1493
03/04/2015,06:00,22.7,1494
03/04/2015,07:00,30.45,1495
03/04/2015,08:00,26.85,1496
03/04/2015,09:00,27.57,1497
03/04/2015,10:00,26.96,1498
03/04/2015,11:00,27.4,1499
03/04/2015,12:00,24.86,1500
03/04/2015,13:00,24.94,1501
03/04/2015,14:00,25.44,1502
03/04/2015,15:00,26.61,1503
03/04/2015,16:00,27.36,1504
03/04/2015,17:00,28.45,1505
03/04/2015,18:00,36.67,1506
03/04/2015,19:00,70.41,1507
03/04/2015,20:00,73.05,1508
03/04/2015,21:00,44.89,1509
03/04/2015,22:00,38.7,1510
03/04/2015,23:00,29.87,1511
03/04/2015,24:00,27.3,1512
03/05/2015,01:00,25.23,1513
03/05/2015,02:00,24.54,1514
03/05/2015,03:00,24.07,1515
03/05/2015,04:00,24.29,1516
03/05/2015,05:00,25.97,1517
03/05/2015,06:00,37.39,1518
03/05/2015,07:00,76.3,1519
03/05/2015,08:00,71.7,1520
03/05/2015,09:00,43.94,1521
03/05/2015,10:00,47.11,1522
03/05/2015,11:00,41.08,1523
03/05/2015,12:00,38.59,1524
03/05/2015,13:00,34.91,1525
03/05/2015,14:00,31.17,1526
03/05/2015,15:00,30.74,1527
03/05/2015,16:00,30.35,1528
03/05/2015,17:00,33.43,1529
03/05/2015,18:00,53.17,1530
03/05/2015,19:00,170.53,1531
03/05/2015,20:00,303.2,1532
03/05/2015,21:00,138.88,1533
03/05/2015,22:00,61.27,1534
03/05/2015,23:00,47.63,1535
03/05/2015,24:00,34.11,1536
03/06/2015,01:00,21.59,1537
03/06/2015,02:00,21.11,1538
03/06/2015,03:00,21.25,1539
03/06/2015,04:00,22.25,1540
03/06/2015,05:00,25.68,1541
03/06/2015,06:00,40.87,1542
03/06/2015,07:00,172.78,1543
03/06/2015,08:00,97.8,1544
03/06/2015,09:00,44.11,1545
03/06/2015,10:00,37.55,1546
03/06/2015,11:00,33.52,1547
03/06/2015,12:00,30.55,1548
03/06/2015,13:00,28.13,1549
03/06/2015,14:00,26.22,1550
03/06/2015,15:00,24.0,1551
03/06/2015,16:00,23.49,1552
03/06/2015,17:00,23.99,1553
03/06/2015,18:00,26.23,1554
03/06/2015,19:00,31.8,1555
03/06/2015,20:00,30.06,1556
03/06/2015,21:00,26.87,1557
03/06/2015,22:00,25.47,1558
03/06/2015,23:00,26.04,1559
03/06/2015,24:00,22.91,1560
03/07/2015,01:00,25.79,1561
03/07/2015,02:00,25.01,1562
03/07/2015,03:00,24.76,1563
03/07/2015,04:00,24.92,1564
03/07/2015,05:00,26.29,1565
03/07/2015,06:00,29.64,1566
03/07/2015,07:00,45.28,1567
03/07/2015,08:00,45.23,1568
03/07/2015,09:00,57.05,1569
03/07/2015,10:00,56.29,1570
03/07/2015,11:00,33.99,1571
03/07/2015,12:00,29.14,1572
03/07/2015,13:00,26.05,1573
03/07/2015,14:00,23.58,1574
03/07/2015,15:00,23.04,1575
03/07/2015,16:00,22.02,1576
03/07/2015,17:00,22.14,1577
03/07/2015,18:00,24.07,1578
03/07/2015,19:00,32.12,1579
03/07/2015,20:00,27.94,1580
03/07/2015,21:00,26.18,1581
03/07/2015,22:00,24.94,1582
03/07/2015,23:00,22.96,1583
03/07/2015,24:00,21.65,1584
03/08/2015,01:00,18.76,1585
03/08/2015,02:00,18.07,1586
03/08/2015,04:00,17.75,1587
03/08/2015,05:00,18.88,1588
03/08/2015,06:00,19.85,1589
03/08/2015,07:00,24.07,1590
03/08/2015,08:00,24.99,1591
03/08/2015,09:00,26.15,1592
03/08/2015,10:00,29.17,1593
03/08/2015,11:00,28.41,1594
03/08/2015,12:00,26.81,1595
03/08/2015,13:00,25.04,1596
03/08/2015,14:00,24.72,1597
03/08/2015,15:00,23.79,1598
03/08/2015,16:00,23.25,1599
03/08/2015,17:00,23.5,1600
03/08/2015,18:00,26.04,1601
03/08/2015,19:00,34.56,1602
03/08/2015,20:00,46.0,1603
03/08/2015,21:00,38.98,1604
03/08/2015,22:00,29.28,1605
03/08/2015,23:00,25.54,1606
