Delivery Date,Hour Ending,Price,Time_Index
2/4/2012,2:00,13.69,818
2/4/2012,3:00,13.07,819
2/4/2012,4:00,13.28,820
2/4/2012,5:00,13.54,821
2/4/2012,6:00,14.8,822
2/4/2012,7:00,16.9,823
2/4/2012,8:00,18.84,824
2/4/2012,9:00,21.87,825
2/4/2012,10:00,22.62,826
2/4/2012,11:00,22.4,827
2/4/2012,12:00,21.25,828
2/4/2012,13:00,19.68,829
2/4/2012,14:00,18.77,830
2/4/2012,15:00,18.46,831
2/4/2012,16:00,18.4,832
2/4/2012,17:00,18.6,833
2/4/2012,18:00,22.64,834
2/4/2012,19:00,32.34,835
2/4/2012,20:00,23.44,836
2/4/2012,21:00,21.84,837
2/4/2012,22:00,20.93,838
2/4/2012,23:00,17.66,839
2/4/2012,24:00:00,16.84,840
2/5/2012,1:00,15.6,841
2/5/2012,2:00,14.85,842
2/5/2012,3:00,14.78,843
2/5/2012,4:00,14.78,844
2/5/2012,5:00,15.36,845
2/5/2012,6:00,15.77,846
2/5/2012,7:00,18.06,847
2/5/2012,8:00,21.04,848
2/5/2012,9:00,23.55,849
2/5/2012,10:00,24.76,850
2/5/2012,11:00,23.96,851
2/5/2012,12:00,21.62,852
2/5/2012,13:00,20.8,853
2/5/2012,14:00,19.05,854
2/5/2012,15:00,18.33,855
2/5/2012,16:00,18.31,856
2/5/2012,17:00,20.03,857
2/5/2012,18:00,27.64,858
2/5/2012,19:00,42.43,859
2/5/2012,20:00,32.79,860
2/5/2012,21:00,27.96,861
2/5/2012,22:00,25.13,862
2/5/2012,23:00,21.91,863
2/5/2012,24:00:00,19.84,864
2/6/2012,1:00,17.69,865
2/6/2012,2:00,17.35,866
2/6/2012,3:00,17.52,867
2/6/2012,4:00,17.9,868
2/6/2012,5:00,19.71,869
2/6/2012,6:00,25.01,870
2/6/2012,7:00,39.66,871
2/6/2012,8:00,43.53,872
2/6/2012,9:00,28.77,873
2/6/2012,10:00,26.73,874
2/6/2012,11:00,25,875
2/6/2012,12:00,22.38,876
2/6/2012,13:00,21.17,877
2/6/2012,14:00,20.18,878
2/6/2012,15:00,19.29,879
2/6/2012,16:00,18.91,880
2/6/2012,17:00,19.38,881
2/6/2012,18:00,26.05,882
2/6/2012,19:00,35.61,883
2/6/2012,20:00,25.18,884
2/6/2012,21:00,23.44,885
2/6/2012,22:00,22.05,886
2/6/2012,23:00,20,887
2/6/2012,24:00:00,19.02,888
2/7/2012,1:00,16.83,889
2/7/2012,2:00,16.64,890
2/7/2012,3:00,16.78,891
2/7/2012,4:00,16.96,892
2/7/2012,5:00,18.84,893
2/7/2012,6:00,23.99,894
2/7/2012,7:00,34.21,895
2/7/2012,8:00,36.76,896
2/7/2012,9:00,25.03,897
2/7/2012,10:00,24.17,898
2/7/2012,11:00,23.3,899
2/7/2012,12:00,22.61,900
2/7/2012,13:00,20.78,901
2/7/2012,14:00,19.47,902
2/7/2012,15:00,18.78,903
2/7/2012,16:00,18.33,904
2/7/2012,17:00,18.03,905
2/7/2012,18:00,21.6,906
2/7/2012,19:00,25.14,907
2/7/2012,20:00,22.51,908
2/7/2012,21:00,21.7,909
2/7/2012,22:00,20.42,910
2/7/2012,23:00,18.97,911
2/7/2012,24:00:00,19,912
2/8/2012,1:00,16.89,913
2/8/2012,2:00,16.42,914
2/8/2012,3:00,16.28,915
2/8/2012,4:00,16.79,916
2/8/2012,5:00,17.76,917
2/8/2012,6:00,22.07,918
2/8/2012,7:00,37,919
2/8/2012,8:00,36.66,920
2/8/2012,9:00,26.82,921
2/8/2012,10:00,26.07,922
2/8/2012,11:00,25.8,923
2/8/2012,12:00,24.4,924
2/8/2012,13:00,22.5,925
2/8/2012,14:00,21.52,926
2/8/2012,15:00,21.5,927
2/8/2012,16:00,20.97,928
2/8/2012,17:00,20.96,929
2/8/2012,18:00,26.14,930
2/8/2012,19:00,35.3,931
2/8/2012,20:00,26.63,932
2/8/2012,21:00,26.97,933
2/8/2012,22:00,24.36,934
2/8/2012,23:00,21.27,935
2/8/2012,24:00:00,21.26,936
2/9/2012,1:00,17.97,937
2/9/2012,2:00,17.04,938
2/9/2012,3:00,17.22,939
2/9/2012,4:00,18.16,940
2/9/2012,5:00,19.21,941
2/9/2012,6:00,22.99,942
2/9/2012,7:00,36.74,943
2/9/2012,8:00,35.93,944
2/9/2012,9:00,27.17,945
2/9/2012,10:00,25.2,946
2/9/2012,11:00,24.08,947
2/9/2012,12:00,22.56,948
2/9/2012,13:00,20.86,949
2/9/2012,14:00,19.16,950
2/9/2012,15:00,18.65,951
2/9/2012,16:00,18.31,952
2/9/2012,17:00,18,953
2/9/2012,18:00,22.4,954
2/9/2012,19:00,27.05,955
2/9/2012,20:00,24.45,956
2/9/2012,21:00,23.12,957
2/9/2012,22:00,21.49,958
2/9/2012,23:00,20.86,959
2/9/2012,24:00:00,20.42,960
2/10/2012,1:00,15.8,961
2/10/2012,2:00,15.62,962
2/10/2012,3:00,15.62,963
2/10/2012,4:00,15.62,964
2/10/2012,5:00,16.14,965
2/10/2012,6:00,18.3,966
2/10/2012,7:00,27.52,967
2/10/2012,8:00,28.69,968
2/10/2012,9:00,24.59,969
2/10/2012,10:00,24.98,970
2/10/2012,11:00,24.57,971
2/10/2012,12:00,21.98,972
2/10/2012,13:00,19.62,973
2/10/2012,14:00,18.96,974
2/10/2012,15:00,18.47,975
2/10/2012,16:00,18.15,976
2/10/2012,17:00,17.96,977
2/10/2012,18:00,22.85,978
2/10/2012,19:00,29.23,979
2/10/2012,20:00,24.78,980
2/10/2012,21:00,23.35,981
2/10/2012,22:00,21.02,982
2/10/2012,23:00,20.28,983
2/10/2012,24:00:00,18.76,984
2/11/2012,1:00,18.91,985
2/11/2012,2:00,17.94,986
2/11/2012,3:00,17.84,987
2/11/2012,4:00,17.95,988
2/11/2012,5:00,18.47,989
2/11/2012,6:00,20.81,990
2/11/2012,7:00,24.09,991
2/11/2012,8:00,27.87,992
2/11/2012,9:00,30.94,993
2/11/2012,10:00,34.09,994
2/11/2012,11:00,28.97,995
2/11/2012,12:00,24.36,996
2/11/2012,13:00,21.95,997
2/11/2012,14:00,20,998
2/11/2012,15:00,18.82,999
2/11/2012,16:00,18.25,1000
2/11/2012,17:00,18.29,1001
2/11/2012,18:00,23,1002
2/11/2012,19:00,33.61,1003
2/11/2012,20:00,29.72,1004
2/11/2012,21:00,27.82,1005
2/11/2012,22:00,26.17,1006
2/11/2012,23:00,23.44,1007
2/11/2012,24:00:00,23.39,1008
2/12/2012,1:00,20.55,1009
2/12/2012,2:00,19.87,1010
2/12/2012,3:00,20.18,1011
2/12/2012,4:00,20.76,1012
2/12/2012,5:00,21.49,1013
2/12/2012,6:00,22.78,1014
2/12/2012,7:00,27.5,1015
2/12/2012,8:00,30.35,1016
2/12/2012,9:00,37.5,1017
2/12/2012,10:00,37.11,1018
2/12/2012,11:00,29.62,1019
2/12/2012,12:00,26.36,1020
2/12/2012,13:00,22.2,1021
2/12/2012,14:00,19.88,1022
2/12/2012,15:00,18.98,1023
2/12/2012,16:00,18.61,1024
2/12/2012,17:00,18.81,1025
2/12/2012,18:00,24.27,1026
2/12/2012,19:00,35.89,1027
2/12/2012,20:00,29.04,1028
2/12/2012,21:00,26.28,1029
2/12/2012,22:00,23.81,1030
2/12/2012,23:00,21.85,1031
2/12/2012,24:00:00,20.85,1032
2/13/2012,1:00,17.2,1033
2/13/2012,2:00,16.53,1034
2/13/2012,3:00,16.53,1035
2/13/2012,4:00,16.76,1036
2/13/2012,5:00,17.04,1037
2/13/2012,6:00,21.73,1038
2/13/2012,7:00,28.61,1039
2/13/2012,8:00,31.3,1040
2/13/2012,9:00,26.12,1041
2/13/2012,10:00,24.71,1042
2/13/2012,11:00,22.81,1043
2/13/2012,12:00,21.58,1044
2/13/2012,13:00,18.77,1045
2/13/2012,14:00,17.84,1046
2/13/2012,15:00,17.51,1047
2/13/2012,16:00,17.02,1048
2/13/2012,17:00,17.15,1049
2/13/2012,18:00,21.58,1050
2/13/2012,19:00,29.07,1051
2/13/2012,20:00,24.43,1052
2/13/2012,21:00,22.03,1053
2/13/2012,22:00,20.48,1054
2/13/2012,23:00,20.48,1055
2/13/2012,24:00:00,19.93,1056
2/14/2012,1:00,16.51,1057
2/14/2012,2:00,15.98,1058
2/14/2012,3:00,15.91,1059
2/14/2012,4:00,16.12,1060
2/14/2012,5:00,16.48,1061
2/14/2012,6:00,19.71,1062
2/14/2012,7:00,28.09,1063
2/14/2012,8:00,29.13,1064
2/14/2012,9:00,23.07,1065
2/14/2012,10:00,22.61,1066
2/14/2012,11:00,21.35,1067
2/14/2012,12:00,20.11,1068
2/14/2012,13:00,18.93,1069
2/14/2012,14:00,18.33,1070
2/14/2012,15:00,18.02,1071
2/14/2012,16:00,17.74,1072
2/14/2012,17:00,17.48,1073
2/14/2012,18:00,20.55,1074
2/14/2012,19:00,26.2,1075
2/14/2012,20:00,23.57,1076
2/14/2012,21:00,20.43,1077
2/14/2012,22:00,19.09,1078
2/14/2012,23:00,17.46,1079
2/14/2012,24:00:00,17.27,1080
2/15/2012,1:00,15.34,1081
2/15/2012,2:00,14.33,1082
2/15/2012,3:00,13.73,1083
2/15/2012,4:00,14.18,1084
2/15/2012,5:00,13.78,1085
2/15/2012,6:00,15.51,1086
2/15/2012,7:00,18.91,1087
2/15/2012,8:00,20.02,1088
2/15/2012,9:00,18.47,1089
2/15/2012,10:00,17.99,1090
2/15/2012,11:00,18.69,1091
2/15/2012,12:00,18.14,1092
2/15/2012,13:00,17.46,1093
2/15/2012,14:00,17.09,1094
2/15/2012,15:00,17.39,1095
2/15/2012,16:00,18.3,1096
2/15/2012,17:00,18.74,1097
2/15/2012,18:00,21.15,1098
2/15/2012,19:00,29.27,1099
2/15/2012,20:00,24.66,1100
2/15/2012,21:00,22.14,1101
2/15/2012,22:00,19.52,1102
2/15/2012,23:00,19.86,1103
2/15/2012,24:00:00,17.62,1104
2/16/2012,1:00,17.45,1105
2/16/2012,2:00,16.46,1106
2/16/2012,3:00,16.14,1107
2/16/2012,4:00,16.37,1108
2/16/2012,5:00,16.95,1109
2/16/2012,6:00,19.83,1110
2/16/2012,7:00,25.7,1111
2/16/2012,8:00,25.96,1112
2/16/2012,9:00,24.29,1113
2/16/2012,10:00,23.67,1114
2/16/2012,11:00,23.62,1115
2/16/2012,12:00,22.19,1116
2/16/2012,13:00,21.19,1117
2/16/2012,14:00,20.38,1118
2/16/2012,15:00,19.96,1119
2/16/2012,16:00,19.97,1120
2/16/2012,17:00,19.97,1121
2/16/2012,18:00,23.13,1122
2/16/2012,19:00,29.97,1123
2/16/2012,20:00,25.84,1124
2/16/2012,21:00,23.86,1125
2/16/2012,22:00,22.36,1126
2/16/2012,23:00,20.98,1127
2/16/2012,24:00:00,19.2,1128
2/17/2012,1:00,16.83,1129
2/17/2012,2:00,15.95,1130
2/17/2012,3:00,15.83,1131
2/17/2012,4:00,15.99,1132
2/17/2012,5:00,16.62,1133
2/17/2012,6:00,19.73,1134
2/17/2012,7:00,25.85,1135
2/17/2012,8:00,25.46,1136
2/17/2012,9:00,24.39,1137
2/17/2012,10:00,24.6,1138
2/17/2012,11:00,24.58,1139
2/17/2012,12:00,23.17,1140
2/17/2012,13:00,21.41,1141
2/17/2012,14:00,21,1142
2/17/2012,15:00,20.53,1143
2/17/2012,16:00,20.22,1144
2/17/2012,17:00,20.15,1145
2/17/2012,18:00,22.05,1146
2/17/2012,19:00,28.92,1147
2/17/2012,20:00,23.6,1148
2/17/2012,21:00,22.25,1149
2/17/2012,22:00,20.14,1150
2/17/2012,23:00,19.57,1151
2/17/2012,24:00:00,19,1152
2/18/2012,1:00,18.58,1153
2/18/2012,2:00,17.55,1154
2/18/2012,3:00,16.99,1155
2/18/2012,4:00,16.49,1156
2/18/2012,5:00,16.83,1157
2/18/2012,6:00,18.06,1158
2/18/2012,7:00,20.01,1159
2/18/2012,8:00,21.41,1160
2/18/2012,9:00,25,1161
2/18/2012,10:00,26.65,1162
2/18/2012,11:00,26.65,1163
2/18/2012,12:00,23.32,1164
2/18/2012,13:00,20.24,1165
2/18/2012,14:00,19.07,1166
2/18/2012,15:00,18.6,1167
2/18/2012,16:00,18.5,1168
2/18/2012,17:00,18.79,1169
2/18/2012,18:00,21.13,1170
2/18/2012,19:00,33.76,1171
2/18/2012,20:00,27.33,1172
2/18/2012,21:00,25.56,1173
2/18/2012,22:00,24,1174
2/18/2012,23:00,21.7,1175
2/18/2012,24:00:00,21.62,1176
2/19/2012,1:00,20.95,1177
2/19/2012,2:00,18.73,1178
2/19/2012,3:00,18.57,1179
2/19/2012,4:00,18.59,1180
2/19/2012,5:00,19.09,1181
2/19/2012,6:00,22.46,1182
2/19/2012,7:00,26.59,1183
2/19/2012,8:00,29.23,1184
2/19/2012,9:00,33.78,1185
2/19/2012,10:00,32.17,1186
2/19/2012,11:00,26.38,1187
2/19/2012,12:00,22.74,1188
2/19/2012,13:00,20.92,1189
2/19/2012,14:00,19.3,1190
2/19/2012,15:00,18.99,1191
2/19/2012,16:00,18.71,1192
2/19/2012,17:00,18.3,1193
2/19/2012,18:00,21.13,1194
2/19/2012,19:00,28.01,1195
2/19/2012,20:00,23.56,1196
2/19/2012,21:00,22.29,1197
2/19/2012,22:00,20.39,1198
2/19/2012,23:00,18.93,1199
2/19/2012,24:00:00,17.02,1200
2/20/2012,1:00,15.84,1201
2/20/2012,2:00,14.78,1202
2/20/2012,3:00,14.76,1203
2/20/2012,4:00,14.98,1204
2/20/2012,5:00,15.45,1205
2/20/2012,6:00,18.74,1206
2/20/2012,7:00,23.45,1207
2/20/2012,8:00,25.55,1208
2/20/2012,9:00,23.57,1209
2/20/2012,10:00,22.31,1210
2/20/2012,11:00,22.83,1211
2/20/2012,12:00,20.4,1212
2/20/2012,13:00,18.68,1213
2/20/2012,14:00,17.7,1214
2/20/2012,15:00,17.13,1215
2/20/2012,16:00,17.03,1216
2/20/2012,17:00,17.12,1217
2/20/2012,18:00,21.26,1218
2/20/2012,19:00,29.87,1219
2/20/2012,20:00,24.87,1220
2/20/2012,21:00,23.51,1221
2/20/2012,22:00,21.1,1222
2/20/2012,23:00,21.27,1223
2/20/2012,24:00:00,19.08,1224
2/21/2012,1:00,17.96,1225
2/21/2012,2:00,17.57,1226
2/21/2012,3:00,17.61,1227
2/21/2012,4:00,17.48,1228
2/21/2012,5:00,18.02,1229
2/21/2012,6:00,22.61,1230
2/21/2012,7:00,33.91,1231
2/21/2012,8:00,33.15,1232
2/21/2012,9:00,26.91,1233
2/21/2012,10:00,25.42,1234
2/21/2012,11:00,23.8,1235
2/21/2012,12:00,22.57,1236
2/21/2012,13:00,21.14,1237
2/21/2012,14:00,20.19,1238
2/21/2012,15:00,19.98,1239
2/21/2012,16:00,19.78,1240
2/21/2012,17:00,19.4,1241
2/21/2012,18:00,22.31,1242
2/21/2012,19:00,28.47,1243
2/21/2012,20:00,24.43,1244
2/21/2012,21:00,22.14,1245
2/21/2012,22:00,21.16,1246
2/21/2012,23:00,19.53,1247
2/21/2012,24:00:00,17.42,1248
2/22/2012,1:00,16.59,1249
2/22/2012,2:00,15.38,1250
2/22/2012,3:00,14.64,1251
2/22/2012,4:00,14.61,1252
2/22/2012,5:00,15.25,1253
2/22/2012,6:00,16.98,1254
2/22/2012,7:00,21.29,1255
2/22/2012,8:00,23.37,1256
2/22/2012,9:00,21.39,1257
2/22/2012,10:00,22.19,1258
2/22/2012,11:00,22.15,1259
2/22/2012,12:00,22.83,1260
2/22/2012,13:00,21.98,1261
2/22/2012,14:00,21.11,1262
2/22/2012,15:00,21.12,1263
2/22/2012,16:00,20.56,1264
2/22/2012,17:00,20.4,1265
2/22/2012,18:00,23.63,1266
2/22/2012,19:00,31.15,1267
2/22/2012,20:00,24.24,1268
2/22/2012,21:00,21.75,1269
2/22/2012,22:00,20.01,1270
2/22/2012,23:00,19.22,1271
2/22/2012,24:00:00,17.06,1272
2/23/2012,1:00,14.66,1273
2/23/2012,2:00,11.81,1274
2/23/2012,3:00,11.3,1275
2/23/2012,4:00,11.67,1276
2/23/2012,5:00,12.23,1277
2/23/2012,6:00,15.16,1278
2/23/2012,7:00,19.21,1279
2/23/2012,8:00,20.75,1280
2/23/2012,9:00,19.95,1281
2/23/2012,10:00,20.18,1282
2/23/2012,11:00,20.18,1283
2/23/2012,12:00,21.37,1284
2/23/2012,13:00,21.17,1285
2/23/2012,14:00,22.26,1286
2/23/2012,15:00,22.58,1287
2/23/2012,16:00,23.43,1288
2/23/2012,17:00,22.84,1289
2/23/2012,18:00,25.46,1290
2/23/2012,19:00,34.12,1291
2/23/2012,20:00,25.03,1292
2/23/2012,21:00,20.81,1293
2/23/2012,22:00,19.74,1294
2/23/2012,23:00,17.76,1295
2/23/2012,24:00:00,16,1296
2/24/2012,1:00,15.05,1297
2/24/2012,2:00,13.82,1298
2/24/2012,3:00,12.78,1299
2/24/2012,4:00,13.36,1300
2/24/2012,5:00,15.53,1301
2/24/2012,6:00,18.3,1302
2/24/2012,7:00,20.82,1303
2/24/2012,8:00,21.64,1304
2/24/2012,9:00,20.88,1305
2/24/2012,10:00,21.37,1306
2/24/2012,11:00,22.1,1307
2/24/2012,12:00,22.38,1308
2/24/2012,13:00,20.16,1309
2/24/2012,14:00,19.67,1310
2/24/2012,15:00,19.36,1311
2/24/2012,16:00,19.26,1312
2/24/2012,17:00,19.35,1313
2/24/2012,18:00,21.16,1314
2/24/2012,19:00,31.81,1315
2/24/2012,20:00,25.67,1316
2/24/2012,21:00,21.62,1317
2/24/2012,22:00,21.32,1318
2/24/2012,23:00,23.69,1319
2/24/2012,24:00:00,20.58,1320
2/25/2012,1:00,18.61,1321
2/25/2012,2:00,18.03,1322
2/25/2012,3:00,17.43,1323
2/25/2012,4:00,17.43,1324
2/25/2012,5:00,17.54,1325
2/25/2012,6:00,18.4,1326
2/25/2012,7:00,22.38,1327
2/25/2012,8:00,24.16,1328
2/25/2012,9:00,27.39,1329
2/25/2012,10:00,25.89,1330
2/25/2012,11:00,24.79,1331
2/25/2012,12:00,22.04,1332
2/25/2012,13:00,19.32,1333
2/25/2012,14:00,18.35,1334
2/25/2012,15:00,17.45,1335
2/25/2012,16:00,17.28,1336
2/25/2012,17:00,17.21,1337
2/25/2012,18:00,18.8,1338
2/25/2012,19:00,23.17,1339
2/25/2012,20:00,21.38,1340
2/25/2012,21:00,19.73,1341
2/25/2012,22:00,18.54,1342
2/25/2012,23:00,17.68,1343
2/25/2012,24:00:00,16.59,1344
2/26/2012,1:00,16.06,1345
2/26/2012,2:00,15.96,1346
2/26/2012,3:00,15.83,1347
2/26/2012,4:00,15.94,1348
2/26/2012,5:00,15.96,1349
2/26/2012,6:00,17.25,1350
2/26/2012,7:00,18.84,1351
2/26/2012,8:00,20.15,1352
2/26/2012,9:00,22.81,1353
2/26/2012,10:00,21.98,1354
2/26/2012,11:00,22.21,1355
2/26/2012,12:00,19.83,1356
2/26/2012,13:00,18.6,1357
2/26/2012,14:00,18.13,1358
2/26/2012,15:00,17.68,1359
2/26/2012,16:00,17.04,1360
2/26/2012,17:00,17.12,1361
2/26/2012,18:00,19.37,1362
2/26/2012,19:00,26.08,1363
2/26/2012,20:00,25.17,1364
2/26/2012,21:00,22.39,1365
2/26/2012,22:00,21.7,1366
2/26/2012,23:00,18.37,1367
2/26/2012,24:00:00,16.82,1368
2/27/2012,1:00,15.38,1369
2/27/2012,2:00,15.2,1370
2/27/2012,3:00,15.6,1371
2/27/2012,4:00,15.99,1372
2/27/2012,5:00,16.64,1373
2/27/2012,6:00,20.45,1374
2/27/2012,7:00,23.74,1375
2/27/2012,8:00,24.39,1376
2/27/2012,9:00,23.13,1377
2/27/2012,10:00,23.7,1378
2/27/2012,11:00,24.76,1379
2/27/2012,12:00,23.77,1380
2/27/2012,13:00,22.61,1381
2/27/2012,14:00,20.83,1382
2/27/2012,15:00,20.22,1383
2/27/2012,16:00,19.58,1384
2/27/2012,17:00,19,1385
2/27/2012,18:00,21.19,1386
2/27/2012,19:00,28.95,1387
2/27/2012,20:00,25.09,1388
2/27/2012,21:00,21.93,1389
2/27/2012,22:00,20.86,1390
2/27/2012,23:00,19.03,1391
2/27/2012,24:00:00,16.51,1392
2/28/2012,1:00,14.55,1393
2/28/2012,2:00,13.01,1394
2/28/2012,3:00,12.6,1395
2/28/2012,4:00,12.48,1396
2/28/2012,5:00,12.73,1397
2/28/2012,6:00,16.12,1398
2/28/2012,7:00,19.34,1399
2/28/2012,8:00,20.1,1400
2/28/2012,9:00,19.42,1401
2/28/2012,10:00,19.51,1402
2/28/2012,11:00,21.2,1403
2/28/2012,12:00,20.64,1404
2/28/2012,13:00,21.3,1405
2/28/2012,14:00,20.09,1406
2/28/2012,15:00,20.48,1407
2/28/2012,16:00,19.99,1408
2/28/2012,17:00,20.33,1409
2/28/2012,18:00,22.45,1410
2/28/2012,19:00,32.8,1411
2/28/2012,20:00,27.1,1412
2/28/2012,21:00,22.78,1413
2/28/2012,22:00,21.79,1414
2/28/2012,23:00,18.78,1415
2/28/2012,24:00:00,16.38,1416
3/1/2012,1:00,15.42,1417
3/1/2012,2:00,13.5,1418
3/1/2012,3:00,12.96,1419
3/1/2012,4:00,13.22,1420
3/1/2012,5:00,13.49,1421
3/1/2012,6:00,16.01,1422
3/1/2012,7:00,21.5,1423
3/1/2012,8:00,21.26,1424
3/1/2012,9:00,20.73,1425
3/1/2012,10:00,21.99,1426
3/1/2012,11:00,23.74,1427
3/1/2012,12:00,24.63,1428
3/1/2012,13:00,26.15,1429
3/1/2012,14:00,28.17,1430
3/1/2012,15:00,28.93,1431
3/1/2012,16:00,28.75,1432
3/1/2012,17:00,26.36,1433
3/1/2012,18:00,26.92,1434
3/1/2012,19:00,35.36,1435
3/1/2012,20:00,28.78,1436
3/1/2012,21:00,23.07,1437
3/1/2012,22:00,21.45,1438
3/1/2012,23:00,19.52,1439
3/1/2012,24:00:00,17.13,1440
3/2/2012,1:00,14.41,1441
3/2/2012,2:00,12.81,1442
3/2/2012,3:00,13.05,1443
3/2/2012,4:00,13.12,1444
3/2/2012,5:00,13.67,1445
3/2/2012,6:00,16.57,1446
3/2/2012,7:00,21.95,1447
3/2/2012,8:00,21.59,1448
3/2/2012,9:00,21.78,1449
3/2/2012,10:00,24.01,1450
3/2/2012,11:00,25.62,1451
3/2/2012,12:00,27.17,1452
3/2/2012,13:00,26.77,1453
3/2/2012,14:00,28.37,1454
3/2/2012,15:00,28.85,1455
3/2/2012,16:00,28.8,1456
3/2/2012,17:00,26.53,1457
3/2/2012,18:00,26.32,1458
3/2/2012,19:00,31.67,1459
3/2/2012,20:00,24.58,1460
3/2/2012,21:00,22.1,1461
3/2/2012,22:00,19.75,1462
3/2/2012,23:00,19.42,1463
3/2/2012,24:00:00,18.21,1464
3/3/2012,1:00,16.11,1465
3/3/2012,2:00,15.39,1466
3/3/2012,3:00,15.97,1467
3/3/2012,4:00,15.99,1468
3/3/2012,5:00,16.03,1469
3/3/2012,6:00,17.64,1470
3/3/2012,7:00,20.73,1471
3/3/2012,8:00,20.95,1472
3/3/2012,9:00,24.7,1473
3/3/2012,10:00,26.96,1474
3/3/2012,11:00,24.96,1475
3/3/2012,12:00,23.92,1476
3/3/2012,13:00,21.71,1477
3/3/2012,14:00,20.67,1478
3/3/2012,15:00,20.16,1479
3/3/2012,16:00,19.88,1480
3/3/2012,17:00,20.06,1481
3/3/2012,18:00,21.58,1482
3/3/2012,19:00,25.47,1483
3/3/2012,20:00,27.29,1484
3/3/2012,21:00,24.45,1485
3/3/2012,22:00,22,1486
3/3/2012,23:00,18.85,1487
3/3/2012,24:00:00,17.98,1488
3/4/2012,1:00,19.31,1489
3/4/2012,2:00,17.75,1490
3/4/2012,3:00,17.43,1491
3/4/2012,4:00,17.32,1492
3/4/2012,5:00,17.3,1493
3/4/2012,6:00,18.4,1494
3/4/2012,7:00,21.21,1495
3/4/2012,8:00,23.08,1496
3/4/2012,9:00,26.18,1497
3/4/2012,10:00,26.3,1498
3/4/2012,11:00,24.74,1499
3/4/2012,12:00,22.32,1500
3/4/2012,13:00,20.97,1501
3/4/2012,14:00,20.96,1502
3/4/2012,15:00,20.62,1503
3/4/2012,16:00,20.69,1504
3/4/2012,17:00,21.39,1505
3/4/2012,18:00,23.38,1506
3/4/2012,19:00,29.78,1507
3/4/2012,20:00,31.53,1508
3/4/2012,21:00,25.11,1509
3/4/2012,22:00,22.44,1510
3/4/2012,23:00,19.59,1511
3/4/2012,24:00:00,18.07,1512
3/5/2012,1:00,17.6,1513
3/5/2012,2:00,16.5,1514
3/5/2012,3:00,16.49,1515
3/5/2012,4:00,16.97,1516
3/5/2012,5:00,17.75,1517
3/5/2012,6:00,21.64,1518
3/5/2012,7:00,34.58,1519
3/5/2012,8:00,32.5,1520
3/5/2012,9:00,25.71,1521
3/5/2012,10:00,25.11,1522
3/5/2012,11:00,24.4,1523
3/5/2012,12:00,23.52,1524
3/5/2012,13:00,23.12,1525
3/5/2012,14:00,21.72,1526
3/5/2012,15:00,21.02,1527
3/5/2012,16:00,20.49,1528
3/5/2012,17:00,20.67,1529
3/5/2012,18:00,21.8,1530
3/5/2012,19:00,25.59,1531
3/5/2012,20:00,25.05,1532
3/5/2012,21:00,21.12,1533
3/5/2012,22:00,19.2,1534
3/5/2012,23:00,17.82,1535
3/5/2012,24:00:00,15.72,1536
3/6/2012,1:00,12.25,1537
3/6/2012,2:00,11.11,1538
3/6/2012,3:00,10.97,1539
3/6/2012,4:00,11.2,1540
3/6/2012,5:00,11.82,1541
3/6/2012,6:00,14.57,1542
3/6/2012,7:00,19.77,1543
3/6/2012,8:00,19.65,1544
3/6/2012,9:00,19.06,1545
3/6/2012,10:00,19.24,1546
3/6/2012,11:00,19.26,1547
3/6/2012,12:00,19.31,1548
3/6/2012,13:00,19.18,1549
3/6/2012,14:00,19.29,1550
3/6/2012,15:00,19.17,1551
3/6/2012,16:00,18.92,1552
3/6/2012,17:00,18.62,1553
3/6/2012,18:00,19.13,1554
3/6/2012,19:00,23.43,1555
3/6/2012,20:00,21.91,1556
3/6/2012,21:00,19.26,1557
3/6/2012,22:00,17.84,1558
3/6/2012,23:00,16.21,1559
3/6/2012,24:00:00,14.55,1560
3/7/2012,1:00,13.77,1561
3/7/2012,2:00,12.07,1562
3/7/2012,3:00,12.51,1563
3/7/2012,4:00,12.54,1564
3/7/2012,5:00,13.61,1565
3/7/2012,6:00,14.97,1566
3/7/2012,7:00,18.77,1567
3/7/2012,8:00,18.94,1568
3/7/2012,9:00,19.11,1569
3/7/2012,10:00,20.18,1570
3/7/2012,11:00,21.42,1571
3/7/2012,12:00,22.2,1572
3/7/2012,13:00,22.3,1573
3/7/2012,14:00,23.07,1574
3/7/2012,15:00,22.56,1575
3/7/2012,16:00,22,1576
3/7/2012,17:00,21.46,1577
3/7/2012,18:00,21.28,1578
3/7/2012,19:00,27.66,1579
3/7/2012,20:00,25.71,1580
3/7/2012,21:00,20.84,1581
3/7/2012,22:00,19.7,1582
3/7/2012,23:00,17.74,1583
3/7/2012,24:00:00,16.4,1584
3/8/2012,1:00,16.1,1585
3/8/2012,2:00,15.33,1586
3/8/2012,3:00,15.91,1587
3/8/2012,4:00,17.1,1588
3/8/2012,5:00,20.09,1589
3/8/2012,6:00,21.84,1590
3/8/2012,7:00,25.08,1591
3/8/2012,8:00,25.74,1592
3/8/2012,9:00,23.36,1593
3/8/2012,10:00,25.28,1594
3/8/2012,11:00,25.2,1595
3/8/2012,12:00,25.11,1596
3/8/2012,13:00,24.06,1597
3/8/2012,14:00,23.55,1598
3/8/2012,15:00,22.84,1599
3/8/2012,16:00,21.52,1600
3/8/2012,17:00,21.42,1601
