Delivery Date,Hour Ending,Price,Time_Index
2/4/2020,2:00,5.1,818
2/4/2020,3:00,4.81,819
2/4/2020,4:00,5.63,820
2/4/2020,5:00,8.83,821
2/4/2020,6:00,14,822
2/4/2020,7:00,14.16,823
2/4/2020,8:00,14.93,824
2/4/2020,9:00,15.59,825
2/4/2020,10:00,17,826
2/4/2020,11:00,16.61,827
2/4/2020,12:00,16.61,828
2/4/2020,13:00,16.64,829
2/4/2020,14:00,16.37,830
2/4/2020,15:00,15.42,831
2/4/2020,16:00,14.05,832
2/4/2020,17:00,13.6,833
2/4/2020,18:00,18.36,834
2/4/2020,19:00,23.53,835
2/4/2020,20:00,18.07,836
2/4/2020,21:00,17.14,837
2/4/2020,22:00,15.73,838
2/4/2020,23:00,14.3,839
2/4/2020,24:00:00,13.47,840
2/5/2020,1:00,14.71,841
2/5/2020,2:00,14.47,842
2/5/2020,3:00,14.34,843
2/5/2020,4:00,15.31,844
2/5/2020,5:00,16.09,845
2/5/2020,6:00,19.44,846
2/5/2020,7:00,29.69,847
2/5/2020,8:00,26.06,848
2/5/2020,9:00,22.33,849
2/5/2020,10:00,21.98,850
2/5/2020,11:00,18.8,851
2/5/2020,12:00,18.05,852
2/5/2020,13:00,19.48,853
2/5/2020,14:00,18.12,854
2/5/2020,15:00,17.71,855
2/5/2020,16:00,17.49,856
2/5/2020,17:00,17.81,857
2/5/2020,18:00,27.59,858
2/5/2020,19:00,46.11,859
2/5/2020,20:00,35.09,860
2/5/2020,21:00,26.88,861
2/5/2020,22:00,22.22,862
2/5/2020,23:00,20.6,863
2/5/2020,24:00:00,17.06,864
2/6/2020,1:00,18.43,865
2/6/2020,2:00,17.74,866
2/6/2020,3:00,17.55,867
2/6/2020,4:00,17.98,868
2/6/2020,5:00,19.32,869
2/6/2020,6:00,23.86,870
2/6/2020,7:00,60.84,871
2/6/2020,8:00,49,872
2/6/2020,9:00,33.55,873
2/6/2020,10:00,27.23,874
2/6/2020,11:00,22.84,875
2/6/2020,12:00,19.56,876
2/6/2020,13:00,16.55,877
2/6/2020,14:00,15.55,878
2/6/2020,15:00,13.79,879
2/6/2020,16:00,13.42,880
2/6/2020,17:00,14.1,881
2/6/2020,18:00,17.45,882
2/6/2020,19:00,26.8,883
2/6/2020,20:00,25.17,884
2/6/2020,21:00,18.31,885
2/6/2020,22:00,16.86,886
2/6/2020,23:00,15.26,887
2/6/2020,24:00:00,15.12,888
2/7/2020,1:00,14.14,889
2/7/2020,2:00,13.26,890
2/7/2020,3:00,12.59,891
2/7/2020,4:00,12.63,892
2/7/2020,5:00,14.03,893
2/7/2020,6:00,18.29,894
2/7/2020,7:00,37.02,895
2/7/2020,8:00,33.42,896
2/7/2020,9:00,27.5,897
2/7/2020,10:00,23.04,898
2/7/2020,11:00,19.19,899
2/7/2020,12:00,16.51,900
2/7/2020,13:00,15.43,901
2/7/2020,14:00,15.17,902
2/7/2020,15:00,15.52,903
2/7/2020,16:00,14.51,904
2/7/2020,17:00,14.44,905
2/7/2020,18:00,15.26,906
2/7/2020,19:00,19.02,907
2/7/2020,20:00,16.92,908
2/7/2020,21:00,15.38,909
2/7/2020,22:00,14.93,910
2/7/2020,23:00,16,911
2/7/2020,24:00:00,14.82,912
2/8/2020,1:00,11.99,913
2/8/2020,2:00,11.98,914
2/8/2020,3:00,12.97,915
2/8/2020,4:00,14.3,916
2/8/2020,5:00,16.92,917
2/8/2020,6:00,18.66,918
2/8/2020,7:00,21.56,919
2/8/2020,8:00,27.64,920
2/8/2020,9:00,32.87,921
2/8/2020,10:00,24.14,922
2/8/2020,11:00,15.8,923
2/8/2020,12:00,15,924
2/8/2020,13:00,14.7,925
2/8/2020,14:00,13.98,926
2/8/2020,15:00,13.02,927
2/8/2020,16:00,13.6,928
2/8/2020,17:00,13.31,929
2/8/2020,18:00,15.65,930
2/8/2020,19:00,17.3,931
2/8/2020,20:00,13.55,932
2/8/2020,21:00,11.72,933
2/8/2020,22:00,11.15,934
2/8/2020,23:00,7.95,935
2/8/2020,24:00:00,7.65,936
2/9/2020,1:00,5.44,937
2/9/2020,2:00,5.01,938
2/9/2020,3:00,4.19,939
2/9/2020,4:00,3.9,940
2/9/2020,5:00,3.93,941
2/9/2020,6:00,3.81,942
2/9/2020,7:00,7.21,943
2/9/2020,8:00,10,944
2/9/2020,9:00,11.73,945
2/9/2020,10:00,12.5,946
2/9/2020,11:00,13.66,947
2/9/2020,12:00,13.34,948
2/9/2020,13:00,14.87,949
2/9/2020,14:00,14.41,950
2/9/2020,15:00,15.04,951
2/9/2020,16:00,15.55,952
2/9/2020,17:00,16.8,953
2/9/2020,18:00,22.58,954
2/9/2020,19:00,22.95,955
2/9/2020,20:00,17.04,956
2/9/2020,21:00,13.97,957
2/9/2020,22:00,12.66,958
2/9/2020,23:00,12.41,959
2/9/2020,24:00:00,11.07,960
2/10/2020,1:00,5.66,961
2/10/2020,2:00,6.96,962
2/10/2020,3:00,9.67,963
2/10/2020,4:00,10.55,964
2/10/2020,5:00,13.28,965
2/10/2020,6:00,13.48,966
2/10/2020,7:00,16.67,967
2/10/2020,8:00,17.08,968
2/10/2020,9:00,18.65,969
2/10/2020,10:00,20.4,970
2/10/2020,11:00,23.03,971
2/10/2020,12:00,21.64,972
2/10/2020,13:00,20.08,973
2/10/2020,14:00,20.04,974
2/10/2020,15:00,19.5,975
2/10/2020,16:00,19.34,976
2/10/2020,17:00,20.29,977
2/10/2020,18:00,30.62,978
2/10/2020,19:00,40.27,979
2/10/2020,20:00,25.92,980
2/10/2020,21:00,22.57,981
2/10/2020,22:00,20.48,982
2/10/2020,23:00,17.4,983
2/10/2020,24:00:00,15.59,984
2/11/2020,1:00,16.05,985
2/11/2020,2:00,15.69,986
2/11/2020,3:00,15.92,987
2/11/2020,4:00,15.7,988
2/11/2020,5:00,13.68,989
2/11/2020,6:00,16.49,990
2/11/2020,7:00,42.56,991
2/11/2020,8:00,18,992
2/11/2020,9:00,22.43,993
2/11/2020,10:00,17.45,994
2/11/2020,11:00,15.98,995
2/11/2020,12:00,16.21,996
2/11/2020,13:00,16.76,997
2/11/2020,14:00,15.84,998
2/11/2020,15:00,15.51,999
2/11/2020,16:00,17.49,1000
2/11/2020,17:00,17.07,1001
2/11/2020,18:00,24.04,1002
2/11/2020,19:00,37.12,1003
2/11/2020,20:00,24.01,1004
2/11/2020,21:00,23.96,1005
2/11/2020,22:00,21.04,1006
2/11/2020,23:00,19.84,1007
2/11/2020,24:00:00,17.23,1008
2/12/2020,1:00,19.91,1009
2/12/2020,2:00,18.52,1010
2/12/2020,3:00,17.39,1011
2/12/2020,4:00,16.86,1012
2/12/2020,5:00,17.58,1013
2/12/2020,6:00,21.2,1014
2/12/2020,7:00,48.98,1015
2/12/2020,8:00,35.42,1016
2/12/2020,9:00,27.23,1017
2/12/2020,10:00,25.37,1018
2/12/2020,11:00,23.92,1019
2/12/2020,12:00,20.15,1020
2/12/2020,13:00,16.25,1021
2/12/2020,14:00,14.2,1022
2/12/2020,15:00,12.32,1023
2/12/2020,16:00,12.57,1024
2/12/2020,17:00,13.02,1025
2/12/2020,18:00,16.76,1026
2/12/2020,19:00,22.91,1027
2/12/2020,20:00,17.13,1028
2/12/2020,21:00,16.04,1029
2/12/2020,22:00,15.75,1030
2/12/2020,23:00,15.42,1031
2/12/2020,24:00:00,15.12,1032
2/13/2020,1:00,12.59,1033
2/13/2020,2:00,12.7,1034
2/13/2020,3:00,13.52,1035
2/13/2020,4:00,13.85,1036
2/13/2020,5:00,15.42,1037
2/13/2020,6:00,17.64,1038
2/13/2020,7:00,38.13,1039
2/13/2020,8:00,26.19,1040
2/13/2020,9:00,22.7,1041
2/13/2020,10:00,24.05,1042
2/13/2020,11:00,21.66,1043
2/13/2020,12:00,18.67,1044
2/13/2020,13:00,17.7,1045
2/13/2020,14:00,16.37,1046
2/13/2020,15:00,15.71,1047
2/13/2020,16:00,15.79,1048
2/13/2020,17:00,16.8,1049
2/13/2020,18:00,26.93,1050
2/13/2020,19:00,39.58,1051
2/13/2020,20:00,29.13,1052
2/13/2020,21:00,21.94,1053
2/13/2020,22:00,21.55,1054
2/13/2020,23:00,17.91,1055
2/13/2020,24:00:00,17.17,1056
2/14/2020,1:00,15.02,1057
2/14/2020,2:00,14.64,1058
2/14/2020,3:00,15.48,1059
2/14/2020,4:00,17.58,1060
2/14/2020,5:00,18.58,1061
2/14/2020,6:00,28.21,1062
2/14/2020,7:00,69.81,1063
2/14/2020,8:00,46.65,1064
2/14/2020,9:00,28.42,1065
2/14/2020,10:00,22.23,1066
2/14/2020,11:00,19.31,1067
2/14/2020,12:00,16.36,1068
2/14/2020,13:00,16.24,1069
2/14/2020,14:00,15.8,1070
2/14/2020,15:00,13.59,1071
2/14/2020,16:00,14.51,1072
2/14/2020,17:00,13.69,1073
2/14/2020,18:00,15.27,1074
2/14/2020,19:00,17.82,1075
2/14/2020,20:00,16.69,1076
2/14/2020,21:00,14.55,1077
2/14/2020,22:00,14.17,1078
2/14/2020,23:00,15.11,1079
2/14/2020,24:00:00,14.89,1080
2/15/2020,1:00,17.76,1081
2/15/2020,2:00,15.94,1082
2/15/2020,3:00,15.19,1083
2/15/2020,4:00,14.96,1084
2/15/2020,5:00,16.61,1085
2/15/2020,6:00,16.72,1086
2/15/2020,7:00,18.42,1087
2/15/2020,8:00,20.43,1088
2/15/2020,9:00,23.57,1089
2/15/2020,10:00,20.83,1090
2/15/2020,11:00,20.53,1091
2/15/2020,12:00,15.95,1092
2/15/2020,13:00,15.37,1093
2/15/2020,14:00,14.29,1094
2/15/2020,15:00,14.53,1095
2/15/2020,16:00,15.1,1096
2/15/2020,17:00,16.33,1097
2/15/2020,18:00,24.67,1098
2/15/2020,19:00,28.1,1099
2/15/2020,20:00,21.05,1100
2/15/2020,21:00,18.14,1101
2/15/2020,22:00,16.93,1102
2/15/2020,23:00,16.46,1103
2/15/2020,24:00:00,14.29,1104
2/16/2020,1:00,16.55,1105
2/16/2020,2:00,15.28,1106
2/16/2020,3:00,16.14,1107
2/16/2020,4:00,15.03,1108
2/16/2020,5:00,16.26,1109
2/16/2020,6:00,15.97,1110
2/16/2020,7:00,17.65,1111
2/16/2020,8:00,19.66,1112
2/16/2020,9:00,25.69,1113
2/16/2020,10:00,25.16,1114
2/16/2020,11:00,22.61,1115
2/16/2020,12:00,20.67,1116
2/16/2020,13:00,18.42,1117
2/16/2020,14:00,17.72,1118
2/16/2020,15:00,15.44,1119
2/16/2020,16:00,15.87,1120
2/16/2020,17:00,15.93,1121
2/16/2020,18:00,19.5,1122
2/16/2020,19:00,21.61,1123
2/16/2020,20:00,14.85,1124
2/16/2020,21:00,14.88,1125
2/16/2020,22:00,13.97,1126
2/16/2020,23:00,13.04,1127
2/16/2020,24:00:00,9.48,1128
2/17/2020,1:00,8.31,1129
2/17/2020,2:00,7.23,1130
2/17/2020,3:00,7.52,1131
2/17/2020,4:00,7.96,1132
2/17/2020,5:00,9.33,1133
2/17/2020,6:00,14.75,1134
2/17/2020,7:00,19.31,1135
2/17/2020,8:00,15.14,1136
2/17/2020,9:00,15.67,1137
2/17/2020,10:00,15.51,1138
2/17/2020,11:00,16.28,1139
2/17/2020,12:00,17.46,1140
2/17/2020,13:00,16.39,1141
2/17/2020,14:00,15.28,1142
2/17/2020,15:00,17.35,1143
2/17/2020,16:00,18.08,1144
2/17/2020,17:00,19.27,1145
2/17/2020,18:00,20.22,1146
2/17/2020,19:00,37.77,1147
2/17/2020,20:00,20.66,1148
2/17/2020,21:00,17.91,1149
2/17/2020,22:00,15.9,1150
2/17/2020,23:00,17.3,1151
2/17/2020,24:00:00,14.03,1152
2/18/2020,1:00,12.99,1153
2/18/2020,2:00,11.02,1154
2/18/2020,3:00,9.83,1155
2/18/2020,4:00,8.65,1156
2/18/2020,5:00,9.5,1157
2/18/2020,6:00,11.57,1158
2/18/2020,7:00,18.35,1159
2/18/2020,8:00,15.94,1160
2/18/2020,9:00,14.19,1161
2/18/2020,10:00,14,1162
2/18/2020,11:00,13.81,1163
2/18/2020,12:00,14.93,1164
2/18/2020,13:00,14.92,1165
2/18/2020,14:00,17.01,1166
2/18/2020,15:00,16.18,1167
2/18/2020,16:00,15.92,1168
2/18/2020,17:00,17.89,1169
2/18/2020,18:00,21.88,1170
2/18/2020,19:00,37.56,1171
2/18/2020,20:00,22.56,1172
2/18/2020,21:00,19.19,1173
2/18/2020,22:00,18.24,1174
2/18/2020,23:00,14.71,1175
2/18/2020,24:00:00,14.96,1176
2/19/2020,1:00,15.59,1177
2/19/2020,2:00,15.1,1178
2/19/2020,3:00,15.6,1179
2/19/2020,4:00,16.36,1180
2/19/2020,5:00,17.47,1181
2/19/2020,6:00,18.67,1182
2/19/2020,7:00,28.91,1183
2/19/2020,8:00,26.92,1184
2/19/2020,9:00,26.02,1185
2/19/2020,10:00,28.37,1186
2/19/2020,11:00,27.29,1187
2/19/2020,12:00,24.43,1188
2/19/2020,13:00,23.32,1189
2/19/2020,14:00,21.76,1190
2/19/2020,15:00,20.44,1191
2/19/2020,16:00,22.04,1192
2/19/2020,17:00,24.42,1193
2/19/2020,18:00,32.67,1194
2/19/2020,19:00,45.25,1195
2/19/2020,20:00,32.18,1196
2/19/2020,21:00,24.35,1197
2/19/2020,22:00,21.91,1198
2/19/2020,23:00,18.35,1199
2/19/2020,24:00:00,17.58,1200
2/20/2020,1:00,19.08,1201
2/20/2020,2:00,17.15,1202
2/20/2020,3:00,15.47,1203
2/20/2020,4:00,13.27,1204
2/20/2020,5:00,12.58,1205
2/20/2020,6:00,13.84,1206
2/20/2020,7:00,19.12,1207
2/20/2020,8:00,16.84,1208
2/20/2020,9:00,16.86,1209
2/20/2020,10:00,17.24,1210
2/20/2020,11:00,16.1,1211
2/20/2020,12:00,16.27,1212
2/20/2020,13:00,15.79,1213
2/20/2020,14:00,16.11,1214
2/20/2020,15:00,16.34,1215
2/20/2020,16:00,16.23,1216
2/20/2020,17:00,16.94,1217
2/20/2020,18:00,21.1,1218
2/20/2020,19:00,36.97,1219
2/20/2020,20:00,26.19,1220
2/20/2020,21:00,26.64,1221
2/20/2020,22:00,20.87,1222
2/20/2020,23:00,19.31,1223
2/20/2020,24:00:00,17.88,1224
2/21/2020,1:00,17.56,1225
2/21/2020,2:00,17.64,1226
2/21/2020,3:00,17.76,1227
2/21/2020,4:00,18.39,1228
2/21/2020,5:00,21.7,1229
2/21/2020,6:00,27.39,1230
2/21/2020,7:00,89.67,1231
2/21/2020,8:00,53.15,1232
2/21/2020,9:00,45.75,1233
2/21/2020,10:00,40.72,1234
2/21/2020,11:00,30.08,1235
2/21/2020,12:00,25.39,1236
2/21/2020,13:00,21.75,1237
2/21/2020,14:00,19.64,1238
2/21/2020,15:00,17.15,1239
2/21/2020,16:00,16.07,1240
2/21/2020,17:00,16.53,1241
2/21/2020,18:00,20.25,1242
2/21/2020,19:00,30.33,1243
2/21/2020,20:00,22.54,1244
2/21/2020,21:00,18.73,1245
2/21/2020,22:00,17.78,1246
2/21/2020,23:00,16.75,1247
2/21/2020,24:00:00,15.27,1248
2/22/2020,1:00,14.98,1249
2/22/2020,2:00,13.39,1250
2/22/2020,3:00,13.36,1251
2/22/2020,4:00,13.52,1252
2/22/2020,5:00,14.48,1253
2/22/2020,6:00,16.09,1254
2/22/2020,7:00,21.75,1255
2/22/2020,8:00,24,1256
2/22/2020,9:00,39.31,1257
2/22/2020,10:00,26.86,1258
2/22/2020,11:00,20.46,1259
2/22/2020,12:00,17.93,1260
2/22/2020,13:00,16.23,1261
2/22/2020,14:00,15.44,1262
2/22/2020,15:00,15.04,1263
2/22/2020,16:00,17.2,1264
2/22/2020,17:00,15.9,1265
2/22/2020,18:00,18.05,1266
2/22/2020,19:00,23.72,1267
2/22/2020,20:00,17.12,1268
2/22/2020,21:00,14.73,1269
2/22/2020,22:00,14.38,1270
2/22/2020,23:00,13.37,1271
2/22/2020,24:00:00,13.54,1272
2/23/2020,1:00,11.23,1273
2/23/2020,2:00,9.49,1274
2/23/2020,3:00,9.38,1275
2/23/2020,4:00,10.12,1276
2/23/2020,5:00,10.92,1277
2/23/2020,6:00,12.64,1278
2/23/2020,7:00,13.94,1279
2/23/2020,8:00,13.87,1280
2/23/2020,9:00,16.9,1281
2/23/2020,10:00,20.79,1282
2/23/2020,11:00,17.46,1283
2/23/2020,12:00,15.26,1284
2/23/2020,13:00,14.12,1285
2/23/2020,14:00,14.23,1286
2/23/2020,15:00,12.96,1287
2/23/2020,16:00,12.4,1288
2/23/2020,17:00,13.09,1289
2/23/2020,18:00,15.54,1290
2/23/2020,19:00,22.34,1291
2/23/2020,20:00,16.6,1292
2/23/2020,21:00,14.22,1293
2/23/2020,22:00,13.46,1294
2/23/2020,23:00,11.88,1295
2/23/2020,24:00:00,11.49,1296
2/24/2020,1:00,7.18,1297
2/24/2020,2:00,6.07,1298
2/24/2020,3:00,6.32,1299
2/24/2020,4:00,8.43,1300
2/24/2020,5:00,10.02,1301
2/24/2020,6:00,12.54,1302
2/24/2020,7:00,16.45,1303
2/24/2020,8:00,17.28,1304
2/24/2020,9:00,17.08,1305
2/24/2020,10:00,16.08,1306
2/24/2020,11:00,16.12,1307
2/24/2020,12:00,16.21,1308
2/24/2020,13:00,16.26,1309
2/24/2020,14:00,16.04,1310
2/24/2020,15:00,17.31,1311
2/24/2020,16:00,18.29,1312
2/24/2020,17:00,22.08,1313
2/24/2020,18:00,28.33,1314
2/24/2020,19:00,50.51,1315
2/24/2020,20:00,25.09,1316
2/24/2020,21:00,16.65,1317
2/24/2020,22:00,15.47,1318
2/24/2020,23:00,14.43,1319
2/24/2020,24:00:00,13.88,1320
2/25/2020,1:00,11.15,1321
2/25/2020,2:00,9.07,1322
2/25/2020,3:00,8.2,1323
2/25/2020,4:00,9.38,1324
2/25/2020,5:00,13.1,1325
2/25/2020,6:00,14.72,1326
2/25/2020,7:00,33.75,1327
2/25/2020,8:00,31.83,1328
2/25/2020,9:00,25.58,1329
2/25/2020,10:00,20.77,1330
2/25/2020,11:00,18.17,1331
2/25/2020,12:00,15.62,1332
2/25/2020,13:00,15.26,1333
2/25/2020,14:00,14.23,1334
2/25/2020,15:00,13.93,1335
2/25/2020,16:00,13.97,1336
2/25/2020,17:00,13.05,1337
2/25/2020,18:00,14.59,1338
2/25/2020,19:00,17.59,1339
2/25/2020,20:00,16.4,1340
2/25/2020,21:00,15.32,1341
2/25/2020,22:00,14.17,1342
2/25/2020,23:00,13.22,1343
2/25/2020,24:00:00,11.67,1344
2/26/2020,1:00,8.28,1345
2/26/2020,2:00,8.14,1346
2/26/2020,3:00,8.67,1347
2/26/2020,4:00,10.06,1348
2/26/2020,5:00,12.54,1349
2/26/2020,6:00,15.1,1350
2/26/2020,7:00,23.1,1351
2/26/2020,8:00,21.9,1352
2/26/2020,9:00,19.55,1353
2/26/2020,10:00,18.32,1354
2/26/2020,11:00,16.95,1355
2/26/2020,12:00,16.32,1356
2/26/2020,13:00,16.77,1357
2/26/2020,14:00,15.83,1358
2/26/2020,15:00,16.39,1359
2/26/2020,16:00,15.58,1360
2/26/2020,17:00,17.22,1361
2/26/2020,18:00,28.38,1362
2/26/2020,19:00,56.16,1363
2/26/2020,20:00,50,1364
2/26/2020,21:00,48.85,1365
2/26/2020,22:00,36.03,1366
2/26/2020,23:00,23.67,1367
2/26/2020,24:00:00,19.81,1368
2/27/2020,1:00,16.86,1369
2/27/2020,2:00,14.38,1370
2/27/2020,3:00,13.81,1371
2/27/2020,4:00,13.16,1372
2/27/2020,5:00,14.64,1373
2/27/2020,6:00,17.97,1374
2/27/2020,7:00,52.35,1375
2/27/2020,8:00,42.18,1376
2/27/2020,9:00,26.15,1377
2/27/2020,10:00,19.57,1378
2/27/2020,11:00,16.37,1379
2/27/2020,12:00,14.81,1380
2/27/2020,13:00,14.27,1381
2/27/2020,14:00,14.64,1382
2/27/2020,15:00,14.47,1383
2/27/2020,16:00,14.95,1384
2/27/2020,17:00,16.37,1385
2/27/2020,18:00,20.47,1386
2/27/2020,19:00,35.72,1387
2/27/2020,20:00,30.04,1388
2/27/2020,21:00,25.59,1389
2/27/2020,22:00,19.53,1390
2/27/2020,23:00,16.28,1391
2/27/2020,24:00:00,14.88,1392
2/28/2020,1:00,15.97,1393
2/28/2020,2:00,15.83,1394
2/28/2020,3:00,16.45,1395
2/28/2020,4:00,16.91,1396
2/28/2020,5:00,18.67,1397
2/28/2020,6:00,21.65,1398
2/28/2020,7:00,63.61,1399
2/28/2020,8:00,36.44,1400
2/28/2020,9:00,28.05,1401
2/28/2020,10:00,21.95,1402
2/28/2020,11:00,18.56,1403
2/28/2020,12:00,15.82,1404
2/28/2020,13:00,15.43,1405
2/28/2020,14:00,15.69,1406
2/28/2020,15:00,14.97,1407
2/28/2020,16:00,15.28,1408
2/28/2020,17:00,15.67,1409
2/28/2020,18:00,18.93,1410
2/28/2020,19:00,26.32,1411
2/28/2020,20:00,19.51,1412
2/28/2020,21:00,16.38,1413
2/28/2020,22:00,15.18,1414
2/28/2020,23:00,14.04,1415
2/28/2020,24:00:00,12.94,1416
3/1/2020,1:00,6.09,1417
3/1/2020,2:00,4.7,1418
3/1/2020,3:00,3.98,1419
3/1/2020,4:00,3.79,1420
3/1/2020,5:00,4.28,1421
3/1/2020,6:00,4.88,1422
3/1/2020,7:00,10.16,1423
3/1/2020,8:00,12.94,1424
3/1/2020,9:00,13.69,1425
3/1/2020,10:00,13.62,1426
3/1/2020,11:00,14.15,1427
3/1/2020,12:00,13.86,1428
3/1/2020,13:00,13.33,1429
3/1/2020,14:00,13.75,1430
3/1/2020,15:00,14.23,1431
3/1/2020,16:00,15.65,1432
3/1/2020,17:00,17.11,1433
3/1/2020,18:00,19.27,1434
3/1/2020,19:00,47.62,1435
3/1/2020,20:00,22.84,1436
3/1/2020,21:00,17.53,1437
3/1/2020,22:00,15.69,1438
3/1/2020,23:00,13.46,1439
3/1/2020,24:00:00,10.88,1440
3/2/2020,1:00,13.21,1441
3/2/2020,2:00,8.15,1442
3/2/2020,3:00,8.43,1443
3/2/2020,4:00,8.33,1444
3/2/2020,5:00,11.97,1445
3/2/2020,6:00,13.65,1446
3/2/2020,7:00,19.13,1447
3/2/2020,8:00,17.57,1448
3/2/2020,9:00,17.36,1449
3/2/2020,10:00,18.81,1450
3/2/2020,11:00,18.32,1451
3/2/2020,12:00,20.15,1452
3/2/2020,13:00,21.62,1453
3/2/2020,14:00,23.02,1454
3/2/2020,15:00,23.21,1455
3/2/2020,16:00,25.77,1456
3/2/2020,17:00,27.68,1457
3/2/2020,18:00,28.58,1458
3/2/2020,19:00,50.44,1459
3/2/2020,20:00,24.85,1460
3/2/2020,21:00,20.99,1461
3/2/2020,22:00,19.22,1462
3/2/2020,23:00,14.73,1463
3/2/2020,24:00:00,14.19,1464
3/3/2020,1:00,12.41,1465
3/3/2020,2:00,9.81,1466
3/3/2020,3:00,9.77,1467
3/3/2020,4:00,9.94,1468
3/3/2020,5:00,12.47,1469
3/3/2020,6:00,14.97,1470
3/3/2020,7:00,22.34,1471
3/3/2020,8:00,21.41,1472
3/3/2020,9:00,21.56,1473
3/3/2020,10:00,23.54,1474
3/3/2020,11:00,25,1475
3/3/2020,12:00,26.02,1476
3/3/2020,13:00,23.77,1477
3/3/2020,14:00,20.92,1478
3/3/2020,15:00,19.89,1479
3/3/2020,16:00,19.36,1480
3/3/2020,17:00,19.34,1481
3/3/2020,18:00,19.16,1482
3/3/2020,19:00,27.49,1483
3/3/2020,20:00,19.1,1484
3/3/2020,21:00,18.43,1485
3/3/2020,22:00,15.25,1486
3/3/2020,23:00,13.31,1487
3/3/2020,24:00:00,12.86,1488
3/4/2020,1:00,11.9,1489
3/4/2020,2:00,10.89,1490
3/4/2020,3:00,9.63,1491
3/4/2020,4:00,8.2,1492
3/4/2020,5:00,8.21,1493
3/4/2020,6:00,10.26,1494
3/4/2020,7:00,18.82,1495
3/4/2020,8:00,13.73,1496
3/4/2020,9:00,13.36,1497
3/4/2020,10:00,13.72,1498
3/4/2020,11:00,16.48,1499
3/4/2020,12:00,14.99,1500
3/4/2020,13:00,15.21,1501
3/4/2020,14:00,16.15,1502
3/4/2020,15:00,14.46,1503
3/4/2020,16:00,15.29,1504
3/4/2020,17:00,17.04,1505
3/4/2020,18:00,22.72,1506
3/4/2020,19:00,32.89,1507
3/4/2020,20:00,22.89,1508
3/4/2020,21:00,19.04,1509
3/4/2020,22:00,16.21,1510
3/4/2020,23:00,12.96,1511
3/4/2020,24:00:00,12.66,1512
3/5/2020,1:00,10.44,1513
3/5/2020,2:00,8.85,1514
3/5/2020,3:00,9.23,1515
3/5/2020,4:00,8.61,1516
3/5/2020,5:00,10.56,1517
3/5/2020,6:00,13.81,1518
3/5/2020,7:00,25.28,1519
3/5/2020,8:00,18.12,1520
3/5/2020,9:00,15.46,1521
3/5/2020,10:00,15.81,1522
3/5/2020,11:00,15.14,1523
3/5/2020,12:00,15.35,1524
3/5/2020,13:00,14.25,1525
3/5/2020,14:00,15.55,1526
3/5/2020,15:00,14.3,1527
3/5/2020,16:00,14.76,1528
3/5/2020,17:00,15.56,1529
3/5/2020,18:00,20.4,1530
3/5/2020,19:00,32.67,1531
3/5/2020,20:00,23.17,1532
3/5/2020,21:00,19.08,1533
3/5/2020,22:00,17.58,1534
3/5/2020,23:00,15.22,1535
3/5/2020,24:00:00,13.71,1536
3/6/2020,1:00,10.48,1537
3/6/2020,2:00,10.46,1538
3/6/2020,3:00,10.15,1539
3/6/2020,4:00,10.28,1540
3/6/2020,5:00,11.19,1541
3/6/2020,6:00,15.2,1542
3/6/2020,7:00,32.1,1543
3/6/2020,8:00,29.06,1544
3/6/2020,9:00,25.15,1545
3/6/2020,10:00,19.92,1546
3/6/2020,11:00,17.49,1547
3/6/2020,12:00,16.06,1548
3/6/2020,13:00,13.76,1549
3/6/2020,14:00,14.14,1550
3/6/2020,15:00,13.34,1551
3/6/2020,16:00,12.99,1552
3/6/2020,17:00,12.67,1553
3/6/2020,18:00,14.39,1554
3/6/2020,19:00,17.85,1555
3/6/2020,20:00,14.93,1556
3/6/2020,21:00,14.45,1557
3/6/2020,22:00,14.01,1558
3/6/2020,23:00,12.33,1559
3/6/2020,24:00:00,12.96,1560
3/7/2020,1:00,11.12,1561
3/7/2020,2:00,10.16,1562
3/7/2020,3:00,10.39,1563
3/7/2020,4:00,10.72,1564
3/7/2020,5:00,13.09,1565
3/7/2020,6:00,14.53,1566
3/7/2020,7:00,15.65,1567
3/7/2020,8:00,19.47,1568
3/7/2020,9:00,18.83,1569
3/7/2020,10:00,21.01,1570
3/7/2020,11:00,13.76,1571
3/7/2020,12:00,13.14,1572
3/7/2020,13:00,11.14,1573
3/7/2020,14:00,11.36,1574
3/7/2020,15:00,10.73,1575
3/7/2020,16:00,11.02,1576
3/7/2020,17:00,12.3,1577
3/7/2020,18:00,12.08,1578
3/7/2020,19:00,17.47,1579
3/7/2020,20:00,13.83,1580
3/7/2020,21:00,13.33,1581
3/7/2020,22:00,11.53,1582
3/7/2020,23:00,11.03,1583
3/7/2020,24:00:00,8.1,1584
3/8/2020,1:00,11.21,1585
3/8/2020,2:00,7.65,1586
3/8/2020,4:00,6.46,1587
3/8/2020,5:00,10.48,1588
3/8/2020,6:00,12.17,1589
3/8/2020,7:00,11.67,1590
3/8/2020,8:00,13.04,1591
3/8/2020,9:00,15.31,1592
3/8/2020,10:00,15.47,1593
3/8/2020,11:00,15.25,1594
3/8/2020,12:00,14.65,1595
3/8/2020,13:00,12.29,1596
3/8/2020,14:00,12.85,1597
3/8/2020,15:00,12.45,1598
3/8/2020,16:00,13.02,1599
3/8/2020,17:00,13.75,1600
3/8/2020,18:00,14.56,1601
