Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
810,,,,,,,,811,39134.88223
811,,,,,,,,812,40440.95878
812,,,,,,,,813,40709.87901
813,,,,,,,,814,39947.80272
814,,,,,,,,815,38008.87168
815,,,,,,,,816,36093.16005
816,,,,,,,,817,35209.14744
817,,,,,,,,818,35076.1176
818,,,,,,,,819,35392.2637
819,,,,,,,,820,36171.44277
820,,,,,,,,821,37782.452
821,,,,,,,,822,41212.12536
822,,,,,,,,823,46203.70264
823,,,,,,,,824,47396.87579
824,,,,,,,,825,45101.92375
825,,,,,,,,826,42702.74054
826,,,,,,,,827,40560.76781
827,,,,,,,,828,38668.34359
828,,,,,,,,829,37040.19162
829,,,,,,,,830,35849.92539
830,,,,,,,,831,34870.72605
831,,,,,,,,832,34284.88659
832,,,,,,,,833,34231.91817
833,,,,,,,,834,35217.75571
834,,,,,,,,835,38448.64078
835,,,,,,,,836,40097.60467
836,,,,,,,,837,40679.6636
837,,,,,,,,838,40148.13623
838,,,,,,,,839,38413.80217
839,,,,,,,,840,36695.10094
840,,,,,,,,841,35856.49029
841,,,,,,,,842,35765.94062
842,,,,,,,,843,36024.90066
843,,,,,,,,844,36624.70028
844,,,,,,,,845,38167.95193
845,,,,,,,,846,41499.08289
846,,,,,,,,847,46391.19143
847,,,,,,,,848,47368.33674
848,,,,,,,,849,44993.04795
849,,,,,,,,850,42614.55295
850,,,,,,,,851,40434.78189
851,,,,,,,,852,38546.46897
852,,,,,,,,853,36870.71448
853,,,,,,,,854,35715.46026
854,,,,,,,,855,34771.97871
855,,,,,,,,856,34149.4724
856,,,,,,,,857,34156.99639
857,,,,,,,,858,35134.73097
858,,,,,,,,859,37631.65025
859,,,,,,,,860,38386.55302
860,,,,,,,,861,38242.8498
861,,,,,,,,862,37559.32773
862,,,,,,,,863,36087.87857
863,,,,,,,,864,34360.60912
864,,,,,,,,865,32994.82015
865,,,,,,,,866,32370.10175
866,,,,,,,,867,32194.03114
867,,,,,,,,868,32462.30541
868,,,,,,,,869,33259.32363
869,,,,,,,,870,34791.13969
870,,,,,,,,871,36799.84116
871,,,,,,,,872,38544.92022
872,,,,,,,,873,39347.77777
873,,,,,,,,874,39336.377
874,,,,,,,,875,38814.17609
875,,,,,,,,876,37666.17765
876,,,,,,,,877,36078.43159
877,,,,,,,,878,34598.06747
878,,,,,,,,879,33521.15314
879,,,,,,,,880,32896.79014
880,,,,,,,,881,32619.8587
881,,,,,,,,882,33283.67487
882,,,,,,,,883,35832.07224
883,,,,,,,,884,37075.20951
884,,,,,,,,885,37399.01293
885,,,,,,,,886,37383.65553
886,,,,,,,,887,36740.36978
887,,,,,,,,888,35818.25564
888,,,,,,,,889,35168.98968
889,,,,,,,,890,34972.63615
890,,,,,,,,891,35147.76999
891,,,,,,,,892,35561.64414
892,,,,,,,,893,36342.61802
893,,,,,,,,894,37687.54818
894,,,,,,,,895,39478.16675
895,,,,,,,,896,40962.98524
896,,,,,,,,897,41027.97085
897,,,,,,,,898,39336.92612
898,,,,,,,,899,37130.80502
899,,,,,,,,900,35151.60255
900,,,,,,,,901,33742.92773
901,,,,,,,,902,32655.28148
902,,,,,,,,903,31899.77919
903,,,,,,,,904,31500.19547
904,,,,,,,,905,31498.58387
905,,,,,,,,906,31697.56991
906,,,,,,,,907,33277.29041
907,,,,,,,,908,34081.5792
908,,,,,,,,909,34244.34499
909,,,,,,,,910,34199.65102
910,,,,,,,,911,33696.66173
911,,,,,,,,912,31792.13096
912,,,,,,,,913,30676.06913
913,,,,,,,,914,30383.15075
914,,,,,,,,915,30533.55669
915,,,,,,,,916,31197.70622
916,,,,,,,,917,32694.42091
917,,,,,,,,918,35953.5679
918,,,,,,,,919,40698.12098
919,,,,,,,,920,42180.59842
920,,,,,,,,921,40926.49082
921,,,,,,,,922,40001.10054
922,,,,,,,,923,39255.81091
923,,,,,,,,924,38317.22758
924,,,,,,,,925,37332.15474
925,,,,,,,,926,36519.65305
926,,,,,,,,927,35713.60772
927,,,,,,,,928,35207.44686
928,,,,,,,,929,35282.77414
929,,,,,,,,930,36404.60648
930,,,,,,,,931,39475.44041
931,,,,,,,,932,40811.31969
932,,,,,,,,933,40697.14374
933,,,,,,,,934,39634.69959
934,,,,,,,,935,37484.14169
935,,,,,,,,936,35518.89836
936,,,,,,,,937,34524.98067
937,,,,,,,,938,34315.75331
938,,,,,,,,939,34569.3662
939,,,,,,,,940,35189.67434
940,,,,,,,,941,36772.71883
941,,,,,,,,942,40214.92497
942,,,,,,,,943,45022.40687
943,,,,,,,,944,45877.81299
944,,,,,,,,945,43414.69945
945,,,,,,,,946,41242.26859
946,,,,,,,,947,39344.72806
947,,,,,,,,948,37601.76021
948,,,,,,,,949,36176.95966
949,,,,,,,,950,35197.34869
950,,,,,,,,951,34330.1639
951,,,,,,,,952,33859.18528
952,,,,,,,,953,33816.23258
953,,,,,,,,954,34412.21699
954,,,,,,,,955,36716.22979
955,,,,,,,,956,37832.44853
956,,,,,,,,957,37688.6469
957,,,,,,,,958,36704.49531
958,,,,,,,,959,34638.60684
959,,,,,,,,960,32613.30594
960,,,,,,,,961,31598.8787
961,,,,,,,,962,31454.59373
962,,,,,,,,963,31814.67303
963,,,,,,,,964,32573.49512
964,,,,,,,,965,34247.12254
965,,,,,,,,966,37796.24662
966,,,,,,,,967,42749.69536
967,,,,,,,,968,43811.3127
968,,,,,,,,969,41453.01961
969,,,,,,,,970,39291.16577
970,,,,,,,,971,37586.23991
971,,,,,,,,972,36019.34169
972,,,,,,,,973,34979.55959
973,,,,,,,,974,34369.64182
974,,,,,,,,975,33926.42592
975,,,,,,,,976,33688.98273
976,,,,,,,,977,33668.24143
977,,,,,,,,978,33859.09326
978,,,,,,,,979,35447.04852
979,,,,,,,,980,36218.75716
980,,,,,,,,981,35976.97415
981,,,,,,,,982,34894.75763
982,,,,,,,,983,32615.01309
983,,,,,,,,984,30273.35276
984,,,,,,,,985,28919.17728
985,,,,,,,,986,28337.34279
986,,,,,,,,987,28206.10589
987,,,,,,,,988,28556.74719
988,,,,,,,,989,29618.12696
989,,,,,,,,990,32349.63755
990,,,,,,,,991,36790.62794
991,,,,,,,,992,37859.41191
992,,,,,,,,993,36517.617
993,,,,,,,,994,35553.73069
994,,,,,,,,995,34894.08789
995,,,,,,,,996,34464.25681
996,,,,,,,,997,34298.60047
997,,,,,,,,998,34483.15401
998,,,,,,,,999,34585.68562
999,,,,,,,,1000,34697.82422
1000,,,,,,,,1001,34791.09034
1001,,,,,,,,1002,34653.80949
1002,,,,,,,,1003,35771.2415
1003,,,,,,,,1004,36259.80934
1004,,,,,,,,1005,35598.2032
1005,,,,,,,,1006,34190.08499
1006,,,,,,,,1007,31890.53991
1007,,,,,,,,1008,29399.92112
1008,,,,,,,,1009,27792.0843
1009,,,,,,,,1010,27042.08325
1010,,,,,,,,1011,26823.89199
1011,,,,,,,,1012,27070.61829
1012,,,,,,,,1013,28089.33115
1013,,,,,,,,1014,30769.5548
1014,,,,,,,,1015,35092.42366
1015,,,,,,,,1016,36545.03515
1016,,,,,,,,1017,35857.01053
1017,,,,,,,,1018,35434.62404
1018,,,,,,,,1019,35089.46297
1019,,,,,,,,1020,34682.34671
1020,,,,,,,,1021,34549.14352
1021,,,,,,,,1022,34814.25062
1022,,,,,,,,1023,35077.36862
1023,,,,,,,,1024,35216.49589
1024,,,,,,,,1025,35256.57952
1025,,,,,,,,1026,34963.17528
1026,,,,,,,,1027,35496.80475
1027,,,,,,,,1028,35466.67901
1028,,,,,,,,1029,34617.34401
1029,,,,,,,,1030,33467.37168
1030,,,,,,,,1031,31823.60723
1031,,,,,,,,1032,29952.47614
1032,,,,,,,,1033,28451.3399
1033,,,,,,,,1034,27578.23686
1034,,,,,,,,1035,27253.20875
1035,,,,,,,,1036,27262.07087
1036,,,,,,,,1037,27678.44603
1037,,,,,,,,1038,28859.30753
1038,,,,,,,,1039,30647.83895
1039,,,,,,,,1040,32216.86446
1040,,,,,,,,1041,33517.42319
1041,,,,,,,,1042,33915.03645
1042,,,,,,,,1043,33762.02066
1043,,,,,,,,1044,33248.69585
1044,,,,,,,,1045,32667.11232
1045,,,,,,,,1046,32166.93539
1046,,,,,,,,1047,31841.1348
1047,,,,,,,,1048,31661.19218
1048,,,,,,,,1049,31639.08178
1049,,,,,,,,1050,31811.90228
1050,,,,,,,,1051,33165.48023
1051,,,,,,,,1052,33719.16047
1052,,,,,,,,1053,33187.79428
1053,,,,,,,,1054,32314.83296
1054,,,,,,,,1055,31001.46995
1055,,,,,,,,1056,29404.64459
1056,,,,,,,,1057,27950.51791
1057,,,,,,,,1058,26948.93723
1058,,,,,,,,1059,26380.138
1059,,,,,,,,1060,26093.21724
1060,,,,,,,,1061,26132.26358
1061,,,,,,,,1062,26574.86543
1062,,,,,,,,1063,27462.20062
1063,,,,,,,,1064,28265.14472
1064,,,,,,,,1065,29643.06039
1065,,,,,,,,1066,30930.67171
1066,,,,,,,,1067,31492.90624
1067,,,,,,,,1068,31577.50158
1068,,,,,,,,1069,31629.49125
1069,,,,,,,,1070,31629.79605
1070,,,,,,,,1071,31459.82021
1071,,,,,,,,1072,31414.25101
1072,,,,,,,,1073,31517.2893
1073,,,,,,,,1074,32021.10419
1074,,,,,,,,1075,33758.71974
1075,,,,,,,,1076,34335.4116
1076,,,,,,,,1077,33615.07427
1077,,,,,,,,1078,32614.57615
1078,,,,,,,,1079,30852.96237
1079,,,,,,,,1080,28762.17311
1080,,,,,,,,1081,27200.72909
1081,,,,,,,,1082,26335.91546
1082,,,,,,,,1083,25953.14127
1083,,,,,,,,1084,25994.47218
1084,,,,,,,,1085,26696.2601
1085,,,,,,,,1086,28635.81688
1086,,,,,,,,1087,31693.22501
1087,,,,,,,,1088,33120.15701
1088,,,,,,,,1089,33548.62919
1089,,,,,,,,1090,34214.32637
1090,,,,,,,,1091,34790.88438
1091,,,,,,,,1092,35070.81134
1092,,,,,,,,1093,35216.30371
1093,,,,,,,,1094,35547.00477
1094,,,,,,,,1095,35688.11047
1095,,,,,,,,1096,35733.43615
1096,,,,,,,,1097,35629.05856
1097,,,,,,,,1098,35489.92147
1098,,,,,,,,1099,36522.83609
1099,,,,,,,,1100,37011.13156
1100,,,,,,,,1101,36116.84889
1101,,,,,,,,1102,34533.74916
1102,,,,,,,,1103,32156.72271
1103,,,,,,,,1104,29714.64833
1104,,,,,,,,1105,28152.1251
1105,,,,,,,,1106,27528.03523
1106,,,,,,,,1107,27321.98777
1107,,,,,,,,1108,27529.8885
1108,,,,,,,,1109,28522.15545
1109,,,,,,,,1110,31209.35799
1110,,,,,,,,1111,35624.13894
1111,,,,,,,,1112,36624.63741
1112,,,,,,,,1113,35657.66704
1113,,,,,,,,1114,35046.86156
1114,,,,,,,,1115,34778.51212
1115,,,,,,,,1116,34640.30399
1116,,,,,,,,1117,34687.13085
1117,,,,,,,,1118,34952.27541
1118,,,,,,,,1119,35171.0747
1119,,,,,,,,1120,35377.10999
1120,,,,,,,,1121,35556.03874
1121,,,,,,,,1122,35456.49328
1122,,,,,,,,1123,36480.79589
1123,,,,,,,,1124,37039.92656
1124,,,,,,,,1125,36186.58582
1125,,,,,,,,1126,34448.70585
1126,,,,,,,,1127,31952.25008
1127,,,,,,,,1128,29434.17655
1128,,,,,,,,1129,27912.3646
1129,,,,,,,,1130,27259.61437
1130,,,,,,,,1131,27125.67973
1131,,,,,,,,1132,27407.10046
1132,,,,,,,,1133,28504.30234
1133,,,,,,,,1134,31302.80196
1134,,,,,,,,1135,35819.27378
1135,,,,,,,,1136,36934.43362
1136,,,,,,,,1137,35962.82
1137,,,,,,,,1138,35338.29541
1138,,,,,,,,1139,35031.02281
1139,,,,,,,,1140,34743.17118
1140,,,,,,,,1141,34570.09535
1141,,,,,,,,1142,34599.0319
1142,,,,,,,,1143,34607.95168
1143,,,,,,,,1144,34769.16008
1144,,,,,,,,1145,34755.43337
1145,,,,,,,,1146,34506.80894
1146,,,,,,,,1147,35825.36752
1147,,,,,,,,1148,36595.13531
1148,,,,,,,,1149,36033.21024
1149,,,,,,,,1150,34514.70268
1150,,,,,,,,1151,32124.768
1151,,,,,,,,1152,29435.27218
1152,,,,,,,,1153,27829.42299
1153,,,,,,,,1154,27156.65012
1154,,,,,,,,1155,26895.01414
1155,,,,,,,,1156,27028.08017
1156,,,,,,,,1157,27900.58901
1157,,,,,,,,1158,30457.18856
1158,,,,,,,,1159,34581.70425
1159,,,,,,,,1160,35550.51571
1160,,,,,,,,1161,35041.65517
1161,,,,,,,,1162,34954.27725
1162,,,,,,,,1163,35043.50355
1163,,,,,,,,1164,34993.10452
1164,,,,,,,,1165,35108.93751
1165,,,,,,,,1166,35506.2684
1166,,,,,,,,1167,35765.40564
1167,,,,,,,,1168,35954.80356
1168,,,,,,,,1169,36098.81277
1169,,,,,,,,1170,35859.53851
1170,,,,,,,,1171,36727.43539
1171,,,,,,,,1172,37277.90067
1172,,,,,,,,1173,36518.87507
1173,,,,,,,,1174,35000.69468
1174,,,,,,,,1175,32575.43955
1175,,,,,,,,1176,29944.08752
1176,,,,,,,,1177,28121.43595
1177,,,,,,,,1178,27048.24883
1178,,,,,,,,1179,26427.98321
1179,,,,,,,,1180,26231.64152
1180,,,,,,,,1181,26689.99717
1181,,,,,,,,1182,28640.37522
1182,,,,,,,,1183,32261.19314
1183,,,,,,,,1184,33396.78997
1184,,,,,,,,1185,33541.99932
1185,,,,,,,,1186,34264.52529
1186,,,,,,,,1187,35056.77939
1187,,,,,,,,1188,35679.99758
1188,,,,,,,,1189,36317.00965
1189,,,,,,,,1190,37266.74274
1190,,,,,,,,1191,37785.16869
1191,,,,,,,,1192,37883.33871
1192,,,,,,,,1193,37847.68548
1193,,,,,,,,1194,37216.49337
1194,,,,,,,,1195,37290.11184
1195,,,,,,,,1196,37215.25342
1196,,,,,,,,1197,36197.867
1197,,,,,,,,1198,34862.25572
1198,,,,,,,,1199,33012.5644
1199,,,,,,,,1200,30811.94671
1200,,,,,,,,1201,28928.19613
1201,,,,,,,,1202,27667.26695
1202,,,,,,,,1203,26871.28048
1203,,,,,,,,1204,26472.52734
1204,,,,,,,,1205,26442.10854
1205,,,,,,,,1206,26921.73995
1206,,,,,,,,1207,28113.15308
1207,,,,,,,,1208,29206.42568
1208,,,,,,,,1209,30889.28751
1209,,,,,,,,1210,32547.32149
1210,,,,,,,,1211,33599.26615
1211,,,,,,,,1212,34105.75952
1212,,,,,,,,1213,34497.10668
1213,,,,,,,,1214,34655.89672
1214,,,,,,,,1215,34866.34009
1215,,,,,,,,1216,35034.02739
1216,,,,,,,,1217,34903.24114
1217,,,,,,,,1218,34642.426
1218,,,,,,,,1219,35437.3638
1219,,,,,,,,1220,35653.19589
1220,,,,,,,,1221,34777.57996
1221,,,,,,,,1222,33594.3784
1222,,,,,,,,1223,31966.86926
1223,,,,,,,,1224,30012.39335
1224,,,,,,,,1225,28236.61201
1225,,,,,,,,1226,26974.33428
1226,,,,,,,,1227,26227.67721
1227,,,,,,,,1228,25749.4624
1228,,,,,,,,1229,25573.28399
1229,,,,,,,,1230,25833.47274
1230,,,,,,,,1231,26591.06121
1231,,,,,,,,1232,27295.42293
1232,,,,,,,,1233,29014.35536
1233,,,,,,,,1234,30797.51816
1234,,,,,,,,1235,32024.42004
1235,,,,,,,,1236,32767.41303
1236,,,,,,,,1237,33083.13832
1237,,,,,,,,1238,33163.07425
1238,,,,,,,,1239,33123.42072
1239,,,,,,,,1240,33148.58695
1240,,,,,,,,1241,33303.03846
1241,,,,,,,,1242,33927.52355
1242,,,,,,,,1243,35469.96776
1243,,,,,,,,1244,36017.43427
1244,,,,,,,,1245,35242.45021
1245,,,,,,,,1246,33824.51296
1246,,,,,,,,1247,31530.50982
1247,,,,,,,,1248,29008.22076
1248,,,,,,,,1249,27245.62286
1249,,,,,,,,1250,26229.91055
1250,,,,,,,,1251,25737.69218
1251,,,,,,,,1252,25712.39294
1252,,,,,,,,1253,26392.07157
1253,,,,,,,,1254,28481.84894
1254,,,,,,,,1255,32302.38108
1255,,,,,,,,1256,33696.27049
1256,,,,,,,,1257,33714.6047
1257,,,,,,,,1258,34225.78218
1258,,,,,,,,1259,34585.02615
1259,,,,,,,,1260,34705.31299
1260,,,,,,,,1261,34715.13401
1261,,,,,,,,1262,34760.69973
1262,,,,,,,,1263,34700.89671
1263,,,,,,,,1264,34610.20705
1264,,,,,,,,1265,34641.40417
1265,,,,,,,,1266,34869.77218
1266,,,,,,,,1267,36296.09924
1267,,,,,,,,1268,36933.59796
1268,,,,,,,,1269,36162.73997
1269,,,,,,,,1270,34572.1288
1270,,,,,,,,1271,31984.15022
1271,,,,,,,,1272,29344.50065
1272,,,,,,,,1273,27583.37825
1273,,,,,,,,1274,26735.20227
1274,,,,,,,,1275,26283.54318
1275,,,,,,,,1276,26312.77762
1276,,,,,,,,1277,26973.84689
1277,,,,,,,,1278,29137.78026
1278,,,,,,,,1279,33043.3126
1279,,,,,,,,1280,34557.94932
1280,,,,,,,,1281,34649.87362
1281,,,,,,,,1282,35340.92749
1282,,,,,,,,1283,36049.18769
1283,,,,,,,,1284,36706.53542
1284,,,,,,,,1285,37144.56587
1285,,,,,,,,1286,37395.53901
1286,,,,,,,,1287,37382.6684
1287,,,,,,,,1288,37636.08023
1288,,,,,,,,1289,37930.18785
1289,,,,,,,,1290,38570.16037
1290,,,,,,,,1291,40268.16128
1291,,,,,,,,1292,41085.8985
1292,,,,,,,,1293,40677.37531
1293,,,,,,,,1294,39133.7951
1294,,,,,,,,1295,36471.17211
1295,,,,,,,,1296,34004.0389
1296,,,,,,,,1297,32426.32509
1297,,,,,,,,1298,31738.94787
1298,,,,,,,,1299,31512.013
1299,,,,,,,,1300,31692.56488
1300,,,,,,,,1301,32855.71638
1301,,,,,,,,1302,35887.29551
1302,,,,,,,,1303,40599.82826
1303,,,,,,,,1304,41328.81153
1304,,,,,,,,1305,39691.4837
1305,,,,,,,,1306,38655.12226
1306,,,,,,,,1307,37755.24227
1307,,,,,,,,1308,36758.91488
1308,,,,,,,,1309,35731.60732
1309,,,,,,,,1310,34930.06609
1310,,,,,,,,1311,34193.38922
1311,,,,,,,,1312,33626.50331
1312,,,,,,,,1313,33559.64509
1313,,,,,,,,1314,33887.66235
1314,,,,,,,,1315,35743.86567
1315,,,,,,,,1316,37404.09235
1316,,,,,,,,1317,37553.30073
1317,,,,,,,,1318,36771.31384
1318,,,,,,,,1319,34836.64638
1319,,,,,,,,1320,32867.88372
1320,,,,,,,,1321,31792.24328
1321,,,,,,,,1322,31416.96288
1322,,,,,,,,1323,31439.03552
1323,,,,,,,,1324,31886.6012
1324,,,,,,,,1325,33130.44812
1325,,,,,,,,1326,36266.4903
1326,,,,,,,,1327,40907.27835
1327,,,,,,,,1328,41498.53578
1328,,,,,,,,1329,39373.79412
1329,,,,,,,,1330,37777.65051
1330,,,,,,,,1331,36644.29772
1331,,,,,,,,1332,35564.64091
1332,,,,,,,,1333,34774.28534
1333,,,,,,,,1334,34370.40648
1334,,,,,,,,1335,33903.4234
1335,,,,,,,,1336,33622.32014
1336,,,,,,,,1337,33634.31033
1337,,,,,,,,1338,33925.04796
1338,,,,,,,,1339,35671.67937
1339,,,,,,,,1340,37275.95002
1340,,,,,,,,1341,37145.73765
1341,,,,,,,,1342,36141.52126
1342,,,,,,,,1343,34211.10829
1343,,,,,,,,1344,32239.65893
1344,,,,,,,,1345,31169.86616
1345,,,,,,,,1346,30927.97776
1346,,,,,,,,1347,31107.59667
1347,,,,,,,,1348,31752.58096
1348,,,,,,,,1349,33208.07944
1349,,,,,,,,1350,36465.90134
1350,,,,,,,,1351,41111.84972
1351,,,,,,,,1352,41948.23693
1352,,,,,,,,1353,39961.31213
1353,,,,,,,,1354,38259.09916
1354,,,,,,,,1355,36939.34632
1355,,,,,,,,1356,35651.02051
1356,,,,,,,,1357,34535.21306
1357,,,,,,,,1358,33811.37017
1358,,,,,,,,1359,33195.53043
1359,,,,,,,,1360,32786.81119
1360,,,,,,,,1361,32560.92719
1361,,,,,,,,1362,32576.76723
1362,,,,,,,,1363,33890.55634
1363,,,,,,,,1364,35043.79146
1364,,,,,,,,1365,34792.592
1365,,,,,,,,1366,34184.13262
1366,,,,,,,,1367,33007.48408
1367,,,,,,,,1368,31585.71934
1368,,,,,,,,1369,30558.76934
1369,,,,,,,,1370,30003.8705
1370,,,,,,,,1371,29880.4962
1371,,,,,,,,1372,30085.21745
1372,,,,,,,,1373,30672.09999
1373,,,,,,,,1374,31945.98735
1374,,,,,,,,1375,33770.84412
1375,,,,,,,,1376,34867.34592
1376,,,,,,,,1377,35030.8551
1377,,,,,,,,1378,34326.78434
1378,,,,,,,,1379,33404.67676
1379,,,,,,,,1380,32553.97974
1380,,,,,,,,1381,31838.40471
1381,,,,,,,,1382,31252.50404
1382,,,,,,,,1383,30984.44998
1383,,,,,,,,1384,30974.71695
1384,,,,,,,,1385,31066.42104
1385,,,,,,,,1386,31137.33005
1386,,,,,,,,1387,32095.49698
1387,,,,,,,,1388,33104.61732
1388,,,,,,,,1389,32640.32479
1389,,,,,,,,1390,31863.85377
1390,,,,,,,,1391,30562.41196
1391,,,,,,,,1392,28975.1587
1392,,,,,,,,1393,27651.80713
1393,,,,,,,,1394,26865.66604
1394,,,,,,,,1395,26450.76468
1395,,,,,,,,1396,26296.72594
1396,,,,,,,,1397,26434.94593
1397,,,,,,,,1398,27009.59559
1398,,,,,,,,1399,27917.13401
1399,,,,,,,,1400,28606.15876
1400,,,,,,,,1401,29896.86091
1401,,,,,,,,1402,30822.08064
1402,,,,,,,,1403,31151.73345
1403,,,,,,,,1404,31207.65734
1404,,,,,,,,1405,31293.12712
1405,,,,,,,,1406,31292.30133
1406,,,,,,,,1407,31321.13252
1407,,,,,,,,1408,31426.71566
1408,,,,,,,,1409,31713.76969
1409,,,,,,,,1410,32226.357
1410,,,,,,,,1411,33639.37209
1411,,,,,,,,1412,34981.32519
1412,,,,,,,,1413,34308.9449
1413,,,,,,,,1414,32914.28048
1414,,,,,,,,1415,30764.9654
1415,,,,,,,,1416,28342.60493
1416,,,,,,,,1417,27678.28581
1417,,,,,,,,1418,26565.29268
1418,,,,,,,,1419,25982.82418
1419,,,,,,,,1420,25864.74769
1420,,,,,,,,1421,26405.88399
1421,,,,,,,,1422,28449.28526
1422,,,,,,,,1423,32164.26903
1423,,,,,,,,1424,33149.17975
1424,,,,,,,,1425,33426.46485
1425,,,,,,,,1426,34214.10664
1426,,,,,,,,1427,34832.69485
1427,,,,,,,,1428,35450.93684
1428,,,,,,,,1429,35876.73147
1429,,,,,,,,1430,36452.78568
1430,,,,,,,,1431,36650.82012
1431,,,,,,,,1432,36526.13346
1432,,,,,,,,1433,36541.69408
1433,,,,,,,,1434,36356.72214
1434,,,,,,,,1435,36746.60311
1435,,,,,,,,1436,37589.08363
1436,,,,,,,,1437,36882.40666
1437,,,,,,,,1438,35237.4269
1438,,,,,,,,1439,32502.38595
1439,,,,,,,,1440,29773.94204
1440,,,,,,,,1441,28036.84837
1441,,,,,,,,1442,27065.97615
1442,,,,,,,,1443,26717.40218
1443,,,,,,,,1444,26783.82449
1444,,,,,,,,1445,27695.27369
1445,,,,,,,,1446,30148.34013
1446,,,,,,,,1447,34393.98663
1447,,,,,,,,1448,35396.7667
1448,,,,,,,,1449,34897.08444
1449,,,,,,,,1450,34766.6634
1450,,,,,,,,1451,34687.55939
1451,,,,,,,,1452,34542.80895
1452,,,,,,,,1453,34500.02212
1453,,,,,,,,1454,34712.35256
1454,,,,,,,,1455,34818.05812
1455,,,,,,,,1456,34980.34002
1456,,,,,,,,1457,35000.67042
1457,,,,,,,,1458,34998.52275
1458,,,,,,,,1459,35963.86983
1459,,,,,,,,1460,36961.24271
1460,,,,,,,,1461,36320.50703
1461,,,,,,,,1462,34697.28085
1462,,,,,,,,1463,32240.8566
1463,,,,,,,,1464,29651.09858
1464,,,,,,,,1465,27807.37467
1465,,,,,,,,1466,26769.61817
1466,,,,,,,,1467,26182.61902
1467,,,,,,,,1468,26069.73436
1468,,,,,,,,1469,26668.83561
1469,,,,,,,,1470,28799.5874
1470,,,,,,,,1471,32577.65138
1471,,,,,,,,1472,33592.95221
1472,,,,,,,,1473,33982.57756
1473,,,,,,,,1474,34725.35632
1474,,,,,,,,1475,35551.68942
1475,,,,,,,,1476,36238.65738
1476,,,,,,,,1477,36686.92543
1477,,,,,,,,1478,37372.39765
1478,,,,,,,,1479,38037.72643
1479,,,,,,,,1480,38365.39547
1480,,,,,,,,1481,38388.38404
1481,,,,,,,,1482,37722.44763
1482,,,,,,,,1483,37611.6863
1483,,,,,,,,1484,38056.50676
1484,,,,,,,,1485,36901.75356
1485,,,,,,,,1486,35036.97925
1486,,,,,,,,1487,32332.76955
1487,,,,,,,,1488,29476.21979
1488,,,,,,,,1489,27661.18981
1489,,,,,,,,1490,26657.44447
1490,,,,,,,,1491,26208.21514
1491,,,,,,,,1492,26289.74409
1492,,,,,,,,1493,27137.52986
1493,,,,,,,,1494,29633.50296
1494,,,,,,,,1495,33698.94382
1495,,,,,,,,1496,34709.73705
1496,,,,,,,,1497,34267.46526
1497,,,,,,,,1498,34182.55165
1498,,,,,,,,1499,34282.80849
1499,,,,,,,,1500,34407.53211
1500,,,,,,,,1501,34450.82791
1501,,,,,,,,1502,34870.43876
1502,,,,,,,,1503,35072.72469
1503,,,,,,,,1504,35130.57169
1504,,,,,,,,1505,34967.21718
1505,,,,,,,,1506,34470.16539
1506,,,,,,,,1507,34593.24782
1507,,,,,,,,1508,35029.12746
1508,,,,,,,,1509,34170.31276
1509,,,,,,,,1510,33000.32878
1510,,,,,,,,1511,31179.85363
1511,,,,,,,,1512,29216.41574
1512,,,,,,,,1513,27590.99919
1513,,,,,,,,1514,26603.41572
1514,,,,,,,,1515,26109.31067
1515,,,,,,,,1516,25961.38525
1516,,,,,,,,1517,26176.28857
1517,,,,,,,,1518,27037.1238
1518,,,,,,,,1519,28543.99561
1519,,,,,,,,1520,29586.39609
1520,,,,,,,,1521,30784.36275
1521,,,,,,,,1522,31523.94762
1522,,,,,,,,1523,32120.9265
1523,,,,,,,,1524,32522.70765
1524,,,,,,,,1525,32808.59794
1525,,,,,,,,1526,33160.80091
1526,,,,,,,,1527,33632.38211
1527,,,,,,,,1528,33996.71263
1528,,,,,,,,1529,34101.05263
1529,,,,,,,,1530,33732.26017
1530,,,,,,,,1531,33949.98577
1531,,,,,,,,1532,34516.13647
1532,,,,,,,,1533,33585.02182
1533,,,,,,,,1534,32474.22613
1534,,,,,,,,1535,30819.55408
1535,,,,,,,,1536,28933.4771
1536,,,,,,,,1537,27344.5243
1537,,,,,,,,1538,26231.88136
1538,,,,,,,,1539,25539.33881
1539,,,,,,,,1540,25214.31794
1540,,,,,,,,1541,25207.80439
1541,,,,,,,,1542,25658.8618
1542,,,,,,,,1543,26473.77888
1543,,,,,,,,1544,27216.13954
1544,,,,,,,,1545,28868.2126
1545,,,,,,,,1546,30288.62339
1546,,,,,,,,1547,31120.23474
1547,,,,,,,,1548,31632.57703
1548,,,,,,,,1549,32063.98569
1549,,,,,,,,1550,32320.59005
1550,,,,,,,,1551,32528.58035
1551,,,,,,,,1552,32744.04626
1552,,,,,,,,1553,33001.9886
1553,,,,,,,,1554,33393.48717
1554,,,,,,,,1555,34647.61648
1555,,,,,,,,1556,35865.4452
1556,,,,,,,,1557,35116.05961
1557,,,,,,,,1558,33784.6043
1558,,,,,,,,1559,31639.24417
1559,,,,,,,,1560,29178.1175
1560,,,,,,,,1561,27405.71378
