Delivery Date,Hour Ending,Price,Time_Index
02/04/2021,05:00,4.77,821
02/04/2021,06:00,8.42,822
02/04/2021,07:00,18.91,823
02/04/2021,08:00,20.98,824
02/04/2021,09:00,18.32,825
02/04/2021,10:00,18.87,826
02/04/2021,11:00,16.63,827
02/04/2021,12:00,15.19,828
02/04/2021,13:00,16.25,829
02/04/2021,14:00,18.33,830
02/04/2021,15:00,18.73,831
02/04/2021,16:00,19.62,832
02/04/2021,17:00,19.56,833
02/04/2021,18:00,29.08,834
02/04/2021,19:00,40.6,835
02/04/2021,20:00,26.39,836
02/04/2021,21:00,24.44,837
02/04/2021,22:00,24.03,838
02/04/2021,23:00,22.93,839
02/04/2021,24:00,20.62,840
02/05/2021,01:00,18.53,841
02/05/2021,02:00,18.24,842
02/05/2021,03:00,18.68,843
02/05/2021,04:00,19.22,844
02/05/2021,05:00,20.15,845
02/05/2021,06:00,26.05,846
02/05/2021,07:00,36.92,847
02/05/2021,08:00,39.4,848
02/05/2021,09:00,29.43,849
02/05/2021,10:00,23.76,850
02/05/2021,11:00,24.18,851
02/05/2021,12:00,22.79,852
02/05/2021,13:00,20.27,853
02/05/2021,14:00,19.12,854
02/05/2021,15:00,18.67,855
02/05/2021,16:00,18.42,856
02/05/2021,17:00,18.7,857
02/05/2021,18:00,34.56,858
02/05/2021,19:00,34.47,859
02/05/2021,20:00,22.39,860
02/05/2021,21:00,21.69,861
02/05/2021,22:00,20.88,862
02/05/2021,23:00,21.17,863
02/05/2021,24:00,19.16,864
02/06/2021,01:00,21.8,865
02/06/2021,02:00,20.73,866
02/06/2021,03:00,20.32,867
02/06/2021,04:00,20.29,868
02/06/2021,05:00,20.71,869
02/06/2021,06:00,23.97,870
02/06/2021,07:00,22.54,871
02/06/2021,08:00,23.88,872
02/06/2021,09:00,22.82,873
02/06/2021,10:00,23.31,874
02/06/2021,11:00,19.37,875
02/06/2021,12:00,18.37,876
02/06/2021,13:00,17.19,877
02/06/2021,14:00,16.6,878
02/06/2021,15:00,17.37,879
02/06/2021,16:00,18.62,880
02/06/2021,17:00,19.61,881
02/06/2021,18:00,34.84,882
02/06/2021,19:00,58.7,883
02/06/2021,20:00,33.58,884
02/06/2021,21:00,25.9,885
02/06/2021,22:00,22.99,886
02/06/2021,23:00,24.92,887
02/06/2021,24:00,22.06,888
02/07/2021,01:00,23.72,889
02/07/2021,02:00,20.18,890
02/07/2021,03:00,18.7,891
02/07/2021,04:00,18.91,892
02/07/2021,05:00,19.14,893
02/07/2021,06:00,21.98,894
02/07/2021,07:00,23.4,895
02/07/2021,08:00,25.43,896
02/07/2021,09:00,26.02,897
02/07/2021,10:00,24.24,898
02/07/2021,11:00,19.39,899
02/07/2021,12:00,17.71,900
02/07/2021,13:00,17.61,901
02/07/2021,14:00,17.84,902
02/07/2021,15:00,17.1,903
02/07/2021,16:00,16.83,904
02/07/2021,17:00,18.68,905
02/07/2021,18:00,32.04,906
02/07/2021,19:00,27.5,907
02/07/2021,20:00,19.81,908
02/07/2021,21:00,19.93,909
02/07/2021,22:00,18.42,910
02/07/2021,23:00,15.55,911
02/07/2021,24:00,12.11,912
02/08/2021,01:00,5.89,913
02/08/2021,02:00,6.38,914
02/08/2021,03:00,9.28,915
02/08/2021,04:00,12.04,916
02/08/2021,05:00,15.86,917
02/08/2021,06:00,20.38,918
02/08/2021,07:00,24.9,919
02/08/2021,08:00,27.91,920
02/08/2021,09:00,30.26,921
02/08/2021,10:00,24.78,922
02/08/2021,11:00,24.56,923
02/08/2021,12:00,22.92,924
02/08/2021,13:00,23.86,925
02/08/2021,14:00,24.62,926
02/08/2021,15:00,23.61,927
02/08/2021,16:00,22.84,928
02/08/2021,17:00,25.96,929
02/08/2021,18:00,42.17,930
02/08/2021,19:00,60.9,931
02/08/2021,20:00,29.5,932
02/08/2021,21:00,25.31,933
02/08/2021,22:00,25.16,934
02/08/2021,23:00,21.27,935
02/08/2021,24:00,20.73,936
02/09/2021,01:00,19.26,937
02/09/2021,02:00,18.89,938
02/09/2021,03:00,19.26,939
02/09/2021,04:00,19.68,940
02/09/2021,05:00,19.71,941
02/09/2021,06:00,22.94,942
02/09/2021,07:00,35.5,943
02/09/2021,08:00,42.05,944
02/09/2021,09:00,34.69,945
02/09/2021,10:00,34.47,946
02/09/2021,11:00,35.43,947
02/09/2021,12:00,30.84,948
02/09/2021,13:00,26.89,949
02/09/2021,14:00,24.78,950
02/09/2021,15:00,23.41,951
02/09/2021,16:00,22.33,952
02/09/2021,17:00,23.89,953
02/09/2021,18:00,33.11,954
02/09/2021,19:00,30.51,955
02/09/2021,20:00,26.02,956
02/09/2021,21:00,25.44,957
02/09/2021,22:00,24.56,958
02/09/2021,23:00,22.84,959
02/09/2021,24:00,21.42,960
02/10/2021,01:00,25.9,961
02/10/2021,02:00,25.58,962
02/10/2021,03:00,25.05,963
02/10/2021,04:00,26.82,964
02/10/2021,05:00,23.12,965
02/10/2021,06:00,26.93,966
02/10/2021,07:00,49.86,967
02/10/2021,08:00,49.84,968
02/10/2021,09:00,46.65,969
02/10/2021,10:00,41.8,970
02/10/2021,11:00,37.16,971
02/10/2021,12:00,31.41,972
02/10/2021,13:00,31.0,973
02/10/2021,14:00,28.07,974
02/10/2021,15:00,27.43,975
02/10/2021,16:00,27.55,976
02/10/2021,17:00,30.66,977
02/10/2021,18:00,39.02,978
02/10/2021,19:00,42.41,979
02/10/2021,20:00,36.75,980
02/10/2021,21:00,32.47,981
02/10/2021,22:00,29.47,982
02/10/2021,23:00,25.83,983
02/10/2021,24:00,25.15,984
02/11/2021,01:00,35.44,985
02/11/2021,02:00,34.27,986
02/11/2021,03:00,33.58,987
02/11/2021,04:00,33.99,988
02/11/2021,05:00,32.94,989
02/11/2021,06:00,42.25,990
02/11/2021,07:00,67.14,991
02/11/2021,08:00,69.96,992
02/11/2021,09:00,67.38,993
02/11/2021,10:00,68.85,994
02/11/2021,11:00,63.89,995
02/11/2021,12:00,54.04,996
02/11/2021,13:00,48.41,997
02/11/2021,14:00,45.72,998
02/11/2021,15:00,43.07,999
02/11/2021,16:00,41.3,1000
02/11/2021,17:00,48.43,1001
02/11/2021,18:00,61.49,1002
02/11/2021,19:00,89.13,1003
02/11/2021,20:00,61.49,1004
02/11/2021,21:00,54.1,1005
02/11/2021,22:00,48.39,1006
02/11/2021,23:00,37.88,1007
02/11/2021,24:00,38.1,1008
02/12/2021,01:00,79.62,1009
02/12/2021,02:00,77.44,1010
02/12/2021,03:00,77.84,1011
02/12/2021,04:00,81.55,1012
02/12/2021,05:00,81.96,1013
02/12/2021,06:00,98.52,1014
02/12/2021,07:00,205.5,1015
02/12/2021,08:00,274.89,1016
02/12/2021,09:00,242.49,1017
02/12/2021,10:00,261.63,1018
02/12/2021,11:00,191.82,1019
02/12/2021,12:00,148.24,1020
02/12/2021,13:00,116.32,1021
02/12/2021,14:00,110.42,1022
02/12/2021,15:00,104.43,1023
02/12/2021,16:00,102.54,1024
02/12/2021,17:00,118.66,1025
02/12/2021,18:00,155.31,1026
02/12/2021,19:00,266.83,1027
02/12/2021,20:00,168.41,1028
02/12/2021,21:00,144.75,1029
02/12/2021,22:00,123.91,1030
02/12/2021,23:00,96.42,1031
02/12/2021,24:00,90.15,1032
02/13/2021,01:00,441.68,1033
02/13/2021,02:00,462.72,1034
02/13/2021,03:00,496.09,1035
02/13/2021,04:00,496.41,1036
02/13/2021,05:00,498.1,1037
02/13/2021,06:00,628.81,1038
02/13/2021,07:00,988.43,1039
02/13/2021,08:00,2038.45,1040
02/13/2021,09:00,2007.6,1041
02/13/2021,10:00,2054.91,1042
02/13/2021,11:00,1452.32,1043
02/13/2021,12:00,1243.88,1044
02/13/2021,13:00,1201.07,1045
02/13/2021,14:00,1114.41,1046
02/13/2021,15:00,1105.79,1047
02/13/2021,16:00,1089.74,1048
02/13/2021,17:00,1208.23,1049
02/13/2021,18:00,1566.71,1050
02/13/2021,19:00,2041.36,1051
02/13/2021,20:00,2039.95,1052
02/13/2021,21:00,1589.75,1053
02/13/2021,22:00,1007.11,1054
02/13/2021,23:00,910.57,1055
02/13/2021,24:00,807.23,1056
02/14/2021,01:00,2074.58,1057
02/14/2021,02:00,2074.73,1058
02/14/2021,03:00,2004.51,1059
02/14/2021,04:00,2004.44,1060
02/14/2021,05:00,2001.62,1061
02/14/2021,06:00,2503.05,1062
02/14/2021,07:00,5982.49,1063
02/14/2021,08:00,5985.11,1064
02/14/2021,09:00,6975.6,1065
02/14/2021,10:00,5020.7,1066
02/14/2021,11:00,5001.85,1067
02/14/2021,12:00,4044.35,1068
02/14/2021,13:00,3093.03,1069
02/14/2021,14:00,2998.38,1070
02/14/2021,15:00,3003.78,1071
02/14/2021,16:00,3003.71,1072
02/14/2021,17:00,3093.66,1073
02/14/2021,18:00,5679.38,1074
02/14/2021,19:00,6967.87,1075
02/14/2021,20:00,6194.81,1076
02/14/2021,21:00,5045.5,1077
02/14/2021,22:00,3986.95,1078
02/14/2021,23:00,2990.25,1079
02/14/2021,24:00,2698.68,1080
02/15/2021,01:00,3060.71,1081
02/15/2021,02:00,3322.98,1082
02/15/2021,03:00,3000.45,1083
02/15/2021,04:00,4115.96,1084
02/15/2021,05:00,4498.72,1085
02/15/2021,06:00,7493.11,1086
02/15/2021,07:00,7864.0,1087
02/15/2021,08:00,7546.89,1088
02/15/2021,09:00,7770.54,1089
02/15/2021,10:00,7756.17,1090
02/15/2021,11:00,7697.7,1091
02/15/2021,12:00,7772.0,1092
02/15/2021,13:00,7553.76,1093
02/15/2021,14:00,7499.0,1094
02/15/2021,15:00,7497.3,1095
02/15/2021,16:00,6825.97,1096
02/15/2021,17:00,6005.06,1097
02/15/2021,18:00,7517.03,1098
02/15/2021,19:00,7145.18,1099
02/15/2021,20:00,7890.33,1100
02/15/2021,21:00,7187.27,1101
02/15/2021,22:00,6999.94,1102
02/15/2021,23:00,7530.45,1103
02/15/2021,24:00,7005.41,1104
02/16/2021,01:00,7893.9,1105
02/16/2021,02:00,7500.01,1106
02/16/2021,03:00,7995.83,1107
02/16/2021,04:00,7996.65,1108
02/16/2021,05:00,7996.81,1109
02/16/2021,06:00,7996.98,1110
02/16/2021,07:00,7670.81,1111
02/16/2021,08:00,7513.07,1112
02/16/2021,09:00,7495.78,1113
02/16/2021,10:00,7494.85,1114
02/16/2021,11:00,7496.33,1115
02/16/2021,12:00,7497.31,1116
02/16/2021,13:00,6824.82,1117
02/16/2021,14:00,6000.07,1118
02/16/2021,15:00,5558.69,1119
02/16/2021,16:00,5562.14,1120
02/16/2021,17:00,4073.12,1121
02/16/2021,18:00,6002.27,1122
02/16/2021,19:00,6478.29,1123
02/16/2021,20:00,6500.01,1124
02/16/2021,21:00,6000.64,1125
02/16/2021,22:00,5997.86,1126
02/16/2021,23:00,7499.96,1127
02/16/2021,24:00,7498.49,1128
02/17/2021,01:00,8995.71,1129
02/17/2021,02:00,8992.96,1130
02/17/2021,03:00,8992.85,1131
02/17/2021,04:00,8992.39,1132
02/17/2021,05:00,8993.05,1133
02/17/2021,06:00,8995.29,1134
02/17/2021,07:00,8941.56,1135
02/17/2021,08:00,8984.61,1136
02/17/2021,09:00,8985.62,1137
02/17/2021,10:00,8980.96,1138
02/17/2021,11:00,8897.02,1139
02/17/2021,12:00,8985.64,1140
02/17/2021,13:00,8982.37,1141
02/17/2021,14:00,8981.62,1142
02/17/2021,15:00,8935.85,1143
02/17/2021,16:00,8907.29,1144
02/17/2021,17:00,8499.99,1145
02/17/2021,18:00,8970.21,1146
02/17/2021,19:00,8967.8,1147
02/17/2021,20:00,8948.91,1148
02/17/2021,21:00,8692.15,1149
02/17/2021,22:00,6973.49,1150
02/17/2021,23:00,8731.15,1151
02/17/2021,24:00,8480.57,1152
02/18/2021,01:00,7507.91,1153
02/18/2021,02:00,7511.11,1154
02/18/2021,03:00,7510.88,1155
02/18/2021,04:00,7510.0,1156
02/18/2021,05:00,7810.68,1157
02/18/2021,06:00,7997.09,1158
02/18/2021,07:00,7996.43,1159
02/18/2021,08:00,8489.12,1160
02/18/2021,09:00,8490.45,1161
02/18/2021,10:00,8523.13,1162
02/18/2021,11:00,8510.22,1163
02/18/2021,12:00,8747.58,1164
02/18/2021,13:00,8525.93,1165
02/18/2021,14:00,8537.53,1166
02/18/2021,15:00,8063.46,1167
02/18/2021,16:00,8023.02,1168
02/18/2021,17:00,7450.35,1169
02/18/2021,18:00,7994.46,1170
02/18/2021,19:00,8695.11,1171
02/18/2021,20:00,8510.05,1172
02/18/2021,21:00,7970.28,1173
02/18/2021,22:00,7963.77,1174
02/18/2021,23:00,7971.21,1175
02/18/2021,24:00,7975.18,1176
02/19/2021,01:00,8484.99,1177
02/19/2021,02:00,8491.74,1178
02/19/2021,03:00,8489.21,1179
02/19/2021,04:00,8492.45,1180
02/19/2021,05:00,8492.9,1181
02/19/2021,06:00,8494.16,1182
02/19/2021,07:00,8698.99,1183
02/19/2021,08:00,8753.78,1184
02/19/2021,09:00,8699.0,1185
02/19/2021,10:00,8489.78,1186
02/19/2021,11:00,8489.79,1187
02/19/2021,12:00,5991.57,1188
02/19/2021,13:00,3622.97,1189
02/19/2021,14:00,1522.57,1190
02/19/2021,15:00,1076.75,1191
02/19/2021,16:00,998.27,1192
02/19/2021,17:00,879.36,1193
02/19/2021,18:00,1518.6,1194
02/19/2021,19:00,2519.14,1195
02/19/2021,20:00,3464.43,1196
02/19/2021,21:00,3240.86,1197
02/19/2021,22:00,2511.45,1198
02/19/2021,23:00,2989.97,1199
02/19/2021,24:00,2391.19,1200
02/20/2021,01:00,162.22,1201
02/20/2021,02:00,153.02,1202
02/20/2021,03:00,151.55,1203
02/20/2021,04:00,150.56,1204
02/20/2021,05:00,207.29,1205
02/20/2021,06:00,295.8,1206
02/20/2021,07:00,149.43,1207
02/20/2021,08:00,200.21,1208
02/20/2021,09:00,152.54,1209
02/20/2021,10:00,89.02,1210
02/20/2021,11:00,56.44,1211
02/20/2021,12:00,43.37,1212
02/20/2021,13:00,33.37,1213
02/20/2021,14:00,4.93,1214
02/20/2021,15:00,1.27,1215
02/20/2021,16:00,0.86,1216
02/20/2021,17:00,0.7,1217
02/20/2021,18:00,11.86,1218
02/20/2021,19:00,18.17,1219
02/20/2021,20:00,18.27,1220
02/20/2021,21:00,15.55,1221
02/20/2021,22:00,13.55,1222
02/20/2021,23:00,43.67,1223
02/20/2021,24:00,39.43,1224
02/21/2021,01:00,16.26,1225
02/21/2021,02:00,14.95,1226
02/21/2021,03:00,14.11,1227
02/21/2021,04:00,14.13,1228
02/21/2021,05:00,14.66,1229
02/21/2021,06:00,16.48,1230
02/21/2021,07:00,13.56,1231
02/21/2021,08:00,18.59,1232
02/21/2021,09:00,20.59,1233
02/21/2021,10:00,22.75,1234
02/21/2021,11:00,22.97,1235
02/21/2021,12:00,22.51,1236
02/21/2021,13:00,21.81,1237
02/21/2021,14:00,15.78,1238
02/21/2021,15:00,15.17,1239
02/21/2021,16:00,15.64,1240
02/21/2021,17:00,17.46,1241
02/21/2021,18:00,25.08,1242
02/21/2021,19:00,34.87,1243
02/21/2021,20:00,29.89,1244
02/21/2021,21:00,26.03,1245
02/21/2021,22:00,25.2,1246
02/21/2021,23:00,27.95,1247
02/21/2021,24:00,24.96,1248
02/22/2021,01:00,22.26,1249
02/22/2021,02:00,22.21,1250
02/22/2021,03:00,21.63,1251
02/22/2021,04:00,22.2,1252
02/22/2021,05:00,22.36,1253
02/22/2021,06:00,24.97,1254
02/22/2021,07:00,47.0,1255
02/22/2021,08:00,43.47,1256
02/22/2021,09:00,32.73,1257
02/22/2021,10:00,29.98,1258
02/22/2021,11:00,26.7,1259
02/22/2021,12:00,24.8,1260
02/22/2021,13:00,23.45,1261
02/22/2021,14:00,22.4,1262
02/22/2021,15:00,22.23,1263
02/22/2021,16:00,21.46,1264
02/22/2021,17:00,23.47,1265
02/22/2021,18:00,31.43,1266
02/22/2021,19:00,38.01,1267
02/22/2021,20:00,35.82,1268
02/22/2021,21:00,30.61,1269
02/22/2021,22:00,25.31,1270
02/22/2021,23:00,22.72,1271
02/22/2021,24:00,12.3,1272
02/23/2021,01:00,15.25,1273
02/23/2021,02:00,14.35,1274
02/23/2021,03:00,14.5,1275
02/23/2021,04:00,15.71,1276
02/23/2021,05:00,17.29,1277
02/23/2021,06:00,20.88,1278
02/23/2021,07:00,33.53,1279
02/23/2021,08:00,34.26,1280
02/23/2021,09:00,26.28,1281
02/23/2021,10:00,22.84,1282
02/23/2021,11:00,22.46,1283
02/23/2021,12:00,18.67,1284
02/23/2021,13:00,17.26,1285
02/23/2021,14:00,16.15,1286
02/23/2021,15:00,14.71,1287
02/23/2021,16:00,12.21,1288
02/23/2021,17:00,13.96,1289
02/23/2021,18:00,17.64,1290
02/23/2021,19:00,19.54,1291
02/23/2021,20:00,18.21,1292
02/23/2021,21:00,17.57,1293
02/23/2021,22:00,14.65,1294
02/23/2021,23:00,4.72,1295
02/23/2021,24:00,2.98,1296
02/24/2021,01:00,0.1,1297
02/24/2021,02:00,0.03,1298
02/24/2021,03:00,0.03,1299
02/24/2021,04:00,0.37,1300
02/24/2021,05:00,3.19,1301
02/24/2021,06:00,4.95,1302
02/24/2021,07:00,17.62,1303
02/24/2021,08:00,18.43,1304
02/24/2021,09:00,18.09,1305
02/24/2021,10:00,17.4,1306
02/24/2021,11:00,16.95,1307
02/24/2021,12:00,16.69,1308
02/24/2021,13:00,17.4,1309
02/24/2021,14:00,18.5,1310
02/24/2021,15:00,17.96,1311
02/24/2021,16:00,18.52,1312
02/24/2021,17:00,19.96,1313
02/24/2021,18:00,26.0,1314
02/24/2021,19:00,34.34,1315
02/24/2021,20:00,24.13,1316
02/24/2021,21:00,19.48,1317
02/24/2021,22:00,18.43,1318
02/24/2021,23:00,13.98,1319
02/24/2021,24:00,5.86,1320
02/25/2021,01:00,3.99,1321
02/25/2021,02:00,3.0,1322
02/25/2021,03:00,4.99,1323
02/25/2021,04:00,8.0,1324
02/25/2021,05:00,12.34,1325
02/25/2021,06:00,15.68,1326
02/25/2021,07:00,18.51,1327
02/25/2021,08:00,20.35,1328
02/25/2021,09:00,21.4,1329
02/25/2021,10:00,21.12,1330
02/25/2021,11:00,21.31,1331
02/25/2021,12:00,21.04,1332
02/25/2021,13:00,20.64,1333
02/25/2021,14:00,19.29,1334
02/25/2021,15:00,18.72,1335
02/25/2021,16:00,18.75,1336
02/25/2021,17:00,19.53,1337
02/25/2021,18:00,23.57,1338
02/25/2021,19:00,43.9,1339
02/25/2021,20:00,27.54,1340
02/25/2021,21:00,26.49,1341
02/25/2021,22:00,22.13,1342
02/25/2021,23:00,19.88,1343
02/25/2021,24:00,18.3,1344
02/26/2021,01:00,18.55,1345
02/26/2021,02:00,18.14,1346
02/26/2021,03:00,18.08,1347
02/26/2021,04:00,18.38,1348
02/26/2021,05:00,19.31,1349
02/26/2021,06:00,20.24,1350
02/26/2021,07:00,31.94,1351
02/26/2021,08:00,31.96,1352
02/26/2021,09:00,26.76,1353
02/26/2021,10:00,25.94,1354
02/26/2021,11:00,21.3,1355
02/26/2021,12:00,19.02,1356
02/26/2021,13:00,18.39,1357
02/26/2021,14:00,18.18,1358
02/26/2021,15:00,17.68,1359
02/26/2021,16:00,18.02,1360
02/26/2021,17:00,19.48,1361
02/26/2021,18:00,23.02,1362
02/26/2021,19:00,43.28,1363
02/26/2021,20:00,23.08,1364
02/26/2021,21:00,21.14,1365
02/26/2021,22:00,20.76,1366
02/26/2021,23:00,18.8,1367
02/26/2021,24:00,17.19,1368
02/27/2021,01:00,19.65,1369
02/27/2021,02:00,18.25,1370
02/27/2021,03:00,18.0,1371
02/27/2021,04:00,18.49,1372
02/27/2021,05:00,19.55,1373
02/27/2021,06:00,17.44,1374
02/27/2021,07:00,17.79,1375
02/27/2021,08:00,18.57,1376
02/27/2021,09:00,19.63,1377
02/27/2021,10:00,23.19,1378
02/27/2021,11:00,21.55,1379
02/27/2021,12:00,19.08,1380
02/27/2021,13:00,17.65,1381
02/27/2021,14:00,17.37,1382
02/27/2021,15:00,16.46,1383
02/27/2021,16:00,16.82,1384
02/27/2021,17:00,18.0,1385
02/27/2021,18:00,21.62,1386
02/27/2021,19:00,43.39,1387
02/27/2021,20:00,21.3,1388
02/27/2021,21:00,20.52,1389
02/27/2021,22:00,18.21,1390
02/27/2021,23:00,16.33,1391
02/27/2021,24:00,14.96,1392
02/28/2021,01:00,10.98,1393
02/28/2021,02:00,9.38,1394
02/28/2021,03:00,9.54,1395
02/28/2021,04:00,11.7,1396
02/28/2021,05:00,15.29,1397
02/28/2021,06:00,13.85,1398
02/28/2021,07:00,16.09,1399
02/28/2021,08:00,16.42,1400
02/28/2021,09:00,16.23,1401
02/28/2021,10:00,16.15,1402
02/28/2021,11:00,16.08,1403
02/28/2021,12:00,16.25,1404
02/28/2021,13:00,16.39,1405
02/28/2021,14:00,17.34,1406
02/28/2021,15:00,16.6,1407
02/28/2021,16:00,16.39,1408
02/28/2021,17:00,16.51,1409
02/28/2021,18:00,18.75,1410
02/28/2021,19:00,26.67,1411
02/28/2021,20:00,19.94,1412
02/28/2021,21:00,17.72,1413
02/28/2021,22:00,15.83,1414
02/28/2021,23:00,14.98,1415
02/28/2021,24:00,14.17,1416
03/01/2021,01:00,1.14,1417
03/01/2021,02:00,0.99,1418
03/01/2021,03:00,1.25,1419
03/01/2021,04:00,3.0,1420
03/01/2021,05:00,3.75,1421
03/01/2021,06:00,8.21,1422
03/01/2021,07:00,21.87,1423
03/01/2021,08:00,26.58,1424
03/01/2021,09:00,26.36,1425
03/01/2021,10:00,26.23,1426
03/01/2021,11:00,25.46,1427
03/01/2021,12:00,24.7,1428
03/01/2021,13:00,24.88,1429
03/01/2021,14:00,17.87,1430
03/01/2021,15:00,17.33,1431
03/01/2021,16:00,17.49,1432
03/01/2021,17:00,18.46,1433
03/01/2021,18:00,23.09,1434
03/01/2021,19:00,40.04,1435
03/01/2021,20:00,33.53,1436
03/01/2021,21:00,30.4,1437
03/01/2021,22:00,25.12,1438
03/01/2021,23:00,19.67,1439
03/01/2021,24:00,17.92,1440
03/02/2021,01:00,16.81,1441
03/02/2021,02:00,16.27,1442
03/02/2021,03:00,16.05,1443
03/02/2021,04:00,15.88,1444
03/02/2021,05:00,16.15,1445
03/02/2021,06:00,21.29,1446
03/02/2021,07:00,45.95,1447
03/02/2021,08:00,50.64,1448
03/02/2021,09:00,34.71,1449
03/02/2021,10:00,32.37,1450
03/02/2021,11:00,28.95,1451
03/02/2021,12:00,26.19,1452
03/02/2021,13:00,22.42,1453
03/02/2021,14:00,18.62,1454
03/02/2021,15:00,17.85,1455
03/02/2021,16:00,17.65,1456
03/02/2021,17:00,18.54,1457
03/02/2021,18:00,28.82,1458
03/02/2021,19:00,54.99,1459
03/02/2021,20:00,30.24,1460
03/02/2021,21:00,26.79,1461
03/02/2021,22:00,20.83,1462
03/02/2021,23:00,19.46,1463
03/02/2021,24:00,17.44,1464
03/03/2021,01:00,15.72,1465
03/03/2021,02:00,15.41,1466
03/03/2021,03:00,15.62,1467
03/03/2021,04:00,15.72,1468
03/03/2021,05:00,16.73,1469
03/03/2021,06:00,18.85,1470
03/03/2021,07:00,31.43,1471
03/03/2021,08:00,37.27,1472
03/03/2021,09:00,31.4,1473
03/03/2021,10:00,26.38,1474
03/03/2021,11:00,22.64,1475
03/03/2021,12:00,23.09,1476
03/03/2021,13:00,21.05,1477
03/03/2021,14:00,21.03,1478
03/03/2021,15:00,20.09,1479
03/03/2021,16:00,19.62,1480
03/03/2021,17:00,19.86,1481
03/03/2021,18:00,27.27,1482
03/03/2021,19:00,49.49,1483
03/03/2021,20:00,24.59,1484
03/03/2021,21:00,20.09,1485
03/03/2021,22:00,19.72,1486
03/03/2021,23:00,18.89,1487
03/03/2021,24:00,14.36,1488
03/04/2021,01:00,4.92,1489
03/04/2021,02:00,4.31,1490
03/04/2021,03:00,7.07,1491
03/04/2021,04:00,10.25,1492
03/04/2021,05:00,14.89,1493
03/04/2021,06:00,18.7,1494
03/04/2021,07:00,25.4,1495
03/04/2021,08:00,24.47,1496
03/04/2021,09:00,19.56,1497
03/04/2021,10:00,18.3,1498
03/04/2021,11:00,17.18,1499
03/04/2021,12:00,16.24,1500
03/04/2021,13:00,14.66,1501
03/04/2021,14:00,13.85,1502
03/04/2021,15:00,12.58,1503
03/04/2021,16:00,12.25,1504
03/04/2021,17:00,12.37,1505
03/04/2021,18:00,14.86,1506
03/04/2021,19:00,17.8,1507
03/04/2021,20:00,17.23,1508
03/04/2021,21:00,17.04,1509
03/04/2021,22:00,16.16,1510
03/04/2021,23:00,15.15,1511
03/04/2021,24:00,12.55,1512
03/05/2021,01:00,9.99,1513
03/05/2021,02:00,4.13,1514
03/05/2021,03:00,4.24,1515
03/05/2021,04:00,4.71,1516
03/05/2021,05:00,9.58,1517
03/05/2021,06:00,15.53,1518
03/05/2021,07:00,19.79,1519
03/05/2021,08:00,21.84,1520
03/05/2021,09:00,17.84,1521
03/05/2021,10:00,16.08,1522
03/05/2021,11:00,15.13,1523
03/05/2021,12:00,14.82,1524
03/05/2021,13:00,15.68,1525
03/05/2021,14:00,15.16,1526
03/05/2021,15:00,15.13,1527
03/05/2021,16:00,14.58,1528
03/05/2021,17:00,15.02,1529
03/05/2021,18:00,15.81,1530
03/05/2021,19:00,19.92,1531
03/05/2021,20:00,21.58,1532
03/05/2021,21:00,29.78,1533
03/05/2021,22:00,30.16,1534
03/05/2021,23:00,27.99,1535
03/05/2021,24:00,21.99,1536
03/06/2021,01:00,28.56,1537
03/06/2021,02:00,21.7,1538
03/06/2021,03:00,20.48,1539
03/06/2021,04:00,20.65,1540
03/06/2021,05:00,24.17,1541
03/06/2021,06:00,21.94,1542
03/06/2021,07:00,24.23,1543
03/06/2021,08:00,30.7,1544
03/06/2021,09:00,31.14,1545
03/06/2021,10:00,33.23,1546
03/06/2021,11:00,29.52,1547
03/06/2021,12:00,25.82,1548
03/06/2021,13:00,25.42,1549
03/06/2021,14:00,20.47,1550
03/06/2021,15:00,18.94,1551
03/06/2021,16:00,17.28,1552
03/06/2021,17:00,17.17,1553
03/06/2021,18:00,18.52,1554
03/06/2021,19:00,31.38,1555
03/06/2021,20:00,20.14,1556
03/06/2021,21:00,19.71,1557
03/06/2021,22:00,18.14,1558
03/06/2021,23:00,16.92,1559
03/06/2021,24:00,18.72,1560
03/07/2021,01:00,14.93,1561
03/07/2021,02:00,14.45,1562
03/07/2021,03:00,15.03,1563
03/07/2021,04:00,15.43,1564
03/07/2021,05:00,16.04,1565
03/07/2021,06:00,20.44,1566
03/07/2021,07:00,18.21,1567
03/07/2021,08:00,19.29,1568
03/07/2021,09:00,23.45,1569
03/07/2021,10:00,22.65,1570
03/07/2021,11:00,18.48,1571
03/07/2021,12:00,17.24,1572
03/07/2021,13:00,17.75,1573
03/07/2021,14:00,19.11,1574
03/07/2021,15:00,18.52,1575
03/07/2021,16:00,17.53,1576
03/07/2021,17:00,16.71,1577
03/07/2021,18:00,17.08,1578
03/07/2021,19:00,22.38,1579
03/07/2021,20:00,20.65,1580
03/07/2021,21:00,17.7,1581
03/07/2021,22:00,17.02,1582
03/07/2021,23:00,17.29,1583
03/07/2021,24:00,15.53,1584
03/08/2021,01:00,14.99,1585
03/08/2021,02:00,14.89,1586
03/08/2021,03:00,15.4,1587
03/08/2021,04:00,15.68,1588
03/08/2021,05:00,16.15,1589
03/08/2021,06:00,18.11,1590
03/08/2021,07:00,31.34,1591
03/08/2021,08:00,30.84,1592
03/08/2021,09:00,21.92,1593
03/08/2021,10:00,16.54,1594
03/08/2021,11:00,15.89,1595
03/08/2021,12:00,15.13,1596
03/08/2021,13:00,14.62,1597
