Price,Date,Year
15.823011,1/31/2013 15:00,2013
20.247984,1/31/2013 16:00,2013
23.444784,1/31/2013 17:00,2013
25.549608,1/31/2013 18:00,2013
29.223925,1/31/2013 19:00,2013
28.491938,1/31/2013 20:00,2013
24.927841,1/31/2013 21:00,2013
23.650389,1/31/2013 22:00,2013
22.187891,1/31/2013 23:00,2013
19.261713,2/1/2013 0:00,2013
16.362707,2/1/2013 1:00,2013
16.978014,2/1/2013 2:00,2013
20.792326,2/1/2013 3:00,2013
26.425001,2/1/2013 4:00,2013
27.340483,2/1/2013 5:00,2013
36.472206,2/1/2013 6:00,2013
40.107212,2/1/2013 7:00,2013
25.699507,2/1/2013 8:00,2013
24.745373,2/1/2013 9:00,2013
22.958683,2/1/2013 10:00,2013
23.37786,2/1/2013 11:00,2013
21.385906,2/1/2013 12:00,2013
20.8472,2/1/2013 13:00,2013
18.523794,2/1/2013 14:00,2013
18.422033,2/1/2013 15:00,2013
17.692781,2/1/2013 16:00,2013
21.619295,2/1/2013 17:00,2013
25.997013,2/1/2013 18:00,2013
26.156149,2/1/2013 19:00,2013
23.523802,2/1/2013 20:00,2013
22.730305,2/1/2013 21:00,2013
21.26574,2/1/2013 22:00,2013
20.2634,2/1/2013 23:00,2013
17.68915,2/2/2013 0:00,2013
16.395838,2/2/2013 1:00,2013
14.15926,2/2/2013 2:00,2013
16.588823,2/2/2013 3:00,2013
19.2452,2/2/2013 4:00,2013
22.402702,2/2/2013 5:00,2013
25.860828,2/2/2013 6:00,2013
25.170582,2/2/2013 7:00,2013
24.898733,2/2/2013 8:00,2013
23.7497,2/2/2013 9:00,2013
21.15719,2/2/2013 10:00,2013
20.510042,2/2/2013 11:00,2013
20.64615,2/2/2013 12:00,2013
20.593102,2/2/2013 13:00,2013
20.47832,2/2/2013 14:00,2013
20.845915,2/2/2013 15:00,2013
22.207987,2/2/2013 16:00,2013
25.243097,2/2/2013 17:00,2013
27.432035,2/2/2013 18:00,2013
28.854166,2/2/2013 19:00,2013
28.150743,2/2/2013 20:00,2013
27.331972,2/2/2013 21:00,2013
26.375614,2/2/2013 22:00,2013
24.169374,2/2/2013 23:00,2013
21.32796,2/3/2013 0:00,2013
20.804928,2/3/2013 1:00,2013
20.693825,2/3/2013 2:00,2013
20.663128,2/3/2013 3:00,2013
20.884638,2/3/2013 4:00,2013
21.913992,2/3/2013 5:00,2013
23.992031,2/3/2013 6:00,2013
24.808922,2/3/2013 7:00,2013
25.247818,2/3/2013 8:00,2013
24.31794,2/3/2013 9:00,2013
21.545069,2/3/2013 10:00,2013
18.591301,2/3/2013 11:00,2013
17.885347,2/3/2013 12:00,2013
17.662714,2/3/2013 13:00,2013
17.735567,2/3/2013 14:00,2013
17.518192,2/3/2013 15:00,2013
18.395653,2/3/2013 16:00,2013
20.706789,2/3/2013 17:00,2013
23.418589,2/3/2013 18:00,2013
22.349491,2/3/2013 19:00,2013
20.484407,2/3/2013 20:00,2013
19.080072,2/3/2013 21:00,2013
18.455553,2/3/2013 22:00,2013
18.187319,2/3/2013 23:00,2013
14.513774,2/4/2013 0:00,2013
14.1058655,2/4/2013 1:00,2013
14.108105,2/4/2013 2:00,2013
15.742454,2/4/2013 3:00,2013
17.914429,2/4/2013 4:00,2013
18.728096,2/4/2013 5:00,2013
23.8449,2/4/2013 6:00,2013
26.98392,2/4/2013 7:00,2013
27.595753,2/4/2013 8:00,2013
28.319717,2/4/2013 9:00,2013
27.80188,2/4/2013 10:00,2013
27.412378,2/4/2013 11:00,2013
27.745234,2/4/2013 12:00,2013
27.216967,2/4/2013 13:00,2013
26.475328,2/4/2013 14:00,2013
26.197603,2/4/2013 15:00,2013
26.412842,2/4/2013 16:00,2013
27.432104,2/4/2013 17:00,2013
32.642746,2/4/2013 18:00,2013
32.352856,2/4/2013 19:00,2013
29.80615,2/4/2013 20:00,2013
26.962454,2/4/2013 21:00,2013
25.834293,2/4/2013 22:00,2013
22.633173,2/4/2013 23:00,2013
18.886547,2/5/2013 0:00,2013
19.130802,2/5/2013 1:00,2013
19.731737,2/5/2013 2:00,2013
20.2054,2/5/2013 3:00,2013
20.532946,2/5/2013 4:00,2013
23.692297,2/5/2013 5:00,2013
28.04679,2/5/2013 6:00,2013
28.99344,2/5/2013 7:00,2013
27.851751,2/5/2013 8:00,2013
27.350023,2/5/2013 9:00,2013
25.949137,2/5/2013 10:00,2013
25.944366,2/5/2013 11:00,2013
26.77749,2/5/2013 12:00,2013
28.156172,2/5/2013 13:00,2013
28.470936,2/5/2013 14:00,2013
26.724478,2/5/2013 15:00,2013
26.698616,2/5/2013 16:00,2013
25.498732,2/5/2013 17:00,2013
35.148323,2/5/2013 18:00,2013
24.968424,2/5/2013 19:00,2013
22.487679,2/5/2013 20:00,2013
23.421213,2/5/2013 21:00,2013
20.01803,2/5/2013 22:00,2013
15.165872,2/5/2013 23:00,2013
17.009,2/6/2013 0:00,2013
17.081305,2/6/2013 1:00,2013
17.64712,2/6/2013 2:00,2013
17.732378,2/6/2013 3:00,2013
18.112478,2/6/2013 4:00,2013
20.57422,2/6/2013 5:00,2013
29.307802,2/6/2013 6:00,2013
29.10562,2/6/2013 7:00,2013
27.364496,2/6/2013 8:00,2013
24.466604,2/6/2013 9:00,2013
24.647257,2/6/2013 10:00,2013
22.842932,2/6/2013 11:00,2013
24.268253,2/6/2013 12:00,2013
24.102175,2/6/2013 13:00,2013
25.235895,2/6/2013 14:00,2013
27.833677,2/6/2013 15:00,2013
26.422525,2/6/2013 16:00,2013
30.745573,2/6/2013 17:00,2013
36.330204,2/6/2013 18:00,2013
31.598791,2/6/2013 19:00,2013
26.587988,2/6/2013 20:00,2013
24.593843,2/6/2013 21:00,2013
21.86076,2/6/2013 22:00,2013
17.929552,2/6/2013 23:00,2013
17.160612,2/7/2013 0:00,2013
15.419853,2/7/2013 1:00,2013
14.55806,2/7/2013 2:00,2013
14.808266,2/7/2013 3:00,2013
17.389324,2/7/2013 4:00,2013
18.501078,2/7/2013 5:00,2013
23.997877,2/7/2013 6:00,2013
25.834753,2/7/2013 7:00,2013
25.29966,2/7/2013 8:00,2013
25.212912,2/7/2013 9:00,2013
24.334452,2/7/2013 10:00,2013
23.626602,2/7/2013 11:00,2013
23.401913,2/7/2013 12:00,2013
23.328985,2/7/2013 13:00,2013
23.53243,2/7/2013 14:00,2013
23.9779,2/7/2013 15:00,2013
24.674236,2/7/2013 16:00,2013
25.693281,2/7/2013 17:00,2013
30.594122,2/7/2013 18:00,2013
30.836664,2/7/2013 19:00,2013
27.936293,2/7/2013 20:00,2013
25.451326,2/7/2013 21:00,2013
23.051836,2/7/2013 22:00,2013
20.33773,2/7/2013 23:00,2013
18.073795,2/8/2013 0:00,2013
17.395056,2/8/2013 1:00,2013
17.43378,2/8/2013 2:00,2013
17.494669,2/8/2013 3:00,2013
17.352396,2/8/2013 4:00,2013
19.164423,2/8/2013 5:00,2013
25.219484,2/8/2013 6:00,2013
26.179655,2/8/2013 7:00,2013
25.725576,2/8/2013 8:00,2013
26.168648,2/8/2013 9:00,2013
25.722887,2/8/2013 10:00,2013
25.10007,2/8/2013 11:00,2013
24.544146,2/8/2013 12:00,2013
24.650953,2/8/2013 13:00,2013
24.40119,2/8/2013 14:00,2013
24.105047,2/8/2013 15:00,2013
24.040205,2/8/2013 16:00,2013
24.466349,2/8/2013 17:00,2013
26.18762,2/8/2013 18:00,2013
25.38725,2/8/2013 19:00,2013
24.187275,2/8/2013 20:00,2013
21.996187,2/8/2013 21:00,2013
19.577171,2/8/2013 22:00,2013
17.56844,2/8/2013 23:00,2013
16.489754,2/9/2013 0:00,2013
13.864805,2/9/2013 1:00,2013
12.925669,2/9/2013 2:00,2013
12.996012,2/9/2013 3:00,2013
13.368981,2/9/2013 4:00,2013
14.052996,2/9/2013 5:00,2013
16.733232,2/9/2013 6:00,2013
17.170124,2/9/2013 7:00,2013
19.031202,2/9/2013 8:00,2013
20.350111,2/9/2013 9:00,2013
20.518358,2/9/2013 10:00,2013
20.405088,2/9/2013 11:00,2013
20.207453,2/9/2013 12:00,2013
19.499498,2/9/2013 13:00,2013
19.076937,2/9/2013 14:00,2013
19.160044,2/9/2013 15:00,2013
19.655684,2/9/2013 16:00,2013
20.833239,2/9/2013 17:00,2013
22.364305,2/9/2013 18:00,2013
21.877787,2/9/2013 19:00,2013
21.009687,2/9/2013 20:00,2013
20.505503,2/9/2013 21:00,2013
19.938684,2/9/2013 22:00,2013
18.953318,2/9/2013 23:00,2013
15.854868,2/10/2013 0:00,2013
14.236866,2/10/2013 1:00,2013
14.031849,2/10/2013 2:00,2013
12.06543,2/10/2013 3:00,2013
15.066415,2/10/2013 4:00,2013
17.400927,2/10/2013 5:00,2013
16.208584,2/10/2013 6:00,2013
18.017889,2/10/2013 7:00,2013
19.409103,2/10/2013 8:00,2013
19.39344,2/10/2013 9:00,2013
20.318146,2/10/2013 10:00,2013
20.824198,2/10/2013 11:00,2013
22.149523,2/10/2013 12:00,2013
21.338747,2/10/2013 13:00,2013
20.945524,2/10/2013 14:00,2013
21.88497,2/10/2013 15:00,2013
23.0688,2/10/2013 16:00,2013
25.724443,2/10/2013 17:00,2013
29.508547,2/10/2013 18:00,2013
32.55516,2/10/2013 19:00,2013
31.416353,2/10/2013 20:00,2013
28.55873,2/10/2013 21:00,2013
25.470442,2/10/2013 22:00,2013
22.112925,2/10/2013 23:00,2013
20.043093,2/11/2013 0:00,2013
19.553072,2/11/2013 1:00,2013
18.316624,2/11/2013 2:00,2013
19.230473,2/11/2013 3:00,2013
19.480028,2/11/2013 4:00,2013
22.463964,2/11/2013 5:00,2013
25.237627,2/11/2013 6:00,2013
25.369032,2/11/2013 7:00,2013
24.54407,2/11/2013 8:00,2013
25.555208,2/11/2013 9:00,2013
25.580614,2/11/2013 10:00,2013
25.57204,2/11/2013 11:00,2013
25.142721,2/11/2013 12:00,2013
24.794237,2/11/2013 13:00,2013
23.72775,2/11/2013 14:00,2013
23.258518,2/11/2013 15:00,2013
23.388338,2/11/2013 16:00,2013
24.250685,2/11/2013 17:00,2013
27.720564,2/11/2013 18:00,2013
26.334784,2/11/2013 19:00,2013
22.625765,2/11/2013 20:00,2013
22.127296,2/11/2013 21:00,2013
23.28866,2/11/2013 22:00,2013
20.831453,2/11/2013 23:00,2013
16.847418,2/12/2013 0:00,2013
16.92423,2/12/2013 1:00,2013
18.2238,2/12/2013 2:00,2013
19.734617,2/12/2013 3:00,2013
21.601528,2/12/2013 4:00,2013
23.466196,2/12/2013 5:00,2013
25.925926,2/12/2013 6:00,2013
28.325811,2/12/2013 7:00,2013
26.52059,2/12/2013 8:00,2013
26.021687,2/12/2013 9:00,2013
24.242865,2/12/2013 10:00,2013
21.75563,2/12/2013 11:00,2013
20.282362,2/12/2013 12:00,2013
19.843657,2/12/2013 13:00,2013
20.813726,2/12/2013 14:00,2013
20.943602,2/12/2013 15:00,2013
22.041288,2/12/2013 16:00,2013
23.1318,2/12/2013 17:00,2013
22.97576,2/12/2013 18:00,2013
24.266504,2/12/2013 19:00,2013
24.766392,2/12/2013 20:00,2013
24.524357,2/12/2013 21:00,2013
23.908499,2/12/2013 22:00,2013
24.256807,2/12/2013 23:00,2013
21.496813,2/13/2013 0:00,2013
21.030016,2/13/2013 1:00,2013
20.96806,2/13/2013 2:00,2013
20.727293,2/13/2013 3:00,2013
23.135313,2/13/2013 4:00,2013
23.495262,2/13/2013 5:00,2013
29.279022,2/13/2013 6:00,2013
30.222092,2/13/2013 7:00,2013
28.629847,2/13/2013 8:00,2013
25.339176,2/13/2013 9:00,2013
23.152258,2/13/2013 10:00,2013
21.890629,2/13/2013 11:00,2013
19.380384,2/13/2013 12:00,2013
19.889778,2/13/2013 13:00,2013
19.090235,2/13/2013 14:00,2013
18.026808,2/13/2013 15:00,2013
19.428099,2/13/2013 16:00,2013
21.226194,2/13/2013 17:00,2013
25.032446,2/13/2013 18:00,2013
26.47595,2/13/2013 19:00,2013
25.896957,2/13/2013 20:00,2013
25.421307,2/13/2013 21:00,2013
22.194788,2/13/2013 22:00,2013
21.648,2/13/2013 23:00,2013
17.721182,2/14/2013 0:00,2013
16.364294,2/14/2013 1:00,2013
16.5402,2/14/2013 2:00,2013
18.775919,2/14/2013 3:00,2013
22.495462,2/14/2013 4:00,2013
23.005941,2/14/2013 5:00,2013
31.666601,2/14/2013 6:00,2013
36.685432,2/14/2013 7:00,2013
24.891043,2/14/2013 8:00,2013
22.574951,2/14/2013 9:00,2013
22.841345,2/14/2013 10:00,2013
19.8682,2/14/2013 11:00,2013
16.867933,2/14/2013 12:00,2013
19.88808,2/14/2013 13:00,2013
19.22627,2/14/2013 14:00,2013
17.315844,2/14/2013 15:00,2013
20.680109,2/14/2013 16:00,2013
22.680017,2/14/2013 17:00,2013
24.459654,2/14/2013 18:00,2013
26.91604,2/14/2013 19:00,2013
25.991089,2/14/2013 20:00,2013
25.04841,2/14/2013 21:00,2013
19.732786,2/14/2013 22:00,2013
17.651525,2/14/2013 23:00,2013
16.029644,2/15/2013 0:00,2013
12.987918,2/15/2013 1:00,2013
9.4937525,2/15/2013 2:00,2013
12.81144,2/15/2013 3:00,2013
17.488523,2/15/2013 4:00,2013
19.787569,2/15/2013 5:00,2013
29.142048,2/15/2013 6:00,2013
28.259497,2/15/2013 7:00,2013
23.424335,2/15/2013 8:00,2013
23.07783,2/15/2013 9:00,2013
22.032623,2/15/2013 10:00,2013
21.863367,2/15/2013 11:00,2013
20.855608,2/15/2013 12:00,2013
20.878763,2/15/2013 13:00,2013
21.758097,2/15/2013 14:00,2013
22.736032,2/15/2013 15:00,2013
22.438898,2/15/2013 16:00,2013
22.907278,2/15/2013 17:00,2013
25.759005,2/15/2013 18:00,2013
30.488832,2/15/2013 19:00,2013
25.009604,2/15/2013 20:00,2013
24.869732,2/15/2013 21:00,2013
24.3084,2/15/2013 22:00,2013
23.153162,2/15/2013 23:00,2013
20.117273,2/16/2013 0:00,2013
21.956472,2/16/2013 1:00,2013
22.266851,2/16/2013 2:00,2013
22.2115,2/16/2013 3:00,2013
22.595201,2/16/2013 4:00,2013
22.780888,2/16/2013 5:00,2013
26.059595,2/16/2013 6:00,2013
23.842485,2/16/2013 7:00,2013
27.69256,2/16/2013 8:00,2013
24.53602,2/16/2013 9:00,2013
22.190716,2/16/2013 10:00,2013
21.637749,2/16/2013 11:00,2013
19.409626,2/16/2013 12:00,2013
18.901817,2/16/2013 13:00,2013
19.367355,2/16/2013 14:00,2013
19.556288,2/16/2013 15:00,2013
19.953281,2/16/2013 16:00,2013
22.952074,2/16/2013 17:00,2013
27.420248,2/16/2013 18:00,2013
26.069456,2/16/2013 19:00,2013
27.947847,2/16/2013 20:00,2013
23.946764,2/16/2013 21:00,2013
22.02331,2/16/2013 22:00,2013
20.010664,2/16/2013 23:00,2013
17.976414,2/17/2013 0:00,2013
17.557255,2/17/2013 1:00,2013
16.159777,2/17/2013 2:00,2013
14.720228,2/17/2013 3:00,2013
17.701609,2/17/2013 4:00,2013
20.190216,2/17/2013 5:00,2013
22.919298,2/17/2013 6:00,2013
23.584343,2/17/2013 7:00,2013
21.930391,2/17/2013 8:00,2013
20.94566,2/17/2013 9:00,2013
18.310734,2/17/2013 10:00,2013
17.053549,2/17/2013 11:00,2013
16.727713,2/17/2013 12:00,2013
15.9427805,2/17/2013 13:00,2013
15.883004,2/17/2013 14:00,2013
16.039293,2/17/2013 15:00,2013
16.677114,2/17/2013 16:00,2013
17.490564,2/17/2013 17:00,2013
20.400364,2/17/2013 18:00,2013
21.667034,2/17/2013 19:00,2013
20.906988,2/17/2013 20:00,2013
20.034506,2/17/2013 21:00,2013
18.239885,2/17/2013 22:00,2013
16.547482,2/17/2013 23:00,2013
13.224669,2/18/2013 0:00,2013
13.528141,2/18/2013 1:00,2013
11.674177,2/18/2013 2:00,2013
11.94107,2/18/2013 3:00,2013
17.868559,2/18/2013 4:00,2013
21.942411,2/18/2013 5:00,2013
21.818241,2/18/2013 6:00,2013
22.43299,2/18/2013 7:00,2013
23.251173,2/18/2013 8:00,2013
23.746496,2/18/2013 9:00,2013
22.447056,2/18/2013 10:00,2013
21.65657,2/18/2013 11:00,2013
21.337328,2/18/2013 12:00,2013
21.03297,2/18/2013 13:00,2013
21.110758,2/18/2013 14:00,2013
22.739841,2/18/2013 15:00,2013
23.800823,2/18/2013 16:00,2013
25.234282,2/18/2013 17:00,2013
28.659569,2/18/2013 18:00,2013
29.571417,2/18/2013 19:00,2013
25.457766,2/18/2013 20:00,2013
23.404972,2/18/2013 21:00,2013
20.585049,2/18/2013 22:00,2013
18.879007,2/18/2013 23:00,2013
18.238173,2/19/2013 0:00,2013
17.271399,2/19/2013 1:00,2013
17.425283,2/19/2013 2:00,2013
19.004429,2/19/2013 3:00,2013
19.615936,2/19/2013 4:00,2013
23.569374,2/19/2013 5:00,2013
29.867271,2/19/2013 6:00,2013
28.061964,2/19/2013 7:00,2013
24.620977,2/19/2013 8:00,2013
22.911516,2/19/2013 9:00,2013
22.375566,2/19/2013 10:00,2013
21.99586,2/19/2013 11:00,2013
20.663418,2/19/2013 12:00,2013
19.926691,2/19/2013 13:00,2013
18.878344,2/19/2013 14:00,2013
18.563581,2/19/2013 15:00,2013
19.268986,2/19/2013 16:00,2013
21.509935,2/19/2013 17:00,2013
25.881653,2/19/2013 18:00,2013
27.119772,2/19/2013 19:00,2013
25.652767,2/19/2013 20:00,2013
26.354473,2/19/2013 21:00,2013
24.027233,2/19/2013 22:00,2013
21.636179,2/19/2013 23:00,2013
17.713326,2/20/2013 0:00,2013
16.77296,2/20/2013 1:00,2013
15.99468,2/20/2013 2:00,2013
17.441736,2/20/2013 3:00,2013
18.681433,2/20/2013 4:00,2013
20.799303,2/20/2013 5:00,2013
27.95458,2/20/2013 6:00,2013
28.330246,2/20/2013 7:00,2013
27.339542,2/20/2013 8:00,2013
26.894653,2/20/2013 9:00,2013
26.328545,2/20/2013 10:00,2013
25.073702,2/20/2013 11:00,2013
24.829187,2/20/2013 12:00,2013
24.540054,2/20/2013 13:00,2013
23.932608,2/20/2013 14:00,2013
24.16218,2/20/2013 15:00,2013
24.445465,2/20/2013 16:00,2013
26.071878,2/20/2013 17:00,2013
30.205645,2/20/2013 18:00,2013
28.759014,2/20/2013 19:00,2013
25.447897,2/20/2013 20:00,2013
23.322815,2/20/2013 21:00,2013
22.588928,2/20/2013 22:00,2013
21.680193,2/20/2013 23:00,2013
17.613676,2/21/2013 0:00,2013
17.83606,2/21/2013 1:00,2013
17.281359,2/21/2013 2:00,2013
16.995451,2/21/2013 3:00,2013
18.711647,2/21/2013 4:00,2013
24.182854,2/21/2013 5:00,2013
28.951647,2/21/2013 6:00,2013
28.085554,2/21/2013 7:00,2013
24.5839,2/21/2013 8:00,2013
23.685087,2/21/2013 9:00,2013
21.443327,2/21/2013 10:00,2013
21.197184,2/21/2013 11:00,2013
21.075497,2/21/2013 12:00,2013
20.942753,2/21/2013 13:00,2013
21.231007,2/21/2013 14:00,2013
21.606985,2/21/2013 15:00,2013
23.260538,2/21/2013 16:00,2013
26.86304,2/21/2013 17:00,2013
30.774343,2/21/2013 18:00,2013
31.21337,2/21/2013 19:00,2013
28.920177,2/21/2013 20:00,2013
26.090172,2/21/2013 21:00,2013
24.678568,2/21/2013 22:00,2013
21.183783,2/21/2013 23:00,2013
17.393257,2/22/2013 0:00,2013
17.094027,2/22/2013 1:00,2013
17.953917,2/22/2013 2:00,2013
18.612394,2/22/2013 3:00,2013
22.026136,2/22/2013 4:00,2013
24.032259,2/22/2013 5:00,2013
23.565577,2/22/2013 6:00,2013
27.780653,2/22/2013 7:00,2013
24.354078,2/22/2013 8:00,2013
24.495392,2/22/2013 9:00,2013
22.740751,2/22/2013 10:00,2013
21.359678,2/22/2013 11:00,2013
19.118105,2/22/2013 12:00,2013
19.480036,2/22/2013 13:00,2013
18.949537,2/22/2013 14:00,2013
17.173925,2/22/2013 15:00,2013
18.31827,2/22/2013 16:00,2013
19.983736,2/22/2013 17:00,2013
23.793402,2/22/2013 18:00,2013
22.453436,2/22/2013 19:00,2013
25.541512,2/22/2013 20:00,2013
24.225069,2/22/2013 21:00,2013
22.766277,2/22/2013 22:00,2013
23.277422,2/22/2013 23:00,2013
20.49214,2/23/2013 0:00,2013
20.29639,2/23/2013 1:00,2013
19.686733,2/23/2013 2:00,2013
20.586851,2/23/2013 3:00,2013
21.741137,2/23/2013 4:00,2013
22.847324,2/23/2013 5:00,2013
24.942663,2/23/2013 6:00,2013
28.67702,2/23/2013 7:00,2013
28.58783,2/23/2013 8:00,2013
27.511663,2/23/2013 9:00,2013
24.210926,2/23/2013 10:00,2013
20.576412,2/23/2013 11:00,2013
20.58789,2/23/2013 12:00,2013
21.379213,2/23/2013 13:00,2013
21.045273,2/23/2013 14:00,2013
21.792875,2/23/2013 15:00,2013
22.473713,2/23/2013 16:00,2013
24.353096,2/23/2013 17:00,2013
26.767365,2/23/2013 18:00,2013
27.25847,2/23/2013 19:00,2013
25.9,2/23/2013 20:00,2013
22.31442,2/23/2013 21:00,2013
18.993887,2/23/2013 22:00,2013
18.300583,2/23/2013 23:00,2013
15.858528,2/24/2013 0:00,2013
15.812832,2/24/2013 1:00,2013
15.755256,2/24/2013 2:00,2013
15.170141,2/24/2013 3:00,2013
15.588188,2/24/2013 4:00,2013
17.002972,2/24/2013 5:00,2013
20.017206,2/24/2013 6:00,2013
20.291456,2/24/2013 7:00,2013
19.593012,2/24/2013 8:00,2013
19.375803,2/24/2013 9:00,2013
18.181437,2/24/2013 10:00,2013
17.597021,2/24/2013 11:00,2013
18.005236,2/24/2013 12:00,2013
18.400352,2/24/2013 13:00,2013
18.522604,2/24/2013 14:00,2013
18.671392,2/24/2013 15:00,2013
19.361135,2/24/2013 16:00,2013
20.246346,2/24/2013 17:00,2013
23.466087,2/24/2013 18:00,2013
23.98714,2/24/2013 19:00,2013
21.632114,2/24/2013 20:00,2013
19.381811,2/24/2013 21:00,2013
18.147593,2/24/2013 22:00,2013
16.86009,2/24/2013 23:00,2013
13.905384,2/25/2013 0:00,2013
11.839294,2/25/2013 1:00,2013
14.330765,2/25/2013 2:00,2013
19.747385,2/25/2013 3:00,2013
19.02242,2/25/2013 4:00,2013
19.495768,2/25/2013 5:00,2013
23.205276,2/25/2013 6:00,2013
24.146313,2/25/2013 7:00,2013
22.060036,2/25/2013 8:00,2013
19.909771,2/25/2013 9:00,2013
20.146914,2/25/2013 10:00,2013
19.18616,2/25/2013 11:00,2013
18.557476,2/25/2013 12:00,2013
19.360678,2/25/2013 13:00,2013
19.389338,2/25/2013 14:00,2013
19.953348,2/25/2013 15:00,2013
20.257814,2/25/2013 16:00,2013
21.547533,2/25/2013 17:00,2013
23.511242,2/25/2013 18:00,2013
24.39226,2/25/2013 19:00,2013
23.33735,2/25/2013 20:00,2013
22.281515,2/25/2013 21:00,2013
21.697874,2/25/2013 22:00,2013
19.728754,2/25/2013 23:00,2013
18.734524,2/26/2013 0:00,2013
19.080809,2/26/2013 1:00,2013
18.872183,2/26/2013 2:00,2013
20.238157,2/26/2013 3:00,2013
24.563173,2/26/2013 4:00,2013
26.77457,2/26/2013 5:00,2013
32.22432,2/26/2013 6:00,2013
36.29702,2/26/2013 7:00,2013
29.63606,2/26/2013 8:00,2013
28.46927,2/26/2013 9:00,2013
22.321463,2/26/2013 10:00,2013
23.194334,2/26/2013 11:00,2013
20.071804,2/26/2013 12:00,2013
21.65372,2/26/2013 13:00,2013
19.953806,2/26/2013 14:00,2013
19.523962,2/26/2013 15:00,2013
21.236605,2/26/2013 16:00,2013
21.669357,2/26/2013 17:00,2013
23.879765,2/26/2013 18:00,2013
27.27021,2/26/2013 19:00,2013
25.144667,2/26/2013 20:00,2013
23.104578,2/26/2013 21:00,2013
18.734034,2/26/2013 22:00,2013
18.701258,2/26/2013 23:00,2013
18.413881,2/27/2013 0:00,2013
16.577364,2/27/2013 1:00,2013
12.7969,2/27/2013 2:00,2013
14.072393,2/27/2013 3:00,2013
18.327883,2/27/2013 4:00,2013
23.13459,2/27/2013 5:00,2013
31.046705,2/27/2013 6:00,2013
30.831388,2/27/2013 7:00,2013
25.686064,2/27/2013 8:00,2013
21.936625,2/27/2013 9:00,2013
20.11291,2/27/2013 10:00,2013
19.46636,2/27/2013 11:00,2013
18.952251,2/27/2013 12:00,2013
18.6067,2/27/2013 13:00,2013
18.087435,2/27/2013 14:00,2013
18.404058,2/27/2013 15:00,2013
19.516556,2/27/2013 16:00,2013
20.930279,2/27/2013 17:00,2013
26.787004,2/27/2013 18:00,2013
28.852919,2/27/2013 19:00,2013
28.684883,2/27/2013 20:00,2013
27.53361,2/27/2013 21:00,2013
25.820082,2/27/2013 22:00,2013
22.37264,2/27/2013 23:00,2013
19.482662,2/28/2013 0:00,2013
19.619608,2/28/2013 1:00,2013
20.179113,2/28/2013 2:00,2013
21.532984,2/28/2013 3:00,2013
23.126799,2/28/2013 4:00,2013
26.158133,2/28/2013 5:00,2013
32.78653,2/28/2013 6:00,2013
34.18609,2/28/2013 7:00,2013
28.819248,2/28/2013 8:00,2013
27.368448,2/28/2013 9:00,2013
25.89649,2/28/2013 10:00,2013
23.572874,2/28/2013 11:00,2013
22.159807,2/28/2013 12:00,2013
21.32233,2/28/2013 13:00,2013
21.388355,2/28/2013 14:00,2013
19.813833,2/28/2013 15:00,2013
20.93672,2/28/2013 16:00,2013
23.252184,2/28/2013 17:00,2013
27.373617,2/28/2013 18:00,2013
30.800406,2/28/2013 19:00,2013
30.201012,2/28/2013 20:00,2013
28.092075,2/28/2013 21:00,2013
25.69833,2/28/2013 22:00,2013
24.170944,2/28/2013 23:00,2013
21.669508,3/1/2013 0:00,2013
21.374584,3/1/2013 1:00,2013
21.794859,3/1/2013 2:00,2013
22.46504,3/1/2013 3:00,2013
23.918406,3/1/2013 4:00,2013
27.495874,3/1/2013 5:00,2013
33.998417,3/1/2013 6:00,2013
43.576855,3/1/2013 7:00,2013
27.361593,3/1/2013 8:00,2013
25.767405,3/1/2013 9:00,2013
22.918097,3/1/2013 10:00,2013
21.090511,3/1/2013 11:00,2013
20.04978,3/1/2013 12:00,2013
22.823929,3/1/2013 13:00,2013
18.880678,3/1/2013 14:00,2013
19.218763,3/1/2013 15:00,2013
17.591124,3/1/2013 16:00,2013
21.38214,3/1/2013 17:00,2013
26.691725,3/1/2013 18:00,2013
32.522644,3/1/2013 19:00,2013
31.953701,3/1/2013 20:00,2013
27.27418,3/1/2013 21:00,2013
25.320768,3/1/2013 22:00,2013
25.174162,3/1/2013 23:00,2013
24.536993,3/2/2013 0:00,2013
24.548252,3/2/2013 1:00,2013
23.632723,3/2/2013 2:00,2013
22.953741,3/2/2013 3:00,2013
27.988756,3/2/2013 4:00,2013
28.225409,3/2/2013 5:00,2013
35.860508,3/2/2013 6:00,2013
43.611885,3/2/2013 7:00,2013
36.230515,3/2/2013 8:00,2013
32.424942,3/2/2013 9:00,2013
29.213753,3/2/2013 10:00,2013
26.483084,3/2/2013 11:00,2013
23.956465,3/2/2013 12:00,2013
22.79685,3/2/2013 13:00,2013
21.971321,3/2/2013 14:00,2013
20.369162,3/2/2013 15:00,2013
21.617723,3/2/2013 16:00,2013
24.156973,3/2/2013 17:00,2013
27.315042,3/2/2013 18:00,2013
32.103565,3/2/2013 19:00,2013
31.29185,3/2/2013 20:00,2013
28.208437,3/2/2013 21:00,2013
26.161259,3/2/2013 22:00,2013
23.553675,3/2/2013 23:00,2013
19.604832,3/3/2013 0:00,2013
19.507298,3/3/2013 1:00,2013
19.509733,3/3/2013 2:00,2013
18.224482,3/3/2013 3:00,2013
19.482765,3/3/2013 4:00,2013
20.88656,3/3/2013 5:00,2013
22.056181,3/3/2013 6:00,2013
