Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
810,,,,,,,,811,33846.90667
811,,,,,,,,812,33578.36876
812,,,,,,,,813,32761.76875
813,,,,,,,,814,31531.23197
814,,,,,,,,815,29853.80787
815,,,,,,,,816,27836.62411
816,,,,,,,,817,26160.4551
817,,,,,,,,818,25090.88563
818,,,,,,,,819,24384.18159
819,,,,,,,,820,24090.0716
820,,,,,,,,821,24178.63174
821,,,,,,,,822,24921.08622
822,,,,,,,,823,26336.65074
823,,,,,,,,824,27920.20162
824,,,,,,,,825,29541.80631
825,,,,,,,,826,30983.10882
826,,,,,,,,827,31506.34263
827,,,,,,,,828,31383.46176
828,,,,,,,,829,30711.11136
829,,,,,,,,830,30041.63386
830,,,,,,,,831,29396.77889
831,,,,,,,,832,29012.62183
832,,,,,,,,833,29090.68308
833,,,,,,,,834,30005.40758
834,,,,,,,,835,32241.70144
835,,,,,,,,836,32630.73393
836,,,,,,,,837,32403.12169
837,,,,,,,,838,31830.52005
838,,,,,,,,839,30701.38994
839,,,,,,,,840,29269.91043
840,,,,,,,,841,28038.16767
841,,,,,,,,842,27294.3408
842,,,,,,,,843,26952.35987
843,,,,,,,,844,26929.33182
844,,,,,,,,845,27284.93079
845,,,,,,,,846,28227.16477
846,,,,,,,,847,29544.97524
847,,,,,,,,848,31063.56549
848,,,,,,,,849,32943.62454
849,,,,,,,,850,34397.28749
850,,,,,,,,851,34938.48195
851,,,,,,,,852,34852.87226
852,,,,,,,,853,34589.76172
853,,,,,,,,854,34039.94223
854,,,,,,,,855,33464.67959
855,,,,,,,,856,33060.51714
856,,,,,,,,857,32926.18931
857,,,,,,,,858,33318.20564
858,,,,,,,,859,35127.30395
859,,,,,,,,860,35776.76457
860,,,,,,,,861,35675.10435
861,,,,,,,,862,35827.43485
862,,,,,,,,863,34255.64939
863,,,,,,,,864,32161.58026
864,,,,,,,,865,30726.56329
865,,,,,,,,866,30183.22946
866,,,,,,,,867,30041.17785
867,,,,,,,,868,30366.11114
868,,,,,,,,869,31543.56426
869,,,,,,,,870,34415.04995
870,,,,,,,,871,39012.3908
871,,,,,,,,872,40514.11517
872,,,,,,,,873,39465.85246
873,,,,,,,,874,38484.97659
874,,,,,,,,875,37322.65379
875,,,,,,,,876,35984.01069
876,,,,,,,,877,34704.49263
877,,,,,,,,878,33740.32753
878,,,,,,,,879,32850.20722
879,,,,,,,,880,32370.15959
880,,,,,,,,881,32612.30831
881,,,,,,,,882,33835.88468
882,,,,,,,,883,36520.97326
883,,,,,,,,884,37051.15863
884,,,,,,,,885,36642.30305
885,,,,,,,,886,35242.98673
886,,,,,,,,887,32848.05372
887,,,,,,,,888,30222.878
888,,,,,,,,889,28648.16217
889,,,,,,,,890,27926.71567
890,,,,,,,,891,27639.79635
891,,,,,,,,892,27768.31831
892,,,,,,,,893,28682.23106
893,,,,,,,,894,31363.87136
894,,,,,,,,895,35741.96162
895,,,,,,,,896,37017.21072
896,,,,,,,,897,35770.23655
897,,,,,,,,898,35103.46298
898,,,,,,,,899,34498.66165
899,,,,,,,,900,33493.84134
900,,,,,,,,901,32398.8702
901,,,,,,,,902,31817.90849
902,,,,,,,,903,31264.91018
903,,,,,,,,904,30987.91729
904,,,,,,,,905,31262.21655
905,,,,,,,,906,32144.85875
906,,,,,,,,907,34524.49175
907,,,,,,,,908,35171.65711
908,,,,,,,,909,34957.02218
909,,,,,,,,910,33700.96553
910,,,,,,,,911,31520.2805
911,,,,,,,,912,29352.76979
912,,,,,,,,913,28052.97634
913,,,,,,,,914,27540.39424
914,,,,,,,,915,27510.01106
915,,,,,,,,916,27809.39339
916,,,,,,,,917,29037.68064
917,,,,,,,,918,32004.85453
918,,,,,,,,919,36525.23104
919,,,,,,,,920,37920.74826
920,,,,,,,,921,37144.93525
921,,,,,,,,922,37081.62314
922,,,,,,,,923,36807.77296
923,,,,,,,,924,36076.89384
924,,,,,,,,925,35245.68474
925,,,,,,,,926,34622.48888
926,,,,,,,,927,33971.67694
927,,,,,,,,928,33622.67273
928,,,,,,,,929,33733.50375
929,,,,,,,,930,34775.05134
930,,,,,,,,931,37432.60354
931,,,,,,,,932,38135.6711
932,,,,,,,,933,37954.17958
933,,,,,,,,934,36726.12941
934,,,,,,,,935,34369.17513
935,,,,,,,,936,32113.96555
936,,,,,,,,937,30854.71134
937,,,,,,,,938,30464.35327
938,,,,,,,,939,30504.99937
939,,,,,,,,940,30947.54496
940,,,,,,,,941,32186.97243
941,,,,,,,,942,35235.76039
942,,,,,,,,943,39822.61229
943,,,,,,,,944,40943.33754
944,,,,,,,,945,39337.41144
945,,,,,,,,946,38008.68811
946,,,,,,,,947,36918.4836
947,,,,,,,,948,35520.10497
948,,,,,,,,949,34203.89034
949,,,,,,,,950,33246.40368
950,,,,,,,,951,32481.51281
951,,,,,,,,952,32186.75862
952,,,,,,,,953,32464.3678
953,,,,,,,,954,33646.27776
954,,,,,,,,955,36097.05899
955,,,,,,,,956,36475.67075
956,,,,,,,,957,36097.28204
957,,,,,,,,958,34654.21601
958,,,,,,,,959,32294.85503
959,,,,,,,,960,29757.70188
960,,,,,,,,961,28181.1768
961,,,,,,,,962,27381.1665
962,,,,,,,,963,27101.7644
963,,,,,,,,964,27195.36645
964,,,,,,,,965,27995.67272
965,,,,,,,,966,30414.93188
966,,,,,,,,967,34516.50997
967,,,,,,,,968,36150.313
968,,,,,,,,969,35726.49715
969,,,,,,,,970,35621.73142
970,,,,,,,,971,35193.70636
971,,,,,,,,972,34262.70483
972,,,,,,,,973,33306.71291
973,,,,,,,,974,32651.05497
974,,,,,,,,975,31864.37331
975,,,,,,,,976,31260.83122
976,,,,,,,,977,31104.38354
977,,,,,,,,978,31600.27178
978,,,,,,,,979,33902.73737
979,,,,,,,,980,34869.43104
980,,,,,,,,981,35004.38325
981,,,,,,,,982,34799.95744
982,,,,,,,,983,33918.77035
983,,,,,,,,984,32744.24388
984,,,,,,,,985,31786.48658
985,,,,,,,,986,31421.56775
986,,,,,,,,987,31507.52251
987,,,,,,,,988,32014.55547
988,,,,,,,,989,33021.47524
989,,,,,,,,990,34794.20882
990,,,,,,,,991,37121.43482
991,,,,,,,,992,39147.33684
992,,,,,,,,993,40390.50678
993,,,,,,,,994,40520.63651
994,,,,,,,,995,39692.7114
995,,,,,,,,996,38272.05459
996,,,,,,,,997,36593.0628
997,,,,,,,,998,34871.9325
998,,,,,,,,999,33549.10883
999,,,,,,,,1000,32865.12407
1000,,,,,,,,1001,33141.43472
1001,,,,,,,,1002,34991.89213
1002,,,,,,,,1003,38515.33194
1003,,,,,,,,1004,39990.90857
1004,,,,,,,,1005,40313.58134
1005,,,,,,,,1006,39985.58358
1006,,,,,,,,1007,38944.96739
1007,,,,,,,,1008,37662.60601
1008,,,,,,,,1009,36597.45507
1009,,,,,,,,1010,36001.12394
1010,,,,,,,,1011,35797.64527
1011,,,,,,,,1012,36029.43283
1012,,,,,,,,1013,36526.13771
1013,,,,,,,,1014,37594.76855
1014,,,,,,,,1015,39225.00969
1015,,,,,,,,1016,40454.67575
1016,,,,,,,,1017,41484.70185
1017,,,,,,,,1018,41742.71943
1018,,,,,,,,1019,41008.79303
1019,,,,,,,,1020,39745.08942
1020,,,,,,,,1021,38667.65528
1021,,,,,,,,1022,38049.68191
1022,,,,,,,,1023,37562.79438
1023,,,,,,,,1024,37413.48369
1024,,,,,,,,1025,37902.18334
1025,,,,,,,,1026,39307.20766
1026,,,,,,,,1027,41484.46566
1027,,,,,,,,1028,42100.86739
1028,,,,,,,,1029,41663.25868
1029,,,,,,,,1030,40409.26819
1030,,,,,,,,1031,38193.29992
1031,,,,,,,,1032,35704.54552
1032,,,,,,,,1033,34026.14266
1033,,,,,,,,1034,33211.58239
1034,,,,,,,,1035,32961.02005
1035,,,,,,,,1036,33146.92652
1036,,,,,,,,1037,34240.05767
1037,,,,,,,,1038,36867.05238
1038,,,,,,,,1039,40993.96243
1039,,,,,,,,1040,42105.97086
1040,,,,,,,,1041,41193.72342
1041,,,,,,,,1042,40888.13157
1042,,,,,,,,1043,40519.46187
1043,,,,,,,,1044,39701.98049
1044,,,,,,,,1045,38558.56673
1045,,,,,,,,1046,37427.09493
1046,,,,,,,,1047,36130.61204
1047,,,,,,,,1048,35092.48372
1048,,,,,,,,1049,34470.15816
1049,,,,,,,,1050,34729.1153
1050,,,,,,,,1051,36667.55564
1051,,,,,,,,1052,37335.40421
1052,,,,,,,,1053,37044.16642
1053,,,,,,,,1054,35920.72587
1054,,,,,,,,1055,33640.30598
1055,,,,,,,,1056,31113.82985
1056,,,,,,,,1057,29457.19328
1057,,,,,,,,1058,28673.43663
1058,,,,,,,,1059,28492.40127
1059,,,,,,,,1060,28636.46798
1060,,,,,,,,1061,29563.32931
1061,,,,,,,,1062,32202.57196
1062,,,,,,,,1063,36608.13679
1063,,,,,,,,1064,37541.23265
1064,,,,,,,,1065,36196.66672
1065,,,,,,,,1066,35357.50476
1066,,,,,,,,1067,34635.35401
1067,,,,,,,,1068,33751.74427
1068,,,,,,,,1069,32705.59461
1069,,,,,,,,1070,32070.00427
1070,,,,,,,,1071,31585.94695
1071,,,,,,,,1072,31346.08275
1072,,,,,,,,1073,31226.0196
1073,,,,,,,,1074,31460.49814
1074,,,,,,,,1075,33302.27502
1075,,,,,,,,1076,33952.31162
1076,,,,,,,,1077,33536.61714
1077,,,,,,,,1078,32291.66229
1078,,,,,,,,1079,30133.91066
1079,,,,,,,,1080,27782.89222
1080,,,,,,,,1081,26103.38496
1081,,,,,,,,1082,25233.03722
1082,,,,,,,,1083,24711.83232
1083,,,,,,,,1084,24670.87543
1084,,,,,,,,1085,25281.65464
1085,,,,,,,,1086,27452.65409
1086,,,,,,,,1087,31375.75678
1087,,,,,,,,1088,32726.40021
1088,,,,,,,,1089,32299.99791
1089,,,,,,,,1090,32512.8651
1090,,,,,,,,1091,33037.5312
1091,,,,,,,,1092,33137.48342
1092,,,,,,,,1093,32980.27665
1093,,,,,,,,1094,32984.65606
1094,,,,,,,,1095,32763.73354
1095,,,,,,,,1096,32572.99499
1096,,,,,,,,1097,32441.58337
1097,,,,,,,,1098,32328.03729
1098,,,,,,,,1099,33833.44796
1099,,,,,,,,1100,34355.59625
1100,,,,,,,,1101,33685.81762
1101,,,,,,,,1102,32233.75802
1102,,,,,,,,1103,29953.13572
1103,,,,,,,,1104,27393.75783
1104,,,,,,,,1105,25783.60093
1105,,,,,,,,1106,24997.17465
1106,,,,,,,,1107,24756.50344
1107,,,,,,,,1108,24996.1188
1108,,,,,,,,1109,25802.12253
1109,,,,,,,,1110,28295.29976
1110,,,,,,,,1111,32705.84188
1111,,,,,,,,1112,34190.35408
1112,,,,,,,,1113,33854.59003
1113,,,,,,,,1114,34017.09421
1114,,,,,,,,1115,34137.20787
1115,,,,,,,,1116,33796.70056
1116,,,,,,,,1117,33178.85644
1117,,,,,,,,1118,32582.65047
1118,,,,,,,,1119,32025.03239
1119,,,,,,,,1120,31707.85617
1120,,,,,,,,1121,31821.90865
1121,,,,,,,,1122,32405.33356
1122,,,,,,,,1123,34681.05084
1123,,,,,,,,1124,35374.42937
1124,,,,,,,,1125,34883.46459
1125,,,,,,,,1126,33653.7103
1126,,,,,,,,1127,31318.09498
1127,,,,,,,,1128,28814.10449
1128,,,,,,,,1129,27220.67651
1129,,,,,,,,1130,26428.16218
1130,,,,,,,,1131,26010.39775
1131,,,,,,,,1132,26109.11492
1132,,,,,,,,1133,26800.6998
1133,,,,,,,,1134,29089.41044
1134,,,,,,,,1135,33030.454
1135,,,,,,,,1136,34516.08164
1136,,,,,,,,1137,34092.75572
1137,,,,,,,,1138,33969.32166
1138,,,,,,,,1139,33902.27166
1139,,,,,,,,1140,33468.37193
1140,,,,,,,,1141,32842.57078
1141,,,,,,,,1142,32406.1956
1142,,,,,,,,1143,31961.55721
1143,,,,,,,,1144,31612.73045
1144,,,,,,,,1145,31746.04869
1145,,,,,,,,1146,32250.07956
1146,,,,,,,,1147,33460.17642
1147,,,,,,,,1148,33485.15037
1148,,,,,,,,1149,32837.97642
1149,,,,,,,,1150,31820.83768
1150,,,,,,,,1151,30294.86066
1151,,,,,,,,1152,28380.46482
1152,,,,,,,,1153,26899.18233
1153,,,,,,,,1154,26059.55378
1154,,,,,,,,1155,25578.43451
1155,,,,,,,,1156,25344.94633
1156,,,,,,,,1157,25517.40177
1157,,,,,,,,1158,26279.32897
1158,,,,,,,,1159,27634.44852
1159,,,,,,,,1160,29010.3412
1160,,,,,,,,1161,30706.77007
1161,,,,,,,,1162,32162.64538
1162,,,,,,,,1163,32866.76269
1163,,,,,,,,1164,32807.62755
1164,,,,,,,,1165,32339.26764
1165,,,,,,,,1166,31970.98939
1166,,,,,,,,1167,31789.33736
1167,,,,,,,,1168,31868.80377
1168,,,,,,,,1169,32067.31918
1169,,,,,,,,1170,32622.40113
1170,,,,,,,,1171,34096.05137
1171,,,,,,,,1172,34497.54009
1172,,,,,,,,1173,33996.1435
1173,,,,,,,,1174,33135.16349
1174,,,,,,,,1175,31729.86636
1175,,,,,,,,1176,30101.91056
1176,,,,,,,,1177,28884.67725
1177,,,,,,,,1178,28158.21428
1178,,,,,,,,1179,27885.8069
1179,,,,,,,,1180,27821.85728
1180,,,,,,,,1181,28125.3921
1181,,,,,,,,1182,28920.8128
1182,,,,,,,,1183,30222.46648
1183,,,,,,,,1184,31194.83145
1184,,,,,,,,1185,32139.73211
1185,,,,,,,,1186,32423.05022
1186,,,,,,,,1187,31913.26707
1187,,,,,,,,1188,30998.42473
1188,,,,,,,,1189,30145.86653
1189,,,,,,,,1190,29158.29894
1190,,,,,,,,1191,28342.11307
1191,,,,,,,,1192,27886.03056
1192,,,,,,,,1193,27905.15277
1193,,,,,,,,1194,28631.07051
1194,,,,,,,,1195,31093.04058
1195,,,,,,,,1196,32569.48002
1196,,,,,,,,1197,32519.5058
1197,,,,,,,,1198,31927.64783
1198,,,,,,,,1199,30521.34198
1199,,,,,,,,1200,28705.66839
1200,,,,,,,,1201,27505.12885
1201,,,,,,,,1202,27032.83893
1202,,,,,,,,1203,26915.42245
1203,,,,,,,,1204,27190.26268
1204,,,,,,,,1205,28106.55848
1205,,,,,,,,1206,30384.54416
1206,,,,,,,,1207,33760.36597
1207,,,,,,,,1208,34827.49537
1208,,,,,,,,1209,34641.83944
1209,,,,,,,,1210,34564.97484
1210,,,,,,,,1211,34315.40683
1211,,,,,,,,1212,33939.49854
1212,,,,,,,,1213,33340.76507
1213,,,,,,,,1214,32724.18493
1214,,,,,,,,1215,32087.64463
1215,,,,,,,,1216,31657.58518
1216,,,,,,,,1217,31520.49581
1217,,,,,,,,1218,31851.029
1218,,,,,,,,1219,33720.58763
1219,,,,,,,,1220,34551.34728
1220,,,,,,,,1221,33878.97431
1221,,,,,,,,1222,32666.38039
1222,,,,,,,,1223,30443.32387
1223,,,,,,,,1224,28146.48551
1224,,,,,,,,1225,26757.6493
1225,,,,,,,,1226,26232.59712
1226,,,,,,,,1227,26045.67182
1227,,,,,,,,1228,26413.13912
1228,,,,,,,,1229,27543.80839
1229,,,,,,,,1230,30429.63273
1230,,,,,,,,1231,34952.00603
1231,,,,,,,,1232,36009.34417
1232,,,,,,,,1233,34546.15393
1233,,,,,,,,1234,33501.49535
1234,,,,,,,,1235,32954.61807
1235,,,,,,,,1236,32532.0645
1236,,,,,,,,1237,32237.66624
1237,,,,,,,,1238,32245.21608
1238,,,,,,,,1239,32051.46462
1239,,,,,,,,1240,32049.96256
1240,,,,,,,,1241,32043.34453
1241,,,,,,,,1242,31947.89895
1242,,,,,,,,1243,33454.96597
1243,,,,,,,,1244,34402.11317
1244,,,,,,,,1245,33782.19099
1245,,,,,,,,1246,32221.39932
1246,,,,,,,,1247,29801.02857
1247,,,,,,,,1248,27235.83045
1248,,,,,,,,1249,25511.65126
1249,,,,,,,,1250,24664.25824
1250,,,,,,,,1251,24299.06981
1251,,,,,,,,1252,24230.06925
1252,,,,,,,,1253,24835.83598
1253,,,,,,,,1254,26988.35791
1254,,,,,,,,1255,30911.79871
1255,,,,,,,,1256,31900.69132
1256,,,,,,,,1257,31543.00715
1257,,,,,,,,1258,31767.20989
1258,,,,,,,,1259,32323.87477
1259,,,,,,,,1260,32637.85649
1260,,,,,,,,1261,32941.30148
1261,,,,,,,,1262,33629.54008
1262,,,,,,,,1263,34135.84735
1263,,,,,,,,1264,34522.20098
1264,,,,,,,,1265,34641.02368
1265,,,,,,,,1266,34179.94043
1266,,,,,,,,1267,35008.049
1267,,,,,,,,1268,35571.65496
1268,,,,,,,,1269,34737.87285
1269,,,,,,,,1270,33129.00917
1270,,,,,,,,1271,30638.52588
1271,,,,,,,,1272,27925.67313
1272,,,,,,,,1273,26032.66725
1273,,,,,,,,1274,24976.38077
1274,,,,,,,,1275,24454.34038
1275,,,,,,,,1276,24369.79374
1276,,,,,,,,1277,24944.32566
1277,,,,,,,,1278,26988.14468
1278,,,,,,,,1279,30900.27985
1279,,,,,,,,1280,32014.61773
1280,,,,,,,,1281,31716.48709
1281,,,,,,,,1282,32043.50228
1282,,,,,,,,1283,32667.2284
1283,,,,,,,,1284,33209.17316
1284,,,,,,,,1285,33706.9247
1285,,,,,,,,1286,34282.57061
1286,,,,,,,,1287,34360.37372
1287,,,,,,,,1288,34351.68845
1288,,,,,,,,1289,34208.5916
1289,,,,,,,,1290,33780.54167
1290,,,,,,,,1291,34810.65581
1291,,,,,,,,1292,35414.68122
1292,,,,,,,,1293,34688.06403
1293,,,,,,,,1294,33015.01276
1294,,,,,,,,1295,30611.2397
1295,,,,,,,,1296,27963.54733
1296,,,,,,,,1297,26143.11362
1297,,,,,,,,1298,25188.77088
1298,,,,,,,,1299,24605.04737
1299,,,,,,,,1300,24424.23184
1300,,,,,,,,1301,24894.05678
1301,,,,,,,,1302,27059.39724
1302,,,,,,,,1303,31362.22372
1303,,,,,,,,1304,32779.96321
1304,,,,,,,,1305,32788.92671
1305,,,,,,,,1306,32968.06741
1306,,,,,,,,1307,33038.6857
1307,,,,,,,,1308,32599.34918
1308,,,,,,,,1309,31926.67882
1309,,,,,,,,1310,31474.4807
1310,,,,,,,,1311,30934.76832
1311,,,,,,,,1312,30483.21471
1312,,,,,,,,1313,30347.7702
1313,,,,,,,,1314,30661.40177
1314,,,,,,,,1315,32338.20824
1315,,,,,,,,1316,33500.21879
1316,,,,,,,,1317,33349.19896
1317,,,,,,,,1318,32745.82698
1318,,,,,,,,1319,31536.70683
1319,,,,,,,,1320,29926.29492
1320,,,,,,,,1321,28720.71747
1321,,,,,,,,1322,28130.63724
1322,,,,,,,,1323,27873.01968
1323,,,,,,,,1324,27959.28758
1324,,,,,,,,1325,28594.97587
1325,,,,,,,,1326,29903.88656
1326,,,,,,,,1327,31840.88586
1327,,,,,,,,1328,33344.39537
1328,,,,,,,,1329,34178.93765
1329,,,,,,,,1330,34090.57093
1330,,,,,,,,1331,33375.83528
1331,,,,,,,,1332,32339.25054
1332,,,,,,,,1333,31133.66942
1333,,,,,,,,1334,30061.67588
1334,,,,,,,,1335,29090.25037
1335,,,,,,,,1336,28567.69297
1336,,,,,,,,1337,28429.62089
1337,,,,,,,,1338,28842.65332
1338,,,,,,,,1339,30716.33769
1339,,,,,,,,1340,32213.368
1340,,,,,,,,1341,32297.6196
1341,,,,,,,,1342,31978.86551
1342,,,,,,,,1343,31074.53613
1343,,,,,,,,1344,29875.73249
1344,,,,,,,,1345,28934.99217
1345,,,,,,,,1346,28400.28588
1346,,,,,,,,1347,28207.62464
1347,,,,,,,,1348,28319.70022
1348,,,,,,,,1349,28737.26801
1349,,,,,,,,1350,29679.40442
1350,,,,,,,,1351,30987.79162
1351,,,,,,,,1352,31788.09675
1352,,,,,,,,1353,32089.72339
1353,,,,,,,,1354,31502.57079
1354,,,,,,,,1355,30426.20446
1355,,,,,,,,1356,29424.41883
1356,,,,,,,,1357,28738.77135
1357,,,,,,,,1358,28108.14124
1358,,,,,,,,1359,27659.75727
1359,,,,,,,,1360,27444.91015
1360,,,,,,,,1361,27608.0048
1361,,,,,,,,1362,28479.52396
1362,,,,,,,,1363,30444.69115
1363,,,,,,,,1364,31769.61651
1364,,,,,,,,1365,31316.21401
1365,,,,,,,,1366,30199.90196
1366,,,,,,,,1367,28248.90138
1367,,,,,,,,1368,26088.90536
1368,,,,,,,,1369,24489.99753
1369,,,,,,,,1370,23646.60795
1370,,,,,,,,1371,23222.85966
1371,,,,,,,,1372,23260.16586
1372,,,,,,,,1373,24000.539
1373,,,,,,,,1374,26293.57424
1374,,,,,,,,1375,30222.46618
1375,,,,,,,,1376,31462.45134
1376,,,,,,,,1377,31231.68848
1377,,,,,,,,1378,31473.47713
1378,,,,,,,,1379,31851.31125
1379,,,,,,,,1380,31800.32615
1380,,,,,,,,1381,31545.77875
1381,,,,,,,,1382,31427.14476
1382,,,,,,,,1383,31235.67864
1383,,,,,,,,1384,31071.58701
1384,,,,,,,,1385,31120.24753
1385,,,,,,,,1386,31469.65619
1386,,,,,,,,1387,33001.29127
1387,,,,,,,,1388,33838.16244
1388,,,,,,,,1389,33158.83478
1389,,,,,,,,1390,31614.0271
1390,,,,,,,,1391,29203.313
1391,,,,,,,,1392,26611.2515
1392,,,,,,,,1393,24800.19108
1393,,,,,,,,1394,23813.88778
1394,,,,,,,,1395,23373.35593
1395,,,,,,,,1396,23313.77526
1396,,,,,,,,1397,23861.43209
1397,,,,,,,,1398,25985.93777
1398,,,,,,,,1399,29693.34636
1399,,,,,,,,1400,30934.20215
1400,,,,,,,,1401,30848.24198
1401,,,,,,,,1402,31317.81343
1402,,,,,,,,1403,31939.29334
1403,,,,,,,,1404,32269.56032
1404,,,,,,,,1405,32451.55463
1405,,,,,,,,1406,32792.38352
1406,,,,,,,,1407,32753.37194
1407,,,,,,,,1408,32762.20753
1408,,,,,,,,1409,32848.3295
1409,,,,,,,,1410,32916.56926
1410,,,,,,,,1411,34302.50019
1411,,,,,,,,1412,35227.63065
1412,,,,,,,,1413,34589.8604
1413,,,,,,,,1414,32967.99044
1414,,,,,,,,1415,30397.36384
1415,,,,,,,,1416,27633.74992
1416,,,,,,,,1417,25716.67893
1417,,,,,,,,1418,24829.26455
1418,,,,,,,,1419,24332.9592
1419,,,,,,,,1420,24338.62406
1420,,,,,,,,1421,24958.46885
1421,,,,,,,,1422,27143.22106
1422,,,,,,,,1423,31080.21045
1423,,,,,,,,1424,32267.66213
1424,,,,,,,,1425,31961.68478
1425,,,,,,,,1426,32066.80743
1426,,,,,,,,1427,32580.43457
1427,,,,,,,,1428,33066.59315
1428,,,,,,,,1429,33488.46915
1429,,,,,,,,1430,34147.74527
1430,,,,,,,,1431,34588.90262
1431,,,,,,,,1432,34714.07985
1432,,,,,,,,1433,34747.83203
1433,,,,,,,,1434,34322.44913
1434,,,,,,,,1435,35033.3473
1435,,,,,,,,1436,36093.19971
1436,,,,,,,,1437,35403.22589
1437,,,,,,,,1438,33956.44523
1438,,,,,,,,1439,31455.69727
1439,,,,,,,,1440,28718.19814
1440,,,,,,,,1441,26735.2443
1441,,,,,,,,1442,25583.27709
1442,,,,,,,,1443,24849.55544
1443,,,,,,,,1444,24614.22504
1444,,,,,,,,1445,24918.51578
1445,,,,,,,,1446,26638.18196
1446,,,,,,,,1447,30177.06044
1447,,,,,,,,1448,31230.48944
1448,,,,,,,,1449,31598.39109
1449,,,,,,,,1450,32591.49922
1450,,,,,,,,1451,33449.99641
1451,,,,,,,,1452,34180.85861
1452,,,,,,,,1453,34495.43599
1453,,,,,,,,1454,34989.84874
1454,,,,,,,,1455,35211.12765
1455,,,,,,,,1456,35275.44608
1456,,,,,,,,1457,34878.22409
1457,,,,,,,,1458,34190.25823
1458,,,,,,,,1459,34271.23862
1459,,,,,,,,1460,34605.55649
1460,,,,,,,,1461,33665.36817
1461,,,,,,,,1462,32275.25735
1462,,,,,,,,1463,30388.84624
1463,,,,,,,,1464,28099.7141
1464,,,,,,,,1465,26226.65021
1465,,,,,,,,1466,25029.71695
1466,,,,,,,,1467,24305.9326
1467,,,,,,,,1468,24113.82551
1468,,,,,,,,1469,24324.83242
1469,,,,,,,,1470,25143.65212
1470,,,,,,,,1471,26578.52513
1471,,,,,,,,1472,27774.92066
1472,,,,,,,,1473,29150.95234
1473,,,,,,,,1474,29916.4771
1474,,,,,,,,1475,30015.88593
1475,,,,,,,,1476,29712.39765
1476,,,,,,,,1477,29189.89536
1477,,,,,,,,1478,28661.3369
1478,,,,,,,,1479,28249.22914
1479,,,,,,,,1480,28083.14372
1480,,,,,,,,1481,28066.47224
1481,,,,,,,,1482,28274.67767
1482,,,,,,,,1483,29506.70648
1483,,,,,,,,1484,30866.94169
1484,,,,,,,,1485,30634.70713
1485,,,,,,,,1486,30032.95437
1486,,,,,,,,1487,29021.67784
1487,,,,,,,,1488,27800.82494
1488,,,,,,,,1489,26787.08138
1489,,,,,,,,1490,26200.00139
1490,,,,,,,,1491,25944.32996
1491,,,,,,,,1492,26038.26004
1492,,,,,,,,1493,26381.36706
1493,,,,,,,,1494,27348.79674
1494,,,,,,,,1495,28745.05532
1495,,,,,,,,1496,29666.63142
1496,,,,,,,,1497,30284.27022
1497,,,,,,,,1498,29932.68751
1498,,,,,,,,1499,29106.12744
1499,,,,,,,,1500,28392.14833
1500,,,,,,,,1501,28031.89094
1501,,,,,,,,1502,27803.2221
1502,,,,,,,,1503,27696.33925
1503,,,,,,,,1504,27764.03179
1504,,,,,,,,1505,28022.1966
1505,,,,,,,,1506,28479.32301
1506,,,,,,,,1507,29754.52052
1507,,,,,,,,1508,31485.1756
1508,,,,,,,,1509,30997.97784
1509,,,,,,,,1510,29783.91103
1510,,,,,,,,1511,27828.07964
1511,,,,,,,,1512,25571.52782
1512,,,,,,,,1513,24147.79765
1513,,,,,,,,1514,23554.55191
1514,,,,,,,,1515,23444.64013
1515,,,,,,,,1516,23757.51615
1516,,,,,,,,1517,24835.4635
1517,,,,,,,,1518,27631.45633
1518,,,,,,,,1519,32141.63485
1519,,,,,,,,1520,33076.66384
1520,,,,,,,,1521,32063.58202
1521,,,,,,,,1522,31560.83259
1522,,,,,,,,1523,31458.0509
1523,,,,,,,,1524,31524.99606
1524,,,,,,,,1525,31712.27921
1525,,,,,,,,1526,32045.90859
1526,,,,,,,,1527,32143.13887
1527,,,,,,,,1528,32165.60794
1528,,,,,,,,1529,32158.89739
1529,,,,,,,,1530,31866.56181
1530,,,,,,,,1531,32611.77524
1531,,,,,,,,1532,33874.86003
1532,,,,,,,,1533,33118.29256
1533,,,,,,,,1534,31561.58197
1534,,,,,,,,1535,28996.92525
1535,,,,,,,,1536,26406.6849
1536,,,,,,,,1537,24632.96688
1537,,,,,,,,1538,23699.35773
1538,,,,,,,,1539,23302.99423
1539,,,,,,,,1540,23268.6464
1540,,,,,,,,1541,23978.97103
1541,,,,,,,,1542,26205.93555
1542,,,,,,,,1543,30126.14929
1543,,,,,,,,1544,30995.47104
1544,,,,,,,,1545,30782.56325
1545,,,,,,,,1546,31130.1101
1546,,,,,,,,1547,31440.01331
1547,,,,,,,,1548,31670.71102
1548,,,,,,,,1549,31724.65916
1549,,,,,,,,1550,31950.96151
1550,,,,,,,,1551,31927.58853
1551,,,,,,,,1552,31821.08127
1552,,,,,,,,1553,31723.62665
1553,,,,,,,,1554,31689.3913
1554,,,,,,,,1555,32878.29138
1555,,,,,,,,1556,33990.75042
1556,,,,,,,,1557,33477.83798
1557,,,,,,,,1558,31924.33532
1558,,,,,,,,1559,29386.15504
1559,,,,,,,,1560,26790.69639
1560,,,,,,,,1561,25086.34775
