Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
810,,,,,,,,811,40182.3596
811,,,,,,,,812,40303.10567
812,,,,,,,,813,39677.23866
813,,,,,,,,814,38044.0594
814,,,,,,,,815,35761.61646
815,,,,,,,,816,33385.27076
816,,,,,,,,817,31768.65049
817,,,,,,,,818,30807.66542
818,,,,,,,,819,30265.85331
819,,,,,,,,820,30180.90696
820,,,,,,,,821,30775.02985
821,,,,,,,,822,32811.81499
822,,,,,,,,823,36373.92564
823,,,,,,,,824,37938.26123
824,,,,,,,,825,38228.58551
825,,,,,,,,826,38992.1043
826,,,,,,,,827,39914.42762
827,,,,,,,,828,40514.03561
828,,,,,,,,829,41126.78083
829,,,,,,,,830,41720.93151
830,,,,,,,,831,41973.84036
831,,,,,,,,832,41887.36467
832,,,,,,,,833,42409.27509
833,,,,,,,,834,43250.39137
834,,,,,,,,835,44999.56869
835,,,,,,,,836,45241.75552
836,,,,,,,,837,44612.47158
837,,,,,,,,838,43314.2627
838,,,,,,,,839,41077.28587
839,,,,,,,,840,38689.02944
840,,,,,,,,841,37146.73588
841,,,,,,,,842,36500.75599
842,,,,,,,,843,36487.44509
843,,,,,,,,844,36959.41869
844,,,,,,,,845,38257.51674
845,,,,,,,,846,41033.35199
846,,,,,,,,847,45286.55172
847,,,,,,,,848,47534.54564
848,,,,,,,,849,47967.36587
849,,,,,,,,850,48549.59511
850,,,,,,,,851,48814.55137
851,,,,,,,,852,48699.60033
852,,,,,,,,853,48355.81254
853,,,,,,,,854,48068.23501
854,,,,,,,,855,48071.25885
855,,,,,,,,856,48260.62382
856,,,,,,,,857,49317.19009
857,,,,,,,,858,51142.60115
858,,,,,,,,859,53393.08379
859,,,,,,,,860,53822.38516
860,,,,,,,,861,53394.90429
861,,,,,,,,862,51828.45544
862,,,,,,,,863,49156.99159
863,,,,,,,,864,46810.01732
864,,,,,,,,865,45554.60983
865,,,,,,,,866,45024.02239
866,,,,,,,,867,45183.91499
867,,,,,,,,868,45835.86056
868,,,,,,,,869,47472.43618
869,,,,,,,,870,50741.76379
870,,,,,,,,871,55010.73279
871,,,,,,,,872,56116.33593
872,,,,,,,,873,54351.01903
873,,,,,,,,874,52213.58437
874,,,,,,,,875,49982.48944
875,,,,,,,,876,47653.08995
876,,,,,,,,877,45653.45444
877,,,,,,,,878,44182.64072
878,,,,,,,,879,43075.10899
879,,,,,,,,880,42346.80613
880,,,,,,,,881,42328.65959
881,,,,,,,,882,43479.00296
882,,,,,,,,883,46588.76414
883,,,,,,,,884,48120.20528
884,,,,,,,,885,48717.45449
885,,,,,,,,886,48132.36686
886,,,,,,,,887,46401.49961
887,,,,,,,,888,44582.854
888,,,,,,,,889,43470.15081
889,,,,,,,,890,43084.34885
890,,,,,,,,891,43217.33517
891,,,,,,,,892,43701.13147
892,,,,,,,,893,44985.59227
893,,,,,,,,894,47649.22352
894,,,,,,,,895,51555.68687
895,,,,,,,,896,52242.67156
896,,,,,,,,897,49790.10909
897,,,,,,,,898,46816.47633
898,,,,,,,,899,44199.30582
899,,,,,,,,900,41890.73928
900,,,,,,,,901,39952.28902
901,,,,,,,,902,38813.28163
902,,,,,,,,903,37965.39132
903,,,,,,,,904,37428.87659
904,,,,,,,,905,37358.71948
905,,,,,,,,906,37702.81057
906,,,,,,,,907,39222.14544
907,,,,,,,,908,39782.01036
908,,,,,,,,909,39710.43958
909,,,,,,,,910,39232.1754
910,,,,,,,,911,38084.39492
911,,,,,,,,912,36839.12356
912,,,,,,,,913,35795.60072
913,,,,,,,,914,35363.35261
914,,,,,,,,915,35230.7968
915,,,,,,,,916,35464.70024
916,,,,,,,,917,36139.52782
917,,,,,,,,918,37476.40418
918,,,,,,,,919,39354.02968
919,,,,,,,,920,41088.2888
920,,,,,,,,921,41745.82033
921,,,,,,,,922,41292.56244
922,,,,,,,,923,40586.82218
923,,,,,,,,924,39536.25232
924,,,,,,,,925,38391.39923
925,,,,,,,,926,37403.2699
926,,,,,,,,927,36712.49777
927,,,,,,,,928,36438.91293
928,,,,,,,,929,36406.31984
929,,,,,,,,930,36686.08235
930,,,,,,,,931,38127.56666
931,,,,,,,,932,38546.98697
932,,,,,,,,933,38147.50362
933,,,,,,,,934,37327.01383
934,,,,,,,,935,35779.16861
935,,,,,,,,936,34288.14908
936,,,,,,,,937,32975.46428
937,,,,,,,,938,31906.37861
938,,,,,,,,939,31228.94178
939,,,,,,,,940,30914.4973
940,,,,,,,,941,30957.38664
941,,,,,,,,942,31346.78547
942,,,,,,,,943,32082.10175
943,,,,,,,,944,33045.55238
944,,,,,,,,945,34446.32149
945,,,,,,,,946,35833.53586
946,,,,,,,,947,36731.65607
947,,,,,,,,948,37137.47041
948,,,,,,,,949,37379.20908
949,,,,,,,,950,37448.19936
950,,,,,,,,951,37427.56216
951,,,,,,,,952,37420.27957
952,,,,,,,,953,37690.91671
953,,,,,,,,954,38371.37686
954,,,,,,,,955,39912.67112
955,,,,,,,,956,40303.11407
956,,,,,,,,957,39757.6428
957,,,,,,,,958,38712.98728
958,,,,,,,,959,36659.40606
959,,,,,,,,960,34346.18698
960,,,,,,,,961,32624.98484
961,,,,,,,,962,31599.96736
962,,,,,,,,963,31137.79746
963,,,,,,,,964,31113.47024
964,,,,,,,,965,32059.6456
965,,,,,,,,966,34443.28735
966,,,,,,,,967,38449.18156
967,,,,,,,,968,40282.16147
968,,,,,,,,969,40762.78632
969,,,,,,,,970,41588.75517
970,,,,,,,,971,42370.20199
971,,,,,,,,972,42669.97121
972,,,,,,,,973,42975.62224
973,,,,,,,,974,43242.8037
974,,,,,,,,975,43297.82782
975,,,,,,,,976,43496.62718
976,,,,,,,,977,44237.03669
977,,,,,,,,978,45203.22356
978,,,,,,,,979,46481.14359
979,,,,,,,,980,46579.68991
980,,,,,,,,981,45781.99655
981,,,,,,,,982,43997.53079
982,,,,,,,,983,41234.10734
983,,,,,,,,984,38688.99155
984,,,,,,,,985,37149.3123
985,,,,,,,,986,36292.86542
986,,,,,,,,987,35970.50354
987,,,,,,,,988,36102.18753
988,,,,,,,,989,37115.8239
989,,,,,,,,990,39851.46478
990,,,,,,,,991,43990.48975
991,,,,,,,,992,45732.33985
992,,,,,,,,993,45742.48
993,,,,,,,,994,45972.73389
994,,,,,,,,995,46379.33355
995,,,,,,,,996,46392.06583
996,,,,,,,,997,46363.87448
997,,,,,,,,998,46255.15766
998,,,,,,,,999,45991.08892
999,,,,,,,,1000,45892.13428
1000,,,,,,,,1001,46473.09569
1001,,,,,,,,1002,47612.32088
1002,,,,,,,,1003,48807.84269
1003,,,,,,,,1004,48437.06842
1004,,,,,,,,1005,47527.46231
1005,,,,,,,,1006,45709.08231
1006,,,,,,,,1007,42971.73825
1007,,,,,,,,1008,40572.05192
1008,,,,,,,,1009,38978.10482
1009,,,,,,,,1010,38128.98125
1010,,,,,,,,1011,37767.82467
1011,,,,,,,,1012,37840.39728
1012,,,,,,,,1013,38838.16071
1013,,,,,,,,1014,41337.49269
1014,,,,,,,,1015,45143.6989
1015,,,,,,,,1016,46459.60237
1016,,,,,,,,1017,46074.33416
1017,,,,,,,,1018,45846.65818
1018,,,,,,,,1019,45647.40693
1019,,,,,,,,1020,45237.7361
1020,,,,,,,,1021,44332.00114
1021,,,,,,,,1022,43594.08355
1022,,,,,,,,1023,42858.36602
1023,,,,,,,,1024,42467.5338
1024,,,,,,,,1025,42510.20217
1025,,,,,,,,1026,43173.78871
1026,,,,,,,,1027,44850.03282
1027,,,,,,,,1028,45607.28427
1028,,,,,,,,1029,45476.75667
1029,,,,,,,,1030,44286.43468
1030,,,,,,,,1031,42094.74027
1031,,,,,,,,1032,40086.17478
1032,,,,,,,,1033,38869.32942
1033,,,,,,,,1034,38491.39437
1034,,,,,,,,1035,38481.03995
1035,,,,,,,,1036,38992.75856
1036,,,,,,,,1037,40435.18628
1037,,,,,,,,1038,43581.46684
1038,,,,,,,,1039,47980.99228
1039,,,,,,,,1040,49324.54785
1040,,,,,,,,1041,48251.01085
1041,,,,,,,,1042,47485.14437
1042,,,,,,,,1043,46749.21897
1043,,,,,,,,1044,45756.13195
1044,,,,,,,,1045,44536.6054
1045,,,,,,,,1046,43346.82875
1046,,,,,,,,1047,42152.89158
1047,,,,,,,,1048,41174.73695
1048,,,,,,,,1049,41145.39229
1049,,,,,,,,1050,42160.11636
1050,,,,,,,,1051,45124.06648
1051,,,,,,,,1052,46948.45076
1052,,,,,,,,1053,47622.11818
1053,,,,,,,,1054,47253.84346
1054,,,,,,,,1055,45774.07946
1055,,,,,,,,1056,44286.89974
1056,,,,,,,,1057,43511.27276
1057,,,,,,,,1058,43322.63225
1058,,,,,,,,1059,43574.20474
1059,,,,,,,,1060,44262.22295
1060,,,,,,,,1061,45951.05446
1061,,,,,,,,1062,49160.78005
1062,,,,,,,,1063,53427.18839
1063,,,,,,,,1064,54649.11618
1064,,,,,,,,1065,52760.48851
1065,,,,,,,,1066,50316.27132
1066,,,,,,,,1067,47920.80611
1067,,,,,,,,1068,45357.08489
1068,,,,,,,,1069,43143.28826
1069,,,,,,,,1070,41513.93135
1070,,,,,,,,1071,40033.51224
1071,,,,,,,,1072,39133.91012
1072,,,,,,,,1073,39023.38672
1073,,,,,,,,1074,39608.59139
1074,,,,,,,,1075,41769.92636
1075,,,,,,,,1076,42865.15598
1076,,,,,,,,1077,43240.62505
1077,,,,,,,,1078,43071.9123
1078,,,,,,,,1079,42191.3167
1079,,,,,,,,1080,41013.14779
1080,,,,,,,,1081,40116.9933
1081,,,,,,,,1082,39669.32328
1082,,,,,,,,1083,39533.01061
1083,,,,,,,,1084,39639.99202
1084,,,,,,,,1085,40185.39938
1085,,,,,,,,1086,41394.70414
1086,,,,,,,,1087,42937.93398
1087,,,,,,,,1088,44217.81436
1088,,,,,,,,1089,44658.19744
1089,,,,,,,,1090,43684.61044
1090,,,,,,,,1091,42103.66725
1091,,,,,,,,1092,40223.28244
1092,,,,,,,,1093,38576.04818
1093,,,,,,,,1094,37307.75994
1094,,,,,,,,1095,36412.02183
1095,,,,,,,,1096,35960.02602
1096,,,,,,,,1097,35986.55611
1097,,,,,,,,1098,36456.40821
1098,,,,,,,,1099,37844.70078
1099,,,,,,,,1100,38070.49344
1100,,,,,,,,1101,37616.45119
1101,,,,,,,,1102,36832.91161
1102,,,,,,,,1103,35709.45174
1103,,,,,,,,1104,34324.91869
1104,,,,,,,,1105,33083.63803
1105,,,,,,,,1106,32306.5471
1106,,,,,,,,1107,31969.11998
1107,,,,,,,,1108,31908.86105
1108,,,,,,,,1109,32201.18535
1109,,,,,,,,1110,32895.35871
1110,,,,,,,,1111,33996.24997
1111,,,,,,,,1112,34991.0029
1112,,,,,,,,1113,35832.73606
1113,,,,,,,,1114,36146.13308
1114,,,,,,,,1115,35968.52397
1115,,,,,,,,1116,35755.97117
1116,,,,,,,,1117,35694.77324
1117,,,,,,,,1118,35521.8722
1118,,,,,,,,1119,35563.31915
1119,,,,,,,,1120,35818.82388
1120,,,,,,,,1121,36027.29597
1121,,,,,,,,1122,36417.7785
1122,,,,,,,,1123,37675.1961
1123,,,,,,,,1124,38221.579
1124,,,,,,,,1125,37666.84495
1125,,,,,,,,1126,36695.32228
1126,,,,,,,,1127,35050.06918
1127,,,,,,,,1128,33109.12136
1128,,,,,,,,1129,31498.92973
1129,,,,,,,,1130,30522.24232
1130,,,,,,,,1131,30112.19342
1131,,,,,,,,1132,30087.13254
1132,,,,,,,,1133,30737.01438
1133,,,,,,,,1134,32567.87443
1134,,,,,,,,1135,35158.06511
1135,,,,,,,,1136,36634.57843
1136,,,,,,,,1137,37375.85066
1137,,,,,,,,1138,38159.45008
1138,,,,,,,,1139,38922.00562
1139,,,,,,,,1140,39398.5138
1140,,,,,,,,1141,39694.09566
1141,,,,,,,,1142,40114.86723
1142,,,,,,,,1143,40611.65069
1143,,,,,,,,1144,40949.42488
1144,,,,,,,,1145,41035.94781
1145,,,,,,,,1146,41113.16822
1146,,,,,,,,1147,42038.74292
1147,,,,,,,,1148,42234.56556
1148,,,,,,,,1149,41093.9213
1149,,,,,,,,1150,39282.93572
1150,,,,,,,,1151,36698.52826
1151,,,,,,,,1152,34043.46011
1152,,,,,,,,1153,32214.46307
1153,,,,,,,,1154,31187.79622
1154,,,,,,,,1155,30571.97968
1155,,,,,,,,1156,30467.80699
1156,,,,,,,,1157,31067.61173
1157,,,,,,,,1158,33225.25169
1158,,,,,,,,1159,36797.84357
1159,,,,,,,,1160,38474.38718
1160,,,,,,,,1161,38777.57392
1161,,,,,,,,1162,39572.53231
1162,,,,,,,,1163,40467.35847
1163,,,,,,,,1164,41081.2486
1164,,,,,,,,1165,41429.08809
1165,,,,,,,,1166,41704.97735
1166,,,,,,,,1167,41535.07881
1167,,,,,,,,1168,41308.53267
1168,,,,,,,,1169,41365.45226
1169,,,,,,,,1170,41962.50981
1170,,,,,,,,1171,43267.25308
1171,,,,,,,,1172,43360.38888
1172,,,,,,,,1173,42481.24777
1173,,,,,,,,1174,40808.16349
1174,,,,,,,,1175,38274.45082
1175,,,,,,,,1176,35857.69599
1176,,,,,,,,1177,34328.76796
1177,,,,,,,,1178,33568.50494
1178,,,,,,,,1179,33271.20632
1179,,,,,,,,1180,33443.41108
1180,,,,,,,,1181,34387.30915
1181,,,,,,,,1182,36996.11385
1182,,,,,,,,1183,41061.87348
1183,,,,,,,,1184,42671.73609
1184,,,,,,,,1185,42599.59978
1185,,,,,,,,1186,42735.80133
1186,,,,,,,,1187,42811.18281
1187,,,,,,,,1188,42686.11912
1188,,,,,,,,1189,42494.46515
1189,,,,,,,,1190,42416.90043
1190,,,,,,,,1191,42268.24426
1191,,,,,,,,1192,42340.64219
1192,,,,,,,,1193,42972.96279
1193,,,,,,,,1194,44138.62672
1194,,,,,,,,1195,45550.71274
1195,,,,,,,,1196,45643.50463
1196,,,,,,,,1197,44928.52859
1197,,,,,,,,1198,43402.60972
1198,,,,,,,,1199,40931.75594
1199,,,,,,,,1200,38527.68891
1200,,,,,,,,1201,37047.99682
1201,,,,,,,,1202,36397.74281
1202,,,,,,,,1203,36292.13931
1203,,,,,,,,1204,36428.48687
1204,,,,,,,,1205,37682.18582
1205,,,,,,,,1206,40647.11058
1206,,,,,,,,1207,44865.12027
1207,,,,,,,,1208,46466.76524
1208,,,,,,,,1209,46441.62267
1209,,,,,,,,1210,46615.66651
1210,,,,,,,,1211,46664.57493
1211,,,,,,,,1212,46122.79427
1212,,,,,,,,1213,45437.15998
1213,,,,,,,,1214,44883.04049
1214,,,,,,,,1215,44350.04798
1215,,,,,,,,1216,44114.98963
1216,,,,,,,,1217,44565.1547
1217,,,,,,,,1218,45665.84702
1218,,,,,,,,1219,47793.2929
1219,,,,,,,,1220,48707.43448
1220,,,,,,,,1221,48540.43675
1221,,,,,,,,1222,47424.66693
1222,,,,,,,,1223,45303.86014
1223,,,,,,,,1224,43436.77923
1224,,,,,,,,1225,42462.62571
1225,,,,,,,,1226,42185.5479
1226,,,,,,,,1227,42411.69622
1227,,,,,,,,1228,43136.70058
1228,,,,,,,,1229,44863.40459
1229,,,,,,,,1230,48054.64782
1230,,,,,,,,1231,52500.87992
1231,,,,,,,,1232,53535.28575
1232,,,,,,,,1233,51771.60682
1233,,,,,,,,1234,49669.15291
1234,,,,,,,,1235,47382.62156
1235,,,,,,,,1236,45107.66611
1236,,,,,,,,1237,43029.56541
1237,,,,,,,,1238,41349.35151
1238,,,,,,,,1239,40013.44544
1239,,,,,,,,1240,39060.79186
1240,,,,,,,,1241,38849.41406
1241,,,,,,,,1242,39681.59841
1242,,,,,,,,1243,42161.66322
1243,,,,,,,,1244,43651.88684
1244,,,,,,,,1245,44052.12513
1245,,,,,,,,1246,43700.10106
1246,,,,,,,,1247,42542.67835
1247,,,,,,,,1248,41176.69103
1248,,,,,,,,1249,40182.4656
1249,,,,,,,,1250,39652.77046
1250,,,,,,,,1251,39358.80491
1251,,,,,,,,1252,39384.41783
1252,,,,,,,,1253,39817.20162
1253,,,,,,,,1254,41084.19302
1254,,,,,,,,1255,42879.36371
1255,,,,,,,,1256,44134.82713
1256,,,,,,,,1257,44560.37416
1257,,,,,,,,1258,43811.88444
1258,,,,,,,,1259,42346.00774
1259,,,,,,,,1260,40507.99714
1260,,,,,,,,1261,38769.12082
1261,,,,,,,,1262,37520.26584
1262,,,,,,,,1263,36552.90374
1263,,,,,,,,1264,36025.39255
1264,,,,,,,,1265,35930.41934
1265,,,,,,,,1266,36432.58855
1266,,,,,,,,1267,38295.04268
1267,,,,,,,,1268,39190.55952
1268,,,,,,,,1269,39219.22077
1269,,,,,,,,1270,38711.74884
1270,,,,,,,,1271,37672.46564
1271,,,,,,,,1272,36485.03641
1272,,,,,,,,1273,35337.35875
1273,,,,,,,,1274,34491.14933
1274,,,,,,,,1275,33969.39125
1275,,,,,,,,1276,33723.67088
1276,,,,,,,,1277,33767.5006
1277,,,,,,,,1278,34173.11028
1278,,,,,,,,1279,35104.31665
1279,,,,,,,,1280,35930.15246
1280,,,,,,,,1281,36932.61991
1281,,,,,,,,1282,37600.25442
1282,,,,,,,,1283,37821.35393
1283,,,,,,,,1284,37683.74639
1284,,,,,,,,1285,37569.17871
1285,,,,,,,,1286,37517.65965
1286,,,,,,,,1287,37397.7243
1287,,,,,,,,1288,37357.44856
1288,,,,,,,,1289,37775.53393
1289,,,,,,,,1290,38547.26515
1290,,,,,,,,1291,39908.26111
1291,,,,,,,,1292,40309.48006
1292,,,,,,,,1293,39655.60959
1293,,,,,,,,1294,38366.85199
1294,,,,,,,,1295,36263.11434
1295,,,,,,,,1296,33936.65298
1296,,,,,,,,1297,32240.66363
1297,,,,,,,,1298,31298.14857
1298,,,,,,,,1299,30877.48425
1299,,,,,,,,1300,30890.23089
1300,,,,,,,,1301,31795.33864
1301,,,,,,,,1302,34045.59143
1302,,,,,,,,1303,37873.25658
1303,,,,,,,,1304,39248.37476
1304,,,,,,,,1305,39083.08842
1305,,,,,,,,1306,39050.25925
1306,,,,,,,,1307,39104.90243
1307,,,,,,,,1308,38899.07929
1308,,,,,,,,1309,38580.10612
1309,,,,,,,,1310,38272.00184
1310,,,,,,,,1311,37958.34657
1311,,,,,,,,1312,37682.03151
1312,,,,,,,,1313,37641.04451
1313,,,,,,,,1314,37922.28019
1314,,,,,,,,1315,39352.03853
1315,,,,,,,,1316,40189.27933
1316,,,,,,,,1317,39778.93118
1317,,,,,,,,1318,38680.97342
1318,,,,,,,,1319,36602.06449
1319,,,,,,,,1320,34630.84736
1320,,,,,,,,1321,33419.10087
1321,,,,,,,,1322,32892.35743
1322,,,,,,,,1323,32876.56365
1323,,,,,,,,1324,33347.52115
1324,,,,,,,,1325,34439.91889
1325,,,,,,,,1326,37260.32697
1326,,,,,,,,1327,41632.36788
1327,,,,,,,,1328,42658.61927
1328,,,,,,,,1329,41641.7126
1329,,,,,,,,1330,41023.78964
1330,,,,,,,,1331,40321.4961
1331,,,,,,,,1332,39561.43679
1332,,,,,,,,1333,39085.54785
1333,,,,,,,,1334,38905.81971
1334,,,,,,,,1335,38803.91578
1335,,,,,,,,1336,38805.07058
1336,,,,,,,,1337,39136.01025
1337,,,,,,,,1338,39670.26745
1338,,,,,,,,1339,41234.90693
1339,,,,,,,,1340,42535.57784
1340,,,,,,,,1341,42451.28133
1341,,,,,,,,1342,41429.57927
1342,,,,,,,,1343,39398.43494
1343,,,,,,,,1344,37554.02533
1344,,,,,,,,1345,36597.12314
1345,,,,,,,,1346,36254.90025
1346,,,,,,,,1347,36508.61079
1347,,,,,,,,1348,37243.02353
1348,,,,,,,,1349,38911.28466
1349,,,,,,,,1350,42197.3505
1350,,,,,,,,1351,47063.76982
1351,,,,,,,,1352,48606.17803
1352,,,,,,,,1353,48084.6909
1353,,,,,,,,1354,47824.70594
1354,,,,,,,,1355,46632.57011
1355,,,,,,,,1356,45031.14559
1356,,,,,,,,1357,43557.91209
1357,,,,,,,,1358,42580.81522
1358,,,,,,,,1359,41539.92394
1359,,,,,,,,1360,40808.42051
1360,,,,,,,,1361,40965.69487
1361,,,,,,,,1362,41943.44329
1362,,,,,,,,1363,44621.76064
1363,,,,,,,,1364,47041.17124
1364,,,,,,,,1365,47631.27779
1365,,,,,,,,1366,47166.50698
1366,,,,,,,,1367,45487.25335
1367,,,,,,,,1368,43977.83801
1368,,,,,,,,1369,43272.9987
1369,,,,,,,,1370,43394.71599
1370,,,,,,,,1371,43889.60905
1371,,,,,,,,1372,44917.32223
1372,,,,,,,,1373,46771.47326
1373,,,,,,,,1374,50299.00772
1374,,,,,,,,1375,55003.24705
1375,,,,,,,,1376,55393.16384
1376,,,,,,,,1377,51826.16485
1377,,,,,,,,1378,48484.41294
1378,,,,,,,,1379,45710.2293
1379,,,,,,,,1380,43304.7091
1380,,,,,,,,1381,41231.50402
1381,,,,,,,,1382,39749.74877
1382,,,,,,,,1383,38456.79854
1383,,,,,,,,1384,37555.33156
1384,,,,,,,,1385,37443.81533
1385,,,,,,,,1386,37872.58368
1386,,,,,,,,1387,39871.78862
1387,,,,,,,,1388,41806.44442
1388,,,,,,,,1389,42423.65967
1389,,,,,,,,1390,42028.05087
1390,,,,,,,,1391,40556.78394
1391,,,,,,,,1392,39036.23158
1392,,,,,,,,1393,38203.55589
1393,,,,,,,,1394,38047.59962
1394,,,,,,,,1395,38330.7239
1395,,,,,,,,1396,38899.26419
1396,,,,,,,,1397,40435.93363
1397,,,,,,,,1398,43510.25385
1398,,,,,,,,1399,47762.37617
1399,,,,,,,,1400,48518.30524
1400,,,,,,,,1401,46095.78797
1401,,,,,,,,1402,43652.87546
1402,,,,,,,,1403,41498.27609
1403,,,,,,,,1404,39668.92428
1404,,,,,,,,1405,38272.59938
1405,,,,,,,,1406,37474.48532
1406,,,,,,,,1407,37011.70577
1407,,,,,,,,1408,36724.52394
1408,,,,,,,,1409,36784.71841
1409,,,,,,,,1410,36855.80031
1410,,,,,,,,1411,37711.81089
1411,,,,,,,,1412,38093.34897
1412,,,,,,,,1413,37721.10314
1413,,,,,,,,1414,37229.17144
1414,,,,,,,,1415,36300.29361
1415,,,,,,,,1416,35179.27833
1416,,,,,,,,1417,34273.70125
1417,,,,,,,,1418,33879.4614
1418,,,,,,,,1419,33821.18041
1419,,,,,,,,1420,34019.8998
1420,,,,,,,,1421,34759.74487
1421,,,,,,,,1422,36133.50463
1422,,,,,,,,1423,38170.94742
1423,,,,,,,,1424,39608.10469
1424,,,,,,,,1425,39906.56819
1425,,,,,,,,1426,39110.85693
1426,,,,,,,,1427,38024.04573
1427,,,,,,,,1428,37255.83364
1428,,,,,,,,1429,36527.00118
1429,,,,,,,,1430,36004.20348
1430,,,,,,,,1431,35816.67868
1431,,,,,,,,1432,35749.31457
1432,,,,,,,,1433,35735.21491
1433,,,,,,,,1434,35703.07115
1434,,,,,,,,1435,36515.77582
1435,,,,,,,,1436,37261.07041
1436,,,,,,,,1437,36745.42349
1437,,,,,,,,1438,35926.41965
1438,,,,,,,,1439,34684.85007
1439,,,,,,,,1440,33216.77925
1440,,,,,,,,1441,31880.52754
1441,,,,,,,,1442,31045.60558
1442,,,,,,,,1443,30463.68808
1443,,,,,,,,1444,30241.87128
1444,,,,,,,,1445,30201.62185
1445,,,,,,,,1446,30651.99952
1446,,,,,,,,1447,31576.90346
1447,,,,,,,,1448,32401.06002
1448,,,,,,,,1449,33865.05847
1449,,,,,,,,1450,35085.09325
1450,,,,,,,,1451,35545.08849
1451,,,,,,,,1452,35608.07751
1452,,,,,,,,1453,35644.18471
1453,,,,,,,,1454,35763.55666
1454,,,,,,,,1455,35830.07848
1455,,,,,,,,1456,36108.30417
1456,,,,,,,,1457,36512.28735
1457,,,,,,,,1458,37023.61508
1458,,,,,,,,1459,38136.95981
1459,,,,,,,,1460,39029.31743
1460,,,,,,,,1461,38568.13519
1461,,,,,,,,1462,37341.84732
1462,,,,,,,,1463,35150.67465
1463,,,,,,,,1464,32780.04965
1464,,,,,,,,1465,31122.15812
1465,,,,,,,,1466,30142.13525
1466,,,,,,,,1467,29675.07636
1467,,,,,,,,1468,29635.15236
1468,,,,,,,,1469,30304.20226
1469,,,,,,,,1470,32384.12378
1470,,,,,,,,1471,35850.17594
1471,,,,,,,,1472,37199.78837
1472,,,,,,,,1473,37566.84275
1473,,,,,,,,1474,38133.069
1474,,,,,,,,1475,38719.14106
1475,,,,,,,,1476,38995.10587
1476,,,,,,,,1477,39238.54976
1477,,,,,,,,1478,39628.01045
1478,,,,,,,,1479,39940.31868
1479,,,,,,,,1480,39871.82982
1480,,,,,,,,1481,39811.74124
1481,,,,,,,,1482,39986.08739
1482,,,,,,,,1483,41112.52166
1483,,,,,,,,1484,41488.02016
1484,,,,,,,,1485,40663.18734
1485,,,,,,,,1486,39131.57876
1486,,,,,,,,1487,36673.4117
1487,,,,,,,,1488,34107.93752
1488,,,,,,,,1489,32406.73751
1489,,,,,,,,1490,31508.52964
1490,,,,,,,,1491,31040.65339
1491,,,,,,,,1492,30672.92971
1492,,,,,,,,1493,31128.95702
1493,,,,,,,,1494,33177.1992
1494,,,,,,,,1495,36628.192
1495,,,,,,,,1496,37779.47721
1496,,,,,,,,1497,38032.35067
1497,,,,,,,,1498,38626.72367
1498,,,,,,,,1499,39316.30262
1499,,,,,,,,1500,39927.81628
1500,,,,,,,,1501,40333.26828
1501,,,,,,,,1502,40546.77586
1502,,,,,,,,1503,40448.31022
1503,,,,,,,,1504,40106.80899
1504,,,,,,,,1505,40040.30893
1505,,,,,,,,1506,40173.52874
1506,,,,,,,,1507,41194.52244
1507,,,,,,,,1508,41650.25578
1508,,,,,,,,1509,41103.29935
1509,,,,,,,,1510,39588.15134
1510,,,,,,,,1511,37118.63908
1511,,,,,,,,1512,34721.80731
1512,,,,,,,,1513,32931.92012
1513,,,,,,,,1514,31808.81537
1514,,,,,,,,1515,31235.82853
1515,,,,,,,,1516,31233.38288
1516,,,,,,,,1517,31892.18448
1517,,,,,,,,1518,34079.9131
1518,,,,,,,,1519,37667.67186
1519,,,,,,,,1520,39034.3933
1520,,,,,,,,1521,39523.15323
1521,,,,,,,,1522,40092.54899
1522,,,,,,,,1523,40400.37959
1523,,,,,,,,1524,40612.47981
1524,,,,,,,,1525,40651.3316
1525,,,,,,,,1526,40452.10306
1526,,,,,,,,1527,39816.71747
1527,,,,,,,,1528,39523.23158
1528,,,,,,,,1529,39657.28174
1529,,,,,,,,1530,40160.65983
1530,,,,,,,,1531,41287.43535
1531,,,,,,,,1532,41659.35395
1532,,,,,,,,1533,40989.96397
1533,,,,,,,,1534,39534.80612
1534,,,,,,,,1535,37219.92324
1535,,,,,,,,1536,34926.36545
1536,,,,,,,,1537,33394.43487
1537,,,,,,,,1538,32639.33808
1538,,,,,,,,1539,32392.5963
1539,,,,,,,,1540,32658.8865
1540,,,,,,,,1541,33734.8606
1541,,,,,,,,1542,36274.04614
1542,,,,,,,,1543,40259.69308
1543,,,,,,,,1544,41139.71092
1544,,,,,,,,1545,40119.19039
1545,,,,,,,,1546,39275.6745
1546,,,,,,,,1547,38687.20027
1547,,,,,,,,1548,38164.79548
1548,,,,,,,,1549,37804.55715
1549,,,,,,,,1550,37728.61018
1550,,,,,,,,1551,37764.51712
1551,,,,,,,,1552,37901.11005
1552,,,,,,,,1553,38236.39487
1553,,,,,,,,1554,38173.05767
1554,,,,,,,,1555,38625.0297
1555,,,,,,,,1556,39652.0012
1556,,,,,,,,1557,39127.16018
1557,,,,,,,,1558,37873.3724
1558,,,,,,,,1559,35806.97434
1559,,,,,,,,1560,33703.5911
1560,,,,,,,,1561,32278.85611
