Date,coal,Time_Index
2012-01-28 17:00:00,3.815694744,666
2012-01-28 18:00:00,3.815694744,667
2012-01-28 19:00:00,3.815694744,668
2012-01-28 20:00:00,3.815694744,669
2012-01-28 21:00:00,3.815694744,670
2012-01-28 22:00:00,3.815694744,671
2012-01-28 23:00:00,3.815694744,672
2012-01-29 00:00:00,3.815694744,673
2012-01-29 01:00:00,3.815694744,674
2012-01-29 02:00:00,3.815694744,675
2012-01-29 03:00:00,3.815694744,676
2012-01-29 04:00:00,3.815694744,677
2012-01-29 05:00:00,3.815694744,678
2012-01-29 06:00:00,3.815694744,679
2012-01-29 07:00:00,3.815694744,680
2012-01-29 08:00:00,3.815694744,681
2012-01-29 09:00:00,3.815694744,682
2012-01-29 10:00:00,3.815694744,683
2012-01-29 11:00:00,3.815694744,684
2012-01-29 12:00:00,3.815694744,685
2012-01-29 13:00:00,3.815694744,686
2012-01-29 14:00:00,3.815694744,687
2012-01-29 15:00:00,3.815694744,688
2012-01-29 16:00:00,3.815694744,689
2012-01-29 17:00:00,3.815694744,690
2012-01-29 18:00:00,3.815694744,691
2012-01-29 19:00:00,3.815694744,692
2012-01-29 20:00:00,3.815694744,693
2012-01-29 21:00:00,3.815694744,694
2012-01-29 22:00:00,3.815694744,695
2012-01-29 23:00:00,3.815694744,696
2012-01-30 00:00:00,3.797696184,697
2012-01-30 01:00:00,3.797696184,698
2012-01-30 02:00:00,3.797696184,699
2012-01-30 03:00:00,3.797696184,700
2012-01-30 04:00:00,3.797696184,701
2012-01-30 05:00:00,3.797696184,702
2012-01-30 06:00:00,3.797696184,703
2012-01-30 07:00:00,3.797696184,704
2012-01-30 08:00:00,3.797696184,705
2012-01-30 09:00:00,3.797696184,706
2012-01-30 10:00:00,3.797696184,707
2012-01-30 11:00:00,3.797696184,708
2012-01-30 12:00:00,3.797696184,709
2012-01-30 13:00:00,3.797696184,710
2012-01-30 14:00:00,3.797696184,711
2012-01-30 15:00:00,3.797696184,712
2012-01-30 16:00:00,3.797696184,713
2012-01-30 17:00:00,3.797696184,714
2012-01-30 18:00:00,3.797696184,715
2012-01-30 19:00:00,3.797696184,716
2012-01-30 20:00:00,3.797696184,717
2012-01-30 21:00:00,3.797696184,718
2012-01-30 22:00:00,3.797696184,719
2012-01-30 23:00:00,3.797696184,720
2012-01-31 00:00:00,3.702303816,721
2012-01-31 01:00:00,3.702303816,722
2012-01-31 02:00:00,3.702303816,723
2012-01-31 03:00:00,3.702303816,724
2012-01-31 04:00:00,3.702303816,725
2012-01-31 05:00:00,3.702303816,726
2012-01-31 06:00:00,3.702303816,727
2012-01-31 07:00:00,3.702303816,728
2012-01-31 08:00:00,3.702303816,729
2012-01-31 09:00:00,3.702303816,730
2012-01-31 10:00:00,3.702303816,731
2012-01-31 11:00:00,3.702303816,732
2012-01-31 12:00:00,3.702303816,733
2012-01-31 13:00:00,3.702303816,734
2012-01-31 14:00:00,3.702303816,735
2012-01-31 15:00:00,3.702303816,736
2012-01-31 16:00:00,3.702303816,737
2012-01-31 17:00:00,3.702303816,738
2012-01-31 18:00:00,3.702303816,739
2012-01-31 19:00:00,3.702303816,740
2012-01-31 20:00:00,3.702303816,741
2012-01-31 21:00:00,3.702303816,742
2012-01-31 22:00:00,3.702303816,743
2012-01-31 23:00:00,3.702303816,744
2012-02-01 00:00:00,3.637508999,745
2012-02-01 01:00:00,3.637508999,746
2012-02-01 02:00:00,3.637508999,747
2012-02-01 03:00:00,3.637508999,748
2012-02-01 04:00:00,3.637508999,749
2012-02-01 05:00:00,3.637508999,750
2012-02-01 06:00:00,3.637508999,751
2012-02-01 07:00:00,3.637508999,752
2012-02-01 08:00:00,3.637508999,753
2012-02-01 09:00:00,3.637508999,754
2012-02-01 10:00:00,3.637508999,755
2012-02-01 11:00:00,3.637508999,756
2012-02-01 12:00:00,3.637508999,757
2012-02-01 13:00:00,3.637508999,758
2012-02-01 14:00:00,3.637508999,759
2012-02-01 15:00:00,3.637508999,760
2012-02-01 16:00:00,3.637508999,761
2012-02-01 17:00:00,3.637508999,762
2012-02-01 18:00:00,3.637508999,763
2012-02-01 19:00:00,3.637508999,764
2012-02-01 20:00:00,3.637508999,765
2012-02-01 21:00:00,3.637508999,766
2012-02-01 22:00:00,3.637508999,767
2012-02-01 23:00:00,3.637508999,768
2012-02-02 00:00:00,3.655507559,769
2012-02-02 01:00:00,3.655507559,770
2012-02-02 02:00:00,3.655507559,771
2012-02-02 03:00:00,3.655507559,772
2012-02-02 04:00:00,3.655507559,773
2012-02-02 05:00:00,3.655507559,774
2012-02-02 06:00:00,3.655507559,775
2012-02-02 07:00:00,3.655507559,776
2012-02-02 08:00:00,3.655507559,777
2012-02-02 09:00:00,3.655507559,778
2012-02-02 10:00:00,3.655507559,779
2012-02-02 11:00:00,3.655507559,780
2012-02-02 12:00:00,3.655507559,781
2012-02-02 13:00:00,3.655507559,782
2012-02-02 14:00:00,3.655507559,783
2012-02-02 15:00:00,3.655507559,784
2012-02-02 16:00:00,3.655507559,785
2012-02-02 17:00:00,3.655507559,786
2012-02-02 18:00:00,3.655507559,787
2012-02-02 19:00:00,3.655507559,788
2012-02-02 20:00:00,3.655507559,789
2012-02-02 21:00:00,3.655507559,790
2012-02-02 22:00:00,3.655507559,791
2012-02-02 23:00:00,3.655507559,792
2012-02-03 00:00:00,3.642908567,793
2012-02-03 01:00:00,3.642908567,794
2012-02-03 02:00:00,3.642908567,795
2012-02-03 03:00:00,3.642908567,796
2012-02-03 04:00:00,3.642908567,797
2012-02-03 05:00:00,3.642908567,798
2012-02-03 06:00:00,3.642908567,799
2012-02-03 07:00:00,3.642908567,800
2012-02-03 08:00:00,3.642908567,801
2012-02-03 09:00:00,3.642908567,802
2012-02-03 10:00:00,3.642908567,803
2012-02-03 11:00:00,3.642908567,804
2012-02-03 12:00:00,3.642908567,805
2012-02-03 13:00:00,3.642908567,806
2012-02-03 14:00:00,3.642908567,807
2012-02-03 15:00:00,3.642908567,808
2012-02-03 16:00:00,3.642908567,809
2012-02-03 17:00:00,3.642908567,810
2012-02-03 18:00:00,3.642908567,811
2012-02-03 19:00:00,3.642908567,812
2012-02-03 20:00:00,3.642908567,813
2012-02-03 21:00:00,3.642908567,814
2012-02-03 22:00:00,3.642908567,815
2012-02-03 23:00:00,3.642908567,816
2012-02-04 00:00:00,3.642908567,817
2012-02-04 01:00:00,3.642908567,818
2012-02-04 02:00:00,3.642908567,819
2012-02-04 03:00:00,3.642908567,820
2012-02-04 04:00:00,3.642908567,821
2012-02-04 05:00:00,3.642908567,822
2012-02-04 06:00:00,3.642908567,823
2012-02-04 07:00:00,3.642908567,824
2012-02-04 08:00:00,3.642908567,825
2012-02-04 09:00:00,3.642908567,826
2012-02-04 10:00:00,3.642908567,827
2012-02-04 11:00:00,3.642908567,828
2012-02-04 12:00:00,3.642908567,829
2012-02-04 13:00:00,3.642908567,830
2012-02-04 14:00:00,3.642908567,831
2012-02-04 15:00:00,3.642908567,832
2012-02-04 16:00:00,3.642908567,833
2012-02-04 17:00:00,3.642908567,834
2012-02-04 18:00:00,3.642908567,835
2012-02-04 19:00:00,3.642908567,836
2012-02-04 20:00:00,3.642908567,837
2012-02-04 21:00:00,3.642908567,838
2012-02-04 22:00:00,3.642908567,839
2012-02-04 23:00:00,3.642908567,840
2012-02-05 00:00:00,3.642908567,841
2012-02-05 01:00:00,3.642908567,842
2012-02-05 02:00:00,3.642908567,843
2012-02-05 03:00:00,3.642908567,844
2012-02-05 04:00:00,3.642908567,845
2012-02-05 05:00:00,3.642908567,846
2012-02-05 06:00:00,3.642908567,847
2012-02-05 07:00:00,3.642908567,848
2012-02-05 08:00:00,3.642908567,849
2012-02-05 09:00:00,3.642908567,850
2012-02-05 10:00:00,3.642908567,851
2012-02-05 11:00:00,3.642908567,852
2012-02-05 12:00:00,3.642908567,853
2012-02-05 13:00:00,3.642908567,854
2012-02-05 14:00:00,3.642908567,855
2012-02-05 15:00:00,3.642908567,856
2012-02-05 16:00:00,3.642908567,857
2012-02-05 17:00:00,3.642908567,858
2012-02-05 18:00:00,3.642908567,859
2012-02-05 19:00:00,3.642908567,860
2012-02-05 20:00:00,3.642908567,861
2012-02-05 21:00:00,3.642908567,862
2012-02-05 22:00:00,3.642908567,863
2012-02-05 23:00:00,3.642908567,864
2012-02-06 00:00:00,3.626709863,865
2012-02-06 01:00:00,3.626709863,866
2012-02-06 02:00:00,3.626709863,867
2012-02-06 03:00:00,3.626709863,868
2012-02-06 04:00:00,3.626709863,869
2012-02-06 05:00:00,3.626709863,870
2012-02-06 06:00:00,3.626709863,871
2012-02-06 07:00:00,3.626709863,872
2012-02-06 08:00:00,3.626709863,873
2012-02-06 09:00:00,3.626709863,874
2012-02-06 10:00:00,3.626709863,875
2012-02-06 11:00:00,3.626709863,876
2012-02-06 12:00:00,3.626709863,877
2012-02-06 13:00:00,3.626709863,878
2012-02-06 14:00:00,3.626709863,879
2012-02-06 15:00:00,3.626709863,880
2012-02-06 16:00:00,3.626709863,881
2012-02-06 17:00:00,3.626709863,882
2012-02-06 18:00:00,3.626709863,883
2012-02-06 19:00:00,3.626709863,884
2012-02-06 20:00:00,3.626709863,885
2012-02-06 21:00:00,3.626709863,886
2012-02-06 22:00:00,3.626709863,887
2012-02-06 23:00:00,3.626709863,888
2012-02-07 00:00:00,3.594312455,889
2012-02-07 01:00:00,3.594312455,890
2012-02-07 02:00:00,3.594312455,891
2012-02-07 03:00:00,3.594312455,892
2012-02-07 04:00:00,3.594312455,893
2012-02-07 05:00:00,3.594312455,894
2012-02-07 06:00:00,3.594312455,895
2012-02-07 07:00:00,3.594312455,896
2012-02-07 08:00:00,3.594312455,897
2012-02-07 09:00:00,3.594312455,898
2012-02-07 10:00:00,3.594312455,899
2012-02-07 11:00:00,3.594312455,900
2012-02-07 12:00:00,3.594312455,901
2012-02-07 13:00:00,3.594312455,902
2012-02-07 14:00:00,3.594312455,903
2012-02-07 15:00:00,3.594312455,904
2012-02-07 16:00:00,3.594312455,905
2012-02-07 17:00:00,3.594312455,906
2012-02-07 18:00:00,3.594312455,907
2012-02-07 19:00:00,3.594312455,908
2012-02-07 20:00:00,3.594312455,909
2012-02-07 21:00:00,3.594312455,910
2012-02-07 22:00:00,3.594312455,911
2012-02-07 23:00:00,3.594312455,912
2012-02-08 00:00:00,3.561915047,913
2012-02-08 01:00:00,3.561915047,914
2012-02-08 02:00:00,3.561915047,915
2012-02-08 03:00:00,3.561915047,916
2012-02-08 04:00:00,3.561915047,917
2012-02-08 05:00:00,3.561915047,918
2012-02-08 06:00:00,3.561915047,919
2012-02-08 07:00:00,3.561915047,920
2012-02-08 08:00:00,3.561915047,921
2012-02-08 09:00:00,3.561915047,922
2012-02-08 10:00:00,3.561915047,923
2012-02-08 11:00:00,3.561915047,924
2012-02-08 12:00:00,3.561915047,925
2012-02-08 13:00:00,3.561915047,926
2012-02-08 14:00:00,3.561915047,927
2012-02-08 15:00:00,3.561915047,928
2012-02-08 16:00:00,3.561915047,929
2012-02-08 17:00:00,3.561915047,930
2012-02-08 18:00:00,3.561915047,931
2012-02-08 19:00:00,3.561915047,932
2012-02-08 20:00:00,3.561915047,933
2012-02-08 21:00:00,3.561915047,934
2012-02-08 22:00:00,3.561915047,935
2012-02-08 23:00:00,3.561915047,936
2012-02-09 00:00:00,3.561915047,937
2012-02-09 01:00:00,3.561915047,938
2012-02-09 02:00:00,3.561915047,939
2012-02-09 03:00:00,3.561915047,940
2012-02-09 04:00:00,3.561915047,941
2012-02-09 05:00:00,3.561915047,942
2012-02-09 06:00:00,3.561915047,943
2012-02-09 07:00:00,3.561915047,944
2012-02-09 08:00:00,3.561915047,945
2012-02-09 09:00:00,3.561915047,946
2012-02-09 10:00:00,3.561915047,947
2012-02-09 11:00:00,3.561915047,948
2012-02-09 12:00:00,3.561915047,949
2012-02-09 13:00:00,3.561915047,950
2012-02-09 14:00:00,3.561915047,951
2012-02-09 15:00:00,3.561915047,952
2012-02-09 16:00:00,3.561915047,953
2012-02-09 17:00:00,3.561915047,954
2012-02-09 18:00:00,3.561915047,955
2012-02-09 19:00:00,3.561915047,956
2012-02-09 20:00:00,3.561915047,957
2012-02-09 21:00:00,3.561915047,958
2012-02-09 22:00:00,3.561915047,959
2012-02-09 23:00:00,3.561915047,960
2012-02-10 00:00:00,3.536717063,961
2012-02-10 01:00:00,3.536717063,962
2012-02-10 02:00:00,3.536717063,963
2012-02-10 03:00:00,3.536717063,964
2012-02-10 04:00:00,3.536717063,965
2012-02-10 05:00:00,3.536717063,966
2012-02-10 06:00:00,3.536717063,967
2012-02-10 07:00:00,3.536717063,968
2012-02-10 08:00:00,3.536717063,969
2012-02-10 09:00:00,3.536717063,970
2012-02-10 10:00:00,3.536717063,971
2012-02-10 11:00:00,3.536717063,972
2012-02-10 12:00:00,3.536717063,973
2012-02-10 13:00:00,3.536717063,974
2012-02-10 14:00:00,3.536717063,975
2012-02-10 15:00:00,3.536717063,976
2012-02-10 16:00:00,3.536717063,977
2012-02-10 17:00:00,3.536717063,978
2012-02-10 18:00:00,3.536717063,979
2012-02-10 19:00:00,3.536717063,980
2012-02-10 20:00:00,3.536717063,981
2012-02-10 21:00:00,3.536717063,982
2012-02-10 22:00:00,3.536717063,983
2012-02-10 23:00:00,3.536717063,984
2012-02-11 00:00:00,3.536717063,985
2012-02-11 01:00:00,3.536717063,986
2012-02-11 02:00:00,3.536717063,987
2012-02-11 03:00:00,3.536717063,988
2012-02-11 04:00:00,3.536717063,989
2012-02-11 05:00:00,3.536717063,990
2012-02-11 06:00:00,3.536717063,991
2012-02-11 07:00:00,3.536717063,992
2012-02-11 08:00:00,3.536717063,993
2012-02-11 09:00:00,3.536717063,994
2012-02-11 10:00:00,3.536717063,995
2012-02-11 11:00:00,3.536717063,996
2012-02-11 12:00:00,3.536717063,997
2012-02-11 13:00:00,3.536717063,998
2012-02-11 14:00:00,3.536717063,999
2012-02-11 15:00:00,3.536717063,1000
2012-02-11 16:00:00,3.536717063,1001
2012-02-11 17:00:00,3.536717063,1002
2012-02-11 18:00:00,3.536717063,1003
2012-02-11 19:00:00,3.536717063,1004
2012-02-11 20:00:00,3.536717063,1005
2012-02-11 21:00:00,3.536717063,1006
2012-02-11 22:00:00,3.536717063,1007
2012-02-11 23:00:00,3.536717063,1008
2012-02-12 00:00:00,3.536717063,1009
2012-02-12 01:00:00,3.536717063,1010
2012-02-12 02:00:00,3.536717063,1011
2012-02-12 03:00:00,3.536717063,1012
2012-02-12 04:00:00,3.536717063,1013
2012-02-12 05:00:00,3.536717063,1014
2012-02-12 06:00:00,3.536717063,1015
2012-02-12 07:00:00,3.536717063,1016
2012-02-12 08:00:00,3.536717063,1017
2012-02-12 09:00:00,3.536717063,1018
2012-02-12 10:00:00,3.536717063,1019
2012-02-12 11:00:00,3.536717063,1020
2012-02-12 12:00:00,3.536717063,1021
2012-02-12 13:00:00,3.536717063,1022
2012-02-12 14:00:00,3.536717063,1023
2012-02-12 15:00:00,3.536717063,1024
2012-02-12 16:00:00,3.536717063,1025
2012-02-12 17:00:00,3.536717063,1026
2012-02-12 18:00:00,3.536717063,1027
2012-02-12 19:00:00,3.536717063,1028
2012-02-12 20:00:00,3.536717063,1029
2012-02-12 21:00:00,3.536717063,1030
2012-02-12 22:00:00,3.536717063,1031
2012-02-12 23:00:00,3.536717063,1032
2012-02-13 00:00:00,3.531317495,1033
2012-02-13 01:00:00,3.531317495,1034
2012-02-13 02:00:00,3.531317495,1035
2012-02-13 03:00:00,3.531317495,1036
2012-02-13 04:00:00,3.531317495,1037
2012-02-13 05:00:00,3.531317495,1038
2012-02-13 06:00:00,3.531317495,1039
2012-02-13 07:00:00,3.531317495,1040
2012-02-13 08:00:00,3.531317495,1041
2012-02-13 09:00:00,3.531317495,1042
2012-02-13 10:00:00,3.531317495,1043
2012-02-13 11:00:00,3.531317495,1044
2012-02-13 12:00:00,3.531317495,1045
2012-02-13 13:00:00,3.531317495,1046
2012-02-13 14:00:00,3.531317495,1047
2012-02-13 15:00:00,3.531317495,1048
2012-02-13 16:00:00,3.531317495,1049
2012-02-13 17:00:00,3.531317495,1050
2012-02-13 18:00:00,3.531317495,1051
2012-02-13 19:00:00,3.531317495,1052
2012-02-13 20:00:00,3.531317495,1053
2012-02-13 21:00:00,3.531317495,1054
2012-02-13 22:00:00,3.531317495,1055
2012-02-13 23:00:00,3.531317495,1056
2012-02-14 00:00:00,3.552915767,1057
2012-02-14 01:00:00,3.552915767,1058
2012-02-14 02:00:00,3.552915767,1059
2012-02-14 03:00:00,3.552915767,1060
2012-02-14 04:00:00,3.552915767,1061
2012-02-14 05:00:00,3.552915767,1062
2012-02-14 06:00:00,3.552915767,1063
2012-02-14 07:00:00,3.552915767,1064
2012-02-14 08:00:00,3.552915767,1065
2012-02-14 09:00:00,3.552915767,1066
2012-02-14 10:00:00,3.552915767,1067
2012-02-14 11:00:00,3.552915767,1068
2012-02-14 12:00:00,3.552915767,1069
2012-02-14 13:00:00,3.552915767,1070
2012-02-14 14:00:00,3.552915767,1071
2012-02-14 15:00:00,3.552915767,1072
2012-02-14 16:00:00,3.552915767,1073
2012-02-14 17:00:00,3.552915767,1074
2012-02-14 18:00:00,3.552915767,1075
2012-02-14 19:00:00,3.552915767,1076
2012-02-14 20:00:00,3.552915767,1077
2012-02-14 21:00:00,3.552915767,1078
2012-02-14 22:00:00,3.552915767,1079
2012-02-14 23:00:00,3.552915767,1080
2012-02-15 00:00:00,3.549316055,1081
2012-02-15 01:00:00,3.549316055,1082
2012-02-15 02:00:00,3.549316055,1083
2012-02-15 03:00:00,3.549316055,1084
2012-02-15 04:00:00,3.549316055,1085
2012-02-15 05:00:00,3.549316055,1086
2012-02-15 06:00:00,3.549316055,1087
2012-02-15 07:00:00,3.549316055,1088
2012-02-15 08:00:00,3.549316055,1089
2012-02-15 09:00:00,3.549316055,1090
2012-02-15 10:00:00,3.549316055,1091
2012-02-15 11:00:00,3.549316055,1092
2012-02-15 12:00:00,3.549316055,1093
2012-02-15 13:00:00,3.549316055,1094
2012-02-15 14:00:00,3.549316055,1095
2012-02-15 15:00:00,3.549316055,1096
2012-02-15 16:00:00,3.549316055,1097
2012-02-15 17:00:00,3.549316055,1098
2012-02-15 18:00:00,3.549316055,1099
2012-02-15 19:00:00,3.549316055,1100
2012-02-15 20:00:00,3.549316055,1101
2012-02-15 21:00:00,3.549316055,1102
2012-02-15 22:00:00,3.549316055,1103
2012-02-15 23:00:00,3.549316055,1104
2012-02-16 00:00:00,3.560115191,1105
2012-02-16 01:00:00,3.560115191,1106
2012-02-16 02:00:00,3.560115191,1107
2012-02-16 03:00:00,3.560115191,1108
2012-02-16 04:00:00,3.560115191,1109
2012-02-16 05:00:00,3.560115191,1110
2012-02-16 06:00:00,3.560115191,1111
2012-02-16 07:00:00,3.560115191,1112
2012-02-16 08:00:00,3.560115191,1113
2012-02-16 09:00:00,3.560115191,1114
2012-02-16 10:00:00,3.560115191,1115
2012-02-16 11:00:00,3.560115191,1116
2012-02-16 12:00:00,3.560115191,1117
2012-02-16 13:00:00,3.560115191,1118
2012-02-16 14:00:00,3.560115191,1119
2012-02-16 15:00:00,3.560115191,1120
2012-02-16 16:00:00,3.560115191,1121
2012-02-16 17:00:00,3.560115191,1122
2012-02-16 18:00:00,3.560115191,1123
2012-02-16 19:00:00,3.560115191,1124
2012-02-16 20:00:00,3.560115191,1125
2012-02-16 21:00:00,3.560115191,1126
2012-02-16 22:00:00,3.560115191,1127
2012-02-16 23:00:00,3.560115191,1128
2012-02-17 00:00:00,3.569114471,1129
2012-02-17 01:00:00,3.569114471,1130
2012-02-17 02:00:00,3.569114471,1131
2012-02-17 03:00:00,3.569114471,1132
2012-02-17 04:00:00,3.569114471,1133
2012-02-17 05:00:00,3.569114471,1134
2012-02-17 06:00:00,3.569114471,1135
2012-02-17 07:00:00,3.569114471,1136
2012-02-17 08:00:00,3.569114471,1137
2012-02-17 09:00:00,3.569114471,1138
2012-02-17 10:00:00,3.569114471,1139
2012-02-17 11:00:00,3.569114471,1140
2012-02-17 12:00:00,3.569114471,1141
2012-02-17 13:00:00,3.569114471,1142
2012-02-17 14:00:00,3.569114471,1143
2012-02-17 15:00:00,3.569114471,1144
2012-02-17 16:00:00,3.569114471,1145
2012-02-17 17:00:00,3.569114471,1146
2012-02-17 18:00:00,3.569114471,1147
2012-02-17 19:00:00,3.569114471,1148
2012-02-17 20:00:00,3.569114471,1149
2012-02-17 21:00:00,3.569114471,1150
2012-02-17 22:00:00,3.569114471,1151
2012-02-17 23:00:00,3.569114471,1152
2012-02-18 00:00:00,3.569114471,1153
2012-02-18 01:00:00,3.569114471,1154
2012-02-18 02:00:00,3.569114471,1155
2012-02-18 03:00:00,3.569114471,1156
2012-02-18 04:00:00,3.569114471,1157
2012-02-18 05:00:00,3.569114471,1158
2012-02-18 06:00:00,3.569114471,1159
2012-02-18 07:00:00,3.569114471,1160
2012-02-18 08:00:00,3.569114471,1161
2012-02-18 09:00:00,3.569114471,1162
2012-02-18 10:00:00,3.569114471,1163
2012-02-18 11:00:00,3.569114471,1164
2012-02-18 12:00:00,3.569114471,1165
2012-02-18 13:00:00,3.569114471,1166
2012-02-18 14:00:00,3.569114471,1167
2012-02-18 15:00:00,3.569114471,1168
2012-02-18 16:00:00,3.569114471,1169
2012-02-18 17:00:00,3.569114471,1170
2012-02-18 18:00:00,3.569114471,1171
2012-02-18 19:00:00,3.569114471,1172
2012-02-18 20:00:00,3.569114471,1173
2012-02-18 21:00:00,3.569114471,1174
2012-02-18 22:00:00,3.569114471,1175
2012-02-18 23:00:00,3.569114471,1176
2012-02-19 00:00:00,3.569114471,1177
2012-02-19 01:00:00,3.569114471,1178
2012-02-19 02:00:00,3.569114471,1179
2012-02-19 03:00:00,3.569114471,1180
2012-02-19 04:00:00,3.569114471,1181
2012-02-19 05:00:00,3.569114471,1182
2012-02-19 06:00:00,3.569114471,1183
2012-02-19 07:00:00,3.569114471,1184
2012-02-19 08:00:00,3.569114471,1185
2012-02-19 09:00:00,3.569114471,1186
2012-02-19 10:00:00,3.569114471,1187
2012-02-19 11:00:00,3.569114471,1188
2012-02-19 12:00:00,3.569114471,1189
2012-02-19 13:00:00,3.569114471,1190
2012-02-19 14:00:00,3.569114471,1191
2012-02-19 15:00:00,3.569114471,1192
2012-02-19 16:00:00,3.569114471,1193
2012-02-19 17:00:00,3.569114471,1194
2012-02-19 18:00:00,3.569114471,1195
2012-02-19 19:00:00,3.569114471,1196
2012-02-19 20:00:00,3.569114471,1197
2012-02-19 21:00:00,3.569114471,1198
2012-02-19 22:00:00,3.569114471,1199
2012-02-19 23:00:00,3.569114471,1200
2012-02-20 00:00:00,3.578113751,1201
2012-02-20 01:00:00,3.578113751,1202
2012-02-20 02:00:00,3.578113751,1203
2012-02-20 03:00:00,3.578113751,1204
2012-02-20 04:00:00,3.578113751,1205
2012-02-20 05:00:00,3.578113751,1206
2012-02-20 06:00:00,3.578113751,1207
2012-02-20 07:00:00,3.578113751,1208
2012-02-20 08:00:00,3.578113751,1209
2012-02-20 09:00:00,3.578113751,1210
2012-02-20 10:00:00,3.578113751,1211
2012-02-20 11:00:00,3.578113751,1212
2012-02-20 12:00:00,3.578113751,1213
2012-02-20 13:00:00,3.578113751,1214
2012-02-20 14:00:00,3.578113751,1215
2012-02-20 15:00:00,3.578113751,1216
2012-02-20 16:00:00,3.578113751,1217
2012-02-20 17:00:00,3.578113751,1218
2012-02-20 18:00:00,3.578113751,1219
2012-02-20 19:00:00,3.578113751,1220
2012-02-20 20:00:00,3.578113751,1221
2012-02-20 21:00:00,3.578113751,1222
2012-02-20 22:00:00,3.578113751,1223
2012-02-20 23:00:00,3.578113751,1224
2012-02-21 00:00:00,3.576313895,1225
2012-02-21 01:00:00,3.576313895,1226
2012-02-21 02:00:00,3.576313895,1227
2012-02-21 03:00:00,3.576313895,1228
2012-02-21 04:00:00,3.576313895,1229
2012-02-21 05:00:00,3.576313895,1230
2012-02-21 06:00:00,3.576313895,1231
2012-02-21 07:00:00,3.576313895,1232
2012-02-21 08:00:00,3.576313895,1233
2012-02-21 09:00:00,3.576313895,1234
2012-02-21 10:00:00,3.576313895,1235
2012-02-21 11:00:00,3.576313895,1236
2012-02-21 12:00:00,3.576313895,1237
2012-02-21 13:00:00,3.576313895,1238
2012-02-21 14:00:00,3.576313895,1239
2012-02-21 15:00:00,3.576313895,1240
2012-02-21 16:00:00,3.576313895,1241
2012-02-21 17:00:00,3.576313895,1242
2012-02-21 18:00:00,3.576313895,1243
2012-02-21 19:00:00,3.576313895,1244
2012-02-21 20:00:00,3.576313895,1245
2012-02-21 21:00:00,3.576313895,1246
2012-02-21 22:00:00,3.576313895,1247
