Delivery Date,Hour Ending,Price,Time_Index
02/04/2019,05:00,10.52,821
02/04/2019,06:00,17.28,822
02/04/2019,07:00,21.8,823
02/04/2019,08:00,21.79,824
02/04/2019,09:00,23.03,825
02/04/2019,10:00,23.82,826
02/04/2019,11:00,23.75,827
02/04/2019,12:00,26.2,828
02/04/2019,13:00,24.19,829
02/04/2019,14:00,25.39,830
02/04/2019,15:00,23.68,831
02/04/2019,16:00,22.77,832
02/04/2019,17:00,22.52,833
02/04/2019,18:00,30.64,834
02/04/2019,19:00,35.09,835
02/04/2019,20:00,22.57,836
02/04/2019,21:00,20.55,837
02/04/2019,22:00,18.71,838
02/04/2019,23:00,17.36,839
02/04/2019,24:00,14.96,840
02/05/2019,01:00,9.7,841
02/05/2019,02:00,6.43,842
02/05/2019,03:00,6.57,843
02/05/2019,04:00,7.5,844
02/05/2019,05:00,11.11,845
02/05/2019,06:00,15.74,846
02/05/2019,07:00,18.62,847
02/05/2019,08:00,18.47,848
02/05/2019,09:00,17.54,849
02/05/2019,10:00,17.66,850
02/05/2019,11:00,18.15,851
02/05/2019,12:00,18.79,852
02/05/2019,13:00,18.38,853
02/05/2019,14:00,17.82,854
02/05/2019,15:00,17.01,855
02/05/2019,16:00,18.62,856
02/05/2019,17:00,19.94,857
02/05/2019,18:00,29.33,858
02/05/2019,19:00,35.93,859
02/05/2019,20:00,21.48,860
02/05/2019,21:00,19.4,861
02/05/2019,22:00,18.62,862
02/05/2019,23:00,17.24,863
02/05/2019,24:00,12.75,864
02/06/2019,01:00,9.72,865
02/06/2019,02:00,6.94,866
02/06/2019,03:00,6.73,867
02/06/2019,04:00,8.6,868
02/06/2019,05:00,11.5,869
02/06/2019,06:00,15.48,870
02/06/2019,07:00,19.55,871
02/06/2019,08:00,20.01,872
02/06/2019,09:00,20.53,873
02/06/2019,10:00,21.75,874
02/06/2019,11:00,22.95,875
02/06/2019,12:00,21.35,876
02/06/2019,13:00,21.25,877
02/06/2019,14:00,19.57,878
02/06/2019,15:00,17.99,879
02/06/2019,16:00,17.81,880
02/06/2019,17:00,18.86,881
02/06/2019,18:00,24.09,882
02/06/2019,19:00,32.87,883
02/06/2019,20:00,21.33,884
02/06/2019,21:00,20.37,885
02/06/2019,22:00,18.0,886
02/06/2019,23:00,17.04,887
02/06/2019,24:00,13.0,888
02/07/2019,01:00,7.97,889
02/07/2019,02:00,5.8,890
02/07/2019,03:00,5.06,891
02/07/2019,04:00,5.31,892
02/07/2019,05:00,6.08,893
02/07/2019,06:00,12.23,894
02/07/2019,07:00,18.89,895
02/07/2019,08:00,18.64,896
02/07/2019,09:00,18.92,897
02/07/2019,10:00,18.98,898
02/07/2019,11:00,19.19,899
02/07/2019,12:00,19.4,900
02/07/2019,13:00,20.95,901
02/07/2019,14:00,21.47,902
02/07/2019,15:00,20.01,903
02/07/2019,16:00,20.51,904
02/07/2019,17:00,20.22,905
02/07/2019,18:00,24.68,906
02/07/2019,19:00,40.85,907
02/07/2019,20:00,30.74,908
02/07/2019,21:00,22.41,909
02/07/2019,22:00,22.21,910
02/07/2019,23:00,21.48,911
02/07/2019,24:00,19.51,912
02/08/2019,01:00,19.44,913
02/08/2019,02:00,19.14,914
02/08/2019,03:00,19.51,915
02/08/2019,04:00,20.73,916
02/08/2019,05:00,22.44,917
02/08/2019,06:00,24.82,918
02/08/2019,07:00,54.95,919
02/08/2019,08:00,49.57,920
02/08/2019,09:00,41.24,921
02/08/2019,10:00,39.81,922
02/08/2019,11:00,35.06,923
02/08/2019,12:00,30.73,924
02/08/2019,13:00,25.1,925
02/08/2019,14:00,22.39,926
02/08/2019,15:00,20.49,927
02/08/2019,16:00,20.34,928
02/08/2019,17:00,21.91,929
02/08/2019,18:00,25.65,930
02/08/2019,19:00,44.52,931
02/08/2019,20:00,28.01,932
02/08/2019,21:00,27.3,933
02/08/2019,22:00,23.81,934
02/08/2019,23:00,23.31,935
02/08/2019,24:00,22.94,936
02/09/2019,01:00,23.15,937
02/09/2019,02:00,21.91,938
02/09/2019,03:00,20.95,939
02/09/2019,04:00,20.9,940
02/09/2019,05:00,21.68,941
02/09/2019,06:00,23.1,942
02/09/2019,07:00,26.35,943
02/09/2019,08:00,29.14,944
02/09/2019,09:00,40.44,945
02/09/2019,10:00,45.79,946
02/09/2019,11:00,41.1,947
02/09/2019,12:00,30.28,948
02/09/2019,13:00,24.4,949
02/09/2019,14:00,20.91,950
02/09/2019,15:00,20.76,951
02/09/2019,16:00,19.84,952
02/09/2019,17:00,19.93,953
02/09/2019,18:00,25.86,954
02/09/2019,19:00,38.7,955
02/09/2019,20:00,24.5,956
02/09/2019,21:00,24.42,957
02/09/2019,22:00,21.38,958
02/09/2019,23:00,21.87,959
02/09/2019,24:00,20.11,960
02/10/2019,01:00,18.52,961
02/10/2019,02:00,19.03,962
02/10/2019,03:00,16.78,963
02/10/2019,04:00,17.75,964
02/10/2019,05:00,17.89,965
02/10/2019,06:00,19.44,966
02/10/2019,07:00,21.36,967
02/10/2019,08:00,23.24,968
02/10/2019,09:00,29.49,969
02/10/2019,10:00,34.04,970
02/10/2019,11:00,31.01,971
02/10/2019,12:00,25.93,972
02/10/2019,13:00,23.72,973
02/10/2019,14:00,20.84,974
02/10/2019,15:00,20.22,975
02/10/2019,16:00,20.36,976
02/10/2019,17:00,20.26,977
02/10/2019,18:00,23.04,978
02/10/2019,19:00,31.06,979
02/10/2019,20:00,21.27,980
02/10/2019,21:00,19.71,981
02/10/2019,22:00,18.34,982
02/10/2019,23:00,18.6,983
02/10/2019,24:00,17.16,984
02/11/2019,01:00,17.03,985
02/11/2019,02:00,14.18,986
02/11/2019,03:00,15.3,987
02/11/2019,04:00,14.9,988
02/11/2019,05:00,16.23,989
02/11/2019,06:00,17.23,990
02/11/2019,07:00,24.04,991
02/11/2019,08:00,23.52,992
02/11/2019,09:00,23.09,993
02/11/2019,10:00,22.31,994
02/11/2019,11:00,20.24,995
02/11/2019,12:00,19.18,996
02/11/2019,13:00,17.23,997
02/11/2019,14:00,17.08,998
02/11/2019,15:00,15.8,999
02/11/2019,16:00,15.7,1000
02/11/2019,17:00,15.63,1001
02/11/2019,18:00,18.66,1002
02/11/2019,19:00,30.83,1003
02/11/2019,20:00,22.39,1004
02/11/2019,21:00,22.46,1005
02/11/2019,22:00,17.37,1006
02/11/2019,23:00,17.53,1007
02/11/2019,24:00,15.39,1008
02/12/2019,01:00,14.03,1009
02/12/2019,02:00,15.54,1010
02/12/2019,03:00,16.28,1011
02/12/2019,04:00,17.08,1012
02/12/2019,05:00,17.4,1013
02/12/2019,06:00,18.28,1014
02/12/2019,07:00,27.84,1015
02/12/2019,08:00,25.73,1016
02/12/2019,09:00,25.87,1017
02/12/2019,10:00,25.96,1018
02/12/2019,11:00,23.99,1019
02/12/2019,12:00,23.46,1020
02/12/2019,13:00,22.05,1021
02/12/2019,14:00,21.65,1022
02/12/2019,15:00,20.59,1023
02/12/2019,16:00,19.91,1024
02/12/2019,17:00,20.78,1025
02/12/2019,18:00,25.51,1026
02/12/2019,19:00,45.97,1027
02/12/2019,20:00,26.56,1028
02/12/2019,21:00,22.53,1029
02/12/2019,22:00,21.23,1030
02/12/2019,23:00,18.88,1031
02/12/2019,24:00,19.24,1032
02/13/2019,01:00,15.22,1033
02/13/2019,02:00,13.98,1034
02/13/2019,03:00,15.81,1035
02/13/2019,04:00,14.47,1036
02/13/2019,05:00,16.5,1037
02/13/2019,06:00,17.26,1038
02/13/2019,07:00,36.86,1039
02/13/2019,08:00,29.98,1040
02/13/2019,09:00,22.49,1041
02/13/2019,10:00,20.61,1042
02/13/2019,11:00,18.86,1043
02/13/2019,12:00,17.1,1044
02/13/2019,13:00,15.92,1045
02/13/2019,14:00,15.78,1046
02/13/2019,15:00,15.4,1047
02/13/2019,16:00,16.66,1048
02/13/2019,17:00,14.74,1049
02/13/2019,18:00,16.04,1050
02/13/2019,19:00,26.14,1051
02/13/2019,20:00,21.29,1052
02/13/2019,21:00,19.86,1053
02/13/2019,22:00,16.6,1054
02/13/2019,23:00,15.86,1055
02/13/2019,24:00,14.67,1056
02/14/2019,01:00,11.54,1057
02/14/2019,02:00,9.97,1058
02/14/2019,03:00,9.45,1059
02/14/2019,04:00,10.54,1060
02/14/2019,05:00,10.24,1061
02/14/2019,06:00,14.97,1062
02/14/2019,07:00,19.32,1063
02/14/2019,08:00,19.69,1064
02/14/2019,09:00,18.86,1065
02/14/2019,10:00,19.31,1066
02/14/2019,11:00,19.21,1067
02/14/2019,12:00,19.69,1068
02/14/2019,13:00,19.02,1069
02/14/2019,14:00,18.41,1070
02/14/2019,15:00,19.16,1071
02/14/2019,16:00,19.79,1072
02/14/2019,17:00,20.86,1073
02/14/2019,18:00,27.42,1074
02/14/2019,19:00,45.74,1075
02/14/2019,20:00,25.7,1076
02/14/2019,21:00,22.54,1077
02/14/2019,22:00,19.88,1078
02/14/2019,23:00,18.95,1079
02/14/2019,24:00,18.23,1080
02/15/2019,01:00,16.46,1081
02/15/2019,02:00,14.92,1082
02/15/2019,03:00,14.06,1083
02/15/2019,04:00,15.41,1084
02/15/2019,05:00,16.76,1085
02/15/2019,06:00,17.29,1086
02/15/2019,07:00,20.2,1087
02/15/2019,08:00,19.18,1088
02/15/2019,09:00,18.31,1089
02/15/2019,10:00,18.12,1090
02/15/2019,11:00,17.03,1091
02/15/2019,12:00,18.3,1092
02/15/2019,13:00,19.25,1093
02/15/2019,14:00,20.08,1094
02/15/2019,15:00,21.24,1095
02/15/2019,16:00,22.53,1096
02/15/2019,17:00,25.7,1097
02/15/2019,18:00,34.8,1098
02/15/2019,19:00,56.68,1099
02/15/2019,20:00,28.86,1100
02/15/2019,21:00,23.33,1101
02/15/2019,22:00,22.86,1102
02/15/2019,23:00,21.32,1103
02/15/2019,24:00,20.23,1104
02/16/2019,01:00,19.41,1105
02/16/2019,02:00,19.22,1106
02/16/2019,03:00,18.91,1107
02/16/2019,04:00,19.77,1108
02/16/2019,05:00,19.62,1109
02/16/2019,06:00,20.94,1110
02/16/2019,07:00,22.83,1111
02/16/2019,08:00,24.66,1112
02/16/2019,09:00,33.75,1113
02/16/2019,10:00,34.61,1114
02/16/2019,11:00,26.66,1115
02/16/2019,12:00,22.0,1116
02/16/2019,13:00,19.17,1117
02/16/2019,14:00,18.69,1118
02/16/2019,15:00,16.36,1119
02/16/2019,16:00,15.54,1120
02/16/2019,17:00,15.34,1121
02/16/2019,18:00,18.09,1122
02/16/2019,19:00,22.5,1123
02/16/2019,20:00,18.85,1124
02/16/2019,21:00,18.1,1125
02/16/2019,22:00,17.72,1126
02/16/2019,23:00,17.56,1127
02/16/2019,24:00,16.84,1128
02/17/2019,01:00,15.97,1129
02/17/2019,02:00,16.71,1130
02/17/2019,03:00,16.86,1131
02/17/2019,04:00,17.36,1132
02/17/2019,05:00,17.35,1133
02/17/2019,06:00,17.4,1134
02/17/2019,07:00,19.86,1135
02/17/2019,08:00,21.88,1136
02/17/2019,09:00,23.02,1137
02/17/2019,10:00,22.75,1138
02/17/2019,11:00,22.92,1139
02/17/2019,12:00,24.12,1140
02/17/2019,13:00,23.04,1141
02/17/2019,14:00,21.06,1142
02/17/2019,15:00,19.46,1143
02/17/2019,16:00,19.25,1144
02/17/2019,17:00,19.26,1145
02/17/2019,18:00,23.98,1146
02/17/2019,19:00,39.17,1147
02/17/2019,20:00,22.6,1148
02/17/2019,21:00,20.24,1149
02/17/2019,22:00,18.93,1150
02/17/2019,23:00,17.95,1151
02/17/2019,24:00,17.5,1152
02/18/2019,01:00,15.11,1153
02/18/2019,02:00,15.11,1154
02/18/2019,03:00,14.55,1155
02/18/2019,04:00,15.34,1156
02/18/2019,05:00,16.98,1157
02/18/2019,06:00,19.17,1158
02/18/2019,07:00,31.63,1159
02/18/2019,08:00,30.94,1160
02/18/2019,09:00,28.64,1161
02/18/2019,10:00,27.77,1162
02/18/2019,11:00,24.09,1163
02/18/2019,12:00,23.53,1164
02/18/2019,13:00,21.46,1165
02/18/2019,14:00,20.03,1166
02/18/2019,15:00,19.23,1167
02/18/2019,16:00,18.73,1168
02/18/2019,17:00,18.13,1169
02/18/2019,18:00,21.9,1170
02/18/2019,19:00,27.98,1171
02/18/2019,20:00,22.01,1172
02/18/2019,21:00,21.07,1173
02/18/2019,22:00,20.78,1174
02/18/2019,23:00,19.71,1175
02/18/2019,24:00,18.49,1176
02/19/2019,01:00,17.61,1177
02/19/2019,02:00,18.07,1178
02/19/2019,03:00,18.99,1179
02/19/2019,04:00,18.99,1180
02/19/2019,05:00,20.06,1181
02/19/2019,06:00,22.27,1182
02/19/2019,07:00,31.3,1183
02/19/2019,08:00,30.06,1184
02/19/2019,09:00,28.52,1185
02/19/2019,10:00,28.74,1186
02/19/2019,11:00,30.81,1187
02/19/2019,12:00,27.66,1188
02/19/2019,13:00,26.51,1189
02/19/2019,14:00,27.08,1190
02/19/2019,15:00,27.11,1191
02/19/2019,16:00,27.6,1192
02/19/2019,17:00,29.69,1193
02/19/2019,18:00,33.51,1194
02/19/2019,19:00,55.37,1195
02/19/2019,20:00,39.71,1196
02/19/2019,21:00,36.33,1197
02/19/2019,22:00,31.16,1198
02/19/2019,23:00,26.12,1199
02/19/2019,24:00,23.82,1200
02/20/2019,01:00,22.71,1201
02/20/2019,02:00,20.28,1202
02/20/2019,03:00,18.53,1203
02/20/2019,04:00,17.46,1204
02/20/2019,05:00,18.95,1205
02/20/2019,06:00,21.11,1206
02/20/2019,07:00,43.92,1207
02/20/2019,08:00,28.58,1208
02/20/2019,09:00,25.02,1209
02/20/2019,10:00,22.69,1210
02/20/2019,11:00,21.51,1211
02/20/2019,12:00,19.65,1212
02/20/2019,13:00,19.43,1213
02/20/2019,14:00,18.81,1214
02/20/2019,15:00,18.48,1215
02/20/2019,16:00,18.8,1216
02/20/2019,17:00,19.28,1217
02/20/2019,18:00,22.81,1218
02/20/2019,19:00,38.87,1219
02/20/2019,20:00,26.62,1220
02/20/2019,21:00,24.96,1221
02/20/2019,22:00,23.54,1222
02/20/2019,23:00,20.47,1223
02/20/2019,24:00,18.6,1224
02/21/2019,01:00,14.6,1225
02/21/2019,02:00,16.53,1226
02/21/2019,03:00,16.44,1227
02/21/2019,04:00,14.63,1228
02/21/2019,05:00,16.43,1229
02/21/2019,06:00,18.22,1230
02/21/2019,07:00,36.67,1231
02/21/2019,08:00,28.91,1232
02/21/2019,09:00,23.01,1233
02/21/2019,10:00,21.84,1234
02/21/2019,11:00,19.74,1235
02/21/2019,12:00,18.38,1236
02/21/2019,13:00,17.07,1237
02/21/2019,14:00,16.41,1238
02/21/2019,15:00,16.21,1239
02/21/2019,16:00,16.63,1240
02/21/2019,17:00,17.94,1241
02/21/2019,18:00,20.35,1242
02/21/2019,19:00,24.63,1243
02/21/2019,20:00,21.05,1244
02/21/2019,21:00,20.5,1245
02/21/2019,22:00,19.28,1246
02/21/2019,23:00,18.61,1247
02/21/2019,24:00,17.41,1248
02/22/2019,01:00,18.64,1249
02/22/2019,02:00,18.39,1250
02/22/2019,03:00,19.28,1251
02/22/2019,04:00,18.95,1252
02/22/2019,05:00,19.12,1253
02/22/2019,06:00,21.17,1254
02/22/2019,07:00,40.81,1255
02/22/2019,08:00,33.44,1256
02/22/2019,09:00,30.63,1257
02/22/2019,10:00,31.09,1258
02/22/2019,11:00,29.09,1259
02/22/2019,12:00,25.85,1260
02/22/2019,13:00,22.49,1261
02/22/2019,14:00,22.3,1262
02/22/2019,15:00,21.05,1263
02/22/2019,16:00,20.04,1264
02/22/2019,17:00,19.81,1265
02/22/2019,18:00,20.78,1266
02/22/2019,19:00,22.99,1267
02/22/2019,20:00,20.14,1268
02/22/2019,21:00,19.16,1269
02/22/2019,22:00,18.02,1270
02/22/2019,23:00,16.25,1271
02/22/2019,24:00,14.97,1272
02/23/2019,01:00,12.82,1273
02/23/2019,02:00,6.82,1274
02/23/2019,03:00,6.87,1275
02/23/2019,04:00,7.81,1276
02/23/2019,05:00,10.31,1277
02/23/2019,06:00,13.89,1278
02/23/2019,07:00,16.89,1279
02/23/2019,08:00,18.37,1280
02/23/2019,09:00,17.57,1281
02/23/2019,10:00,17.24,1282
02/23/2019,11:00,16.53,1283
02/23/2019,12:00,15.42,1284
02/23/2019,13:00,15.02,1285
02/23/2019,14:00,14.04,1286
02/23/2019,15:00,13.88,1287
02/23/2019,16:00,14.8,1288
02/23/2019,17:00,14.35,1289
02/23/2019,18:00,17.03,1290
02/23/2019,19:00,22.85,1291
02/23/2019,20:00,24.82,1292
02/23/2019,21:00,28.42,1293
02/23/2019,22:00,31.07,1294
02/23/2019,23:00,23.42,1295
02/23/2019,24:00,20.79,1296
02/24/2019,01:00,21.69,1297
02/24/2019,02:00,20.82,1298
02/24/2019,03:00,20.99,1299
02/24/2019,04:00,20.84,1300
02/24/2019,05:00,20.82,1301
02/24/2019,06:00,21.95,1302
02/24/2019,07:00,24.83,1303
02/24/2019,08:00,28.42,1304
02/24/2019,09:00,39.07,1305
02/24/2019,10:00,36.23,1306
02/24/2019,11:00,27.15,1307
02/24/2019,12:00,22.91,1308
02/24/2019,13:00,22.07,1309
02/24/2019,14:00,20.8,1310
02/24/2019,15:00,19.87,1311
02/24/2019,16:00,18.83,1312
02/24/2019,17:00,18.85,1313
02/24/2019,18:00,20.53,1314
02/24/2019,19:00,24.36,1315
02/24/2019,20:00,19.47,1316
02/24/2019,21:00,19.21,1317
02/24/2019,22:00,17.59,1318
02/24/2019,23:00,17.53,1319
02/24/2019,24:00,16.3,1320
02/25/2019,01:00,11.88,1321
02/25/2019,02:00,13.89,1322
02/25/2019,03:00,12.62,1323
02/25/2019,04:00,13.77,1324
02/25/2019,05:00,15.98,1325
02/25/2019,06:00,16.98,1326
02/25/2019,07:00,30.81,1327
02/25/2019,08:00,29.41,1328
02/25/2019,09:00,24.6,1329
02/25/2019,10:00,19.92,1330
02/25/2019,11:00,17.84,1331
02/25/2019,12:00,15.92,1332
02/25/2019,13:00,16.08,1333
02/25/2019,14:00,16.24,1334
02/25/2019,15:00,16.04,1335
02/25/2019,16:00,16.21,1336
02/25/2019,17:00,16.58,1337
02/25/2019,18:00,19.59,1338
02/25/2019,19:00,25.94,1339
02/25/2019,20:00,19.87,1340
02/25/2019,21:00,18.46,1341
02/25/2019,22:00,17.03,1342
02/25/2019,23:00,15.72,1343
02/25/2019,24:00,15.89,1344
02/26/2019,01:00,15.74,1345
02/26/2019,02:00,11.39,1346
02/26/2019,03:00,11.61,1347
02/26/2019,04:00,14.02,1348
02/26/2019,05:00,17.16,1349
02/26/2019,06:00,17.47,1350
02/26/2019,07:00,22.12,1351
02/26/2019,08:00,21.11,1352
02/26/2019,09:00,21.74,1353
02/26/2019,10:00,22.18,1354
02/26/2019,11:00,22.5,1355
02/26/2019,12:00,22.43,1356
02/26/2019,13:00,23.49,1357
02/26/2019,14:00,22.97,1358
02/26/2019,15:00,22.69,1359
02/26/2019,16:00,22.05,1360
02/26/2019,17:00,21.93,1361
02/26/2019,18:00,24.61,1362
02/26/2019,19:00,41.15,1363
02/26/2019,20:00,22.18,1364
02/26/2019,21:00,20.93,1365
02/26/2019,22:00,19.61,1366
02/26/2019,23:00,19.33,1367
02/26/2019,24:00,17.19,1368
02/27/2019,01:00,15.87,1369
02/27/2019,02:00,14.19,1370
02/27/2019,03:00,15.59,1371
02/27/2019,04:00,15.66,1372
02/27/2019,05:00,18.43,1373
02/27/2019,06:00,18.97,1374
02/27/2019,07:00,23.76,1375
02/27/2019,08:00,21.79,1376
02/27/2019,09:00,21.84,1377
02/27/2019,10:00,23.05,1378
02/27/2019,11:00,23.42,1379
02/27/2019,12:00,24.09,1380
02/27/2019,13:00,24.16,1381
02/27/2019,14:00,23.61,1382
02/27/2019,15:00,22.77,1383
02/27/2019,16:00,23.28,1384
02/27/2019,17:00,22.9,1385
02/27/2019,18:00,23.19,1386
02/27/2019,19:00,38.04,1387
02/27/2019,20:00,25.93,1388
02/27/2019,21:00,22.7,1389
02/27/2019,22:00,22.82,1390
02/27/2019,23:00,21.15,1391
02/27/2019,24:00,19.98,1392
02/28/2019,01:00,19.61,1393
02/28/2019,02:00,19.3,1394
02/28/2019,03:00,20.08,1395
02/28/2019,04:00,19.92,1396
02/28/2019,05:00,19.87,1397
02/28/2019,06:00,22.7,1398
02/28/2019,07:00,41.85,1399
02/28/2019,08:00,31.91,1400
02/28/2019,09:00,32.37,1401
02/28/2019,10:00,34.94,1402
02/28/2019,11:00,34.79,1403
02/28/2019,12:00,32.51,1404
02/28/2019,13:00,28.26,1405
02/28/2019,14:00,26.13,1406
02/28/2019,15:00,24.4,1407
02/28/2019,16:00,23.57,1408
02/28/2019,17:00,24.75,1409
02/28/2019,18:00,28.08,1410
02/28/2019,19:00,41.76,1411
02/28/2019,20:00,27.18,1412
02/28/2019,21:00,25.04,1413
02/28/2019,22:00,23.6,1414
02/28/2019,23:00,21.14,1415
02/28/2019,24:00,19.61,1416
03/01/2019,01:00,19.42,1417
03/01/2019,02:00,19.39,1418
03/01/2019,03:00,19.25,1419
03/01/2019,04:00,18.56,1420
03/01/2019,05:00,19.3,1421
03/01/2019,06:00,22.11,1422
03/01/2019,07:00,40.73,1423
03/01/2019,08:00,29.93,1424
03/01/2019,09:00,27.56,1425
03/01/2019,10:00,36.71,1426
03/01/2019,11:00,28.16,1427
03/01/2019,12:00,25.6,1428
03/01/2019,13:00,25.41,1429
03/01/2019,14:00,25.22,1430
03/01/2019,15:00,22.9,1431
03/01/2019,16:00,23.25,1432
03/01/2019,17:00,23.03,1433
03/01/2019,18:00,24.85,1434
03/01/2019,19:00,42.28,1435
03/01/2019,20:00,26.28,1436
03/01/2019,21:00,26.07,1437
03/01/2019,22:00,25.86,1438
03/01/2019,23:00,20.68,1439
03/01/2019,24:00,20.72,1440
03/02/2019,01:00,20.45,1441
03/02/2019,02:00,19.26,1442
03/02/2019,03:00,18.43,1443
03/02/2019,04:00,18.78,1444
03/02/2019,05:00,19.56,1445
03/02/2019,06:00,20.29,1446
03/02/2019,07:00,22.04,1447
03/02/2019,08:00,24.36,1448
03/02/2019,09:00,27.73,1449
03/02/2019,10:00,34.08,1450
03/02/2019,11:00,30.74,1451
03/02/2019,12:00,28.66,1452
03/02/2019,13:00,26.03,1453
03/02/2019,14:00,23.63,1454
03/02/2019,15:00,22.99,1455
03/02/2019,16:00,23.38,1456
03/02/2019,17:00,21.12,1457
03/02/2019,18:00,23.43,1458
03/02/2019,19:00,29.04,1459
03/02/2019,20:00,24.2,1460
03/02/2019,21:00,24.03,1461
03/02/2019,22:00,23.88,1462
03/02/2019,23:00,22.44,1463
03/02/2019,24:00,21.48,1464
03/03/2019,01:00,23.08,1465
03/03/2019,02:00,21.92,1466
03/03/2019,03:00,21.67,1467
03/03/2019,04:00,19.82,1468
03/03/2019,05:00,21.46,1469
03/03/2019,06:00,17.32,1470
03/03/2019,07:00,20.68,1471
03/03/2019,08:00,21.25,1472
03/03/2019,09:00,21.3,1473
03/03/2019,10:00,21.59,1474
03/03/2019,11:00,21.07,1475
03/03/2019,12:00,21.5,1476
03/03/2019,13:00,22.88,1477
03/03/2019,14:00,22.27,1478
03/03/2019,15:00,22.51,1479
03/03/2019,16:00,22.46,1480
03/03/2019,17:00,22.46,1481
03/03/2019,18:00,24.25,1482
03/03/2019,19:00,28.83,1483
03/03/2019,20:00,30.05,1484
03/03/2019,21:00,30.41,1485
03/03/2019,22:00,30.47,1486
03/03/2019,23:00,23.77,1487
03/03/2019,24:00,23.23,1488
03/04/2019,01:00,20.98,1489
03/04/2019,02:00,21.42,1490
03/04/2019,03:00,21.92,1491
03/04/2019,04:00,22.58,1492
03/04/2019,05:00,26.97,1493
03/04/2019,06:00,34.31,1494
03/04/2019,07:00,69.42,1495
03/04/2019,08:00,65.63,1496
03/04/2019,09:00,59.51,1497
03/04/2019,10:00,61.31,1498
03/04/2019,11:00,55.27,1499
03/04/2019,12:00,51.0,1500
03/04/2019,13:00,43.02,1501
03/04/2019,14:00,39.85,1502
03/04/2019,15:00,37.18,1503
03/04/2019,16:00,38.56,1504
03/04/2019,17:00,42.11,1505
03/04/2019,18:00,89.74,1506
03/04/2019,19:00,167.6,1507
03/04/2019,20:00,118.43,1508
03/04/2019,21:00,97.26,1509
03/04/2019,22:00,60.07,1510
03/04/2019,23:00,39.51,1511
03/04/2019,24:00,33.3,1512
03/05/2019,01:00,32.99,1513
03/05/2019,02:00,33.83,1514
03/05/2019,03:00,35.42,1515
03/05/2019,04:00,34.64,1516
03/05/2019,05:00,41.33,1517
03/05/2019,06:00,75.94,1518
03/05/2019,07:00,675.6,1519
03/05/2019,08:00,570.2,1520
03/05/2019,09:00,217.55,1521
03/05/2019,10:00,80.88,1522
03/05/2019,11:00,50.04,1523
03/05/2019,12:00,43.74,1524
03/05/2019,13:00,36.69,1525
03/05/2019,14:00,32.58,1526
03/05/2019,15:00,30.93,1527
03/05/2019,16:00,30.79,1528
03/05/2019,17:00,33.07,1529
03/05/2019,18:00,36.77,1530
03/05/2019,19:00,54.64,1531
03/05/2019,20:00,50.38,1532
03/05/2019,21:00,43.9,1533
03/05/2019,22:00,39.24,1534
03/05/2019,23:00,33.53,1535
03/05/2019,24:00,31.96,1536
03/06/2019,01:00,25.97,1537
03/06/2019,02:00,25.65,1538
03/06/2019,03:00,25.59,1539
03/06/2019,04:00,25.09,1540
03/06/2019,05:00,28.08,1541
03/06/2019,06:00,36.91,1542
03/06/2019,07:00,96.44,1543
03/06/2019,08:00,52.37,1544
03/06/2019,09:00,35.64,1545
03/06/2019,10:00,32.29,1546
03/06/2019,11:00,29.13,1547
03/06/2019,12:00,25.26,1548
03/06/2019,13:00,22.82,1549
03/06/2019,14:00,20.73,1550
03/06/2019,15:00,19.85,1551
03/06/2019,16:00,19.1,1552
03/06/2019,17:00,19.69,1553
03/06/2019,18:00,22.13,1554
03/06/2019,19:00,31.48,1555
03/06/2019,20:00,29.0,1556
03/06/2019,21:00,23.6,1557
03/06/2019,22:00,22.39,1558
03/06/2019,23:00,21.81,1559
03/06/2019,24:00,21.79,1560
03/07/2019,01:00,15.3,1561
03/07/2019,02:00,14.88,1562
03/07/2019,03:00,14.32,1563
03/07/2019,04:00,14.55,1564
03/07/2019,05:00,15.84,1565
03/07/2019,06:00,19.32,1566
03/07/2019,07:00,31.78,1567
03/07/2019,08:00,33.52,1568
03/07/2019,09:00,29.8,1569
03/07/2019,10:00,28.1,1570
03/07/2019,11:00,25.4,1571
03/07/2019,12:00,23.59,1572
03/07/2019,13:00,21.98,1573
03/07/2019,14:00,19.37,1574
03/07/2019,15:00,19.58,1575
03/07/2019,16:00,18.93,1576
03/07/2019,17:00,19.11,1577
03/07/2019,18:00,19.28,1578
03/07/2019,19:00,23.57,1579
03/07/2019,20:00,20.34,1580
03/07/2019,21:00,19.34,1581
03/07/2019,22:00,18.14,1582
03/07/2019,23:00,13.96,1583
03/07/2019,24:00,12.83,1584
03/08/2019,01:00,12.07,1585
03/08/2019,02:00,11.91,1586
03/08/2019,03:00,11.78,1587
03/08/2019,04:00,13.5,1588
03/08/2019,05:00,15.52,1589
03/08/2019,06:00,19.49,1590
03/08/2019,07:00,25.01,1591
03/08/2019,08:00,22.67,1592
03/08/2019,09:00,23.87,1593
03/08/2019,10:00,28.99,1594
03/08/2019,11:00,34.74,1595
03/08/2019,12:00,34.24,1596
03/08/2019,13:00,28.16,1597
03/08/2019,14:00,26.55,1598
03/08/2019,15:00,23.63,1599
03/08/2019,16:00,25.35,1600
03/08/2019,17:00,22.47,1601
03/08/2019,18:00,22.91,1602
03/08/2019,19:00,22.99,1603
03/08/2019,20:00,22.16,1604
03/08/2019,21:00,19.28,1605
03/08/2019,22:00,17.92,1606
