Date,Price
2/8/2021 20:00,3.49
2/8/2021 21:00,3.49
2/8/2021 22:00,3.49
2/8/2021 23:00,3.49
2/9/2021 0:00,3.4
2/9/2021 1:00,3.4
2/9/2021 2:00,3.4
2/9/2021 3:00,3.4
2/9/2021 4:00,3.4
2/9/2021 5:00,3.4
2/9/2021 6:00,3.4
2/9/2021 7:00,3.4
2/9/2021 8:00,3.4
2/9/2021 9:00,3.4
2/9/2021 10:00,3.4
2/9/2021 11:00,3.4
2/9/2021 12:00,3.4
2/9/2021 13:00,3.4
2/9/2021 14:00,3.4
2/9/2021 15:00,3.4
2/9/2021 16:00,3.4
2/9/2021 17:00,3.4
2/9/2021 18:00,3.4
2/9/2021 19:00,3.4
2/9/2021 20:00,3.4
2/9/2021 21:00,3.4
2/9/2021 22:00,3.4
2/9/2021 23:00,3.4
2/10/2021 0:00,3.35
2/10/2021 1:00,3.35
2/10/2021 2:00,3.35
2/10/2021 3:00,3.35
2/10/2021 4:00,3.35
2/10/2021 5:00,3.35
2/10/2021 6:00,3.35
2/10/2021 7:00,3.35
2/10/2021 8:00,3.35
2/10/2021 9:00,3.35
2/10/2021 10:00,3.35
2/10/2021 11:00,3.35
2/10/2021 12:00,3.35
2/10/2021 13:00,3.35
2/10/2021 14:00,3.35
2/10/2021 15:00,3.35
2/10/2021 16:00,3.35
2/10/2021 17:00,3.35
2/10/2021 18:00,3.35
2/10/2021 19:00,3.35
2/10/2021 20:00,3.35
2/10/2021 21:00,3.35
2/10/2021 22:00,3.35
2/10/2021 23:00,3.35
2/11/2021 0:00,3.755
2/11/2021 1:00,3.755
2/11/2021 2:00,3.755
2/11/2021 3:00,3.755
2/11/2021 4:00,3.755
2/11/2021 5:00,3.755
2/11/2021 6:00,3.755
2/11/2021 7:00,3.755
2/11/2021 8:00,3.755
2/11/2021 9:00,3.755
2/11/2021 10:00,3.755
2/11/2021 11:00,3.755
2/11/2021 12:00,3.755
2/11/2021 13:00,3.755
2/11/2021 14:00,3.755
2/11/2021 15:00,3.755
2/11/2021 16:00,3.755
2/11/2021 17:00,3.755
2/11/2021 18:00,3.755
2/11/2021 19:00,3.755
2/11/2021 20:00,3.755
2/11/2021 21:00,3.755
2/11/2021 22:00,3.755
2/11/2021 23:00,3.755
2/12/2021 0:00,6.5
2/12/2021 1:00,6.5
2/12/2021 2:00,6.5
2/12/2021 3:00,6.5
2/12/2021 4:00,6.5
2/12/2021 5:00,6.5
2/12/2021 6:00,6.5
2/12/2021 7:00,6.5
2/12/2021 8:00,6.5
2/12/2021 9:00,6.5
2/12/2021 10:00,6.5
2/12/2021 11:00,6.5
2/12/2021 12:00,6.5
2/12/2021 13:00,6.5
2/12/2021 14:00,6.5
2/12/2021 15:00,6.5
2/12/2021 16:00,6.5
2/12/2021 17:00,6.5
2/12/2021 18:00,6.5
2/12/2021 19:00,6.5
2/12/2021 20:00,6.5
2/12/2021 21:00,6.5
2/12/2021 22:00,6.5
2/12/2021 23:00,6.5
2/13/2021 0:00,6.5
2/13/2021 1:00,6.5
2/13/2021 2:00,6.5
2/13/2021 3:00,6.5
2/13/2021 4:00,6.5
2/13/2021 5:00,6.5
2/13/2021 6:00,6.5
2/13/2021 7:00,6.5
2/13/2021 8:00,6.5
2/13/2021 9:00,6.5
2/13/2021 10:00,6.5
2/13/2021 11:00,6.5
2/13/2021 12:00,6.5
2/13/2021 13:00,6.5
2/13/2021 14:00,6.5
2/13/2021 15:00,6.5
2/13/2021 16:00,6.5
2/13/2021 17:00,6.5
2/13/2021 18:00,6.5
2/13/2021 19:00,6.5
2/13/2021 20:00,6.5
2/13/2021 21:00,6.5
2/13/2021 22:00,6.5
2/13/2021 23:00,6.5
2/14/2021 0:00,6.5
2/14/2021 1:00,6.5
2/14/2021 2:00,6.5
2/14/2021 3:00,6.5
2/14/2021 4:00,6.5
2/14/2021 5:00,6.5
2/14/2021 6:00,6.5
2/14/2021 7:00,6.5
2/14/2021 8:00,6.5
2/14/2021 9:00,6.5
2/14/2021 10:00,6.5
2/14/2021 11:00,6.5
2/14/2021 12:00,6.5
2/14/2021 13:00,6.5
2/14/2021 14:00,6.5
2/14/2021 15:00,6.5
2/14/2021 16:00,6.5
2/14/2021 17:00,6.5
2/14/2021 18:00,6.5
2/14/2021 19:00,6.5
2/14/2021 20:00,6.5
2/14/2021 21:00,6.5
2/14/2021 22:00,6.5
2/14/2021 23:00,6.5
2/15/2021 0:00,6.5
2/15/2021 1:00,6.5
2/15/2021 2:00,6.5
2/15/2021 3:00,6.5
2/15/2021 4:00,6.5
2/15/2021 5:00,6.5
2/15/2021 6:00,6.5
2/15/2021 7:00,6.5
2/15/2021 8:00,6.5
2/15/2021 9:00,6.5
2/15/2021 10:00,6.5
2/15/2021 11:00,6.5
2/15/2021 12:00,6.5
2/15/2021 13:00,6.5
2/15/2021 14:00,6.5
2/15/2021 15:00,6.5
2/15/2021 16:00,6.5
2/15/2021 17:00,6.5
2/15/2021 18:00,6.5
2/15/2021 19:00,6.5
2/15/2021 20:00,6.5
2/15/2021 21:00,6.5
2/15/2021 22:00,6.5
2/15/2021 23:00,6.5
2/16/2021 0:00,6.118
2/16/2021 1:00,6.118
2/16/2021 2:00,6.118
2/16/2021 3:00,6.118
2/16/2021 4:00,6.118
2/16/2021 5:00,6.118
2/16/2021 6:00,6.118
2/16/2021 7:00,6.118
2/16/2021 8:00,6.118
2/16/2021 9:00,6.118
2/16/2021 10:00,6.118
2/16/2021 11:00,6.118
2/16/2021 12:00,6.118
2/16/2021 13:00,6.118
2/16/2021 14:00,6.118
2/16/2021 15:00,6.118
2/16/2021 16:00,6.118
2/16/2021 17:00,6.118
2/16/2021 18:00,6.118
2/16/2021 19:00,6.118
2/16/2021 20:00,6.118
2/16/2021 21:00,6.118
2/16/2021 22:00,6.118
2/16/2021 23:00,6.118
2/17/2021 0:00,11.318
2/17/2021 1:00,11.318
2/17/2021 2:00,11.318
2/17/2021 3:00,11.318
2/17/2021 4:00,11.318
2/17/2021 5:00,11.318
2/17/2021 6:00,11.318
2/17/2021 7:00,11.318
2/17/2021 8:00,11.318
2/17/2021 9:00,11.318
2/17/2021 10:00,11.318
2/17/2021 11:00,11.318
2/17/2021 12:00,11.318
2/17/2021 13:00,11.318
2/17/2021 14:00,11.318
2/17/2021 15:00,11.318
2/17/2021 16:00,11.318
2/17/2021 17:00,11.318
2/17/2021 18:00,11.318
2/17/2021 19:00,11.318
2/17/2021 20:00,11.318
2/17/2021 21:00,11.318
2/17/2021 22:00,11.318
2/17/2021 23:00,11.318
2/18/2021 0:00,23.86
2/18/2021 1:00,23.86
2/18/2021 2:00,23.86
2/18/2021 3:00,23.86
2/18/2021 4:00,23.86
2/18/2021 5:00,23.86
2/18/2021 6:00,23.86
2/18/2021 7:00,23.86
2/18/2021 8:00,23.86
2/18/2021 9:00,23.86
2/18/2021 10:00,23.86
2/18/2021 11:00,23.86
2/18/2021 12:00,23.86
2/18/2021 13:00,23.86
2/18/2021 14:00,23.86
2/18/2021 15:00,23.86
2/18/2021 16:00,23.86
2/18/2021 17:00,23.86
2/18/2021 18:00,23.86
2/18/2021 19:00,23.86
2/18/2021 20:00,23.86
2/18/2021 21:00,23.86
2/18/2021 22:00,23.86
2/18/2021 23:00,23.86
2/19/2021 0:00,8.56
2/19/2021 1:00,8.56
2/19/2021 2:00,8.56
2/19/2021 3:00,8.56
2/19/2021 4:00,8.56
2/19/2021 5:00,8.56
2/19/2021 6:00,8.56
2/19/2021 7:00,8.56
2/19/2021 8:00,8.56
2/19/2021 9:00,8.56
2/19/2021 10:00,8.56
2/19/2021 11:00,8.56
2/19/2021 12:00,8.56
2/19/2021 13:00,8.56
2/19/2021 14:00,8.56
2/19/2021 15:00,8.56
2/19/2021 16:00,8.56
2/19/2021 17:00,8.56
2/19/2021 18:00,8.56
2/19/2021 19:00,8.56
2/19/2021 20:00,8.56
2/19/2021 21:00,8.56
2/19/2021 22:00,8.56
2/19/2021 23:00,8.56
2/20/2021 0:00,8.56
2/20/2021 1:00,8.56
2/20/2021 2:00,8.56
2/20/2021 3:00,8.56
2/20/2021 4:00,8.56
2/20/2021 5:00,8.56
2/20/2021 6:00,8.56
2/20/2021 7:00,8.56
2/20/2021 8:00,8.56
2/20/2021 9:00,8.56
2/20/2021 10:00,8.56
2/20/2021 11:00,8.56
2/20/2021 12:00,8.56
2/20/2021 13:00,8.56
2/20/2021 14:00,8.56
2/20/2021 15:00,8.56
2/20/2021 16:00,8.56
2/20/2021 17:00,8.56
2/20/2021 18:00,8.56
2/20/2021 19:00,8.56
2/20/2021 20:00,8.56
2/20/2021 21:00,8.56
2/20/2021 22:00,8.56
2/20/2021 23:00,8.56
2/21/2021 0:00,8.56
2/21/2021 1:00,8.56
2/21/2021 2:00,8.56
2/21/2021 3:00,8.56
2/21/2021 4:00,8.56
2/21/2021 5:00,8.56
2/21/2021 6:00,8.56
2/21/2021 7:00,8.56
2/21/2021 8:00,8.56
2/21/2021 9:00,8.56
2/21/2021 10:00,8.56
2/21/2021 11:00,8.56
2/21/2021 12:00,8.56
2/21/2021 13:00,8.56
2/21/2021 14:00,8.56
2/21/2021 15:00,8.56
2/21/2021 16:00,8.56
2/21/2021 17:00,8.56
2/21/2021 18:00,8.56
2/21/2021 19:00,8.56
2/21/2021 20:00,8.56
2/21/2021 21:00,8.56
2/21/2021 22:00,8.56
2/21/2021 23:00,8.56
2/22/2021 0:00,4.962
2/22/2021 1:00,4.962
2/22/2021 2:00,4.962
2/22/2021 3:00,4.962
2/22/2021 4:00,4.962
2/22/2021 5:00,4.962
2/22/2021 6:00,4.962
2/22/2021 7:00,4.962
2/22/2021 8:00,4.962
2/22/2021 9:00,4.962
2/22/2021 10:00,4.962
2/22/2021 11:00,4.962
2/22/2021 12:00,4.962
2/22/2021 13:00,4.962
2/22/2021 14:00,4.962
2/22/2021 15:00,4.962
2/22/2021 16:00,4.962
2/22/2021 17:00,4.962
2/22/2021 18:00,4.962
2/22/2021 19:00,4.962
2/22/2021 20:00,4.962
2/22/2021 21:00,4.962
2/22/2021 22:00,4.962
2/22/2021 23:00,4.962
2/23/2021 0:00,3.16
2/23/2021 1:00,3.16
2/23/2021 2:00,3.16
2/23/2021 3:00,3.16
2/23/2021 4:00,3.16
2/23/2021 5:00,3.16
2/23/2021 6:00,3.16
2/23/2021 7:00,3.16
2/23/2021 8:00,3.16
2/23/2021 9:00,3.16
2/23/2021 10:00,3.16
2/23/2021 11:00,3.16
2/23/2021 12:00,3.16
2/23/2021 13:00,3.16
2/23/2021 14:00,3.16
2/23/2021 15:00,3.16
2/23/2021 16:00,3.16
2/23/2021 17:00,3.16
2/23/2021 18:00,3.16
2/23/2021 19:00,3.16
2/23/2021 20:00,3.16
2/23/2021 21:00,3.16
2/23/2021 22:00,3.16
2/23/2021 23:00,3.16
2/24/2021 0:00,2.94
2/24/2021 1:00,2.94
2/24/2021 2:00,2.94
2/24/2021 3:00,2.94
2/24/2021 4:00,2.94
2/24/2021 5:00,2.94
2/24/2021 6:00,2.94
2/24/2021 7:00,2.94
2/24/2021 8:00,2.94
2/24/2021 9:00,2.94
2/24/2021 10:00,2.94
2/24/2021 11:00,2.94
2/24/2021 12:00,2.94
2/24/2021 13:00,2.94
2/24/2021 14:00,2.94
2/24/2021 15:00,2.94
2/24/2021 16:00,2.94
2/24/2021 17:00,2.94
2/24/2021 18:00,2.94
2/24/2021 19:00,2.94
2/24/2021 20:00,2.94
2/24/2021 21:00,2.94
2/24/2021 22:00,2.94
2/24/2021 23:00,2.94
2/25/2021 0:00,2.797
2/25/2021 1:00,2.797
2/25/2021 2:00,2.797
2/25/2021 3:00,2.797
2/25/2021 4:00,2.797
2/25/2021 5:00,2.797
2/25/2021 6:00,2.797
2/25/2021 7:00,2.797
2/25/2021 8:00,2.797
2/25/2021 9:00,2.797
2/25/2021 10:00,2.797
2/25/2021 11:00,2.797
2/25/2021 12:00,2.797
2/25/2021 13:00,2.797
2/25/2021 14:00,2.797
2/25/2021 15:00,2.797
2/25/2021 16:00,2.797
2/25/2021 17:00,2.797
2/25/2021 18:00,2.797
2/25/2021 19:00,2.797
2/25/2021 20:00,2.797
2/25/2021 21:00,2.797
2/25/2021 22:00,2.797
2/25/2021 23:00,2.797
2/26/2021 0:00,2.718
2/26/2021 1:00,2.718
2/26/2021 2:00,2.718
2/26/2021 3:00,2.718
2/26/2021 4:00,2.718
2/26/2021 5:00,2.718
2/26/2021 6:00,2.718
2/26/2021 7:00,2.718
2/26/2021 8:00,2.718
2/26/2021 9:00,2.718
2/26/2021 10:00,2.718
2/26/2021 11:00,2.718
2/26/2021 12:00,2.718
2/26/2021 13:00,2.718
2/26/2021 14:00,2.718
2/26/2021 15:00,2.718
2/26/2021 16:00,2.718
2/26/2021 17:00,2.718
2/26/2021 18:00,2.718
2/26/2021 19:00,2.718
2/26/2021 20:00,2.718
2/26/2021 21:00,2.718
2/26/2021 22:00,2.718
2/26/2021 23:00,2.718
2/27/2021 0:00,2.718
2/27/2021 1:00,2.718
2/27/2021 2:00,2.718
2/27/2021 3:00,2.718
2/27/2021 4:00,2.718
2/27/2021 5:00,2.718
2/27/2021 6:00,2.718
2/27/2021 7:00,2.718
2/27/2021 8:00,2.718
2/27/2021 9:00,2.718
2/27/2021 10:00,2.718
2/27/2021 11:00,2.718
2/27/2021 12:00,2.718
2/27/2021 13:00,2.718
2/27/2021 14:00,2.718
2/27/2021 15:00,2.718
2/27/2021 16:00,2.718
2/27/2021 17:00,2.718
2/27/2021 18:00,2.718
2/27/2021 19:00,2.718
2/27/2021 20:00,2.718
2/27/2021 21:00,2.718
2/27/2021 22:00,2.718
2/27/2021 23:00,2.718
2/28/2021 0:00,2.718
2/28/2021 1:00,2.718
2/28/2021 2:00,2.718
2/28/2021 3:00,2.718
2/28/2021 4:00,2.718
2/28/2021 5:00,2.718
2/28/2021 6:00,2.718
2/28/2021 7:00,2.718
2/28/2021 8:00,2.718
2/28/2021 9:00,2.718
2/28/2021 10:00,2.718
2/28/2021 11:00,2.718
2/28/2021 12:00,2.718
2/28/2021 13:00,2.718
2/28/2021 14:00,2.718
2/28/2021 15:00,2.718
2/28/2021 16:00,2.718
2/28/2021 17:00,2.718
2/28/2021 18:00,2.718
2/28/2021 19:00,2.718
2/28/2021 20:00,2.718
2/28/2021 21:00,2.718
2/28/2021 22:00,2.718
2/28/2021 23:00,2.718
3/1/2021 0:00,2.664
3/1/2021 1:00,2.664
3/1/2021 2:00,2.664
3/1/2021 3:00,2.664
3/1/2021 4:00,2.664
3/1/2021 5:00,2.664
3/1/2021 6:00,2.664
3/1/2021 7:00,2.664
3/1/2021 8:00,2.664
3/1/2021 9:00,2.664
3/1/2021 10:00,2.664
3/1/2021 11:00,2.664
3/1/2021 12:00,2.664
3/1/2021 13:00,2.664
3/1/2021 14:00,2.664
3/1/2021 15:00,2.664
3/1/2021 16:00,2.664
3/1/2021 17:00,2.664
3/1/2021 18:00,2.664
3/1/2021 19:00,2.664
3/1/2021 20:00,2.664
3/1/2021 21:00,2.664
3/1/2021 22:00,2.664
3/1/2021 23:00,2.664
3/2/2021 0:00,2.7
3/2/2021 1:00,2.7
3/2/2021 2:00,2.7
3/2/2021 3:00,2.7
3/2/2021 4:00,2.7
3/2/2021 5:00,2.7
3/2/2021 6:00,2.7
3/2/2021 7:00,2.7
3/2/2021 8:00,2.7
3/2/2021 9:00,2.7
3/2/2021 10:00,2.7
3/2/2021 11:00,2.7
3/2/2021 12:00,2.7
3/2/2021 13:00,2.7
3/2/2021 14:00,2.7
3/2/2021 15:00,2.7
3/2/2021 16:00,2.7
3/2/2021 17:00,2.7
3/2/2021 18:00,2.7
3/2/2021 19:00,2.7
3/2/2021 20:00,2.7
3/2/2021 21:00,2.7
3/2/2021 22:00,2.7
3/2/2021 23:00,2.7
3/3/2021 0:00,2.87
3/3/2021 1:00,2.87
3/3/2021 2:00,2.87
3/3/2021 3:00,2.87
3/3/2021 4:00,2.87
3/3/2021 5:00,2.87
3/3/2021 6:00,2.87
3/3/2021 7:00,2.87
3/3/2021 8:00,2.87
3/3/2021 9:00,2.87
3/3/2021 10:00,2.87
3/3/2021 11:00,2.87
3/3/2021 12:00,2.87
3/3/2021 13:00,2.87
3/3/2021 14:00,2.87
3/3/2021 15:00,2.87
3/3/2021 16:00,2.87
3/3/2021 17:00,2.87
3/3/2021 18:00,2.87
3/3/2021 19:00,2.87
3/3/2021 20:00,2.87
3/3/2021 21:00,2.87
3/3/2021 22:00,2.87
3/3/2021 23:00,2.87
3/4/2021 0:00,2.864
3/4/2021 1:00,2.864
3/4/2021 2:00,2.864
3/4/2021 3:00,2.864
3/4/2021 4:00,2.864
3/4/2021 5:00,2.864
3/4/2021 6:00,2.864
3/4/2021 7:00,2.864
3/4/2021 8:00,2.864
3/4/2021 9:00,2.864
3/4/2021 10:00,2.864
3/4/2021 11:00,2.864
3/4/2021 12:00,2.864
3/4/2021 13:00,2.864
3/4/2021 14:00,2.864
3/4/2021 15:00,2.864
3/4/2021 16:00,2.864
3/4/2021 17:00,2.864
3/4/2021 18:00,2.864
3/4/2021 19:00,2.864
3/4/2021 20:00,2.864
3/4/2021 21:00,2.864
3/4/2021 22:00,2.864
3/4/2021 23:00,2.864
3/5/2021 0:00,2.792
3/5/2021 1:00,2.792
3/5/2021 2:00,2.792
3/5/2021 3:00,2.792
3/5/2021 4:00,2.792
3/5/2021 5:00,2.792
3/5/2021 6:00,2.792
3/5/2021 7:00,2.792
3/5/2021 8:00,2.792
3/5/2021 9:00,2.792
3/5/2021 10:00,2.792
3/5/2021 11:00,2.792
3/5/2021 12:00,2.792
3/5/2021 13:00,2.792
3/5/2021 14:00,2.792
3/5/2021 15:00,2.792
3/5/2021 16:00,2.792
3/5/2021 17:00,2.792
3/5/2021 18:00,2.792
3/5/2021 19:00,2.792
3/5/2021 20:00,2.792
3/5/2021 21:00,2.792
3/5/2021 22:00,2.792
3/5/2021 23:00,2.792
3/6/2021 0:00,2.792
3/6/2021 1:00,2.792
3/6/2021 2:00,2.792
3/6/2021 3:00,2.792
3/6/2021 4:00,2.792
3/6/2021 5:00,2.792
3/6/2021 6:00,2.792
3/6/2021 7:00,2.792
3/6/2021 8:00,2.792
3/6/2021 9:00,2.792
3/6/2021 10:00,2.792
3/6/2021 11:00,2.792
3/6/2021 12:00,2.792
3/6/2021 13:00,2.792
3/6/2021 14:00,2.792
3/6/2021 15:00,2.792
3/6/2021 16:00,2.792
3/6/2021 17:00,2.792
3/6/2021 18:00,2.792
3/6/2021 19:00,2.792
3/6/2021 20:00,2.792
3/6/2021 21:00,2.792
3/6/2021 22:00,2.792
3/6/2021 23:00,2.792
3/7/2021 0:00,2.792
3/7/2021 1:00,2.792
3/7/2021 2:00,2.792
3/7/2021 3:00,2.792
3/7/2021 4:00,2.792
3/7/2021 5:00,2.792
3/7/2021 6:00,2.792
3/7/2021 7:00,2.792
3/7/2021 8:00,2.792
3/7/2021 9:00,2.792
3/7/2021 10:00,2.792
3/7/2021 11:00,2.792
3/7/2021 12:00,2.792
3/7/2021 13:00,2.792
3/7/2021 14:00,2.792
3/7/2021 15:00,2.792
3/7/2021 16:00,2.792
3/7/2021 17:00,2.792
3/7/2021 18:00,2.792
3/7/2021 19:00,2.792
3/7/2021 20:00,2.792
3/7/2021 21:00,2.792
3/7/2021 22:00,2.792
3/7/2021 23:00,2.792
3/8/2021 0:00,2.716
3/8/2021 1:00,2.716
3/8/2021 2:00,2.716
3/8/2021 3:00,2.716
3/8/2021 4:00,2.716
3/8/2021 5:00,2.716
3/8/2021 6:00,2.716
3/8/2021 7:00,2.716
3/8/2021 8:00,2.716
3/8/2021 9:00,2.716
3/8/2021 10:00,2.716
3/8/2021 11:00,2.716
3/8/2021 12:00,2.716
3/8/2021 13:00,2.716
3/8/2021 14:00,2.716
3/8/2021 15:00,2.716
3/8/2021 16:00,2.716
3/8/2021 17:00,2.716
3/8/2021 18:00,2.716
3/8/2021 19:00,2.716
3/8/2021 20:00,2.716
3/8/2021 21:00,2.716
3/8/2021 22:00,2.716
3/8/2021 23:00,2.716
3/9/2021 0:00,2.67
3/9/2021 1:00,2.67
3/9/2021 2:00,2.67
3/9/2021 3:00,2.67
3/9/2021 4:00,2.67
3/9/2021 5:00,2.67
3/9/2021 6:00,2.67
3/9/2021 7:00,2.67
3/9/2021 8:00,2.67
3/9/2021 9:00,2.67
3/9/2021 10:00,2.67
3/9/2021 11:00,2.67
3/9/2021 12:00,2.67
3/9/2021 13:00,2.67
3/9/2021 14:00,2.67
3/9/2021 15:00,2.67
3/9/2021 16:00,2.67
3/9/2021 17:00,2.67
3/9/2021 18:00,2.67
3/9/2021 19:00,2.67
3/9/2021 20:00,2.67
3/9/2021 21:00,2.67
3/9/2021 22:00,2.67
3/9/2021 23:00,2.67
3/10/2021 0:00,2.62
3/10/2021 1:00,2.62
3/10/2021 2:00,2.62
3/10/2021 3:00,2.62
3/10/2021 4:00,2.62
3/10/2021 5:00,2.62
3/10/2021 6:00,2.62
3/10/2021 7:00,2.62
3/10/2021 8:00,2.62
3/10/2021 9:00,2.62
3/10/2021 10:00,2.62
3/10/2021 11:00,2.62
3/10/2021 12:00,2.62
3/10/2021 13:00,2.62
3/10/2021 14:00,2.62
3/10/2021 15:00,2.62
3/10/2021 16:00,2.62
3/10/2021 17:00,2.62
3/10/2021 18:00,2.62
3/10/2021 19:00,2.62
3/10/2021 20:00,2.62
3/10/2021 21:00,2.62
3/10/2021 22:00,2.62
3/10/2021 23:00,2.62
3/11/2021 0:00,2.62
3/11/2021 1:00,2.62
3/11/2021 2:00,2.62
3/11/2021 3:00,2.62
3/11/2021 4:00,2.62
3/11/2021 5:00,2.62
3/11/2021 6:00,2.62
3/11/2021 7:00,2.62
3/11/2021 8:00,2.62
3/11/2021 9:00,2.62
3/11/2021 10:00,2.62
3/11/2021 11:00,2.62
3/11/2021 12:00,2.62
3/11/2021 13:00,2.62
3/11/2021 14:00,2.62
3/11/2021 15:00,2.62
3/11/2021 16:00,2.62
3/11/2021 17:00,2.62
3/11/2021 18:00,2.62
3/11/2021 19:00,2.62
3/11/2021 20:00,2.62
3/11/2021 21:00,2.62
3/11/2021 22:00,2.62
3/11/2021 23:00,2.62
3/12/2021 0:00,2.7
3/12/2021 1:00,2.7
3/12/2021 2:00,2.7
3/12/2021 3:00,2.7
3/12/2021 4:00,2.7
3/12/2021 5:00,2.7
3/12/2021 6:00,2.7
3/12/2021 7:00,2.7
3/12/2021 8:00,2.7
3/12/2021 9:00,2.7
3/12/2021 10:00,2.7
3/12/2021 11:00,2.7
3/12/2021 12:00,2.7
3/12/2021 13:00,2.7
3/12/2021 14:00,2.7
3/12/2021 15:00,2.7
3/12/2021 16:00,2.7
3/12/2021 17:00,2.7
3/12/2021 18:00,2.7
3/12/2021 19:00,2.7
3/12/2021 20:00,2.7
3/12/2021 21:00,2.7
3/12/2021 22:00,2.7
3/12/2021 23:00,2.7
3/13/2021 0:00,2.7
3/13/2021 1:00,2.7
3/13/2021 2:00,2.7
3/13/2021 3:00,2.7
3/13/2021 4:00,2.7
3/13/2021 5:00,2.7
3/13/2021 6:00,2.7
3/13/2021 7:00,2.7
3/13/2021 8:00,2.7
3/13/2021 9:00,2.7
3/13/2021 10:00,2.7
3/13/2021 11:00,2.7
3/13/2021 12:00,2.7
3/13/2021 13:00,2.7
3/13/2021 14:00,2.7
3/13/2021 15:00,2.7
3/13/2021 16:00,2.7
3/13/2021 17:00,2.7
3/13/2021 18:00,2.7
3/13/2021 19:00,2.7
3/13/2021 20:00,2.7
3/13/2021 21:00,2.7
3/13/2021 22:00,2.7
3/13/2021 23:00,2.7
3/14/2021 0:00,2.7
3/14/2021 1:00,2.7
3/14/2021 2:00,2.7
3/14/2021 4:00,2.7
3/14/2021 5:00,2.7
3/14/2021 6:00,2.7
3/14/2021 7:00,2.7
3/14/2021 8:00,2.7
3/14/2021 9:00,2.7
3/14/2021 10:00,2.7
3/14/2021 11:00,2.7
3/14/2021 12:00,2.7
3/14/2021 13:00,2.7
3/14/2021 14:00,2.7
3/14/2021 15:00,2.7
3/14/2021 16:00,2.7
3/14/2021 17:00,2.7
3/14/2021 18:00,2.7
3/14/2021 19:00,2.7
3/14/2021 20:00,2.7
3/14/2021 21:00,2.7
3/14/2021 22:00,2.7
3/14/2021 23:00,2.7
3/15/2021 0:00,2.65
3/15/2021 1:00,2.65
3/15/2021 2:00,2.65
3/15/2021 3:00,2.65
3/15/2021 4:00,2.65
3/15/2021 5:00,2.65
3/15/2021 6:00,2.65
3/15/2021 7:00,2.65
3/15/2021 8:00,2.65
3/15/2021 9:00,2.65
3/15/2021 10:00,2.65
3/15/2021 11:00,2.65
3/15/2021 12:00,2.65
3/15/2021 13:00,2.65
3/15/2021 14:00,2.65
3/15/2021 15:00,2.65
3/15/2021 16:00,2.65
3/15/2021 17:00,2.65
3/15/2021 18:00,2.65
3/15/2021 19:00,2.65
3/15/2021 20:00,2.65
3/15/2021 21:00,2.65
3/15/2021 22:00,2.65
3/15/2021 23:00,2.65
3/16/2021 0:00,2.58
3/16/2021 1:00,2.58
3/16/2021 2:00,2.58
3/16/2021 3:00,2.58
3/16/2021 4:00,2.58
3/16/2021 5:00,2.58
3/16/2021 6:00,2.58
3/16/2021 7:00,2.58
3/16/2021 8:00,2.58
3/16/2021 9:00,2.58
3/16/2021 10:00,2.58
3/16/2021 11:00,2.58
3/16/2021 12:00,2.58
3/16/2021 13:00,2.58
3/16/2021 14:00,2.58
3/16/2021 15:00,2.58
3/16/2021 16:00,2.58
3/16/2021 17:00,2.58
3/16/2021 18:00,2.58
3/16/2021 19:00,2.58
3/16/2021 20:00,2.58
3/16/2021 21:00,2.58
3/16/2021 22:00,2.58
3/16/2021 23:00,2.58
3/17/2021 0:00,2.5
3/17/2021 1:00,2.5
3/17/2021 2:00,2.5
3/17/2021 3:00,2.5
3/17/2021 4:00,2.5
3/17/2021 5:00,2.5
3/17/2021 6:00,2.5
3/17/2021 7:00,2.5
3/17/2021 8:00,2.5
3/17/2021 9:00,2.5
3/17/2021 10:00,2.5
3/17/2021 11:00,2.5
3/17/2021 12:00,2.5
3/17/2021 13:00,2.5
3/17/2021 14:00,2.5
3/17/2021 15:00,2.5
3/17/2021 16:00,2.5
3/17/2021 17:00,2.5
3/17/2021 18:00,2.5
3/17/2021 19:00,2.5
3/17/2021 20:00,2.5
3/17/2021 21:00,2.5
3/17/2021 22:00,2.5
3/17/2021 23:00,2.5
3/18/2021 0:00,2.6
3/18/2021 1:00,2.6
3/18/2021 2:00,2.6
3/18/2021 3:00,2.6
3/18/2021 4:00,2.6
3/18/2021 5:00,2.6
3/18/2021 6:00,2.6
3/18/2021 7:00,2.6
3/18/2021 8:00,2.6
3/18/2021 9:00,2.6
3/18/2021 10:00,2.6
3/18/2021 11:00,2.6
3/18/2021 12:00,2.6
3/18/2021 13:00,2.6
3/18/2021 14:00,2.6
3/18/2021 15:00,2.6
3/18/2021 16:00,2.6
3/18/2021 17:00,2.6
3/18/2021 18:00,2.6
3/18/2021 19:00,2.6
3/18/2021 20:00,2.6
3/18/2021 21:00,2.6
3/18/2021 22:00,2.6
3/18/2021 23:00,2.6
3/19/2021 0:00,2.447
3/19/2021 1:00,2.447
3/19/2021 2:00,2.447
3/19/2021 3:00,2.447
3/19/2021 4:00,2.447
3/19/2021 5:00,2.447
3/19/2021 6:00,2.447
3/19/2021 7:00,2.447
3/19/2021 8:00,2.447
3/19/2021 9:00,2.447
3/19/2021 10:00,2.447
3/19/2021 11:00,2.447
3/19/2021 12:00,2.447
3/19/2021 13:00,2.447
3/19/2021 14:00,2.447
3/19/2021 15:00,2.447
3/19/2021 16:00,2.447
