Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
810,,,,,,,,811,36157.15031
811,,,,,,,,812,33476.18141
812,,,,,,,,813,32618.35965
813,,,,,,,,814,27395.78304
814,,,,,,,,815,25097.15214
815,,,,,,,,816,23596.0096
816,,,,,,,,817,22533.86618
817,,,,,,,,818,21201.44908
818,,,,,,,,819,20956.49159
819,,,,,,,,820,20915.8257
820,,,,,,,,821,21262.28719
821,,,,,,,,822,22442.87381
822,,,,,,,,823,23760.94425
823,,,,,,,,824,25380.53934
824,,,,,,,,825,26872.85275
825,,,,,,,,826,28422.02329
826,,,,,,,,827,29220.59309
827,,,,,,,,828,30666.85285
828,,,,,,,,829,31258.16612
829,,,,,,,,830,30179.465
830,,,,,,,,831,29475.98876
831,,,,,,,,832,28332.79343
832,,,,,,,,833,28214.73487
833,,,,,,,,834,27896.76313
834,,,,,,,,835,30258.39214
835,,,,,,,,836,30934.22802
836,,,,,,,,837,29892.93157
837,,,,,,,,838,28721.87231
838,,,,,,,,839,26796.44277
839,,,,,,,,840,24231.26012
840,,,,,,,,841,22036.13712
841,,,,,,,,842,20667.83024
842,,,,,,,,843,20439.22295
843,,,,,,,,844,20225.49809
844,,,,,,,,845,20168.93386
845,,,,,,,,846,20967.57317
846,,,,,,,,847,21652.3573
847,,,,,,,,848,22632.4172
848,,,,,,,,849,23397.69079
849,,,,,,,,850,24589.39743
850,,,,,,,,851,25279.56428
851,,,,,,,,852,26521.33893
852,,,,,,,,853,27506.84796
853,,,,,,,,854,26659.46991
854,,,,,,,,855,26009.40258
855,,,,,,,,856,26175.41756
856,,,,,,,,857,26252.80838
857,,,,,,,,858,26579.18026
858,,,,,,,,859,30188.23688
859,,,,,,,,860,30881.65312
860,,,,,,,,861,29284.31804
861,,,,,,,,862,28282.42406
862,,,,,,,,863,26574.5475
863,,,,,,,,864,24542.68352
864,,,,,,,,865,21254.55397
865,,,,,,,,866,20060.30219
866,,,,,,,,867,19755.1765
867,,,,,,,,868,20057.94789
868,,,,,,,,869,20340.7197
869,,,,,,,,870,21549.89164
870,,,,,,,,871,24978.19434
871,,,,,,,,872,30137.22786
872,,,,,,,,873,31404.53014
873,,,,,,,,874,30821.591
874,,,,,,,,875,30103.85601
875,,,,,,,,876,30527.10862
876,,,,,,,,877,30632.12377
877,,,,,,,,878,29310.77974
878,,,,,,,,879,29146.58254
879,,,,,,,,880,30093.47299
880,,,,,,,,881,31875.47042
881,,,,,,,,882,33856.88466
882,,,,,,,,883,34180.91417
883,,,,,,,,884,31442.23274
884,,,,,,,,885,30371.32345
885,,,,,,,,886,25700.46298
886,,,,,,,,887,23048.39208
887,,,,,,,,888,21084.3588
888,,,,,,,,889,19355.98952
889,,,,,,,,890,18398.75095
890,,,,,,,,891,17835.74719
891,,,,,,,,892,17868.93075
892,,,,,,,,893,18069.3558
893,,,,,,,,894,19507.6095
894,,,,,,,,895,22945.5564
895,,,,,,,,896,28180.41653
896,,,,,,,,897,29734.45724
897,,,,,,,,898,29500.64562
898,,,,,,,,899,29116.79415
899,,,,,,,,900,29633.19478
900,,,,,,,,901,29890.13203
901,,,,,,,,902,28414.2889
902,,,,,,,,903,28494.39887
903,,,,,,,,904,29481.89162
904,,,,,,,,905,31437.39656
905,,,,,,,,906,33543.22966
906,,,,,,,,907,33655.7872
907,,,,,,,,908,31048.80016
908,,,,,,,,909,30410.11712
909,,,,,,,,910,25851.09621
910,,,,,,,,911,23568.90077
911,,,,,,,,912,21813.69487
912,,,,,,,,913,20425.30813
913,,,,,,,,914,19626.07001
914,,,,,,,,915,19215.61941
915,,,,,,,,916,19396.60939
916,,,,,,,,917,19752.5193
917,,,,,,,,918,21267.96224
918,,,,,,,,919,25091.22616
919,,,,,,,,920,31082.43621
920,,,,,,,,921,32622.73323
921,,,,,,,,922,32216.75382
922,,,,,,,,923,31412.0246
923,,,,,,,,924,31987.55722
924,,,,,,,,925,32087.23388
925,,,,,,,,926,30874.01707
926,,,,,,,,927,30811.31686
927,,,,,,,,928,31650.15965
928,,,,,,,,929,32576.52558
929,,,,,,,,930,34863.05888
930,,,,,,,,931,35328.57207
931,,,,,,,,932,32609.06496
932,,,,,,,,933,32174.96668
933,,,,,,,,934,26517.49181
934,,,,,,,,935,23837.04119
935,,,,,,,,936,21910.43529
936,,,,,,,,937,20098.27276
937,,,,,,,,938,19124.71904
938,,,,,,,,939,18572.3444
939,,,,,,,,940,18507.43813
940,,,,,,,,941,18794.20797
941,,,,,,,,942,20242.43059
942,,,,,,,,943,23868.16766
943,,,,,,,,944,29387.10213
944,,,,,,,,945,30617.9288
945,,,,,,,,946,30060.7454
946,,,,,,,,947,29327.87425
947,,,,,,,,948,29960.86913
948,,,,,,,,949,30385.68817
949,,,,,,,,950,29697.16344
950,,,,,,,,951,30055.76208
951,,,,,,,,952,31497.23055
952,,,,,,,,953,33187.45686
953,,,,,,,,954,34582.92413
954,,,,,,,,955,34767.15939
955,,,,,,,,956,32110.05734
956,,,,,,,,957,30730.32803
957,,,,,,,,958,25653.11006
958,,,,,,,,959,22935.69902
959,,,,,,,,960,20880.37916
960,,,,,,,,961,18838.86
961,,,,,,,,962,17554.72437
962,,,,,,,,963,16829.05716
963,,,,,,,,964,16592.21267
964,,,,,,,,965,16720.99575
965,,,,,,,,966,18070.08214
966,,,,,,,,967,21142.76717
967,,,,,,,,968,26595.55422
968,,,,,,,,969,28256.37842
969,,,,,,,,970,27964.09388
970,,,,,,,,971,27221.45396
971,,,,,,,,972,27519.7014
972,,,,,,,,973,27990.2881
973,,,,,,,,974,27536.51356
974,,,,,,,,975,27750.40711
975,,,,,,,,976,29003.4086
976,,,,,,,,977,31158.71101
977,,,,,,,,978,33397.82672
978,,,,,,,,979,33877.4766
979,,,,,,,,980,31740.3025
980,,,,,,,,981,31224.23596
981,,,,,,,,982,26557.3359
982,,,,,,,,983,24559.06502
983,,,,,,,,984,23026.22346
984,,,,,,,,985,22215.32144
985,,,,,,,,986,20978.83118
986,,,,,,,,987,20762.67623
987,,,,,,,,988,20611.1252
988,,,,,,,,989,20994.65979
989,,,,,,,,990,22182.27326
990,,,,,,,,991,23529.04779
991,,,,,,,,992,25354.07623
992,,,,,,,,993,27002.49793
993,,,,,,,,994,28621.35896
994,,,,,,,,995,29923.86092
995,,,,,,,,996,31602.83744
996,,,,,,,,997,32792.14319
997,,,,,,,,998,32038.01026
998,,,,,,,,999,31516.21661
999,,,,,,,,1000,30847.91017
1000,,,,,,,,1001,31199.352
1001,,,,,,,,1002,30955.97849
1002,,,,,,,,1003,32863.89152
1003,,,,,,,,1004,33454.94479
1004,,,,,,,,1005,32380.1466
1005,,,,,,,,1006,31147.57653
1006,,,,,,,,1007,29423.80416
1007,,,,,,,,1008,26990.04848
1008,,,,,,,,1009,25064.31026
1009,,,,,,,,1010,24215.94727
1010,,,,,,,,1011,24248.34721
1011,,,,,,,,1012,24313.10688
1012,,,,,,,,1013,24661.80294
1013,,,,,,,,1014,25517.64082
1014,,,,,,,,1015,26519.49436
1015,,,,,,,,1016,27896.21033
1016,,,,,,,,1017,28972.94142
1017,,,,,,,,1018,29969.26327
1018,,,,,,,,1019,30583.19064
1019,,,,,,,,1020,31886.80499
1020,,,,,,,,1021,32429.05321
1021,,,,,,,,1022,30987.58307
1022,,,,,,,,1023,30120.48345
1023,,,,,,,,1024,29389.59019
1024,,,,,,,,1025,29879.77242
1025,,,,,,,,1026,29659.70435
1026,,,,,,,,1027,32455.07328
1027,,,,,,,,1028,33464.14958
1028,,,,,,,,1029,32337.75899
1029,,,,,,,,1030,31249.89372
1030,,,,,,,,1031,29284.23636
1031,,,,,,,,1032,26606.53559
1032,,,,,,,,1033,23686.74939
1033,,,,,,,,1034,22515.69618
1034,,,,,,,,1035,21914.64511
1035,,,,,,,,1036,21758.28326
1036,,,,,,,,1037,21952.93083
1037,,,,,,,,1038,23328.97521
1038,,,,,,,,1039,27246.35738
1039,,,,,,,,1040,32855.75919
1040,,,,,,,,1041,34051.15466
1041,,,,,,,,1042,33191.89326
1042,,,,,,,,1043,32333.29166
1043,,,,,,,,1044,32770.47955
1044,,,,,,,,1045,32837.01107
1045,,,,,,,,1046,30968.78118
1046,,,,,,,,1047,30482.4706
1047,,,,,,,,1048,31193.25721
1048,,,,,,,,1049,32798.14454
1049,,,,,,,,1050,34516.93864
1050,,,,,,,,1051,34600.47187
1051,,,,,,,,1052,32488.07687
1052,,,,,,,,1053,32194.62856
1053,,,,,,,,1054,26547.28814
1054,,,,,,,,1055,23948.53582
1055,,,,,,,,1056,22105.60565
1056,,,,,,,,1057,20293.48853
1057,,,,,,,,1058,19744.15693
1058,,,,,,,,1059,19262.28734
1059,,,,,,,,1060,19462.122
1060,,,,,,,,1061,19787.97732
1061,,,,,,,,1062,21269.68559
1062,,,,,,,,1063,25111.48951
1063,,,,,,,,1064,30817.1306
1064,,,,,,,,1065,32362.24915
1065,,,,,,,,1066,31918.24331
1066,,,,,,,,1067,31095.14405
1067,,,,,,,,1068,31648.1085
1068,,,,,,,,1069,31559.3421
1069,,,,,,,,1070,30071.61201
1070,,,,,,,,1071,29969.85468
1071,,,,,,,,1072,30990.44605
1072,,,,,,,,1073,32783.49466
1073,,,,,,,,1074,34469.15286
1074,,,,,,,,1075,34525.0229
1075,,,,,,,,1076,32159.34742
1076,,,,,,,,1077,31081.59418
1077,,,,,,,,1078,25987.331
1078,,,,,,,,1079,23260.11532
1079,,,,,,,,1080,21261.19605
1080,,,,,,,,1081,19027.83455
1081,,,,,,,,1082,17831.29935
1082,,,,,,,,1083,17151.274
1083,,,,,,,,1084,16979.13847
1084,,,,,,,,1085,17004.04366
1085,,,,,,,,1086,18235.94219
1086,,,,,,,,1087,21508.16124
1087,,,,,,,,1088,26648.60669
1088,,,,,,,,1089,28506.463
1089,,,,,,,,1090,28539.49838
1090,,,,,,,,1091,27923.98898
1091,,,,,,,,1092,28594.44565
1092,,,,,,,,1093,29378.91157
1093,,,,,,,,1094,28697.38671
1094,,,,,,,,1095,28687.46549
1095,,,,,,,,1096,29968.26066
1096,,,,,,,,1097,31469.46729
1097,,,,,,,,1098,33430.67757
1098,,,,,,,,1099,33371.27195
1099,,,,,,,,1100,30846.11036
1100,,,,,,,,1101,30098.36204
1101,,,,,,,,1102,25793.69896
1102,,,,,,,,1103,23371.13814
1103,,,,,,,,1104,21391.91613
1104,,,,,,,,1105,19629.78235
1105,,,,,,,,1106,18895.54977
1106,,,,,,,,1107,18534.39359
1107,,,,,,,,1108,18780.15128
1108,,,,,,,,1109,19103.84571
1109,,,,,,,,1110,20496.05441
1110,,,,,,,,1111,24034.07203
1111,,,,,,,,1112,29387.62608
1112,,,,,,,,1113,31019.46707
1113,,,,,,,,1114,30869.45629
1114,,,,,,,,1115,30421.10152
1115,,,,,,,,1116,30973.02868
1116,,,,,,,,1117,31193.83952
1117,,,,,,,,1118,29758.74415
1118,,,,,,,,1119,29538.12948
1119,,,,,,,,1120,30672.35074
1120,,,,,,,,1121,32492.35131
1121,,,,,,,,1122,34955.31562
1122,,,,,,,,1123,34635.46808
1123,,,,,,,,1124,32139.09626
1124,,,,,,,,1125,31147.865
1125,,,,,,,,1126,26549.14377
1126,,,,,,,,1127,24095.87504
1127,,,,,,,,1128,22042.35181
1128,,,,,,,,1129,19987.07943
1129,,,,,,,,1130,18627.26767
1130,,,,,,,,1131,17885.01991
1131,,,,,,,,1132,17700.43074
1132,,,,,,,,1133,17818.19229
1133,,,,,,,,1134,19106.68508
1134,,,,,,,,1135,21826.80674
1135,,,,,,,,1136,26791.36062
1136,,,,,,,,1137,28810.16066
1137,,,,,,,,1138,29302.71308
1138,,,,,,,,1139,29274.31053
1139,,,,,,,,1140,30030.93296
1140,,,,,,,,1141,30650.63189
1141,,,,,,,,1142,29931.93954
1142,,,,,,,,1143,29513.24206
1143,,,,,,,,1144,30932.92947
1144,,,,,,,,1145,32737.07332
1145,,,,,,,,1146,35260.80946
1146,,,,,,,,1147,35182.85799
1147,,,,,,,,1148,33118.74513
1148,,,,,,,,1149,32347.93734
1149,,,,,,,,1150,28375.65875
1150,,,,,,,,1151,26414.49541
1151,,,,,,,,1152,24897.79857
1152,,,,,,,,1153,23740.64637
1153,,,,,,,,1154,22484.08807
1154,,,,,,,,1155,22354.81142
1155,,,,,,,,1156,22239.82439
1156,,,,,,,,1157,22544.3915
1157,,,,,,,,1158,23671.69704
1158,,,,,,,,1159,24999.71308
1159,,,,,,,,1160,26637.92871
1160,,,,,,,,1161,28171.02185
1161,,,,,,,,1162,29655.57654
1162,,,,,,,,1163,30424.1659
1163,,,,,,,,1164,31797.86773
1164,,,,,,,,1165,32340.76493
1165,,,,,,,,1166,30855.22717
1166,,,,,,,,1167,29790.63068
1167,,,,,,,,1168,28660.73249
1168,,,,,,,,1169,28878.28973
1169,,,,,,,,1170,28421.24681
1170,,,,,,,,1171,30347.35526
1171,,,,,,,,1172,31332.11659
1172,,,,,,,,1173,29940.62172
1173,,,,,,,,1174,28747.56215
1174,,,,,,,,1175,26877.61983
1175,,,,,,,,1176,24149.06451
1176,,,,,,,,1177,22077.80723
1177,,,,,,,,1178,20753.36359
1178,,,,,,,,1179,20503.86019
1179,,,,,,,,1180,20301.33015
1180,,,,,,,,1181,20411.95527
1181,,,,,,,,1182,21276.24468
1182,,,,,,,,1183,22268.63825
1183,,,,,,,,1184,23415.28261
1184,,,,,,,,1185,24530.23917
1185,,,,,,,,1186,25857.63715
1186,,,,,,,,1187,26468.20784
1187,,,,,,,,1188,27758.90727
1188,,,,,,,,1189,28066.53688
1189,,,,,,,,1190,26669.05399
1190,,,,,,,,1191,25777.9524
1191,,,,,,,,1192,24954.41605
1192,,,,,,,,1193,25156.55216
1193,,,,,,,,1194,25270.49921
1194,,,,,,,,1195,27891.80146
1195,,,,,,,,1196,29276.4871
1196,,,,,,,,1197,27990.34229
1197,,,,,,,,1198,27087.21078
1198,,,,,,,,1199,25339.09438
1199,,,,,,,,1200,22689.00222
1200,,,,,,,,1201,19991.38187
1201,,,,,,,,1202,18821.20172
1202,,,,,,,,1203,18111.79599
1203,,,,,,,,1204,17662.89632
1204,,,,,,,,1205,17955.5503
1205,,,,,,,,1206,18915.02036
1206,,,,,,,,1207,20242.96029
1207,,,,,,,,1208,22970.93605
1208,,,,,,,,1209,24460.97215
1209,,,,,,,,1210,25255.63218
1210,,,,,,,,1211,25330.78045
1211,,,,,,,,1212,26305.25946
1212,,,,,,,,1213,26923.44177
1213,,,,,,,,1214,25844.71013
1214,,,,,,,,1215,25407.91576
1215,,,,,,,,1216,26040.25463
1216,,,,,,,,1217,26651.40604
1217,,,,,,,,1218,28079.82368
1218,,,,,,,,1219,27603.36333
1219,,,,,,,,1220,24997.9448
1220,,,,,,,,1221,24133.30982
1221,,,,,,,,1222,23095.66169
1222,,,,,,,,1223,21469.34204
1223,,,,,,,,1224,19883.71452
1224,,,,,,,,1225,18049.74797
1225,,,,,,,,1226,17312.03183
1226,,,,,,,,1227,16933.64222
1227,,,,,,,,1228,17053.86131
1228,,,,,,,,1229,17387.22131
1229,,,,,,,,1230,18745.65372
1230,,,,,,,,1231,22278.90596
1231,,,,,,,,1232,27592.59783
1232,,,,,,,,1233,29057.75463
1233,,,,,,,,1234,28924.14513
1234,,,,,,,,1235,28382.19965
1235,,,,,,,,1236,28881.58432
1236,,,,,,,,1237,29381.21984
1237,,,,,,,,1238,28612.54291
1238,,,,,,,,1239,28737.34034
1239,,,,,,,,1240,30476.60298
1240,,,,,,,,1241,32996.66619
1241,,,,,,,,1242,35374.61415
1242,,,,,,,,1243,36024.21423
1243,,,,,,,,1244,34330.66072
1244,,,,,,,,1245,33517.75947
1245,,,,,,,,1246,28388.27116
1246,,,,,,,,1247,26096.1779
1247,,,,,,,,1248,24366.48717
1248,,,,,,,,1249,22682.36329
1249,,,,,,,,1250,22114.29653
1250,,,,,,,,1251,21732.23068
1251,,,,,,,,1252,21890.79806
1252,,,,,,,,1253,22252.09744
1253,,,,,,,,1254,23638.47149
1254,,,,,,,,1255,26839.56776
1255,,,,,,,,1256,31368.31374
1256,,,,,,,,1257,33384.39637
1257,,,,,,,,1258,33761.23656
1258,,,,,,,,1259,33362.53069
1259,,,,,,,,1260,34056.93152
1260,,,,,,,,1261,34155.2266
1261,,,,,,,,1262,32575.3256
1262,,,,,,,,1263,32330.93039
1263,,,,,,,,1264,33239.23354
1264,,,,,,,,1265,34702.98985
1265,,,,,,,,1266,36461.85237
1266,,,,,,,,1267,36115.43601
1267,,,,,,,,1268,33948.74935
1268,,,,,,,,1269,32980.70195
1269,,,,,,,,1270,29264.86037
1270,,,,,,,,1271,27008.83173
1271,,,,,,,,1272,25174.99952
1272,,,,,,,,1273,23421.97081
1273,,,,,,,,1274,22204.70036
1274,,,,,,,,1275,21433.85925
1275,,,,,,,,1276,21039.43195
1276,,,,,,,,1277,20876.74998
1277,,,,,,,,1278,21954.44556
1278,,,,,,,,1279,24454.58824
1279,,,,,,,,1280,28391.94902
1280,,,,,,,,1281,29806.68483
1281,,,,,,,,1282,30244.04627
1282,,,,,,,,1283,30469.41066
1283,,,,,,,,1284,31056.68776
1284,,,,,,,,1285,31427.1058
1285,,,,,,,,1286,30266.55001
1286,,,,,,,,1287,29988.19355
1287,,,,,,,,1288,30908.13927
1288,,,,,,,,1289,32082.8364
1289,,,,,,,,1290,33805.31009
1290,,,,,,,,1291,32902.84195
1291,,,,,,,,1292,30557.19432
1292,,,,,,,,1293,30176.32848
1293,,,,,,,,1294,26668.16379
1294,,,,,,,,1295,24633.52676
1295,,,,,,,,1296,23085.2916
1296,,,,,,,,1297,21019.87637
1297,,,,,,,,1298,20150.60911
1298,,,,,,,,1299,19628.59931
1299,,,,,,,,1300,19581.34663
1300,,,,,,,,1301,19829.96782
1301,,,,,,,,1302,21149.13428
1302,,,,,,,,1303,24311.76757
1303,,,,,,,,1304,29233.47662
1304,,,,,,,,1305,31605.30926
1305,,,,,,,,1306,32590.18594
1306,,,,,,,,1307,32850.81179
1307,,,,,,,,1308,33820.94975
1308,,,,,,,,1309,34180.8569
1309,,,,,,,,1310,33015.35239
1310,,,,,,,,1311,32956.42769
1311,,,,,,,,1312,33996.064
1312,,,,,,,,1313,35753.94792
1313,,,,,,,,1314,37601.11782
1314,,,,,,,,1315,36415.34402
1315,,,,,,,,1316,33136.28537
1316,,,,,,,,1317,31955.5069
1317,,,,,,,,1318,27189.2766
1318,,,,,,,,1319,24847.40846
1319,,,,,,,,1320,23156.04074
1320,,,,,,,,1321,22011.66849
1321,,,,,,,,1322,20266.85481
1322,,,,,,,,1323,19921.31241
1323,,,,,,,,1324,19596.15066
1324,,,,,,,,1325,19640.09972
1325,,,,,,,,1326,20738.01904
1326,,,,,,,,1327,21669.33256
1327,,,,,,,,1328,22985.32679
1328,,,,,,,,1329,24110.94755
1329,,,,,,,,1330,25602.79113
1330,,,,,,,,1331,26875.86418
1331,,,,,,,,1332,28670.42514
1332,,,,,,,,1333,30131.87413
1333,,,,,,,,1334,29781.32379
1334,,,,,,,,1335,29549.33066
1335,,,,,,,,1336,29275.86812
1336,,,,,,,,1337,29712.09678
1337,,,,,,,,1338,29131.9909
1338,,,,,,,,1339,30784.50745
1339,,,,,,,,1340,31489.95628
1340,,,,,,,,1341,29274.59056
1341,,,,,,,,1342,27399.39213
1342,,,,,,,,1343,25110.51689
1343,,,,,,,,1344,22267.0386
1344,,,,,,,,1345,19616.77488
1345,,,,,,,,1346,17736.60289
1346,,,,,,,,1347,17182.16257
1347,,,,,,,,1348,16798.31723
1348,,,,,,,,1349,16693.94121
1349,,,,,,,,1350,17223.76153
1350,,,,,,,,1351,17990.88226
1351,,,,,,,,1352,19003.36901
1352,,,,,,,,1353,20083.42825
1353,,,,,,,,1354,21431.66601
1354,,,,,,,,1355,22605.89388
1355,,,,,,,,1356,24086.824
1356,,,,,,,,1357,25188.05771
1357,,,,,,,,1358,24615.05469
1358,,,,,,,,1359,23898.43632
1359,,,,,,,,1360,23408.58704
1360,,,,,,,,1361,24152.24515
1361,,,,,,,,1362,24088.14984
1362,,,,,,,,1363,26904.11521
1363,,,,,,,,1364,28824.57426
1364,,,,,,,,1365,27776.05015
1365,,,,,,,,1366,26762.07492
1366,,,,,,,,1367,24953.75537
1367,,,,,,,,1368,22299.03613
1368,,,,,,,,1369,19698.80825
1369,,,,,,,,1370,19039.59894
1370,,,,,,,,1371,18691.2379
1371,,,,,,,,1372,18944.26121
1372,,,,,,,,1373,19423.1872
1373,,,,,,,,1374,20969.84369
1374,,,,,,,,1375,24829.15093
1375,,,,,,,,1376,30234.39853
1376,,,,,,,,1377,31652.47656
1377,,,,,,,,1378,31234.46302
1378,,,,,,,,1379,30505.2518
1379,,,,,,,,1380,31037.72619
1380,,,,,,,,1381,30846.2781
1381,,,,,,,,1382,29172.08783
1382,,,,,,,,1383,28638.77559
1383,,,,,,,,1384,29501.96965
1384,,,,,,,,1385,31199.25038
1385,,,,,,,,1386,33273.73927
1386,,,,,,,,1387,33104.84892
1387,,,,,,,,1388,30922.81815
1388,,,,,,,,1389,30034.52616
1389,,,,,,,,1390,25061.76843
1390,,,,,,,,1391,22606.96574
1391,,,,,,,,1392,20783.06811
1392,,,,,,,,1393,19202.97695
1393,,,,,,,,1394,18513.68183
1394,,,,,,,,1395,18095.80487
1395,,,,,,,,1396,18333.54518
1396,,,,,,,,1397,18816.54705
1397,,,,,,,,1398,20318.45374
1398,,,,,,,,1399,23902.31548
1399,,,,,,,,1400,29170.33788
1400,,,,,,,,1401,31019.44803
1401,,,,,,,,1402,31017.01496
1402,,,,,,,,1403,30728.5783
1403,,,,,,,,1404,31457.4236
1404,,,,,,,,1405,31776.78132
1405,,,,,,,,1406,30595.8815
1406,,,,,,,,1407,30424.19909
1407,,,,,,,,1408,31371.76119
1408,,,,,,,,1409,33120.35188
1409,,,,,,,,1410,35096.63192
1410,,,,,,,,1411,34893.18963
1411,,,,,,,,1412,33328.52997
1412,,,,,,,,1413,32678.07722
1413,,,,,,,,1414,28016.93756
1414,,,,,,,,1415,25561.69681
1415,,,,,,,,1416,24065.34939
1416,,,,,,,,1417,22531.23834
1417,,,,,,,,1418,21814.97913
1418,,,,,,,,1419,21408.71329
1419,,,,,,,,1420,21595.30421
1420,,,,,,,,1421,21883.15006
1421,,,,,,,,1422,23355.11206
1422,,,,,,,,1423,27043.81985
1423,,,,,,,,1424,32267.40274
1424,,,,,,,,1425,33857.60549
1425,,,,,,,,1426,33552.95509
1426,,,,,,,,1427,32990.91912
1427,,,,,,,,1428,33765.11436
1428,,,,,,,,1429,34116.41041
1429,,,,,,,,1430,33131.75427
1430,,,,,,,,1431,33356.01485
1431,,,,,,,,1432,34537.04209
1432,,,,,,,,1433,36009.23805
1433,,,,,,,,1434,38210.12569
1434,,,,,,,,1435,37926.6206
1435,,,,,,,,1436,35469.96527
1436,,,,,,,,1437,34523.88473
1437,,,,,,,,1438,29116.8815
1438,,,,,,,,1439,26311.83351
1439,,,,,,,,1440,24481.53556
1440,,,,,,,,1441,22918.71194
1441,,,,,,,,1442,22026.19492
1442,,,,,,,,1443,21509.00808
1443,,,,,,,,1444,21617.98317
1444,,,,,,,,1445,21943.83168
1445,,,,,,,,1446,23448.00414
1446,,,,,,,,1447,27276.60369
1447,,,,,,,,1448,32501.75286
1448,,,,,,,,1449,34027.376
1449,,,,,,,,1450,34216.2565
1450,,,,,,,,1451,34085.1148
1451,,,,,,,,1452,34993.00799
1452,,,,,,,,1453,35186.50408
1453,,,,,,,,1454,34108.61351
1454,,,,,,,,1455,34191.63558
1455,,,,,,,,1456,35184.53765
1456,,,,,,,,1457,37109.95375
1457,,,,,,,,1458,39064.53295
1458,,,,,,,,1459,37883.06557
1459,,,,,,,,1460,34949.38091
1460,,,,,,,,1461,34326.23504
1461,,,,,,,,1462,29024.34725
1462,,,,,,,,1463,26080.11369
1463,,,,,,,,1464,24243.95165
1464,,,,,,,,1465,22689.85047
1465,,,,,,,,1466,21763.75346
1466,,,,,,,,1467,21240.92807
1467,,,,,,,,1468,21264.26501
1468,,,,,,,,1469,21447.2104
1469,,,,,,,,1470,22764.50163
1470,,,,,,,,1471,26484.93152
1471,,,,,,,,1472,32146.72012
1472,,,,,,,,1473,34095.09512
1473,,,,,,,,1474,34255.16613
1474,,,,,,,,1475,34029.93235
1475,,,,,,,,1476,35119.4311
1476,,,,,,,,1477,35730.75378
1477,,,,,,,,1478,35055.09039
1478,,,,,,,,1479,35455.63976
1479,,,,,,,,1480,36490.23881
1480,,,,,,,,1481,38480.08563
1481,,,,,,,,1482,37291.95851
1482,,,,,,,,1483,36095.55759
1483,,,,,,,,1484,32897.38276
1484,,,,,,,,1485,32115.77204
1485,,,,,,,,1486,26773.31849
1486,,,,,,,,1487,24346.41432
1487,,,,,,,,1488,22901.88605
1488,,,,,,,,1489,22140.62556
1489,,,,,,,,1490,20463.79076
1490,,,,,,,,1491,20129.04198
1491,,,,,,,,1492,19882.33515
1492,,,,,,,,1493,20020.56701
1493,,,,,,,,1494,21143.11231
1494,,,,,,,,1495,22388.3653
1495,,,,,,,,1496,23881.42707
1496,,,,,,,,1497,25666.74882
1497,,,,,,,,1498,27991.17486
1498,,,,,,,,1499,29253.9404
1499,,,,,,,,1500,31539.41918
1500,,,,,,,,1501,32841.82784
1501,,,,,,,,1502,32363.51363
1502,,,,,,,,1503,31643.97697
1503,,,,,,,,1504,30585.7964
1504,,,,,,,,1505,30701.99589
1505,,,,,,,,1506,26006.94539
1506,,,,,,,,1507,28842.96767
1507,,,,,,,,1508,30668.35085
1508,,,,,,,,1509,29712.03315
1509,,,,,,,,1510,28439.09753
1510,,,,,,,,1511,26762.70847
1511,,,,,,,,1512,24511.05008
1512,,,,,,,,1513,21760.70863
1513,,,,,,,,1514,20038.98226
1514,,,,,,,,1515,19682.83316
1515,,,,,,,,1516,19322.28177
1516,,,,,,,,1517,19368.46269
1517,,,,,,,,1518,20228.52771
1518,,,,,,,,1519,21088.9632
1519,,,,,,,,1520,22002.26432
1520,,,,,,,,1521,23047.09985
1521,,,,,,,,1522,24737.80715
1522,,,,,,,,1523,25983.76286
1523,,,,,,,,1524,27937.17284
1524,,,,,,,,1525,29545.84347
1525,,,,,,,,1526,29930.8771
1526,,,,,,,,1527,30017.29104
1527,,,,,,,,1528,30069.92011
1528,,,,,,,,1529,30991.81582
1529,,,,,,,,1530,28946.76951
1530,,,,,,,,1531,31834.34529
1531,,,,,,,,1532,33226.53716
1532,,,,,,,,1533,31743.47904
1533,,,,,,,,1534,29890.55245
1534,,,,,,,,1535,27682.15509
1535,,,,,,,,1536,24988.83418
1536,,,,,,,,1537,21688.46342
1537,,,,,,,,1538,20772.37704
1538,,,,,,,,1539,20235.41385
1539,,,,,,,,1540,20171.41027
1540,,,,,,,,1541,20347.50023
1541,,,,,,,,1542,21762.63082
1542,,,,,,,,1543,25644.08369
1543,,,,,,,,1544,30929.38362
1544,,,,,,,,1545,32196.9226
1545,,,,,,,,1546,31967.59081
1546,,,,,,,,1547,31583.12129
1547,,,,,,,,1548,32265.50001
1548,,,,,,,,1549,32847.38697
1549,,,,,,,,1550,32533.53982
1550,,,,,,,,1551,33177.36815
1551,,,,,,,,1552,34759.33691
1552,,,,,,,,1553,37370.02363
1553,,,,,,,,1554,38421.52388
1554,,,,,,,,1555,38067.4085
1555,,,,,,,,1556,36276.39905
1556,,,,,,,,1557,35446.40485
1557,,,,,,,,1558,29735.58218
1558,,,,,,,,1559,26632.8557
1559,,,,,,,,1560,24740.26141
1560,,,,,,,,1561,23017.86225
