Time_Index,Solar-UPV_1
2215,0.047757812
2216,0.175492006
2217,0.400674643
2218,0.670390555
2219,0.821231518
2220,0.774192323
2221,0.738707555
2222,0.641978575
2223,0.341551663
2224,0.265053506
2225,0.140567537
2226,0.053161103
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,1.615E-06
2239,0.055234319
2240,0.180316351
2241,0.396254201
2242,0.538836466
2243,0.806383537
2244,0.821288074
2245,0.82210956
2246,0.822442272
2247,0.757082956
2248,0.492332631
2249,0.235597382
2250,0.058678706
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0.004619133
2263,0.050981273
2264,0.181092852
2265,0.403662474
2266,0.671734185
2267,0.8256
2268,0.8256
2269,0.8256
2270,0.8256
2271,0.765288057
2272,0.495366484
2273,0.237612766
2274,0.060158508
2275,0
2276,0
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,0.004961036
2287,0.046051294
2288,0.178252652
2289,0.357987386
2290,0.32944353
2291,0.386076724
2292,0.519936262
2293,0.168412589
2294,0.300175174
2295,0.154488325
2296,0.122073273
2297,0.051510445
2298,0.013076455
2299,0
2300,0
2301,0
2302,0
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,0.004470733
2311,0.059143459
2312,0.164550206
2313,0.383175064
2314,0.654390301
2315,0.774275606
2316,0.822565785
2317,0.820832899
2318,0.780847731
2319,0.63007696
2320,0.473874889
2321,0.172331213
2322,0.06132973
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,1.36915E-05
2335,0.035523063
2336,0.116381106
2337,0.355531094
2338,0.195232734
2339,0.347625297
2340,0.241777973
2341,0.141790581
2342,0.135275426
2343,0.272541458
2344,0.28298303
2345,0.090511584
2346,0.067692434
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0.011293747
2359,0.072002947
2360,0.19036248
2361,0.399398217
2362,0.644282809
2363,0.825163395
2364,0.825540847
2365,0.8256
2366,0.8256
2367,0.698586242
2368,0.4503936
2369,0.218168976
2370,0.060780179
2371,0
2372,0
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0.012706043
2383,0.064554815
2384,0.191302017
2385,0.397206904
2386,0.636318228
2387,0.747046183
2388,0.81977562
2389,0.710775887
2390,0.8256
2391,0.722520234
2392,0.464822761
2393,0.229712181
2394,0.066137119
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0.000890275
2407,0.08947086
2408,0.203278497
2409,0.368000151
2410,0.526240513
2411,0.694652719
2412,0.759346556
2413,0.741306341
2414,0.651337058
2415,0.461426193
2416,0.242990648
2417,0.140521152
2418,0.040331553
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0.062161165
2432,0.076148254
2433,0.137679102
2434,0.22203443
2435,0.202509322
2436,0.242391922
2437,0.270170978
2438,0.229530436
2439,0.199997208
2440,0.112712331
2441,0.158422587
2442,0.05733029
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0.005974615
2455,0.060898272
2456,0.174092771
2457,0.269382023
2458,0.42829314
2459,0.402284254
2460,0.264914667
2461,0.439704313
2462,0.597031611
2463,0.577381334
2464,0.451197418
2465,0.22876821
2466,0.064415263
2467,0
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0.019217829
2479,0.061891675
2480,0.192623595
2481,0.39509687
2482,0.610459745
2483,0.825066291
2484,0.8256
2485,0.8256
2486,0.8256
2487,0.74371903
2488,0.482405009
2489,0.235220311
2490,0.068016799
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0.023257398
2503,0.076789684
2504,0.202043742
2505,0.412496157
2506,0.664196912
2507,0.8256
2508,0.8256
2509,0.8256
2510,0.8256
2511,0.717512907
2512,0.463753047
2513,0.233254593
2514,0.079657245
2515,0
2516,0
2517,0
2518,0
2519,0
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0.024964638
2527,0.091714556
2528,0.210280866
2529,0.391998163
2530,0.661624952
2531,0.814958912
2532,0.825497353
2533,0.824712039
2534,0.780355786
2535,0.638164547
2536,0.439530118
2537,0.22038994
2538,0.075893852
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0.024138426
2551,0.100684246
2552,0.195630202
2553,0.398007831
2554,0.63814652
2555,0.749962039
2556,0.815635697
2557,0.709343763
2558,0.459751072
2559,0.324859417
2560,0.291791524
2561,0.113677193
2562,0.063578807
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,0
2574,0.005057654
2575,0.068230387
2576,0.160379336
2577,0.246056929
2578,0.391118412
2579,0.503125191
2580,0.618006962
2581,0.774102401
2582,0.78527612
2583,0.578984558
2584,0.416880655
2585,0.235885138
2586,0.071646476
2587,0
2588,0
2589,0
2590,0
2591,0
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0.030148489
2599,0.079210067
2600,0.208098488
2601,0.421888582
2602,0.671430069
2603,0.824681482
2604,0.824151885
2605,0.820681085
2606,0.824551973
2607,0.723362744
2608,0.403452688
2609,0.196300244
2610,0.07724822
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0.028648646
2623,0.07121112
2624,0.194997515
2625,0.409051173
2626,0.657415377
2627,0.8256
2628,0.8256
2629,0.8256
2630,0.819626306
2631,0.682058394
2632,0.442081916
2633,0.224551963
2634,0.0784824
2635,1.51977E-05
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0.003028072
2647,0.080556364
2648,0.22078136
2649,0.395602635
2650,0.501406983
2651,0.678345696
2652,0.79296328
2653,0.663784185
2654,0.522643705
2655,0.552118548
2656,0.386885875
2657,0.227521165
2658,0.082732583
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0.030037419
2671,0.101988217
2672,0.210841893
2673,0.388005632
2674,0.604262548
2675,0.790863071
2676,0.824457753
2677,0.825110036
2678,0.74345558
2679,0.53147892
2680,0.427383594
2681,0.212529889
2682,0.06479527
2683,8.56143E-05
2684,0
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0.019252287
2695,0.077111209
2696,0.193904009
2697,0.387828069
2698,0.611378384
2699,0.810371359
2700,0.819767794
2701,0.816978839
2702,0.825558213
2703,0.657443658
2704,0.430368801
2705,0.217308151
2706,0.074452498
2707,3.79004E-05
2708,0
2709,0
2710,0
2711,0
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,0.016602309
2719,0.090424771
2720,0.214785636
2721,0.385664706
2722,0.604203708
2723,0.779048808
2724,0.824195031
2725,0.817328794
2726,0.768474982
2727,0.59373202
2728,0.40977896
2729,0.172780148
2730,0.036021017
2731,0.000114105
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0.030901244
2743,0.104501274
2744,0.212613807
2745,0.355202544
2746,0.527703641
2747,0.737348623
2748,0.76759321
2749,0.65136719
2750,0.700440702
2751,0.537593265
2752,0.384251415
2753,0.206908051
2754,0.072591413
2755,0.000161668
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,0.032751142
2767,0.071096285
2768,0.194111546
2769,0.404221543
2770,0.647254071
2771,0.822675318
2772,0.825558029
2773,0.8256
2774,0.8256
2775,0.731122527
2776,0.476762685
2777,0.234631479
2778,0.071514474
2779,0.000391932
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0.025610256
2791,0.076838568
2792,0.196176493
2793,0.4110389
2794,0.650671256
2795,0.822359988
2796,0.821919298
2797,0.822564416
2798,0.823335301
2799,0.6471222
2800,0.412040078
2801,0.195979835
2802,0.074060328
2803,0.001554681
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0
2814,0.035985939
2815,0.074581902
2816,0.206006461
2817,0.421111886
2818,0.66935517
2819,0.8256
2820,0.8256
2821,0.8256
2822,0.8256
2823,0.718071531
2824,0.465204994
2825,0.228886354
2826,0.072729542
2827,0.00529537
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0.038440995
2839,0.077829538
2840,0.202486519
2841,0.416637613
2842,0.660606496
2843,0.8256
2844,0.8256
2845,0.8256
2846,0.8256
2847,0.702057582
2848,0.451435436
2849,0.223153257
2850,0.073954437
2851,0.006221648
2852,0
2853,0
2854,0
2855,0
2856,0
2857,0
2858,0
2859,0
2860,0
2861,0
2862,0.033787053
2863,0.068391183
2864,0.198352966
2865,0.402245429
2866,0.573691975
2867,0.749846251
2868,0.81912112
2869,0.821370326
2870,0.594236059
2871,0.297717025
2872,0.337173354
2873,0.218588585
2874,0.081585433
2875,0.003964332
2876,0
2877,0
2878,0
2879,0
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0.044433313
2887,0.090217515
2888,0.212561568
2889,0.392243152
2890,0.60395786
2891,0.784111429
2892,0.8256
2893,0.8256
2894,0.812861756
2895,0.631440777
2896,0.412311628
2897,0.207042754
2898,0.076790859
2899,0.006178158
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0.042522589
2911,0.085612571
2912,0.203626457
2913,0.384442261
2914,0.601806376
2915,0.786247022
2916,0.824055558
2917,0.822558334
2918,0.801585036
2919,0.60079248
2920,0.410629303
2921,0.208345755
2922,0.075442238
2923,0.006946386
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0.0448283
2935,0.122695393
2936,0.226847682
2937,0.397075225
2938,0.594284157
2939,0.763623844
2940,0.81258448
2941,0.823457115
2942,0.758514656
2943,0.614540904
2944,0.411969755
2945,0.221420316
2946,0.085315953
2947,0.006801094
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0.046302716
2959,0.119457798
2960,0.2292566
2961,0.383324026
2962,0.564270112
2963,0.702704813
2964,0.707290862
2965,0.710912483
2966,0.684151954
2967,0.554463646
2968,0.363178685
2969,0.230205644
2970,0.085817808
2971,0.005364223
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0.051314303
2983,0.042868605
2984,0.091353536
2985,0.270882031
2986,0.476191281
2987,0.593373254
2988,0.630287386
2989,0.486949373
2990,0.680769247
2991,0.655448296
2992,0.419773029
2993,0.216321465
2994,0.069910943
2995,0.012697123
2996,0
2997,0
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0.038443988
3007,0.072803248
3008,0.201702279
3009,0.408818499
3010,0.53766129
3011,0.825335965
3012,0.8256
3013,0.8256
3014,0.8256
3015,0.705218512
3016,0.459316888
3017,0.23058409
3018,0.077180544
3019,0.014926395
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0.036234911
3031,0.067233465
3032,0.196205168
3033,0.40794118
3034,0.648462936
3035,0.8256
3036,0.8256
3037,0.8256
3038,0.8256
3039,0.692496585
3040,0.448080201
3041,0.222128715
3042,0.072877681
3043,0.014512424
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0.039836897
3055,0.072308509
3056,0.198967661
3057,0.403444183
3058,0.638412223
3059,0.825358116
3060,0.8256
3061,0.8256
3062,0.8256
3063,0.676992157
3064,0.438938558
3065,0.216420987
3066,0.069277328
3067,0.014048056
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0.044579797
3079,0.081156207
3080,0.202480879
3081,0.397004646
3082,0.61861132
3083,0.81431675
3084,0.82442965
3085,0.823043045
3086,0.823307602
3087,0.655667493
3088,0.425065496
3089,0.217397499
3090,0.080749346
3091,0.016633198
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,0
3102,0.049009413
3103,0.084488347
3104,0.215771454
3105,0.394509485
3106,0.604220318
3107,0.787964138
3108,0.8256
3109,0.8256
3110,0.812991925
3111,0.636247096
3112,0.419322077
3113,0.215576968
3114,0.079544046
3115,0.016610948
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0.043774993
3127,0.078548821
3128,0.196689511
3129,0.385196933
3130,0.601248868
3131,0.786625149
3132,0.823728191
3133,0.823399368
3134,0.792895245
3135,0.603113772
3136,0.407938088
3137,0.208598447
3138,0.07782223
3139,0.01731408
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0.035279806
3151,0.092327875
3152,0.207949522
3153,0.376883943
3154,0.57750009
3155,0.747104148
3156,0.819170784
3157,0.790975591
3158,0.721858653
3159,0.589035974
3160,0.326805983
3161,0.163461054
3162,0.059898218
3163,0.002122949
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0.042042105
3175,0.134453524
3176,0.237457007
3177,0.372211932
3178,0.53705488
3179,0.614303402
3180,0.617841462
3181,0.563935007
3182,0.418623299
3183,0.371241
3184,0.284275635
3185,0.157512639
3186,0.075905115
3187,0.010766924
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,0
3196,0
3197,0
3198,0.055693466
3199,0.113689187
3200,0.198016557
3201,0.394720531
3202,0.61554664
3203,0.755242457
3204,0.783689306
3205,0.7901238
3206,0.595244219
3207,0.525526045
3208,0.3892979
3209,0.213120125
3210,0.081205499
3211,0.020489219
3212,0
3213,0
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0.059982216
3223,0.104029194
3224,0.193217182
3225,0.337913229
3226,0.369199554
3227,0.26903718
3228,0.312089109
3229,0.311092796
3230,0.322975351
3231,0.337397364
3232,0.234480076
3233,0.109661853
3234,0.021512244
3235,0.002679857
3236,0
3237,0
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,0.050280667
3247,0.044978177
3248,0.187529286
3249,0.180906433
3250,0.17536529
3251,0.220045221
3252,0.237968219
3253,0.220897394
3254,0.226470963
3255,0.224529483
3256,0.146075584
3257,0.095403054
3258,0.057692445
3259,0.007368974
3260,0
3261,0
3262,0
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0.029693391
3271,0.120493142
3272,0.217244061
3273,0.309938612
3274,0.418416254
3275,0.485209752
3276,0.664539508
3277,0.528627575
3278,0.519823614
3279,0.42246863
3280,0.399290017
3281,0.208183501
3282,0.095836834
3283,0.024557342
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,2.22378E-05
3294,0.06043612
3295,0.127286869
3296,0.236594235
3297,0.370988489
3298,0.502926076
3299,0.37359945
3300,0.428262125
3301,0.398649196
3302,0.407189249
3303,0.27254425
3304,0.229681898
3305,0.149716556
3306,0.069060324
3307,0.009602782
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0.000987249
3318,0.063421326
3319,0.105715917
3320,0.213831726
3321,0.386332774
3322,0.585075878
3323,0.34361763
3324,0.744885326
3325,0.764654471
3326,0.63695215
3327,0.429165473
3328,0.243453727
3329,0.184623309
3330,0.085505178
3331,0.020877573
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0.005040389
3342,0.059405826
3343,0.135918678
3344,0.190543445
3345,0.378596669
3346,0.604663189
3347,0.802605724
3348,0.8256
3349,0.8256
3350,0.824815925
3351,0.653976717
3352,0.426210709
3353,0.212046703
3354,0.070305282
3355,0.022124615
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0.004991565
3366,0.050825021
3367,0.10474668
3368,0.243515304
3369,0.346504602
3370,0.560476551
3371,0.754682561
3372,0.803346801
3373,0.814936615
3374,0.811568371
3375,0.632055164
3376,0.393840717
3377,0.219649256
3378,0.095358956
3379,0.026981304
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0.001726252
3390,0.020580432
3391,0.089623123
3392,0.162409809
3393,0.210233175
3394,0.267890349
3395,0.318519976
3396,0.307526611
3397,0.354772126
3398,0.293624589
3399,0.219365928
3400,0.19604357
3401,0.091724659
3402,0.045102467
3403,0.007307355
3404,0
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0.001279341
3414,0.061340098
3415,0.103351721
3416,0.153751123
3417,0.305965281
3418,0.293941493
3419,0.420343794
3420,0.453716368
3421,0.477876148
3422,0.35488689
3423,0.501178416
3424,0.398606935
3425,0.205380557
3426,0.069346199
3427,0.014607921
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0.001523287
3438,0.044907483
3439,0.078810612
3440,0.187467321
3441,0.34370542
3442,0.241423872
3443,0.388227741
3444,0.780145005
3445,0.70920711
3446,0.512113567
3447,0.518811276
3448,0.301918914
3449,0.18149215
3450,0.06402669
3451,0.01468102
3452,0
3453,0
3454,0
3455,0
3456,0
3457,0
3458,0
3459,0
3460,0
3461,0.005175067
3462,0.019299995
3463,0.141104507
3464,0.248743645
3465,0.373760504
3466,0.562068864
3467,0.741888275
3468,0.807726316
3469,0.80928801
3470,0.692564384
3471,0.580551687
3472,0.395496184
3473,0.197489787
3474,0.101563704
3475,0.027195658
3476,0
3477,0
3478,0
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,0.001098612
3486,0.054954004
3487,0.12445473
3488,0.203370529
3489,0.382836409
3490,0.567444768
3491,0.657809463
3492,0.746634428
3493,0.802611974
3494,0.755484511
3495,0.383951436
3496,0.368206375
3497,0.20936228
3498,0.096716866
3499,0.026959063
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,0
3509,0.002437643
3510,0.063082836
3511,0.125487624
3512,0.14771178
3513,0.177253986
3514,0.208487843
3515,0.323396881
3516,0.376065854
3517,0.422876499
3518,0.201496911
3519,0.475301484
3520,0.206219568
3521,0.121503726
3522,0.040846951
3523,0.031590923
3524,0
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0.002031674
3534,0.025092439
3535,0.132354593
3536,0.181494903
3537,0.231943729
3538,0.357429115
3539,0.515119004
3540,0.640531632
3541,0.614182637
3542,0.164109382
3543,0.3266176
3544,0.261163386
3545,0.21325197
3546,0.078521065
3547,0.024787347
3548,0
3549,0
3550,0
3551,0
3552,0
3553,0
3554,0
3555,0
3556,0
3557,0.009419071
3558,0.043427373
3559,0.095526901
3560,0.188400404
3561,0.370256189
3562,0.571410613
3563,0.591449735
3564,0.545820632
3565,0.625460829
3566,0.609298158
3567,0.518016258
3568,0.33592396
3569,0.202808176
3570,0.101058643
3571,0.011371065
3572,0
3573,0
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,0
3581,0.013046273
3582,0.035876136
3583,0.064683528
3584,0.18743808
3585,0.393320312
3586,0.542690038
3587,0.566665165
3588,0.667879205
3589,0.630764945
3590,0.788188148
3591,0.477463461
3592,0.423229732
3593,0.223331436
3594,0.104642296
3595,0.031152393
3596,0
3597,0
3598,0
3599,0
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0.013433899
3606,0.032104932
3607,0.058958889
3608,0.220652809
3609,0.398450438
3610,0.495216753
3611,0.507077144
3612,0.66735715
3613,0.744630488
3614,0.815373238
3615,0.621879304
3616,0.426699237
3617,0.218125017
3618,0.077385998
3619,0.026145883
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0.011830852
3630,0.045801461
3631,0.074384919
3632,0.180570601
3633,0.371113827
3634,0.589862194
3635,0.779436645
3636,0.820288151
3637,0.825393576
3638,0.777965838
3639,0.599012415
3640,0.397374876
3641,0.225738211
3642,0.107618602
3643,0.034118065
3644,0
3645,0
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,1.70244E-06
3654,0.040364256
3655,0.108616179
3656,0.157393076
3657,0.197772184
3658,0.255047753
3659,0.275712018
3660,0.277818853
3661,0.335707154
3662,0.281869678
3663,0.323889562
3664,0.154430222
3665,0.129372378
3666,0.030300131
3667,0.005300054
3668,0
3669,0
3670,0
3671,0
3672,0
3673,0
3674,0
3675,0
3676,0
3677,0.005836227
3678,0.030551127
3679,0.071285672
3680,0.15468481
3681,0.262172283
3682,0.46850731
3683,0.314842578
3684,0.316046756
3685,0.267826672
3686,0.33583803
3687,0.364158533
3688,0.2824176
3689,0.098309305
3690,0.046715826
3691,0.027050507
3692,0
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,0
3701,0.015523122
3702,0.051851816
3703,0.103826862
3704,0.174970498
3705,0.351528926
3706,0.487026053
3707,0.663223043
3708,0.696789022
3709,0.635121743
3710,0.713306836
3711,0.488848216
3712,0.238488727
3713,0.140542047
3714,0.078288348
3715,0.027021562
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0.011120082
3726,0.035429654
3727,0.057410486
3728,0.168049882
3729,0.351326481
3730,0.561348541
3731,0.64390138
3732,0.511409329
3733,0.568076217
3734,0.583281366
3735,0.563117061
3736,0.404761225
3737,0.216498617
3738,0.07856547
3739,0.026047881
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0.013135552
3750,0.038339399
3751,0.061431554
3752,0.17135717
3753,0.356769105
3754,0.54483197
3755,0.663551381
3756,0.758278833
3757,0.757626834
3758,0.710641234
3759,0.577768737
3760,0.397582577
3761,0.213450058
3762,0.08102534
3763,0.028527068
3764,0
3765,0
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0.011849532
3774,0.036918433
3775,0.059474602
3776,0.168391777
3777,0.363886804
3778,0.558658141
3779,0.6733676
3780,0.664719501
3781,0.700065724
3782,0.729643232
3783,0.538373273
3784,0.398916419
3785,0.220804213
3786,0.084992654
3787,0.03286593
3788,0
3789,0
3790,0
3791,0
3792,0
3793,0
3794,0
3795,0
3796,0
3797,0.012517589
3798,0.038084054
3799,0.060147705
3800,0.170886345
3801,0.354521196
3802,0.566479509
3803,0.750912338
3804,0.8256
3805,0.8256
3806,0.727853574
3807,0.620378894
3808,0.408966468
3809,0.212452031
3810,0.077419274
3811,0.026675033
3812,0
3813,0
3814,0
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,0.011837649
3822,0.037334548
3823,0.057150346
3824,0.167518165
3825,0.348521713
3826,0.558032801
3827,0.732028591
3828,0.815794681
3829,0.790383255
3830,0.764346096
3831,0.602016731
3832,0.404825288
3833,0.213186823
3834,0.083644126
3835,0.027716495
3836,0
3837,0
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0.011800578
3846,0.036305213
3847,0.05840672
3848,0.164288407
3849,0.342704544
3850,0.55129346
3851,0.734674425
3852,0.824018843
3853,0.814645236
3854,0.774336339
3855,0.560144484
3856,0.324453817
3857,0.195981571
3858,0.065702996
3859,0.037410114
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,0.016144782
3870,0.060078605
3871,0.073151537
3872,0.178673077
3873,0.367789854
3874,0.496221862
3875,0.438998418
3876,0.453229503
3877,0.530487102
3878,0.248990337
