Time_Index,Wind-offshore_1
1737,0.662650839
1738,0.739159778
1739,0.774665925
1740,0.77831017
1741,0.795148674
1742,0.808795125
1743,0.809562937
1744,0.81
1745,0.81
1746,0.81
1747,0.81
1748,0.81
1749,0.81
1750,0.81
1751,0.81
1752,0.81
1753,0.81
1754,0.81
1755,0.81
1756,0.81
1757,0.767073533
1758,0.735407519
1759,0.79413365
1760,0.78807504
1761,0.710665485
1762,0.634254998
1763,0.650344626
1764,0.73178413
1765,0.781516594
1766,0.787244279
1767,0.7905843
1768,0.793632407
1769,0.768873601
1770,0.807782683
1771,0.746952212
1772,0.758516283
1773,0.548380837
1774,0.45580966
1775,0.347192286
1776,0.290338767
1777,0.267206519
1778,0.238766607
1779,0.189061061
1780,0.095642992
1781,0.156824237
1782,0.21923089
1783,0.496979638
1784,0.657008351
1785,0.702984193
1786,0.634911101
1787,0.436691953
1788,0.263963523
1789,0.199481248
1790,0.107184233
1791,0.053595946
1792,0.030120652
1793,0.032972453
1794,0.068117386
1795,0.060285907
1796,0.065800501
1797,0.071222095
1798,0.063011657
1799,0.061393122
1800,0.064481565
1801,0.07935753
1802,0.088733047
1803,0.089144685
1804,0.105287275
1805,0.151374756
1806,0.210947042
1807,0.266835329
1808,0.368232539
1809,0.417888331
1810,0.389980269
1811,0.332121729
1812,0.2459821
1813,0.215171587
1814,0.159413912
1815,0.133635216
1816,0.129835595
1817,0.125416378
1818,0.087746004
1819,0.060517625
1820,0.06263374
1821,0.059341982
1822,0.044969933
1823,0.068044713
1824,0.078675808
1825,0.079586626
1826,0.102118696
1827,0.136759519
1828,0.147533953
1829,0.196527976
1830,0.230903079
1831,0.323595346
1832,0.347489875
1833,0.493295174
1834,0.464510965
1835,0.517785906
1836,0.539158431
1837,0.592380996
1838,0.557429995
1839,0.511941226
1840,0.504864513
1841,0.573637465
1842,0.576322961
1843,0.593837379
1844,0.569478215
1845,0.528109316
1846,0.594062783
1847,0.706001631
1848,0.807135063
1849,0.81
1850,0.81
1851,0.808168714
1852,0.81
1853,0.807392127
1854,0.785450885
1855,0.788124217
1856,0.729913292
1857,0.717678425
1858,0.676046059
1859,0.593574367
1860,0.458322459
1861,0.355519477
1862,0.260597284
1863,0.179066811
1864,0.133710178
1865,0.124301978
1866,0.147207395
1867,0.135691725
1868,0.090391893
1869,0.090499807
1870,0.066473143
1871,0.079819842
1872,0.11611296
1873,0.16741931
1874,0.282125277
1875,0.380442398
1876,0.398856779
1877,0.31832695
1878,0.253250743
1879,0.168926018
1880,0.138654452
1881,0.116663598
1882,0.127745032
1883,0.13432731
1884,0.131498674
1885,0.137107213
1886,0.14008419
1887,0.146200163
1888,0.142522282
1889,0.118910435
1890,0.127071203
1891,0.118826299
1892,0.135693535
1893,0.154403331
1894,0.159392943
1895,0.166290954
1896,0.214934141
1897,0.192688663
1898,0.189902348
1899,0.231508423
1900,0.321252884
1901,0.378486103
1902,0.514248142
1903,0.622129743
1904,0.630084638
1905,0.713203298
1906,0.783076543
1907,0.783086625
1908,0.787372312
1909,0.796509844
1910,0.8084295
1911,0.8084295
1912,0.81
1913,0.81
1914,0.81
1915,0.81
1916,0.81
1917,0.81
1918,0.81
1919,0.81
1920,0.81
1921,0.81
1922,0.81
1923,0.81
1924,0.70875
1925,0.7425
1926,0.7698375
1927,0.77625
1928,0.81
1929,0.81
1930,0.81
1931,0.81
1932,0.81
1933,0.772244072
1934,0.688811452
1935,0.607661201
1936,0.462565503
1937,0.384071341
1938,0.3695145
1939,0.412279473
1940,0.413355648
1941,0.48006103
1942,0.577298331
1943,0.677247219
1944,0.76106858
1945,0.795464702
1946,0.805261388
1947,0.796509844
1948,0.797236313
1949,0.8020773
1950,0.81
1951,0.81
1952,0.81
1953,0.81
1954,0.81
1955,0.81
1956,0.81
1957,0.81
1958,0.81
1959,0.81
1960,0.81
1961,0.81
1962,0.81
1963,0.81
1964,0.81
1965,0.81
1966,0.81
1967,0.81
1968,0.81
1969,0.81
1970,0.81
1971,0.81
1972,0.81
1973,0.81
1974,0.793779996
1975,0.760439634
1976,0.736244908
1977,0.711868988
1978,0.800555661
1979,0.780403477
1980,0.803933116
1981,0.793505865
1982,0.784680867
1983,0.786889181
1984,0.784646775
1985,0.7854831
1986,0.783086625
1987,0.783445725
1988,0.782727525
1989,0.781106512
1990,0.78354511
1991,0.788375241
1992,0.742215916
1993,0.786309066
1994,0.80656937
1995,0.807791625
1996,0.8056116
1997,0.795222844
1998,0.791094776
1999,0.783317744
2000,0.776744399
2001,0.724272053
2002,0.597567816
2003,0.574903515
2004,0.419196376
2005,0.353546558
2006,0.327882977
2007,0.341148429
2008,0.403474449
2009,0.517874075
2010,0.530232381
2011,0.454382067
2012,0.473275248
2013,0.473134674
2014,0.467031305
2015,0.407331195
2016,0.394164823
2017,0.411684454
2018,0.432223234
2019,0.472672611
2020,0.51879495
2021,0.448669554
2022,0.454821143
2023,0.419690903
2024,0.361119131
2025,0.350549971
2026,0.272041866
2027,0.199507631
2028,0.097554016
2029,0.086334213
2030,0.072576154
2031,0.049376396
2032,0.047371371
2033,0.034545738
2034,0.062543369
2035,0.080991579
2036,0.085880726
2037,0.078561999
2038,0.201971499
2039,0.213054908
2040,0.403935643
2041,0.56939566
2042,0.67260344
2043,0.727525798
2044,0.776097203
2045,0.779286785
2046,0.766336239
2047,0.7514039
2048,0.75073359
2049,0.688566786
2050,0.625548859
2051,0.504192147
2052,0.424118046
2053,0.421586794
2054,0.359960837
2055,0.342572087
2056,0.392948945
2057,0.448315882
2058,0.579242693
2059,0.705656833
2060,0.77332472
2061,0.798825094
2062,0.809645625
2063,0.81
2064,0.81
2065,0.809397563
2066,0.804956223
2067,0.783507137
2068,0.770087357
2069,0.684996481
2070,0.674086897
2071,0.662155467
2072,0.627751758
2073,0.538772973
2074,0.421488688
2075,0.393062354
2076,0.358912055
2077,0.421227957
2078,0.493926334
2079,0.644528682
2080,0.716555894
2081,0.736737734
2082,0.759920298
2083,0.740551108
2084,0.730830988
2085,0.745011951
2086,0.742129547
2087,0.711316348
2088,0.498271405
2089,0.382423256
2090,0.230573668
2091,0.147727105
2092,0.154778219
2093,0.154726393
2094,0.197616152
2095,0.273521612
2096,0.23896892
2097,0.20871027
2098,0.213511943
2099,0.190224756
2100,0.191798013
2101,0.12718101
2102,0.133978293
2103,0.164484555
2104,0.169493115
2105,0.188142648
2106,0.289417904
2107,0.371119774
2108,0.423243502
2109,0.413113021
2110,0.420750045
2111,0.495979572
2112,0.517053362
2113,0.603513886
2114,0.670229029
2115,0.755884309
2116,0.775197634
2117,0.789678281
2118,0.802592325
2119,0.809314875
2120,0.809811
2121,0.81
2122,0.81
2123,0.81
2124,0.81
2125,0.81
2126,0.81
2127,0.81
2128,0.81
2129,0.790904912
2130,0.649937648
2131,0.598446255
2132,0.572317881
2133,0.558906709
2134,0.658122706
2135,0.666192615
2136,0.692618825
2137,0.708483255
2138,0.706449787
2139,0.790688075
2140,0.791486287
2141,0.791802106
2142,0.775930768
2143,0.728262263
2144,0.611398951
2145,0.541315566
2146,0.423563342
2147,0.368669634
2148,0.325034602
2149,0.306965374
2150,0.263923983
2151,0.200819259
2152,0.166261328
2153,0.136558631
2154,0.122910681
2155,0.132535095
2156,0.161863243
2157,0.165650313
2158,0.21195082
2159,0.20049984
2160,0.181267395
2161,0.17269084
2162,0.158067002
2163,0.14588669
2164,0.179630348
2165,0.210665877
2166,0.311999113
2167,0.3779588
2168,0.46700636
2169,0.511172301
2170,0.472844767
2171,0.487955507
2172,0.477107273
2173,0.440105654
2174,0.412401308
2175,0.40378248
2176,0.438447601
2177,0.45571378
2178,0.531821642
2179,0.593931467
2180,0.615112971
2181,0.668014638
2182,0.716181068
2183,0.643787209
2184,0.641149071
2185,0.655975268
2186,0.74380382
2187,0.718288048
2188,0.692229888
2189,0.747439209
2190,0.704068617
2191,0.73149085
2192,0.682295137
2193,0.691625916
2194,0.676750186
2195,0.621155618
2196,0.561334491
2197,0.492553053
2198,0.402138117
2199,0.353719809
2200,0.275471822
2201,0.281022193
2202,0.260211593
2203,0.30313156
2204,0.306637944
2205,0.229355655
2206,0.333360389
2207,0.395095475
2208,0.412448697
2209,0.430210397
2210,0.502976073
2211,0.491794533
2212,0.392119967
2213,0.377978533
2214,0.385931424
2215,0.449755295
2216,0.435146019
2217,0.39228154
2218,0.29852477
2219,0.245629175
2220,0.171336594
2221,0.139269303
2222,0.11953315
2223,0.113446485
2224,0.127925955
2225,0.148513092
2226,0.157985011
2227,0.109692654
2228,0.088518809
2229,0.101580027
2230,0.092770236
2231,0.079094702
2232,0.071918602
2233,0.051148878
2234,0.025422647
2235,0.015118563
2236,0.039799329
2237,0.045152381
2238,0.040421708
2239,0.116128111
2240,0.095514728
2241,0.082583123
2242,0.062099479
2243,0.061726286
2244,0.068831074
2245,0.075659979
2246,0.070924079
2247,0.051121772
2248,0.046544042
2249,0.041811826
2250,0.048806717
2251,0.053839083
2252,0.036068623
2253,0.036571135
2254,0.047162607
2255,0.038322081
2256,0.050604362
2257,0.080753299
2258,0.098274725
2259,0.060392222
2260,0.09101909
2261,0.183096112
2262,0.230020073
2263,0.202345944
2264,0.182070864
2265,0.157056318
2266,0.121403144
2267,0.066630247
2268,0.046189263
2269,0.028807107
2270,0.025629303
2271,0.021933023
2272,0.068087125
2273,0.082092893
2274,0.149931114
2275,0.144130434
2276,0.177021716
2277,0.24450941
2278,0.286004627
2279,0.335738475
2280,0.392651849
2281,0.392148884
2282,0.516009332
2283,0.509838911
2284,0.553408651
2285,0.683289777
2286,0.756448948
2287,0.750563926
2288,0.76428494
2289,0.707904426
2290,0.746794577
2291,0.77834226
2292,0.78509376
2293,0.789300972
2294,0.793426781
2295,0.801184275
2296,0.808146
2297,0.8072388
2298,0.792085229
2299,0.795104156
2300,0.788377725
2301,0.781713675
2302,0.779666131
2303,0.76032242
2304,0.579047917
2305,0.474530784
2306,0.500690308
2307,0.617130904
2308,0.78479317
2309,0.808139497
2310,0.81
2311,0.81
2312,0.809314875
2313,0.80948025
2314,0.802716734
2315,0.789227617
2316,0.760950965
2317,0.679952807
2318,0.495849255
2319,0.459314853
2320,0.439430453
2321,0.463665979
2322,0.474230075
2323,0.409727356
2324,0.411124818
2325,0.400665941
2326,0.412366873
2327,0.407212657
2328,0.38529251
2329,0.328772149
2330,0.377294089
2331,0.344034901
2332,0.406083729
2333,0.373841154
2334,0.420264788
2335,0.433108967
2336,0.571941045
2337,0.682065546
2338,0.764443944
2339,0.788420866
2340,0.792380276
2341,0.801805612
2342,0.809208563
2343,0.81
2344,0.81
2345,0.81
2346,0.81
2347,0.81
2348,0.81
2349,0.81
2350,0.801483159
2351,0.65371681
2352,0.632733405
2353,0.709816465
2354,0.686853744
2355,0.758604539
2356,0.760523009
2357,0.747758933
2358,0.805769943
2359,0.806302894
2360,0.793527492
2361,0.746716144
2362,0.795083011
2363,0.769964121
2364,0.690159015
2365,0.587566821
2366,0.436827494
2367,0.362601595
2368,0.32134242
2369,0.337623393
2370,0.44010435
2371,0.480097505
2372,0.549430602
2373,0.470325991
2374,0.343745582
2375,0.136878667
2376,0.136387033
2377,0.269389681
2378,0.583309699
2379,0.670495719
2380,0.686407735
2381,0.683541086
2382,0.632958975
2383,0.611878023
2384,0.649279002
2385,0.705226182
2386,0.626251632
2387,0.618898751
2388,0.500012799
2389,0.420498051
2390,0.367204045
2391,0.378673995
2392,0.355053921
2393,0.39589707
2394,0.376067014
2395,0.315012128
2396,0.21469912
2397,0.11672535
2398,0.096162679
2399,0.082550641
2400,0.077014762
2401,0.071742545
2402,0.053319623
2403,0.068756201
2404,0.071193578
2405,0.060457275
2406,0.049367114
2407,0.06288834
2408,0.079711148
2409,0.107726629
2410,0.148755333
2411,0.172965261
2412,0.156568495
2413,0.15273146
2414,0.175182374
2415,0.199069978
2416,0.248611383
2417,0.300559485
2418,0.321300807
2419,0.350986597
2420,0.489059255
2421,0.485533989
2422,0.57386489
2423,0.635736039
2424,0.671941139
2425,0.7180255
2426,0.73731609
2427,0.759115187
2428,0.777684509
2429,0.797627665
2430,0.797998219
2431,0.8066151
2432,0.808713
2433,0.81
2434,0.81
2435,0.81
2436,0.81
2437,0.81
2438,0.81
2439,0.81
2440,0.81
2441,0.81
2442,0.81
2443,0.81
2444,0.81
2445,0.81
2446,0.81
2447,0.81
2448,0.808920277
2449,0.775968066
2450,0.809314875
2451,0.809645625
2452,0.81
2453,0.81
2454,0.809101208
2455,0.799974178
2456,0.798479006
2457,0.790676952
2458,0.761202999
2459,0.804083906
2460,0.806502156
2461,0.807432606
2462,0.809562937
2463,0.796611606
2464,0.797236313
2465,0.798021844
2466,0.764915107
2467,0.778519427
2468,0.799105525
2469,0.788470075
2470,0.788808031
2471,0.802614742
2472,0.685547928
2473,0.789002967
2474,0.745708347
2475,0.72967584
2476,0.683006077
2477,0.691368631
2478,0.703654386
2479,0.758375543
2480,0.78762571
2481,0.744974716
2482,0.706090413
2483,0.620172959
2484,0.538290623
2485,0.496774032
2486,0.535710849
2487,0.66297014
2488,0.774291276
2489,0.748900663
2490,0.70601562
2491,0.730108394
2492,0.726615304
2493,0.758882318
2494,0.737549089
2495,0.702382235
2496,0.602372944
2497,0.553472226
2498,0.425187661
2499,0.327342359
2500,0.248949892
2501,0.212120823
2502,0.197206421
2503,0.167203532
2504,0.157326575
2505,0.188893363
2506,0.195789069
2507,0.213991848
2508,0.200520011
2509,0.230898201
2510,0.241384645
2511,0.283038065
2512,0.267332955
2513,0.368390792
2514,0.328044233
2515,0.296528855
2516,0.227376242
2517,0.186394128
2518,0.192504035
2519,0.187549674
2520,0.180692885
2521,0.167179832
2522,0.139419826
2523,0.141456982
2524,0.116297106
2525,0.147368285
2526,0.200319494
2527,0.231506419
2528,0.304417018
2529,0.336154197
2530,0.354663753
2531,0.336320673
2532,0.256692137
2533,0.228909167
2534,0.23211264
2535,0.209821243
2536,0.171519231
2537,0.14272603
2538,0.179390716
2539,0.164821008
2540,0.156507146
2541,0.159153914
2542,0.237834365
2543,0.336011283
2544,0.410794068
2545,0.498150139
2546,0.490087649
2547,0.418868771
2548,0.387181581
2549,0.308514185
2550,0.273674313
2551,0.172293948
2552,0.159601385
2553,0.169621684
2554,0.123295022
2555,0.100787179
2556,0.096591427
2557,0.115463703
2558,0.126899226
2559,0.184264823
2560,0.238871217
2561,0.205094037
2562,0.201580857
2563,0.152602512
2564,0.144602339
2565,0.15239854
2566,0.165006605
2567,0.222439383
2568,0.321142743
2569,0.474500137
2570,0.728916176
2571,0.803330363
2572,0.755269095
2573,0.80768159
2574,0.81
2575,0.81
2576,0.81
2577,0.81
2578,0.81
2579,0.81
2580,0.807630558
2581,0.805626391
2582,0.763367514
2583,0.684634454
2584,0.625120312
2585,0.539915849
2586,0.493241407
2587,0.333514997
2588,0.339872937
2589,0.365754035
2590,0.409072358
2591,0.490638107
2592,0.406398552
2593,0.362259774
2594,0.245424723
2595,0.204239124
2596,0.166725083
2597,0.18376692
2598,0.154777163
2599,0.176007994
2600,0.196654605
2601,0.165947861
2602,0.127537669
2603,0.072155994
2604,0.109896683
2605,0.156753573
2606,0.238819169
2607,0.359608768
2608,0.507973207
2609,0.588302485
2610,0.630663417
2611,0.668041308
2612,0.688932568
2613,0.705945429
2614,0.740738971
2615,0.744542096
2616,0.596910871
2617,0.570778791
2618,0.578460521
2619,0.490929726
2620,0.437063967
2621,0.356067109
2622,0.290292348
2623,0.202110045
2624,0.149543578
2625,0.120468669
2626,0.120544496
2627,0.127701492
2628,0.185419592
2629,0.355685486
2630,0.564330306
2631,0.748235113
2632,0.804066305
2633,0.809964114
2634,0.808906359
2635,0.81
2636,0.81
2637,0.81
2638,0.81
2639,0.81
2640,0.802614589
2641,0.725040136
2642,0.717863177
2643,0.792695201
2644,0.677628679
2645,0.621476464
2646,0.542485895
2647,0.54617192
2648,0.640962877
2649,0.77010673
2650,0.807880108
2651,0.81
2652,0.809811
2653,0.809976375
2654,0.81
2655,0.806030008
2656,0.787428264
2657,0.687859911
2658,0.671350087
2659,0.650918398
2660,0.706511057
2661,0.753061871
2662,0.761671099
2663,0.781430268
2664,0.78650137
2665,0.778585299
2666,0.81
2667,0.81
2668,0.81
2669,0.81
2670,0.81
2671,0.81
2672,0.81
2673,0.81
2674,0.81
2675,0.81
2676,0.81
2677,0.81
2678,0.81
2679,0.81
2680,0.81
2681,0.81
2682,0.81
2683,0.81
2684,0.81
2685,0.81
2686,0.81
2687,0.766652922
2688,0.640376113
2689,0.512222649
2690,0.385101493
2691,0.261515712
2692,0.173297337
2693,0.129387006
2694,0.169251512
2695,0.126195107
2696,0.071357052
2697,0.069007079
2698,0.070770863
2699,0.064863568
2700,0.051266785
2701,0.030636737
2702,0.041918032
2703,0.091888719
2704,0.119130049
2705,0.18108683
2706,0.273952447
2707,0.39138284
2708,0.454444985
2709,0.575369109
2710,0.642352096
2711,0.660297467
2712,0.770196641
2713,0.788363476
2714,0.809713647
2715,0.721806561
2716,0.718257515
2717,0.730955213
2718,0.81
2719,0.81
2720,0.81
2721,0.81
2722,0.81
2723,0.81
2724,0.81
2725,0.81
2726,0.81
2727,0.81
2728,0.81
2729,0.81
2730,0.81
2731,0.81
2732,0.81
2733,0.81
2734,0.809314615
2735,0.809583693
2736,0.805496491
2737,0.808454748
2738,0.808233664
2739,0.805343395
2740,0.80896324
2741,0.70741279
2742,0.63987417
2743,0.536498081
2744,0.410213202
2745,0.477209658
2746,0.491738777
2747,0.523942593
2748,0.490673852
2749,0.448372823
2750,0.430253162
2751,0.429959688
2752,0.335739091
2753,0.29106441
2754,0.254192613
2755,0.215909107
2756,0.181058426
2757,0.142662266
2758,0.113025825
2759,0.086898583
2760,0.063345071
2761,0.047771936
2762,0.04246476
2763,0.037669402
2764,0.036957599
2765,0.056586415
2766,0.124503029
2767,0.139748826
2768,0.147695429
2769,0.174117613
2770,0.203511595
2771,0.245845311
2772,0.246088791
2773,0.260811951
2774,0.341817651
2775,0.47800259
2776,0.617619108
2777,0.756559354
2778,0.771660697
2779,0.772901241
2780,0.737163313
2781,0.66019548
2782,0.616297214
2783,0.637915154
2784,0.653001544
2785,0.659234139
2786,0.583072084
2787,0.596837914
2788,0.646862164
2789,0.685563152
2790,0.677732768
2791,0.704908262
2792,0.698075842
2793,0.734813259
2794,0.730374661
2795,0.620705035
2796,0.579934295
2797,0.463614945
2798,0.432879294
2799,0.362875723
2800,0.370214867
2801,0.279104628
2802,0.300401299
2803,0.343798008
2804,0.36149515
2805,0.45695555
2806,0.536345898
2807,0.557896063
2808,0.710997564
2809,0.764444658
2810,0.75238462
2811,0.739524084
2812,0.704252803
2813,0.638287532
2814,0.658002309
2815,0.770101
2816,0.779096344
2817,0.720616251
2818,0.703809702
2819,0.687596678
2820,0.495261748
2821,0.435499437
2822,0.349850968
2823,0.297222167
2824,0.26407241
2825,0.244839651
2826,0.251430567
2827,0.226487039
2828,0.188954466
2829,0.154474886
2830,0.073168785
2831,0.089792894
2832,0.141054574
2833,0.235821471
2834,0.399360811
2835,0.600053887
2836,0.571282503
2837,0.450105701
2838,0.285213133
2839,0.198915472
2840,0.181321208
2841,0.147425532
2842,0.12091402
2843,0.087927982
2844,0.052403533
2845,0.025051426
2846,0.02933128
2847,0.105400601
2848,0.177684095
2849,0.298010629
2850,0.335866358
2851,0.381287347
2852,0.335902153
2853,0.336566429
2854,0.287559927
2855,0.318359198
2856,0.340745975
2857,0.374596557
2858,0.428956823
2859,0.453790349
2860,0.50557585
2861,0.534769894
2862,0.51185541
2863,0.479138766
2864,0.479720968
2865,0.471078508
2866,0.421967639
2867,0.477822345
2868,0.500873898
2869,0.432908398
2870,0.572801249
2871,0.701966943
2872,0.763633193
2873,0.777624481
2874,0.780265912
2875,0.783445725
2876,0.788377725
2877,0.788929369
2878,0.789481012
2879,0.791820112
2880,0.7905843
2881,0.8029467
2882,0.66749233
2883,0.672297484
2884,0.661098213
2885,0.678603176
2886,0.55897291
2887,0.428428827
2888,0.313010499
2889,0.282534943
2890,0.190994439
2891,0.08591105
2892,0.039970368
2893,0.028503064
2894,0.030833128
2895,0.049861636
2896,0.136188124
2897,0.333164853
2898,0.449574167
2899,0.596641911
2900,0.743093014
2901,0.806170093
2902,0.783176998
2903,0.81
2904,0.81
2905,0.81
2906,0.809976375
2907,0.809314875
2908,0.8059914
2909,0.794444281
2910,0.759744893
2911,0.707200103
2912,0.723830248
2913,0.731452241
2914,0.734581463
2915,0.698831076
2916,0.525300454
2917,0.54892013
2918,0.594329012
2919,0.611427446
2920,0.658055109
2921,0.76795605
2922,0.776827125
2923,0.78381045
2924,0.785922919
2925,0.797236313
2926,0.8078625
2927,0.8046855
2928,0.793698469
2929,0.799246714
