Delivery Date,Hour Ending,Price,Time_Index
2/4/2021,3:00,2.71,819
2/4/2021,4:00,3.9,820
2/4/2021,5:00,4.77,821
2/4/2021,6:00,8.42,822
2/4/2021,7:00,18.91,823
2/4/2021,8:00,20.98,824
2/4/2021,9:00,18.32,825
2/4/2021,10:00,18.87,826
2/4/2021,11:00,16.63,827
2/4/2021,12:00,15.19,828
2/4/2021,13:00,16.25,829
2/4/2021,14:00,18.33,830
2/4/2021,15:00,18.73,831
2/4/2021,16:00,19.62,832
2/4/2021,17:00,19.56,833
2/4/2021,18:00,29.08,834
2/4/2021,19:00,40.6,835
2/4/2021,20:00,26.39,836
2/4/2021,21:00,24.44,837
2/4/2021,22:00,24.03,838
2/4/2021,23:00,22.93,839
2/4/2021,24:00:00,20.62,840
2/5/2021,1:00,18.53,841
2/5/2021,2:00,18.24,842
2/5/2021,3:00,18.68,843
2/5/2021,4:00,19.22,844
2/5/2021,5:00,20.15,845
2/5/2021,6:00,26.05,846
2/5/2021,7:00,36.92,847
2/5/2021,8:00,39.4,848
2/5/2021,9:00,29.43,849
2/5/2021,10:00,23.76,850
2/5/2021,11:00,24.18,851
2/5/2021,12:00,22.79,852
2/5/2021,13:00,20.27,853
2/5/2021,14:00,19.12,854
2/5/2021,15:00,18.67,855
2/5/2021,16:00,18.42,856
2/5/2021,17:00,18.7,857
2/5/2021,18:00,34.56,858
2/5/2021,19:00,34.47,859
2/5/2021,20:00,22.39,860
2/5/2021,21:00,21.69,861
2/5/2021,22:00,20.88,862
2/5/2021,23:00,21.17,863
2/5/2021,24:00:00,19.16,864
2/6/2021,1:00,21.8,865
2/6/2021,2:00,20.73,866
2/6/2021,3:00,20.32,867
2/6/2021,4:00,20.29,868
2/6/2021,5:00,20.71,869
2/6/2021,6:00,23.97,870
2/6/2021,7:00,22.54,871
2/6/2021,8:00,23.88,872
2/6/2021,9:00,22.82,873
2/6/2021,10:00,23.31,874
2/6/2021,11:00,19.37,875
2/6/2021,12:00,18.37,876
2/6/2021,13:00,17.19,877
2/6/2021,14:00,16.6,878
2/6/2021,15:00,17.37,879
2/6/2021,16:00,18.62,880
2/6/2021,17:00,19.61,881
2/6/2021,18:00,34.84,882
2/6/2021,19:00,58.7,883
2/6/2021,20:00,33.58,884
2/6/2021,21:00,25.9,885
2/6/2021,22:00,22.99,886
2/6/2021,23:00,24.92,887
2/6/2021,24:00:00,22.06,888
2/7/2021,1:00,23.72,889
2/7/2021,2:00,20.18,890
2/7/2021,3:00,18.7,891
2/7/2021,4:00,18.91,892
2/7/2021,5:00,19.14,893
2/7/2021,6:00,21.98,894
2/7/2021,7:00,23.4,895
2/7/2021,8:00,25.43,896
2/7/2021,9:00,26.02,897
2/7/2021,10:00,24.24,898
2/7/2021,11:00,19.39,899
2/7/2021,12:00,17.71,900
2/7/2021,13:00,17.61,901
2/7/2021,14:00,17.84,902
2/7/2021,15:00,17.1,903
2/7/2021,16:00,16.83,904
2/7/2021,17:00,18.68,905
2/7/2021,18:00,32.04,906
2/7/2021,19:00,27.5,907
2/7/2021,20:00,19.81,908
2/7/2021,21:00,19.93,909
2/7/2021,22:00,18.42,910
2/7/2021,23:00,15.55,911
2/7/2021,24:00:00,12.11,912
2/8/2021,1:00,5.89,913
2/8/2021,2:00,6.38,914
2/8/2021,3:00,9.28,915
2/8/2021,4:00,12.04,916
2/8/2021,5:00,15.86,917
2/8/2021,6:00,20.38,918
2/8/2021,7:00,24.9,919
2/8/2021,8:00,27.91,920
2/8/2021,9:00,30.26,921
2/8/2021,10:00,24.78,922
2/8/2021,11:00,24.56,923
2/8/2021,12:00,22.92,924
2/8/2021,13:00,23.86,925
2/8/2021,14:00,24.62,926
2/8/2021,15:00,23.61,927
2/8/2021,16:00,22.84,928
2/8/2021,17:00,25.96,929
2/8/2021,18:00,42.17,930
2/8/2021,19:00,60.9,931
2/8/2021,20:00,29.5,932
2/8/2021,21:00,25.31,933
2/8/2021,22:00,25.16,934
2/8/2021,23:00,21.27,935
2/8/2021,24:00:00,20.73,936
2/9/2021,1:00,19.26,937
2/9/2021,2:00,18.89,938
2/9/2021,3:00,19.26,939
2/9/2021,4:00,19.68,940
2/9/2021,5:00,19.71,941
2/9/2021,6:00,22.94,942
2/9/2021,7:00,35.5,943
2/9/2021,8:00,42.05,944
2/9/2021,9:00,34.69,945
2/9/2021,10:00,34.47,946
2/9/2021,11:00,35.43,947
2/9/2021,12:00,30.84,948
2/9/2021,13:00,26.89,949
2/9/2021,14:00,24.78,950
2/9/2021,15:00,23.41,951
2/9/2021,16:00,22.33,952
2/9/2021,17:00,23.89,953
2/9/2021,18:00,33.11,954
2/9/2021,19:00,30.51,955
2/9/2021,20:00,26.02,956
2/9/2021,21:00,25.44,957
2/9/2021,22:00,24.56,958
2/9/2021,23:00,22.84,959
2/9/2021,24:00:00,21.42,960
2/10/2021,1:00,25.9,961
2/10/2021,2:00,25.58,962
2/10/2021,3:00,25.05,963
2/10/2021,4:00,26.82,964
2/10/2021,5:00,23.12,965
2/10/2021,6:00,26.93,966
2/10/2021,7:00,49.86,967
2/10/2021,8:00,49.84,968
2/10/2021,9:00,46.65,969
2/10/2021,10:00,41.8,970
2/10/2021,11:00,37.16,971
2/10/2021,12:00,31.41,972
2/10/2021,13:00,31,973
2/10/2021,14:00,28.07,974
2/10/2021,15:00,27.43,975
2/10/2021,16:00,27.55,976
2/10/2021,17:00,30.66,977
2/10/2021,18:00,39.02,978
2/10/2021,19:00,42.41,979
2/10/2021,20:00,36.75,980
2/10/2021,21:00,32.47,981
2/10/2021,22:00,29.47,982
2/10/2021,23:00,25.83,983
2/10/2021,24:00:00,25.15,984
2/11/2021,1:00,35.44,985
2/11/2021,2:00,34.27,986
2/11/2021,3:00,33.58,987
2/11/2021,4:00,33.99,988
2/11/2021,5:00,32.94,989
2/11/2021,6:00,42.25,990
2/11/2021,7:00,67.14,991
2/11/2021,8:00,69.96,992
2/11/2021,9:00,67.38,993
2/11/2021,10:00,68.85,994
2/11/2021,11:00,63.89,995
2/11/2021,12:00,54.04,996
2/11/2021,13:00,48.41,997
2/11/2021,14:00,45.72,998
2/11/2021,15:00,43.07,999
2/11/2021,16:00,41.3,1000
2/11/2021,17:00,48.43,1001
2/11/2021,18:00,61.49,1002
2/11/2021,19:00,89.13,1003
2/11/2021,20:00,61.49,1004
2/11/2021,21:00,54.1,1005
2/11/2021,22:00,48.39,1006
2/11/2021,23:00,37.88,1007
2/11/2021,24:00:00,38.1,1008
2/12/2021,1:00,79.62,1009
2/12/2021,2:00,77.44,1010
2/12/2021,3:00,77.84,1011
2/12/2021,4:00,81.55,1012
2/12/2021,5:00,81.96,1013
2/12/2021,6:00,98.52,1014
2/12/2021,7:00,205.5,1015
2/12/2021,8:00,274.89,1016
2/12/2021,9:00,242.49,1017
2/12/2021,10:00,261.63,1018
2/12/2021,11:00,191.82,1019
2/12/2021,12:00,148.24,1020
2/12/2021,13:00,116.32,1021
2/12/2021,14:00,110.42,1022
2/12/2021,15:00,104.43,1023
2/12/2021,16:00,102.54,1024
2/12/2021,17:00,118.66,1025
2/12/2021,18:00,155.31,1026
2/12/2021,19:00,266.83,1027
2/12/2021,20:00,168.41,1028
2/12/2021,21:00,144.75,1029
2/12/2021,22:00,123.91,1030
2/12/2021,23:00,96.42,1031
2/12/2021,24:00:00,90.15,1032
2/13/2021,1:00,441.68,1033
2/13/2021,2:00,462.72,1034
2/13/2021,3:00,496.09,1035
2/13/2021,4:00,496.41,1036
2/13/2021,5:00,498.1,1037
2/13/2021,6:00,628.81,1038
2/13/2021,7:00,988.43,1039
2/13/2021,8:00,2038.45,1040
2/13/2021,9:00,2007.6,1041
2/13/2021,10:00,2054.91,1042
2/13/2021,11:00,1452.32,1043
2/13/2021,12:00,1243.88,1044
2/13/2021,13:00,1201.07,1045
2/13/2021,14:00,1114.41,1046
2/13/2021,15:00,1105.79,1047
2/13/2021,16:00,1089.74,1048
2/13/2021,17:00,1208.23,1049
2/13/2021,18:00,1566.71,1050
2/13/2021,19:00,2041.36,1051
2/13/2021,20:00,2039.95,1052
2/13/2021,21:00,1589.75,1053
2/13/2021,22:00,1007.11,1054
2/13/2021,23:00,910.57,1055
2/13/2021,24:00:00,807.23,1056
2/14/2021,1:00,2074.58,1057
2/14/2021,2:00,2074.73,1058
2/14/2021,3:00,2004.51,1059
2/14/2021,4:00,2004.44,1060
2/14/2021,5:00,2001.62,1061
2/14/2021,6:00,2503.05,1062
2/14/2021,7:00,5982.49,1063
2/14/2021,8:00,5985.11,1064
2/14/2021,9:00,6975.6,1065
2/14/2021,10:00,5020.7,1066
2/14/2021,11:00,5001.85,1067
2/14/2021,12:00,4044.35,1068
2/14/2021,13:00,3093.03,1069
2/14/2021,14:00,2998.38,1070
2/14/2021,15:00,3003.78,1071
2/14/2021,16:00,3003.71,1072
2/14/2021,17:00,3093.66,1073
2/14/2021,18:00,5679.38,1074
2/14/2021,19:00,6967.87,1075
2/14/2021,20:00,6194.81,1076
2/14/2021,21:00,5045.5,1077
2/14/2021,22:00,3986.95,1078
2/14/2021,23:00,2990.25,1079
2/14/2021,24:00:00,2698.68,1080
2/15/2021,1:00,3060.71,1081
2/15/2021,2:00,3322.98,1082
2/15/2021,3:00,3000.45,1083
2/15/2021,4:00,4115.96,1084
2/15/2021,5:00,4498.72,1085
2/15/2021,6:00,7493.11,1086
2/15/2021,7:00,7864,1087
2/15/2021,8:00,7546.89,1088
2/15/2021,9:00,7770.54,1089
2/15/2021,10:00,7756.17,1090
2/15/2021,11:00,7697.7,1091
2/15/2021,12:00,7772,1092
2/15/2021,13:00,7553.76,1093
2/15/2021,14:00,7499,1094
2/15/2021,15:00,7497.3,1095
2/15/2021,16:00,6825.97,1096
2/15/2021,17:00,6005.06,1097
2/15/2021,18:00,7517.03,1098
2/15/2021,19:00,7145.18,1099
2/15/2021,20:00,7890.33,1100
2/15/2021,21:00,7187.27,1101
2/15/2021,22:00,6999.94,1102
2/15/2021,23:00,7530.45,1103
2/15/2021,24:00:00,7005.41,1104
2/16/2021,1:00,7893.9,1105
2/16/2021,2:00,7500.01,1106
2/16/2021,3:00,7995.83,1107
2/16/2021,4:00,7996.65,1108
2/16/2021,5:00,7996.81,1109
2/16/2021,6:00,7996.98,1110
2/16/2021,7:00,7670.81,1111
2/16/2021,8:00,7513.07,1112
2/16/2021,9:00,7495.78,1113
2/16/2021,10:00,7494.85,1114
2/16/2021,11:00,7496.33,1115
2/16/2021,12:00,7497.31,1116
2/16/2021,13:00,6824.82,1117
2/16/2021,14:00,6000.07,1118
2/16/2021,15:00,5558.69,1119
2/16/2021,16:00,5562.14,1120
2/16/2021,17:00,4073.12,1121
2/16/2021,18:00,6002.27,1122
2/16/2021,19:00,6478.29,1123
2/16/2021,20:00,6500.01,1124
2/16/2021,21:00,6000.64,1125
2/16/2021,22:00,5997.86,1126
2/16/2021,23:00,7499.96,1127
2/16/2021,24:00:00,7498.49,1128
2/17/2021,1:00,8995.71,1129
2/17/2021,2:00,8992.96,1130
2/17/2021,3:00,8992.85,1131
2/17/2021,4:00,8992.39,1132
2/17/2021,5:00,8993.05,1133
2/17/2021,6:00,8995.29,1134
2/17/2021,7:00,8941.56,1135
2/17/2021,8:00,8984.61,1136
2/17/2021,9:00,8985.62,1137
2/17/2021,10:00,8980.96,1138
2/17/2021,11:00,8897.02,1139
2/17/2021,12:00,8985.64,1140
2/17/2021,13:00,8982.37,1141
2/17/2021,14:00,8981.62,1142
2/17/2021,15:00,8935.85,1143
2/17/2021,16:00,8907.29,1144
2/17/2021,17:00,8499.99,1145
2/17/2021,18:00,8970.21,1146
2/17/2021,19:00,8967.8,1147
2/17/2021,20:00,8948.91,1148
2/17/2021,21:00,8692.15,1149
2/17/2021,22:00,6973.49,1150
2/17/2021,23:00,8731.15,1151
2/17/2021,24:00:00,8480.57,1152
2/18/2021,1:00,7507.91,1153
2/18/2021,2:00,7511.11,1154
2/18/2021,3:00,7510.88,1155
2/18/2021,4:00,7510,1156
2/18/2021,5:00,7810.68,1157
2/18/2021,6:00,7997.09,1158
2/18/2021,7:00,7996.43,1159
2/18/2021,8:00,8489.12,1160
2/18/2021,9:00,8490.45,1161
2/18/2021,10:00,8523.13,1162
2/18/2021,11:00,8510.22,1163
2/18/2021,12:00,8747.58,1164
2/18/2021,13:00,8525.93,1165
2/18/2021,14:00,8537.53,1166
2/18/2021,15:00,8063.46,1167
2/18/2021,16:00,8023.02,1168
2/18/2021,17:00,7450.35,1169
2/18/2021,18:00,7994.46,1170
2/18/2021,19:00,8695.11,1171
2/18/2021,20:00,8510.05,1172
2/18/2021,21:00,7970.28,1173
2/18/2021,22:00,7963.77,1174
2/18/2021,23:00,7971.21,1175
2/18/2021,24:00:00,7975.18,1176
2/19/2021,1:00,8484.99,1177
2/19/2021,2:00,8491.74,1178
2/19/2021,3:00,8489.21,1179
2/19/2021,4:00,8492.45,1180
2/19/2021,5:00,8492.9,1181
2/19/2021,6:00,8494.16,1182
2/19/2021,7:00,8698.99,1183
2/19/2021,8:00,8753.78,1184
2/19/2021,9:00,8699,1185
2/19/2021,10:00,8489.78,1186
2/19/2021,11:00,8489.79,1187
2/19/2021,12:00,5991.57,1188
2/19/2021,13:00,3622.97,1189
2/19/2021,14:00,1522.57,1190
2/19/2021,15:00,1076.75,1191
2/19/2021,16:00,998.27,1192
2/19/2021,17:00,879.36,1193
2/19/2021,18:00,1518.6,1194
2/19/2021,19:00,2519.14,1195
2/19/2021,20:00,3464.43,1196
2/19/2021,21:00,3240.86,1197
2/19/2021,22:00,2511.45,1198
2/19/2021,23:00,2989.97,1199
2/19/2021,24:00:00,2391.19,1200
2/20/2021,1:00,162.22,1201
2/20/2021,2:00,153.02,1202
2/20/2021,3:00,151.55,1203
2/20/2021,4:00,150.56,1204
2/20/2021,5:00,207.29,1205
2/20/2021,6:00,295.8,1206
2/20/2021,7:00,149.43,1207
2/20/2021,8:00,200.21,1208
2/20/2021,9:00,152.54,1209
2/20/2021,10:00,89.02,1210
2/20/2021,11:00,56.44,1211
2/20/2021,12:00,43.37,1212
2/20/2021,13:00,33.37,1213
2/20/2021,14:00,4.93,1214
2/20/2021,15:00,1.27,1215
2/20/2021,16:00,0.86,1216
2/20/2021,17:00,0.7,1217
2/20/2021,18:00,11.86,1218
2/20/2021,19:00,18.17,1219
2/20/2021,20:00,18.27,1220
2/20/2021,21:00,15.55,1221
2/20/2021,22:00,13.55,1222
2/20/2021,23:00,43.67,1223
2/20/2021,24:00:00,39.43,1224
2/21/2021,1:00,16.26,1225
2/21/2021,2:00,14.95,1226
2/21/2021,3:00,14.11,1227
2/21/2021,4:00,14.13,1228
2/21/2021,5:00,14.66,1229
2/21/2021,6:00,16.48,1230
2/21/2021,7:00,13.56,1231
2/21/2021,8:00,18.59,1232
2/21/2021,9:00,20.59,1233
2/21/2021,10:00,22.75,1234
2/21/2021,11:00,22.97,1235
2/21/2021,12:00,22.51,1236
2/21/2021,13:00,21.81,1237
2/21/2021,14:00,15.78,1238
2/21/2021,15:00,15.17,1239
2/21/2021,16:00,15.64,1240
2/21/2021,17:00,17.46,1241
2/21/2021,18:00,25.08,1242
2/21/2021,19:00,34.87,1243
2/21/2021,20:00,29.89,1244
2/21/2021,21:00,26.03,1245
2/21/2021,22:00,25.2,1246
2/21/2021,23:00,27.95,1247
2/21/2021,24:00:00,24.96,1248
2/22/2021,1:00,22.26,1249
2/22/2021,2:00,22.21,1250
2/22/2021,3:00,21.63,1251
2/22/2021,4:00,22.2,1252
2/22/2021,5:00,22.36,1253
2/22/2021,6:00,24.97,1254
2/22/2021,7:00,47,1255
2/22/2021,8:00,43.47,1256
2/22/2021,9:00,32.73,1257
2/22/2021,10:00,29.98,1258
2/22/2021,11:00,26.7,1259
2/22/2021,12:00,24.8,1260
2/22/2021,13:00,23.45,1261
2/22/2021,14:00,22.4,1262
2/22/2021,15:00,22.23,1263
2/22/2021,16:00,21.46,1264
2/22/2021,17:00,23.47,1265
2/22/2021,18:00,31.43,1266
2/22/2021,19:00,38.01,1267
2/22/2021,20:00,35.82,1268
2/22/2021,21:00,30.61,1269
2/22/2021,22:00,25.31,1270
2/22/2021,23:00,22.72,1271
2/22/2021,24:00:00,12.3,1272
2/23/2021,1:00,15.25,1273
2/23/2021,2:00,14.35,1274
2/23/2021,3:00,14.5,1275
2/23/2021,4:00,15.71,1276
2/23/2021,5:00,17.29,1277
2/23/2021,6:00,20.88,1278
2/23/2021,7:00,33.53,1279
2/23/2021,8:00,34.26,1280
2/23/2021,9:00,26.28,1281
2/23/2021,10:00,22.84,1282
2/23/2021,11:00,22.46,1283
2/23/2021,12:00,18.67,1284
2/23/2021,13:00,17.26,1285
2/23/2021,14:00,16.15,1286
2/23/2021,15:00,14.71,1287
2/23/2021,16:00,12.21,1288
2/23/2021,17:00,13.96,1289
2/23/2021,18:00,17.64,1290
2/23/2021,19:00,19.54,1291
2/23/2021,20:00,18.21,1292
2/23/2021,21:00,17.57,1293
2/23/2021,22:00,14.65,1294
2/23/2021,23:00,4.72,1295
2/23/2021,24:00:00,2.98,1296
2/24/2021,1:00,0.1,1297
2/24/2021,2:00,0.03,1298
2/24/2021,3:00,0.03,1299
2/24/2021,4:00,0.37,1300
2/24/2021,5:00,3.19,1301
2/24/2021,6:00,4.95,1302
2/24/2021,7:00,17.62,1303
2/24/2021,8:00,18.43,1304
2/24/2021,9:00,18.09,1305
2/24/2021,10:00,17.4,1306
2/24/2021,11:00,16.95,1307
2/24/2021,12:00,16.69,1308
2/24/2021,13:00,17.4,1309
2/24/2021,14:00,18.5,1310
2/24/2021,15:00,17.96,1311
2/24/2021,16:00,18.52,1312
2/24/2021,17:00,19.96,1313
2/24/2021,18:00,26,1314
2/24/2021,19:00,34.34,1315
2/24/2021,20:00,24.13,1316
2/24/2021,21:00,19.48,1317
2/24/2021,22:00,18.43,1318
2/24/2021,23:00,13.98,1319
2/24/2021,24:00:00,5.86,1320
2/25/2021,1:00,3.99,1321
2/25/2021,2:00,3,1322
2/25/2021,3:00,4.99,1323
2/25/2021,4:00,8,1324
2/25/2021,5:00,12.34,1325
2/25/2021,6:00,15.68,1326
2/25/2021,7:00,18.51,1327
2/25/2021,8:00,20.35,1328
2/25/2021,9:00,21.4,1329
2/25/2021,10:00,21.12,1330
2/25/2021,11:00,21.31,1331
2/25/2021,12:00,21.04,1332
2/25/2021,13:00,20.64,1333
2/25/2021,14:00,19.29,1334
2/25/2021,15:00,18.72,1335
2/25/2021,16:00,18.75,1336
2/25/2021,17:00,19.53,1337
2/25/2021,18:00,23.57,1338
2/25/2021,19:00,43.9,1339
2/25/2021,20:00,27.54,1340
2/25/2021,21:00,26.49,1341
2/25/2021,22:00,22.13,1342
2/25/2021,23:00,19.88,1343
2/25/2021,24:00:00,18.3,1344
2/26/2021,1:00,18.55,1345
2/26/2021,2:00,18.14,1346
2/26/2021,3:00,18.08,1347
2/26/2021,4:00,18.38,1348
2/26/2021,5:00,19.31,1349
2/26/2021,6:00,20.24,1350
2/26/2021,7:00,31.94,1351
2/26/2021,8:00,31.96,1352
2/26/2021,9:00,26.76,1353
2/26/2021,10:00,25.94,1354
2/26/2021,11:00,21.3,1355
2/26/2021,12:00,19.02,1356
2/26/2021,13:00,18.39,1357
2/26/2021,14:00,18.18,1358
2/26/2021,15:00,17.68,1359
2/26/2021,16:00,18.02,1360
2/26/2021,17:00,19.48,1361
2/26/2021,18:00,23.02,1362
2/26/2021,19:00,43.28,1363
2/26/2021,20:00,23.08,1364
2/26/2021,21:00,21.14,1365
2/26/2021,22:00,20.76,1366
2/26/2021,23:00,18.8,1367
2/26/2021,24:00:00,17.19,1368
2/27/2021,1:00,19.65,1369
2/27/2021,2:00,18.25,1370
2/27/2021,3:00,18,1371
2/27/2021,4:00,18.49,1372
2/27/2021,5:00,19.55,1373
2/27/2021,6:00,17.44,1374
2/27/2021,7:00,17.79,1375
2/27/2021,8:00,18.57,1376
2/27/2021,9:00,19.63,1377
2/27/2021,10:00,23.19,1378
2/27/2021,11:00,21.55,1379
2/27/2021,12:00,19.08,1380
2/27/2021,13:00,17.65,1381
2/27/2021,14:00,17.37,1382
2/27/2021,15:00,16.46,1383
2/27/2021,16:00,16.82,1384
2/27/2021,17:00,18,1385
2/27/2021,18:00,21.62,1386
2/27/2021,19:00,43.39,1387
2/27/2021,20:00,21.3,1388
2/27/2021,21:00,20.52,1389
2/27/2021,22:00,18.21,1390
2/27/2021,23:00,16.33,1391
2/27/2021,24:00:00,14.96,1392
2/28/2021,1:00,10.98,1393
2/28/2021,2:00,9.38,1394
2/28/2021,3:00,9.54,1395
2/28/2021,4:00,11.7,1396
2/28/2021,5:00,15.29,1397
2/28/2021,6:00,13.85,1398
2/28/2021,7:00,16.09,1399
2/28/2021,8:00,16.42,1400
2/28/2021,9:00,16.23,1401
2/28/2021,10:00,16.15,1402
2/28/2021,11:00,16.08,1403
2/28/2021,12:00,16.25,1404
2/28/2021,13:00,16.39,1405
2/28/2021,14:00,17.34,1406
2/28/2021,15:00,16.6,1407
2/28/2021,16:00,16.39,1408
2/28/2021,17:00,16.51,1409
2/28/2021,18:00,18.75,1410
2/28/2021,19:00,26.67,1411
2/28/2021,20:00,19.94,1412
2/28/2021,21:00,17.72,1413
2/28/2021,22:00,15.83,1414
2/28/2021,23:00,14.98,1415
2/28/2021,24:00:00,14.17,1416
3/1/2021,1:00,1.14,1417
3/1/2021,2:00,0.99,1418
3/1/2021,3:00,1.25,1419
3/1/2021,4:00,3,1420
3/1/2021,5:00,3.75,1421
3/1/2021,6:00,8.21,1422
3/1/2021,7:00,21.87,1423
3/1/2021,8:00,26.58,1424
3/1/2021,9:00,26.36,1425
3/1/2021,10:00,26.23,1426
3/1/2021,11:00,25.46,1427
3/1/2021,12:00,24.7,1428
3/1/2021,13:00,24.88,1429
3/1/2021,14:00,17.87,1430
3/1/2021,15:00,17.33,1431
3/1/2021,16:00,17.49,1432
3/1/2021,17:00,18.46,1433
3/1/2021,18:00,23.09,1434
3/1/2021,19:00,40.04,1435
3/1/2021,20:00,33.53,1436
3/1/2021,21:00,30.4,1437
3/1/2021,22:00,25.12,1438
3/1/2021,23:00,19.67,1439
3/1/2021,24:00:00,17.92,1440
3/2/2021,1:00,16.81,1441
3/2/2021,2:00,16.27,1442
3/2/2021,3:00,16.05,1443
3/2/2021,4:00,15.88,1444
3/2/2021,5:00,16.15,1445
3/2/2021,6:00,21.29,1446
3/2/2021,7:00,45.95,1447
3/2/2021,8:00,50.64,1448
3/2/2021,9:00,34.71,1449
3/2/2021,10:00,32.37,1450
3/2/2021,11:00,28.95,1451
3/2/2021,12:00,26.19,1452
3/2/2021,13:00,22.42,1453
3/2/2021,14:00,18.62,1454
3/2/2021,15:00,17.85,1455
3/2/2021,16:00,17.65,1456
3/2/2021,17:00,18.54,1457
3/2/2021,18:00,28.82,1458
3/2/2021,19:00,54.99,1459
3/2/2021,20:00,30.24,1460
3/2/2021,21:00,26.79,1461
3/2/2021,22:00,20.83,1462
3/2/2021,23:00,19.46,1463
3/2/2021,24:00:00,17.44,1464
3/3/2021,1:00,15.72,1465
3/3/2021,2:00,15.41,1466
3/3/2021,3:00,15.62,1467
3/3/2021,4:00,15.72,1468
3/3/2021,5:00,16.73,1469
3/3/2021,6:00,18.85,1470
3/3/2021,7:00,31.43,1471
3/3/2021,8:00,37.27,1472
3/3/2021,9:00,31.4,1473
3/3/2021,10:00,26.38,1474
3/3/2021,11:00,22.64,1475
3/3/2021,12:00,23.09,1476
3/3/2021,13:00,21.05,1477
3/3/2021,14:00,21.03,1478
3/3/2021,15:00,20.09,1479
3/3/2021,16:00,19.62,1480
3/3/2021,17:00,19.86,1481
3/3/2021,18:00,27.27,1482
3/3/2021,19:00,49.49,1483
3/3/2021,20:00,24.59,1484
3/3/2021,21:00,20.09,1485
3/3/2021,22:00,19.72,1486
3/3/2021,23:00,18.89,1487
3/3/2021,24:00:00,14.36,1488
3/4/2021,1:00,4.92,1489
3/4/2021,2:00,4.31,1490
3/4/2021,3:00,7.07,1491
3/4/2021,4:00,10.25,1492
3/4/2021,5:00,14.89,1493
3/4/2021,6:00,18.7,1494
3/4/2021,7:00,25.4,1495
3/4/2021,8:00,24.47,1496
3/4/2021,9:00,19.56,1497
3/4/2021,10:00,18.3,1498
3/4/2021,11:00,17.18,1499
3/4/2021,12:00,16.24,1500
3/4/2021,13:00,14.66,1501
3/4/2021,14:00,13.85,1502
3/4/2021,15:00,12.58,1503
3/4/2021,16:00,12.25,1504
3/4/2021,17:00,12.37,1505
3/4/2021,18:00,14.86,1506
3/4/2021,19:00,17.8,1507
3/4/2021,20:00,17.23,1508
3/4/2021,21:00,17.04,1509
3/4/2021,22:00,16.16,1510
3/4/2021,23:00,15.15,1511
3/4/2021,24:00:00,12.55,1512
3/5/2021,1:00,9.99,1513
3/5/2021,2:00,4.13,1514
3/5/2021,3:00,4.24,1515
3/5/2021,4:00,4.71,1516
3/5/2021,5:00,9.58,1517
3/5/2021,6:00,15.53,1518
3/5/2021,7:00,19.79,1519
3/5/2021,8:00,21.84,1520
3/5/2021,9:00,17.84,1521
3/5/2021,10:00,16.08,1522
3/5/2021,11:00,15.13,1523
3/5/2021,12:00,14.82,1524
3/5/2021,13:00,15.68,1525
3/5/2021,14:00,15.16,1526
3/5/2021,15:00,15.13,1527
3/5/2021,16:00,14.58,1528
3/5/2021,17:00,15.02,1529
3/5/2021,18:00,15.81,1530
3/5/2021,19:00,19.92,1531
3/5/2021,20:00,21.58,1532
3/5/2021,21:00,29.78,1533
3/5/2021,22:00,30.16,1534
3/5/2021,23:00,27.99,1535
3/5/2021,24:00:00,21.99,1536
3/6/2021,1:00,28.56,1537
3/6/2021,2:00,21.7,1538
3/6/2021,3:00,20.48,1539
3/6/2021,4:00,20.65,1540
3/6/2021,5:00,24.17,1541
3/6/2021,6:00,21.94,1542
3/6/2021,7:00,24.23,1543
3/6/2021,8:00,30.7,1544
3/6/2021,9:00,31.14,1545
3/6/2021,10:00,33.23,1546
3/6/2021,11:00,29.52,1547
3/6/2021,12:00,25.82,1548
3/6/2021,13:00,25.42,1549
3/6/2021,14:00,20.47,1550
3/6/2021,15:00,18.94,1551
3/6/2021,16:00,17.28,1552
3/6/2021,17:00,17.17,1553
3/6/2021,18:00,18.52,1554
3/6/2021,19:00,31.38,1555
3/6/2021,20:00,20.14,1556
3/6/2021,21:00,19.71,1557
3/6/2021,22:00,18.14,1558
3/6/2021,23:00,16.92,1559
3/6/2021,24:00:00,18.72,1560
3/7/2021,1:00,14.93,1561
3/7/2021,2:00,14.45,1562
3/7/2021,3:00,15.03,1563
3/7/2021,4:00,15.43,1564
3/7/2021,5:00,16.04,1565
3/7/2021,6:00,20.44,1566
3/7/2021,7:00,18.21,1567
3/7/2021,8:00,19.29,1568
3/7/2021,9:00,23.45,1569
3/7/2021,10:00,22.65,1570
3/7/2021,11:00,18.48,1571
3/7/2021,12:00,17.24,1572
3/7/2021,13:00,17.75,1573
3/7/2021,14:00,19.11,1574
3/7/2021,15:00,18.52,1575
3/7/2021,16:00,17.53,1576
3/7/2021,17:00,16.71,1577
3/7/2021,18:00,17.08,1578
3/7/2021,19:00,22.38,1579
3/7/2021,20:00,20.65,1580
3/7/2021,21:00,17.7,1581
3/7/2021,22:00,17.02,1582
3/7/2021,23:00,17.29,1583
3/7/2021,24:00:00,15.53,1584
3/8/2021,1:00,14.99,1585
3/8/2021,2:00,14.89,1586
3/8/2021,3:00,15.4,1587
3/8/2021,4:00,15.68,1588
3/8/2021,5:00,16.15,1589
3/8/2021,6:00,18.11,1590
3/8/2021,7:00,31.34,1591
3/8/2021,8:00,30.84,1592
3/8/2021,9:00,21.92,1593
