Zone,1,Date,Time_Index
t659,33.71881,1/28/2021 11:00,659
t660,27.83939944,1/28/2021 12:00,660
t661,27.20972342,1/28/2021 13:00,661
t662,27.20972342,1/28/2021 14:00,662
t663,25.05709,1/28/2021 15:00,663
t664,25.05709,1/28/2021 16:00,664
t665,25.05709,1/28/2021 17:00,665
t666,26.69586,1/28/2021 18:00,666
t667,31.78701833,1/28/2021 19:00,667
t668,27.83939944,1/28/2021 20:00,668
t669,27.20972342,1/28/2021 21:00,669
t670,25.05709,1/28/2021 22:00,670
t671,25.05709,1/28/2021 23:00,671
t672,23.64716,1/29/2021 0:00,672
t673,23.5752,1/29/2021 1:00,673
t674,23.5118,1/29/2021 2:00,674
t675,23.5118,1/29/2021 3:00,675
t676,23.5118,1/29/2021 4:00,676
t677,23.5118,1/29/2021 5:00,677
t678,24.79796,1/29/2021 6:00,678
t679,24.98004,1/29/2021 7:00,679
t680,27.80623889,1/29/2021 8:00,680
t681,25.04322953,1/29/2021 9:00,681
t682,24.98004,1/29/2021 10:00,682
t683,24.98004,1/29/2021 11:00,683
t684,24.79796,1/29/2021 12:00,684
t685,24.79796,1/29/2021 13:00,685
t686,23.5752,1/29/2021 14:00,686
t687,23.5752,1/29/2021 15:00,687
t688,23.5118,1/29/2021 16:00,688
t689,23.5752,1/29/2021 17:00,689
t690,24.79796,1/29/2021 18:00,690
t691,27.80623889,1/29/2021 19:00,691
t692,27.80623889,1/29/2021 20:00,692
t693,24.79796,1/29/2021 21:00,693
t694,23.5752,1/29/2021 22:00,694
t695,23.5118,1/29/2021 23:00,695
t696,23.5118,1/30/2021 0:00,696
t697,0,1/30/2021 1:00,697
t698,0,1/30/2021 2:00,698
t699,0,1/30/2021 3:00,699
t700,0,1/30/2021 4:00,700
t701,0,1/30/2021 5:00,701
t702,8.00E-05,1/30/2021 6:00,702
t703,23.5118,1/30/2021 7:00,703
t704,23.5118,1/30/2021 8:00,704
t705,23.5118,1/30/2021 9:00,705
t706,23.5118,1/30/2021 10:00,706
t707,23.5118,1/30/2021 11:00,707
t708,23.5118,1/30/2021 12:00,708
t709,23.5118,1/30/2021 13:00,709
t710,23.5118,1/30/2021 14:00,710
t711,23.5118,1/30/2021 15:00,711
t712,23.5118,1/30/2021 16:00,712
t713,23.5118,1/30/2021 17:00,713
t714,23.5118,1/30/2021 18:00,714
t715,27.80623889,1/30/2021 19:00,715
t716,28.45077453,1/30/2021 20:00,716
t717,27.80623889,1/30/2021 21:00,717
t718,25.04322953,1/30/2021 22:00,718
t719,25.28849906,1/30/2021 23:00,719
t720,24.79796,1/31/2021 0:00,720
t721,24.79796,1/31/2021 1:00,721
t722,23.5752,1/31/2021 2:00,722
t723,23.5118,1/31/2021 3:00,723
t724,23.5118,1/31/2021 4:00,724
t725,23.5118,1/31/2021 5:00,725
t726,23.5118,1/31/2021 6:00,726
t727,23.5118,1/31/2021 7:00,727
t728,23.5752,1/31/2021 8:00,728
t729,23.5752,1/31/2021 9:00,729
t730,23.5752,1/31/2021 10:00,730
t731,23.5118,1/31/2021 11:00,731
t732,23.5118,1/31/2021 12:00,732
t733,23.5118,1/31/2021 13:00,733
t734,23.5118,1/31/2021 14:00,734
t735,23.5118,1/31/2021 15:00,735
t736,23.5118,1/31/2021 16:00,736
t737,23.5752,1/31/2021 17:00,737
t738,24.79796,1/31/2021 18:00,738
t739,28.45077453,1/31/2021 19:00,739
t740,28.45077453,1/31/2021 20:00,740
t741,27.80623889,1/31/2021 21:00,741
t742,27.80623889,1/31/2021 22:00,742
t743,27.80623889,1/31/2021 23:00,743
t241,24.98004,2/1/2021 0:00,744
t242,24.36364,2/1/2021 1:00,745
t243,24.36364,2/1/2021 2:00,746
t244,24.36364,2/1/2021 3:00,747
t245,24.36364,2/1/2021 4:00,748
t246,24.36364,2/1/2021 5:00,749
t247,26.38951463,2/1/2021 6:00,750
t248,27.60800275,2/1/2021 7:00,751
t249,81.37738,2/1/2021 8:00,752
t250,31.60768,2/1/2021 9:00,753
t251,26.99875869,2/1/2021 10:00,754
t252,26.38951463,2/1/2021 11:00,755
t253,26.38951463,2/1/2021 12:00,756
t254,26.38951463,2/1/2021 13:00,757
t255,24.36364,2/1/2021 14:00,758
t256,24.36364,2/1/2021 15:00,759
t257,24.36364,2/1/2021 16:00,760
t258,24.36364,2/1/2021 17:00,761
t259,24.36364,2/1/2021 18:00,762
t260,26.99875869,2/1/2021 19:00,763
t261,26.99875869,2/1/2021 20:00,764
t262,26.99875869,2/1/2021 21:00,765
t263,24.36364,2/1/2021 22:00,766
t264,24.36364,2/1/2021 23:00,767
t265,24.18524,2/2/2021 0:00,768
t266,24.367767,2/2/2021 1:00,769
t267,24.431524,2/2/2021 2:00,770
t268,24.431524,2/2/2021 3:00,771
t269,24.367767,2/2/2021 4:00,772
t270,24.431524,2/2/2021 5:00,773
t271,25.709381,2/2/2021 6:00,774
t272,26.9223368,2/2/2021 7:00,775
t273,26.9223368,2/2/2021 8:00,776
t274,26.9223368,2/2/2021 9:00,777
t275,26.31495019,2/2/2021 10:00,778
t276,25.896935,2/2/2021 11:00,779
t277,24.431524,2/2/2021 12:00,780
t278,24.367767,2/2/2021 13:00,781
t279,24.367767,2/2/2021 14:00,782
t280,24.431524,2/2/2021 15:00,783
t281,24.431524,2/2/2021 16:00,784
t282,25.709381,2/2/2021 17:00,785
t283,26.9223368,2/2/2021 18:00,786
t284,26.9223368,2/2/2021 19:00,787
t285,26.9223368,2/2/2021 20:00,788
t286,25.709381,2/2/2021 21:00,789
t287,24.431524,2/2/2021 22:00,790
t288,24.367767,2/2/2021 23:00,791
t289,24.367767,2/3/2021 0:00,792
t290,25.69979361,2/3/2021 1:00,793
t291,25.69979361,2/3/2021 2:00,794
t292,25.69979361,2/3/2021 3:00,795
t293,26.29185625,2/3/2021 4:00,796
t294,26.29185625,2/3/2021 5:00,797
t295,26.96444,2/3/2021 6:00,798
t296,28.67844,2/3/2021 7:00,799
t297,30.77476828,2/3/2021 8:00,800
t298,29.91928,2/3/2021 9:00,801
t299,27.02928,2/3/2021 10:00,802
t300,30.77655484,2/3/2021 11:00,803
t301,27.02928,2/3/2021 12:00,804
t302,27.02928,2/3/2021 13:00,805
t303,27.02928,2/3/2021 14:00,806
t304,26.96444,2/3/2021 15:00,807
t305,26.29185625,2/3/2021 16:00,808
t306,26.29185625,2/3/2021 17:00,809
t307,26.29185625,2/3/2021 18:00,810
t308,26.96444,2/3/2021 19:00,811
t309,26.29185625,2/3/2021 20:00,812
t310,26.29185625,2/3/2021 21:00,813
t311,25.69979361,2/3/2021 22:00,814
t312,0,2/3/2021 23:00,815
t313,0,2/4/2021 0:00,816
t314,0,2/4/2021 1:00,817
t315,0,2/4/2021 2:00,818
t316,0,2/4/2021 3:00,819
t317,0,2/4/2021 4:00,820
t318,0,2/4/2021 5:00,821
t319,0.000100006,2/4/2021 6:00,822
t320,25.31005,2/4/2021 7:00,823
t321,25.31005,2/4/2021 8:00,824
t322,25.3742,2/4/2021 9:00,825
t323,25.31005,2/4/2021 10:00,826
t324,25.31005,2/4/2021 11:00,827
t325,25.31005,2/4/2021 12:00,828
t326,25.31005,2/4/2021 13:00,829
t327,25.31005,2/4/2021 14:00,830
t328,26.16582132,2/4/2021 15:00,831
t329,26.65592697,2/4/2021 16:00,832
t330,26.76949303,2/4/2021 17:00,833
t331,26.76949303,2/4/2021 18:00,834
t332,27.31723475,2/4/2021 19:00,835
t333,26.90629,2/4/2021 20:00,836
t334,26.76949303,2/4/2021 21:00,837
t335,26.76949303,2/4/2021 22:00,838
t336,26.16582132,2/4/2021 23:00,839
t337,25.3742,2/5/2021 0:00,840
t338,25.16619,2/5/2021 1:00,841
t339,25.16619,2/5/2021 2:00,842
t340,25.23028,2/5/2021 3:00,843
t341,26.55953,2/5/2021 4:00,844
t342,26.70641347,2/5/2021 5:00,845
t343,26.70641347,2/5/2021 6:00,846
t344,27.3235517,2/5/2021 7:00,847
t345,27.3235517,2/5/2021 8:00,848
t346,9000,2/5/2021 9:00,849
t347,27.3235517,2/5/2021 10:00,850
t348,27.3235517,2/5/2021 11:00,851
t349,26.75219,2/5/2021 12:00,852
t350,26.75219,2/5/2021 13:00,853
t351,26.75219,2/5/2021 14:00,854
t352,26.75219,2/5/2021 15:00,855
t353,26.75219,2/5/2021 16:00,856
t354,26.75219,2/5/2021 17:00,857
t355,27.3235517,2/5/2021 18:00,858
t356,34.42311,2/5/2021 19:00,859
t357,27.3235517,2/5/2021 20:00,860
t358,26.75219,2/5/2021 21:00,861
t359,26.55953,2/5/2021 22:00,862
t360,25.23028,2/5/2021 23:00,863
t361,25.16619,2/6/2021 0:00,864
t362,25.16619,2/6/2021 1:00,865
t363,25.16619,2/6/2021 2:00,866
t364,25.16619,2/6/2021 3:00,867
t365,25.16619,2/6/2021 4:00,868
t366,25.16619,2/6/2021 5:00,869
t367,25.16619,2/6/2021 6:00,870
t368,26.55953,2/6/2021 7:00,871
t369,26.70641347,2/6/2021 8:00,872
t370,26.75219,2/6/2021 9:00,873
t371,26.55953,2/6/2021 10:00,874
t372,25.23028,2/6/2021 11:00,875
t373,25.16619,2/6/2021 12:00,876
t374,25.16619,2/6/2021 13:00,877
t375,21.27668957,2/6/2021 14:00,878
t376,0,2/6/2021 15:00,879
t377,0,2/6/2021 16:00,880
t378,21.27802623,2/6/2021 17:00,881
t379,25.23028,2/6/2021 18:00,882
t380,27.3235517,2/6/2021 19:00,883
t381,27.3235517,2/6/2021 20:00,884
t382,27.3235517,2/6/2021 21:00,885
t383,27.3235517,2/6/2021 22:00,886
t384,26.79796653,2/6/2021 23:00,887
t385,26.70641347,2/7/2021 0:00,888
t386,26.55953,2/7/2021 1:00,889
t387,25.23028,2/7/2021 2:00,890
t388,25.23028,2/7/2021 3:00,891
t389,25.23028,2/7/2021 4:00,892
t390,25.23028,2/7/2021 5:00,893
t391,25.23028,2/7/2021 6:00,894
t392,26.70641347,2/7/2021 7:00,895
t393,27.3235517,2/7/2021 8:00,896
t394,27.3235517,2/7/2021 9:00,897
t395,27.3235517,2/7/2021 10:00,898
t396,26.70641347,2/7/2021 11:00,899
t397,25.23028,2/7/2021 12:00,900
t398,25.16619,2/7/2021 13:00,901
t399,25.16619,2/7/2021 14:00,902
t400,25.16619,2/7/2021 15:00,903
t401,25.16619,2/7/2021 16:00,904
t402,25.16619,2/7/2021 17:00,905
t403,25.16619,2/7/2021 18:00,906
t404,26.70641347,2/7/2021 19:00,907
t405,25.16619,2/7/2021 20:00,908
t406,25.16619,2/7/2021 21:00,909
t407,22.95551384,2/7/2021 22:00,910
t408,0,2/7/2021 23:00,911
t409,0,2/8/2021 0:00,912
t410,0,2/8/2021 1:00,913
t411,0,2/8/2021 2:00,914
t412,0,2/8/2021 3:00,915
t413,0,2/8/2021 4:00,916
t414,21.30918886,2/8/2021 5:00,917
t415,28.01134869,2/8/2021 6:00,918
t416,28.76269,2/8/2021 7:00,919
t417,28.82828,2/8/2021 8:00,920
t418,30.38903,2/8/2021 9:00,921
t419,30.38903,2/8/2021 10:00,922
t420,30.38903,2/8/2021 11:00,923
t421,30.38903,2/8/2021 12:00,924
t422,30.38903,2/8/2021 13:00,925
t423,30.38903,2/8/2021 14:00,926
t424,30.38903,2/8/2021 15:00,927
t425,30.38903,2/8/2021 16:00,928
t426,30.38903,2/8/2021 17:00,929
t427,30.38903,2/8/2021 18:00,930
t428,35.429356,2/8/2021 19:00,931
t429,30.60469,2/8/2021 20:00,932
t430,30.38903,2/8/2021 21:00,933
t431,28.82828,2/8/2021 22:00,934
t432,28.82828,2/8/2021 23:00,935
t433,28.76269,2/9/2021 0:00,936
t434,28.14508699,2/9/2021 1:00,937
t435,28.14508699,2/9/2021 2:00,938
t436,28.1456699,2/9/2021 3:00,939
t437,28.18064,2/9/2021 4:00,940
t438,29.69972,2/9/2021 5:00,941
t439,29.91124,2/9/2021 6:00,942
t440,31.7031,2/9/2021 7:00,943
t441,41.13762883,2/9/2021 8:00,944
t442,41.14565679,2/9/2021 9:00,945
t443,41.13923438,2/9/2021 10:00,946
t444,41.14084,2/9/2021 11:00,947
t445,41.14084,2/9/2021 12:00,948
t446,38.40626,2/9/2021 13:00,949
t447,35.81024,2/9/2021 14:00,950
t448,29.91124,2/9/2021 15:00,951
t449,29.91124,2/9/2021 16:00,952
t450,29.91124,2/9/2021 17:00,953
t451,29.91124,2/9/2021 18:00,954
t452,35.3275,2/9/2021 19:00,955
t453,35.81024,2/9/2021 20:00,956
t454,29.91124,2/9/2021 21:00,957
t455,29.91124,2/9/2021 22:00,958
t456,29.91124,2/9/2021 23:00,959
t457,29.91124,2/10/2021 0:00,960
t458,29.52415848,2/10/2021 1:00,961
t459,29.52476897,2/10/2021 2:00,962
t460,29.31677,2/10/2021 3:00,963
t461,29.52599,2/10/2021 4:00,964
t462,29.52599,2/10/2021 5:00,965
t463,31.33295596,2/10/2021 6:00,966
t464,38.71599,2/10/2021 7:00,967
t465,40.55179,2/10/2021 8:00,968
t466,40.55179,2/10/2021 9:00,969
t467,42.95802673,2/10/2021 10:00,970
t468,40.55179,2/10/2021 11:00,971
t469,39.63389,2/10/2021 12:00,972
t470,39.63389,2/10/2021 13:00,973
t471,39.63389,2/10/2021 14:00,974
t472,37.92051,2/10/2021 15:00,975
t473,37.92051,2/10/2021 16:00,976
t474,38.58104,2/10/2021 17:00,977
t475,39.63389,2/10/2021 18:00,978
t476,42.96557993,2/10/2021 19:00,979
t477,42.96641925,2/10/2021 20:00,980
t478,40.55179,2/10/2021 21:00,981
t479,40.55179,2/10/2021 22:00,982
t480,38.58104,2/10/2021 23:00,983
t481,37.4094,2/11/2021 0:00,984
t482,38.52747,2/11/2021 1:00,985
t483,34.52464,2/11/2021 2:00,986
t484,34.52464,2/11/2021 3:00,987
t485,38.52747,2/11/2021 4:00,988
t486,41.855085,2/11/2021 5:00,989
t487,43.833865,2/11/2021 6:00,990
t488,45.323095,2/11/2021 7:00,991
t489,47.58897,2/11/2021 8:00,992
t490,47.81266,2/11/2021 9:00,993
t491,47.81266,2/11/2021 10:00,994
t492,57.95742297,2/11/2021 11:00,995
t493,57.95856214,2/11/2021 12:00,996
t494,47.21937,2/11/2021 13:00,997
t495,47.21937,2/11/2021 14:00,998
t496,47.21937,2/11/2021 15:00,999
t497,47.73756,2/11/2021 16:00,1000
t498,49.573755,2/11/2021 17:00,1001
t499,52.97954,2/11/2021 18:00,1002
t500,57.96653698,2/11/2021 19:00,1003
t501,52.97954,2/11/2021 20:00,1004
t502,47.21937,2/11/2021 21:00,1005
t503,47.21937,2/11/2021 22:00,1006
t504,45.22171,2/11/2021 23:00,1007
t505,42.79628,2/12/2021 0:00,1008
t506,63.2709,2/12/2021 1:00,1009
t507,63.2709,2/12/2021 2:00,1010
t508,56.3419,2/12/2021 3:00,1011
t509,56.3419,2/12/2021 4:00,1012
t510,68.1849,2/12/2021 5:00,1013
t511,74.6134,2/12/2021 6:00,1014
t512,79.91744,2/12/2021 7:00,1015
t513,81.97144,2/12/2021 8:00,1016
t514,85.01994,2/12/2021 9:00,1017
t515,90.91544,2/12/2021 10:00,1018
t516,93.90455205,2/12/2021 11:00,1019
t517,90.91544,2/12/2021 12:00,1020
t518,92.09844,2/12/2021 13:00,1021
t519,90.37594,2/12/2021 14:00,1022
t520,85.01994,2/12/2021 15:00,1023
t521,81.84144,2/12/2021 16:00,1024
t522,81.97144,2/12/2021 17:00,1025
t523,90.63576,2/12/2021 18:00,1026
t524,113.5587835,2/12/2021 19:00,1027
t525,93.92127655,2/12/2021 20:00,1028
t526,93.92313501,2/12/2021 21:00,1029
t527,90.37594,2/12/2021 22:00,1030
t528,81.04474,2/12/2021 23:00,1031
t529,79.33614,2/13/2021 0:00,1032
t530,77.66194,2/13/2021 1:00,1033
t531,77.66194,2/13/2021 2:00,1034
t532,77.65958015,2/13/2021 3:00,1035
t533,77.66115337,2/13/2021 4:00,1036
t534,77.66272663,2/13/2021 5:00,1037
t535,78.4419,2/13/2021 6:00,1038
t536,81.04474,2/13/2021 7:00,1039
t537,81.04474,2/13/2021 8:00,1040
t538,90.37594,2/13/2021 9:00,1041
t539,93.94729841,2/13/2021 10:00,1042
t540,189.70876,2/13/2021 11:00,1043
t541,98.40326,2/13/2021 12:00,1044
t542,92.4559,2/13/2021 13:00,1045
t543,81.69844,2/13/2021 14:00,1046
t544,80.19044,2/13/2021 15:00,1047
t545,78.4419,2/13/2021 16:00,1048
t546,78.4419,2/13/2021 17:00,1049
t547,80.94444,2/13/2021 18:00,1050
t548,90.28494,2/13/2021 19:00,1051
t549,83.83044,2/13/2021 20:00,1052
t550,81.04474,2/13/2021 21:00,1053
t551,80.94444,2/13/2021 22:00,1054
t552,79.21544,2/13/2021 23:00,1055
t553,76.10844,2/14/2021 0:00,1056
t554,75.88094,2/14/2021 1:00,1057
t555,75.87632724,2/14/2021 2:00,1058
t556,73.20262,2/14/2021 3:00,1059
t557,74.54826,2/14/2021 4:00,1060
t558,75.88094,2/14/2021 5:00,1061
t559,75.88094,2/14/2021 6:00,1062
t560,75.88401533,2/14/2021 7:00,1063
t561,77.66194,2/14/2021 8:00,1064
t562,80.94444,2/14/2021 9:00,1065
t563,81.84144,2/14/2021 10:00,1066
t564,81.97144,2/14/2021 11:00,1067
t565,81.97144,2/14/2021 12:00,1068
t566,82.10144,2/14/2021 13:00,1069
t567,81.84144,2/14/2021 14:00,1070
t568,81.84144,2/14/2021 15:00,1071
t569,81.84144,2/14/2021 16:00,1072
t570,89.83644,2/14/2021 17:00,1073
t571,90.91544,2/14/2021 18:00,1074
t572,105.1570103,2/14/2021 19:00,1075
t573,189.70876,2/14/2021 20:00,1076
t574,105.16326,2/14/2021 21:00,1077
t575,105.16326,2/14/2021 22:00,1078
t576,105.16326,2/14/2021 23:00,1079
t577,105.1674267,2/15/2021 0:00,1080
t578,105.16951,2/15/2021 1:00,1081
t579,92.4559,2/15/2021 2:00,1082
t580,71.36624,2/15/2021 3:00,1083
t581,75.88094,2/15/2021 4:00,1084
t582,77.66194,2/15/2021 5:00,1085
t583,73.20262,2/15/2021 6:00,1086
t584,75.88094,2/15/2021 7:00,1087
t585,75.88094,2/15/2021 8:00,1088
t586,71.36624,2/15/2021 9:00,1089
t587,71.36624,2/15/2021 10:00,1090
t588,68.52276,2/15/2021 11:00,1091
t589,68.52276,2/15/2021 12:00,1092
t590,63.2709,2/15/2021 13:00,1093
t591,62.37162249,2/15/2021 14:00,1094
t592,56.3419,2/15/2021 15:00,1095
t593,62.37415743,2/15/2021 16:00,1096
t594,68.1849,2/15/2021 17:00,1097
t595,68.52276,2/15/2021 18:00,1098
t596,75.88094,2/15/2021 19:00,1099
t597,75.88094,2/15/2021 20:00,1100
t598,75.88094,2/15/2021 21:00,1101
t599,75.88094,2/15/2021 22:00,1102
t600,75.88094,2/15/2021 23:00,1103
t601,68.52276,2/16/2021 0:00,1104
t602,64.81163,2/16/2021 1:00,1105
t603,64.81163,2/16/2021 2:00,1106
t604,64.81163,2/16/2021 3:00,1107
t605,71.485266,2/16/2021 4:00,1108
t606,64.45276,2/16/2021 5:00,1109
t607,64.45276,2/16/2021 6:00,1110
t608,64.45276,2/16/2021 7:00,1111
t609,64.81163,2/16/2021 8:00,1112
t610,61.46816,2/16/2021 9:00,1113
t611,50.85343,2/16/2021 10:00,1114
t612,50.85343,2/16/2021 11:00,1115
t613,50.85343,2/16/2021 12:00,1116
t614,50.85343,2/16/2021 13:00,1117
t615,50.85343,2/16/2021 14:00,1118
t616,50.85343,2/16/2021 15:00,1119
t617,50.85757848,2/16/2021 16:00,1120
t618,59.827552,2/16/2021 17:00,1121
t619,64.45149094,2/16/2021 18:00,1122
t620,64.45276,2/16/2021 19:00,1123
t621,64.45276,2/16/2021 20:00,1124
t622,64.45276,2/16/2021 21:00,1125
t623,61.46816,2/16/2021 22:00,1126
t624,53.305764,2/16/2021 23:00,1127
t625,52.71178703,2/17/2021 0:00,1128
t626,90.91943,2/17/2021 1:00,1129
t627,90.91943,2/17/2021 2:00,1130
t628,90.91943,2/17/2021 3:00,1131
t629,94.635364,2/17/2021 4:00,1132
t630,106.700352,2/17/2021 5:00,1133
t631,115.25676,2/17/2021 6:00,1134
t632,115.3227704,2/17/2021 7:00,1135
t633,115.32963,2/17/2021 8:00,1136
t634,115.32963,2/17/2021 9:00,1137
t635,115.32963,2/17/2021 10:00,1138
t636,115.25676,2/17/2021 11:00,1139
t637,115.25676,2/17/2021 12:00,1140
t638,95.77440518,2/17/2021 13:00,1141
t639,90.91943,2/17/2021 14:00,1142
t640,90.91943,2/17/2021 15:00,1143
t641,90.91943,2/17/2021 16:00,1144
t642,95.78214752,2/17/2021 17:00,1145
t643,115.32963,2/17/2021 18:00,1146
t644,134.422798,2/17/2021 19:00,1147
t645,131.321666,2/17/2021 20:00,1148
t646,134.422798,2/17/2021 21:00,1149
t647,131.321666,2/17/2021 22:00,1150
t648,121.511984,2/17/2021 23:00,1151
t649,115.32963,2/18/2021 0:00,1152
t650,237.7921,2/18/2021 1:00,1153
t651,237.17516,2/18/2021 2:00,1154
t652,237.17516,2/18/2021 3:00,1155
t653,209.45902,2/18/2021 4:00,1156
t654,237.17516,2/18/2021 5:00,1157
t655,237.7921,2/18/2021 6:00,1158
t656,275.6397135,2/18/2021 7:00,1159
t657,275.6452065,2/18/2021 8:00,1160
t658,288.7149935,2/18/2021 9:00,1161
t659,282.1801,2/18/2021 10:00,1162
t660,275.6616858,2/18/2021 11:00,1163
t661,275.6671792,2/18/2021 12:00,1164
t662,252.04912,2/18/2021 13:00,1165
t663,237.17516,2/18/2021 14:00,1166
t664,194.31918,2/18/2021 15:00,1167
t665,187.55554,2/18/2021 16:00,1168
t666,187.55554,2/18/2021 17:00,1169
t667,228.95264,2/18/2021 18:00,1170
t668,275.6259818,2/18/2021 19:00,1171
t669,275.64246,2/18/2021 20:00,1172
t670,275.64246,2/18/2021 21:00,1173
t671,275.64246,2/18/2021 22:00,1174
t672,275.64246,2/18/2021 23:00,1175
t673,252.04912,2/19/2021 0:00,1176
t674,92.80672,2/19/2021 1:00,1177
t675,95.24063515,2/19/2021 2:00,1178
t676,95.24256,2/19/2021 3:00,1179
t677,95.24448489,2/19/2021 4:00,1180
t678,96.77694,2/19/2021 5:00,1181
t679,101.81878,2/19/2021 6:00,1182
t680,117.61398,2/19/2021 7:00,1183
t681,130.76214,2/19/2021 8:00,1184
t682,108.61904,2/19/2021 9:00,1185
t683,95.24256,2/19/2021 10:00,1186
t684,88.53566,2/19/2021 11:00,1187
t685,72.71478,2/19/2021 12:00,1188
t686,69.66904,2/19/2021 13:00,1189
t687,65.312,2/19/2021 14:00,1190
t688,65.29873879,2/19/2021 15:00,1191
t689,65.2312,2/19/2021 16:00,1192
t690,65.2312,2/19/2021 17:00,1193
t691,65.2312,2/19/2021 18:00,1194
t692,69.22016,2/19/2021 19:00,1195
t693,69.66904,2/19/2021 20:00,1196
t694,69.66904,2/19/2021 21:00,1197
t695,69.22016,2/19/2021 22:00,1198
t696,69.22016,2/19/2021 23:00,1199
t697,65.312,2/20/2021 0:00,1200
t698,65.312,2/20/2021 1:00,1201
t699,65.31332627,2/20/2021 2:00,1202
t700,69.22016,2/20/2021 3:00,1203
t701,69.22016,2/20/2021 4:00,1204
t702,69.66904,2/20/2021 5:00,1205
t703,77.52712,2/20/2021 6:00,1206
t704,88.3111,2/20/2021 7:00,1207
t705,138.1228278,2/20/2021 8:00,1208
t706,79.35847221,2/20/2021 9:00,1209
t707,69.66904,2/20/2021 10:00,1210
t708,69.66904,2/20/2021 11:00,1211
t709,69.22016,2/20/2021 12:00,1212
t710,65.312,2/20/2021 13:00,1213
t711,65.312,2/20/2021 14:00,1214
t712,65.2312,2/20/2021 15:00,1215
t713,65.2312,2/20/2021 16:00,1216
t714,65.2312,2/20/2021 17:00,1217
t715,65.312,2/20/2021 18:00,1218
t716,65.3928,2/20/2021 19:00,1219
t717,65.2312,2/20/2021 20:00,1220
t718,65.2312,2/20/2021 21:00,1221
t719,65.2312,2/20/2021 22:00,1222
t720,65.2312,2/20/2021 23:00,1223
t721,65.2312,2/21/2021 0:00,1224
t722,65.2312,2/21/2021 1:00,1225
t723,65.2312,2/21/2021 2:00,1226
t724,65.2312,2/21/2021 3:00,1227
t725,65.2312,2/21/2021 4:00,1228
t726,65.2312,2/21/2021 5:00,1229
t727,65.2312,2/21/2021 6:00,1230
t728,65.2312,2/21/2021 7:00,1231
t729,65.2312,2/21/2021 8:00,1232
t730,65.2312,2/21/2021 9:00,1233
t731,53.35224145,2/21/2021 10:00,1234
t732,53.35332851,2/21/2021 11:00,1235
t733,53.3544156,2/21/2021 12:00,1236
t734,53.35550271,2/21/2021 13:00,1237
t735,53.35658984,2/21/2021 14:00,1238
t736,53.357677,2/21/2021 15:00,1239
t737,53.35876417,2/21/2021 16:00,1240
t738,53.35985137,2/21/2021 17:00,1241
t739,65.22606166,2/21/2021 18:00,1242
t740,65.2312,2/21/2021 19:00,1243
t741,65.312,2/21/2021 20:00,1244
t742,65.2312,2/21/2021 21:00,1245
t743,65.2312,2/21/2021 22:00,1246
t744,65.2312,2/21/2021 23:00,1247
t745,65.2312,2/22/2021 0:00,1248
t746,41.65966506,2/22/2021 1:00,1249
t747,41.66051827,2/22/2021 2:00,1250
t748,41.66137149,2/22/2021 3:00,1251
t749,41.66222474,2/22/2021 4:00,1252
t750,41.663078,2/22/2021 5:00,1253
t751,51.40634603,2/22/2021 6:00,1254
t752,61.158064,2/22/2021 7:00,1255
t753,111.274264,2/22/2021 8:00,1256
t754,39.420792,2/22/2021 9:00,1257
t755,39.350786,2/22/2021 10:00,1258
t756,39.350786,2/22/2021 11:00,1259
t757,27.13249699,2/22/2021 12:00,1260
t758,27.13249699,2/22/2021 13:00,1261
t759,27.13249699,2/22/2021 14:00,1262
t760,27.13249699,2/22/2021 15:00,1263
t761,27.13249699,2/22/2021 16:00,1264
t762,27.13249699,2/22/2021 17:00,1265
t763,27.13249699,2/22/2021 18:00,1266
t764,39.420792,2/22/2021 19:00,1267
t765,146.092618,2/22/2021 20:00,1268
t766,39.350786,2/22/2021 21:00,1269
t767,34.24248092,2/22/2021 22:00,1270
t768,27.13249699,2/22/2021 23:00,1271
t769,27.13249699,2/23/2021 0:00,1272
t770,26.389,2/23/2021 1:00,1273
t771,26.389,2/23/2021 2:00,1274
t772,26.389,2/23/2021 3:00,1275
t773,26.389,2/23/2021 4:00,1276
t774,26.4536,2/23/2021 5:00,1277
t775,26.50136128,2/23/2021 6:00,1278
t776,28.06204,2/23/2021 7:00,1279
t777,39.00398,2/23/2021 8:00,1280
t778,27.11339152,2/23/2021 9:00,1281
t779,27.11339152,2/23/2021 10:00,1282
t780,26.50136128,2/23/2021 11:00,1283
t781,26.4536,2/23/2021 12:00,1284
t782,26.389,2/23/2021 13:00,1285
t783,26.389,2/23/2021 14:00,1286
t784,26.389,2/23/2021 15:00,1287
t785,26.389,2/23/2021 16:00,1288
t786,26.389,2/23/2021 17:00,1289
t787,26.389,2/23/2021 18:00,1290
t788,26.389,2/23/2021 19:00,1291
t789,26.389,2/23/2021 20:00,1292
t790,21.36639355,2/23/2021 21:00,1293
t791,21.02843712,2/23/2021 22:00,1294
t792,21.02887769,2/23/2021 23:00,1295
t793,0,2/24/2021 0:00,1296
t794,21.02975888,2/24/2021 1:00,1297
t795,21.03019948,2/24/2021 2:00,1298
t796,21.03064009,2/24/2021 3:00,1299
t797,21.03108071,2/24/2021 4:00,1300
t798,24.80654,2/24/2021 5:00,1301
t799,24.80654,2/24/2021 6:00,1302
t800,24.80654,2/24/2021 7:00,1303
t801,24.80654,2/24/2021 8:00,1304
t802,24.80654,2/24/2021 9:00,1305
