Delivery Date,Hour Ending,Price,Time_Index
02/04/2012,05:00,13.54,821
02/04/2012,06:00,14.8,822
02/04/2012,07:00,16.9,823
02/04/2012,08:00,18.84,824
02/04/2012,09:00,21.87,825
02/04/2012,10:00,22.62,826
02/04/2012,11:00,22.4,827
02/04/2012,12:00,21.25,828
02/04/2012,13:00,19.68,829
02/04/2012,14:00,18.77,830
02/04/2012,15:00,18.46,831
02/04/2012,16:00,18.4,832
02/04/2012,17:00,18.6,833
02/04/2012,18:00,22.64,834
02/04/2012,19:00,32.34,835
02/04/2012,20:00,23.44,836
02/04/2012,21:00,21.84,837
02/04/2012,22:00,20.93,838
02/04/2012,23:00,17.66,839
02/04/2012,24:00,16.84,840
02/05/2012,01:00,15.6,841
02/05/2012,02:00,14.85,842
02/05/2012,03:00,14.78,843
02/05/2012,04:00,14.78,844
02/05/2012,05:00,15.36,845
02/05/2012,06:00,15.77,846
02/05/2012,07:00,18.06,847
02/05/2012,08:00,21.04,848
02/05/2012,09:00,23.55,849
02/05/2012,10:00,24.76,850
02/05/2012,11:00,23.96,851
02/05/2012,12:00,21.62,852
02/05/2012,13:00,20.8,853
02/05/2012,14:00,19.05,854
02/05/2012,15:00,18.33,855
02/05/2012,16:00,18.31,856
02/05/2012,17:00,20.03,857
02/05/2012,18:00,27.64,858
02/05/2012,19:00,42.43,859
02/05/2012,20:00,32.79,860
02/05/2012,21:00,27.96,861
02/05/2012,22:00,25.13,862
02/05/2012,23:00,21.91,863
02/05/2012,24:00,19.84,864
02/06/2012,01:00,17.69,865
02/06/2012,02:00,17.35,866
02/06/2012,03:00,17.52,867
02/06/2012,04:00,17.9,868
02/06/2012,05:00,19.71,869
02/06/2012,06:00,25.01,870
02/06/2012,07:00,39.66,871
02/06/2012,08:00,43.53,872
02/06/2012,09:00,28.77,873
02/06/2012,10:00,26.73,874
02/06/2012,11:00,25.0,875
02/06/2012,12:00,22.38,876
02/06/2012,13:00,21.17,877
02/06/2012,14:00,20.18,878
02/06/2012,15:00,19.29,879
02/06/2012,16:00,18.91,880
02/06/2012,17:00,19.38,881
02/06/2012,18:00,26.05,882
02/06/2012,19:00,35.61,883
02/06/2012,20:00,25.18,884
02/06/2012,21:00,23.44,885
02/06/2012,22:00,22.05,886
02/06/2012,23:00,20.0,887
02/06/2012,24:00,19.02,888
02/07/2012,01:00,16.83,889
02/07/2012,02:00,16.64,890
02/07/2012,03:00,16.78,891
02/07/2012,04:00,16.96,892
02/07/2012,05:00,18.84,893
02/07/2012,06:00,23.99,894
02/07/2012,07:00,34.21,895
02/07/2012,08:00,36.76,896
02/07/2012,09:00,25.03,897
02/07/2012,10:00,24.17,898
02/07/2012,11:00,23.3,899
02/07/2012,12:00,22.61,900
02/07/2012,13:00,20.78,901
02/07/2012,14:00,19.47,902
02/07/2012,15:00,18.78,903
02/07/2012,16:00,18.33,904
02/07/2012,17:00,18.03,905
02/07/2012,18:00,21.6,906
02/07/2012,19:00,25.14,907
02/07/2012,20:00,22.51,908
02/07/2012,21:00,21.7,909
02/07/2012,22:00,20.42,910
02/07/2012,23:00,18.97,911
02/07/2012,24:00,19.0,912
02/08/2012,01:00,16.89,913
02/08/2012,02:00,16.42,914
02/08/2012,03:00,16.28,915
02/08/2012,04:00,16.79,916
02/08/2012,05:00,17.76,917
02/08/2012,06:00,22.07,918
02/08/2012,07:00,37.0,919
02/08/2012,08:00,36.66,920
02/08/2012,09:00,26.82,921
02/08/2012,10:00,26.07,922
02/08/2012,11:00,25.8,923
02/08/2012,12:00,24.4,924
02/08/2012,13:00,22.5,925
02/08/2012,14:00,21.52,926
02/08/2012,15:00,21.5,927
02/08/2012,16:00,20.97,928
02/08/2012,17:00,20.96,929
02/08/2012,18:00,26.14,930
02/08/2012,19:00,35.3,931
02/08/2012,20:00,26.63,932
02/08/2012,21:00,26.97,933
02/08/2012,22:00,24.36,934
02/08/2012,23:00,21.27,935
02/08/2012,24:00,21.26,936
02/09/2012,01:00,17.97,937
02/09/2012,02:00,17.04,938
02/09/2012,03:00,17.22,939
02/09/2012,04:00,18.16,940
02/09/2012,05:00,19.21,941
02/09/2012,06:00,22.99,942
02/09/2012,07:00,36.74,943
02/09/2012,08:00,35.93,944
02/09/2012,09:00,27.17,945
02/09/2012,10:00,25.2,946
02/09/2012,11:00,24.08,947
02/09/2012,12:00,22.56,948
02/09/2012,13:00,20.86,949
02/09/2012,14:00,19.16,950
02/09/2012,15:00,18.65,951
02/09/2012,16:00,18.31,952
02/09/2012,17:00,18.0,953
02/09/2012,18:00,22.4,954
02/09/2012,19:00,27.05,955
02/09/2012,20:00,24.45,956
02/09/2012,21:00,23.12,957
02/09/2012,22:00,21.49,958
02/09/2012,23:00,20.86,959
02/09/2012,24:00,20.42,960
02/10/2012,01:00,15.8,961
02/10/2012,02:00,15.62,962
02/10/2012,03:00,15.62,963
02/10/2012,04:00,15.62,964
02/10/2012,05:00,16.14,965
02/10/2012,06:00,18.3,966
02/10/2012,07:00,27.52,967
02/10/2012,08:00,28.69,968
02/10/2012,09:00,24.59,969
02/10/2012,10:00,24.98,970
02/10/2012,11:00,24.57,971
02/10/2012,12:00,21.98,972
02/10/2012,13:00,19.62,973
02/10/2012,14:00,18.96,974
02/10/2012,15:00,18.47,975
02/10/2012,16:00,18.15,976
02/10/2012,17:00,17.96,977
02/10/2012,18:00,22.85,978
02/10/2012,19:00,29.23,979
02/10/2012,20:00,24.78,980
02/10/2012,21:00,23.35,981
02/10/2012,22:00,21.02,982
02/10/2012,23:00,20.28,983
02/10/2012,24:00,18.76,984
02/11/2012,01:00,18.91,985
02/11/2012,02:00,17.94,986
02/11/2012,03:00,17.84,987
02/11/2012,04:00,17.95,988
02/11/2012,05:00,18.47,989
02/11/2012,06:00,20.81,990
02/11/2012,07:00,24.09,991
02/11/2012,08:00,27.87,992
02/11/2012,09:00,30.94,993
02/11/2012,10:00,34.09,994
02/11/2012,11:00,28.97,995
02/11/2012,12:00,24.36,996
02/11/2012,13:00,21.95,997
02/11/2012,14:00,20.0,998
02/11/2012,15:00,18.82,999
02/11/2012,16:00,18.25,1000
02/11/2012,17:00,18.29,1001
02/11/2012,18:00,23.0,1002
02/11/2012,19:00,33.61,1003
02/11/2012,20:00,29.72,1004
02/11/2012,21:00,27.82,1005
02/11/2012,22:00,26.17,1006
02/11/2012,23:00,23.44,1007
02/11/2012,24:00,23.39,1008
02/12/2012,01:00,20.55,1009
02/12/2012,02:00,19.87,1010
02/12/2012,03:00,20.18,1011
02/12/2012,04:00,20.76,1012
02/12/2012,05:00,21.49,1013
02/12/2012,06:00,22.78,1014
02/12/2012,07:00,27.5,1015
02/12/2012,08:00,30.35,1016
02/12/2012,09:00,37.5,1017
02/12/2012,10:00,37.11,1018
02/12/2012,11:00,29.62,1019
02/12/2012,12:00,26.36,1020
02/12/2012,13:00,22.2,1021
02/12/2012,14:00,19.88,1022
02/12/2012,15:00,18.98,1023
02/12/2012,16:00,18.61,1024
02/12/2012,17:00,18.81,1025
02/12/2012,18:00,24.27,1026
02/12/2012,19:00,35.89,1027
02/12/2012,20:00,29.04,1028
02/12/2012,21:00,26.28,1029
02/12/2012,22:00,23.81,1030
02/12/2012,23:00,21.85,1031
02/12/2012,24:00,20.85,1032
02/13/2012,01:00,17.2,1033
02/13/2012,02:00,16.53,1034
02/13/2012,03:00,16.53,1035
02/13/2012,04:00,16.76,1036
02/13/2012,05:00,17.04,1037
02/13/2012,06:00,21.73,1038
02/13/2012,07:00,28.61,1039
02/13/2012,08:00,31.3,1040
02/13/2012,09:00,26.12,1041
02/13/2012,10:00,24.71,1042
02/13/2012,11:00,22.81,1043
02/13/2012,12:00,21.58,1044
02/13/2012,13:00,18.77,1045
02/13/2012,14:00,17.84,1046
02/13/2012,15:00,17.51,1047
02/13/2012,16:00,17.02,1048
02/13/2012,17:00,17.15,1049
02/13/2012,18:00,21.58,1050
02/13/2012,19:00,29.07,1051
02/13/2012,20:00,24.43,1052
02/13/2012,21:00,22.03,1053
02/13/2012,22:00,20.48,1054
02/13/2012,23:00,20.48,1055
02/13/2012,24:00,19.93,1056
02/14/2012,01:00,16.51,1057
02/14/2012,02:00,15.98,1058
02/14/2012,03:00,15.91,1059
02/14/2012,04:00,16.12,1060
02/14/2012,05:00,16.48,1061
02/14/2012,06:00,19.71,1062
02/14/2012,07:00,28.09,1063
02/14/2012,08:00,29.13,1064
02/14/2012,09:00,23.07,1065
02/14/2012,10:00,22.61,1066
02/14/2012,11:00,21.35,1067
02/14/2012,12:00,20.11,1068
02/14/2012,13:00,18.93,1069
02/14/2012,14:00,18.33,1070
02/14/2012,15:00,18.02,1071
02/14/2012,16:00,17.74,1072
02/14/2012,17:00,17.48,1073
02/14/2012,18:00,20.55,1074
02/14/2012,19:00,26.2,1075
02/14/2012,20:00,23.57,1076
02/14/2012,21:00,20.43,1077
02/14/2012,22:00,19.09,1078
02/14/2012,23:00,17.46,1079
02/14/2012,24:00,17.27,1080
02/15/2012,01:00,15.34,1081
02/15/2012,02:00,14.33,1082
02/15/2012,03:00,13.73,1083
02/15/2012,04:00,14.18,1084
02/15/2012,05:00,13.78,1085
02/15/2012,06:00,15.51,1086
02/15/2012,07:00,18.91,1087
02/15/2012,08:00,20.02,1088
02/15/2012,09:00,18.47,1089
02/15/2012,10:00,17.99,1090
02/15/2012,11:00,18.69,1091
02/15/2012,12:00,18.14,1092
02/15/2012,13:00,17.46,1093
02/15/2012,14:00,17.09,1094
02/15/2012,15:00,17.39,1095
02/15/2012,16:00,18.3,1096
02/15/2012,17:00,18.74,1097
02/15/2012,18:00,21.15,1098
02/15/2012,19:00,29.27,1099
02/15/2012,20:00,24.66,1100
02/15/2012,21:00,22.14,1101
02/15/2012,22:00,19.52,1102
02/15/2012,23:00,19.86,1103
02/15/2012,24:00,17.62,1104
02/16/2012,01:00,17.45,1105
02/16/2012,02:00,16.46,1106
02/16/2012,03:00,16.14,1107
02/16/2012,04:00,16.37,1108
02/16/2012,05:00,16.95,1109
02/16/2012,06:00,19.83,1110
02/16/2012,07:00,25.7,1111
02/16/2012,08:00,25.96,1112
02/16/2012,09:00,24.29,1113
02/16/2012,10:00,23.67,1114
02/16/2012,11:00,23.62,1115
02/16/2012,12:00,22.19,1116
02/16/2012,13:00,21.19,1117
02/16/2012,14:00,20.38,1118
02/16/2012,15:00,19.96,1119
02/16/2012,16:00,19.97,1120
02/16/2012,17:00,19.97,1121
02/16/2012,18:00,23.13,1122
02/16/2012,19:00,29.97,1123
02/16/2012,20:00,25.84,1124
02/16/2012,21:00,23.86,1125
02/16/2012,22:00,22.36,1126
02/16/2012,23:00,20.98,1127
02/16/2012,24:00,19.2,1128
02/17/2012,01:00,16.83,1129
02/17/2012,02:00,15.95,1130
02/17/2012,03:00,15.83,1131
02/17/2012,04:00,15.99,1132
02/17/2012,05:00,16.62,1133
02/17/2012,06:00,19.73,1134
02/17/2012,07:00,25.85,1135
02/17/2012,08:00,25.46,1136
02/17/2012,09:00,24.39,1137
02/17/2012,10:00,24.6,1138
02/17/2012,11:00,24.58,1139
02/17/2012,12:00,23.17,1140
02/17/2012,13:00,21.41,1141
02/17/2012,14:00,21.0,1142
02/17/2012,15:00,20.53,1143
02/17/2012,16:00,20.22,1144
02/17/2012,17:00,20.15,1145
02/17/2012,18:00,22.05,1146
02/17/2012,19:00,28.92,1147
02/17/2012,20:00,23.6,1148
02/17/2012,21:00,22.25,1149
02/17/2012,22:00,20.14,1150
02/17/2012,23:00,19.57,1151
02/17/2012,24:00,19.0,1152
02/18/2012,01:00,18.58,1153
02/18/2012,02:00,17.55,1154
02/18/2012,03:00,16.99,1155
02/18/2012,04:00,16.49,1156
02/18/2012,05:00,16.83,1157
02/18/2012,06:00,18.06,1158
02/18/2012,07:00,20.01,1159
02/18/2012,08:00,21.41,1160
02/18/2012,09:00,25.0,1161
02/18/2012,10:00,26.65,1162
02/18/2012,11:00,26.65,1163
02/18/2012,12:00,23.32,1164
02/18/2012,13:00,20.24,1165
02/18/2012,14:00,19.07,1166
02/18/2012,15:00,18.6,1167
02/18/2012,16:00,18.5,1168
02/18/2012,17:00,18.79,1169
02/18/2012,18:00,21.13,1170
02/18/2012,19:00,33.76,1171
02/18/2012,20:00,27.33,1172
02/18/2012,21:00,25.56,1173
02/18/2012,22:00,24.0,1174
02/18/2012,23:00,21.7,1175
02/18/2012,24:00,21.62,1176
02/19/2012,01:00,20.95,1177
02/19/2012,02:00,18.73,1178
02/19/2012,03:00,18.57,1179
02/19/2012,04:00,18.59,1180
02/19/2012,05:00,19.09,1181
02/19/2012,06:00,22.46,1182
02/19/2012,07:00,26.59,1183
02/19/2012,08:00,29.23,1184
02/19/2012,09:00,33.78,1185
02/19/2012,10:00,32.17,1186
02/19/2012,11:00,26.38,1187
02/19/2012,12:00,22.74,1188
02/19/2012,13:00,20.92,1189
02/19/2012,14:00,19.3,1190
02/19/2012,15:00,18.99,1191
02/19/2012,16:00,18.71,1192
02/19/2012,17:00,18.3,1193
02/19/2012,18:00,21.13,1194
02/19/2012,19:00,28.01,1195
02/19/2012,20:00,23.56,1196
02/19/2012,21:00,22.29,1197
02/19/2012,22:00,20.39,1198
02/19/2012,23:00,18.93,1199
02/19/2012,24:00,17.02,1200
02/20/2012,01:00,15.84,1201
02/20/2012,02:00,14.78,1202
02/20/2012,03:00,14.76,1203
02/20/2012,04:00,14.98,1204
02/20/2012,05:00,15.45,1205
02/20/2012,06:00,18.74,1206
02/20/2012,07:00,23.45,1207
02/20/2012,08:00,25.55,1208
02/20/2012,09:00,23.57,1209
02/20/2012,10:00,22.31,1210
02/20/2012,11:00,22.83,1211
02/20/2012,12:00,20.4,1212
02/20/2012,13:00,18.68,1213
02/20/2012,14:00,17.7,1214
02/20/2012,15:00,17.13,1215
02/20/2012,16:00,17.03,1216
02/20/2012,17:00,17.12,1217
02/20/2012,18:00,21.26,1218
02/20/2012,19:00,29.87,1219
02/20/2012,20:00,24.87,1220
02/20/2012,21:00,23.51,1221
02/20/2012,22:00,21.1,1222
02/20/2012,23:00,21.27,1223
02/20/2012,24:00,19.08,1224
02/21/2012,01:00,17.96,1225
02/21/2012,02:00,17.57,1226
02/21/2012,03:00,17.61,1227
02/21/2012,04:00,17.48,1228
02/21/2012,05:00,18.02,1229
02/21/2012,06:00,22.61,1230
02/21/2012,07:00,33.91,1231
02/21/2012,08:00,33.15,1232
02/21/2012,09:00,26.91,1233
02/21/2012,10:00,25.42,1234
02/21/2012,11:00,23.8,1235
02/21/2012,12:00,22.57,1236
02/21/2012,13:00,21.14,1237
02/21/2012,14:00,20.19,1238
02/21/2012,15:00,19.98,1239
02/21/2012,16:00,19.78,1240
02/21/2012,17:00,19.4,1241
02/21/2012,18:00,22.31,1242
02/21/2012,19:00,28.47,1243
02/21/2012,20:00,24.43,1244
02/21/2012,21:00,22.14,1245
02/21/2012,22:00,21.16,1246
02/21/2012,23:00,19.53,1247
02/21/2012,24:00,17.42,1248
02/22/2012,01:00,16.59,1249
02/22/2012,02:00,15.38,1250
02/22/2012,03:00,14.64,1251
02/22/2012,04:00,14.61,1252
02/22/2012,05:00,15.25,1253
02/22/2012,06:00,16.98,1254
02/22/2012,07:00,21.29,1255
02/22/2012,08:00,23.37,1256
02/22/2012,09:00,21.39,1257
02/22/2012,10:00,22.19,1258
02/22/2012,11:00,22.15,1259
02/22/2012,12:00,22.83,1260
02/22/2012,13:00,21.98,1261
02/22/2012,14:00,21.11,1262
02/22/2012,15:00,21.12,1263
02/22/2012,16:00,20.56,1264
02/22/2012,17:00,20.4,1265
02/22/2012,18:00,23.63,1266
02/22/2012,19:00,31.15,1267
02/22/2012,20:00,24.24,1268
02/22/2012,21:00,21.75,1269
02/22/2012,22:00,20.01,1270
02/22/2012,23:00,19.22,1271
02/22/2012,24:00,17.06,1272
02/23/2012,01:00,14.66,1273
02/23/2012,02:00,11.81,1274
02/23/2012,03:00,11.3,1275
02/23/2012,04:00,11.67,1276
02/23/2012,05:00,12.23,1277
02/23/2012,06:00,15.16,1278
02/23/2012,07:00,19.21,1279
02/23/2012,08:00,20.75,1280
02/23/2012,09:00,19.95,1281
02/23/2012,10:00,20.18,1282
02/23/2012,11:00,20.18,1283
02/23/2012,12:00,21.37,1284
02/23/2012,13:00,21.17,1285
02/23/2012,14:00,22.26,1286
02/23/2012,15:00,22.58,1287
02/23/2012,16:00,23.43,1288
02/23/2012,17:00,22.84,1289
02/23/2012,18:00,25.46,1290
02/23/2012,19:00,34.12,1291
02/23/2012,20:00,25.03,1292
02/23/2012,21:00,20.81,1293
02/23/2012,22:00,19.74,1294
02/23/2012,23:00,17.76,1295
02/23/2012,24:00,16.0,1296
02/24/2012,01:00,15.05,1297
02/24/2012,02:00,13.82,1298
02/24/2012,03:00,12.78,1299
02/24/2012,04:00,13.36,1300
02/24/2012,05:00,15.53,1301
02/24/2012,06:00,18.3,1302
02/24/2012,07:00,20.82,1303
02/24/2012,08:00,21.64,1304
02/24/2012,09:00,20.88,1305
02/24/2012,10:00,21.37,1306
02/24/2012,11:00,22.1,1307
02/24/2012,12:00,22.38,1308
02/24/2012,13:00,20.16,1309
02/24/2012,14:00,19.67,1310
02/24/2012,15:00,19.36,1311
02/24/2012,16:00,19.26,1312
02/24/2012,17:00,19.35,1313
02/24/2012,18:00,21.16,1314
02/24/2012,19:00,31.81,1315
02/24/2012,20:00,25.67,1316
02/24/2012,21:00,21.62,1317
02/24/2012,22:00,21.32,1318
02/24/2012,23:00,23.69,1319
02/24/2012,24:00,20.58,1320
02/25/2012,01:00,18.61,1321
02/25/2012,02:00,18.03,1322
02/25/2012,03:00,17.43,1323
02/25/2012,04:00,17.43,1324
02/25/2012,05:00,17.54,1325
02/25/2012,06:00,18.4,1326
02/25/2012,07:00,22.38,1327
02/25/2012,08:00,24.16,1328
02/25/2012,09:00,27.39,1329
02/25/2012,10:00,25.89,1330
02/25/2012,11:00,24.79,1331
02/25/2012,12:00,22.04,1332
02/25/2012,13:00,19.32,1333
02/25/2012,14:00,18.35,1334
02/25/2012,15:00,17.45,1335
02/25/2012,16:00,17.28,1336
02/25/2012,17:00,17.21,1337
02/25/2012,18:00,18.8,1338
02/25/2012,19:00,23.17,1339
02/25/2012,20:00,21.38,1340
02/25/2012,21:00,19.73,1341
02/25/2012,22:00,18.54,1342
02/25/2012,23:00,17.68,1343
02/25/2012,24:00,16.59,1344
02/26/2012,01:00,16.06,1345
02/26/2012,02:00,15.96,1346
02/26/2012,03:00,15.83,1347
02/26/2012,04:00,15.94,1348
02/26/2012,05:00,15.96,1349
02/26/2012,06:00,17.25,1350
02/26/2012,07:00,18.84,1351
02/26/2012,08:00,20.15,1352
02/26/2012,09:00,22.81,1353
02/26/2012,10:00,21.98,1354
02/26/2012,11:00,22.21,1355
02/26/2012,12:00,19.83,1356
02/26/2012,13:00,18.6,1357
02/26/2012,14:00,18.13,1358
02/26/2012,15:00,17.68,1359
02/26/2012,16:00,17.04,1360
02/26/2012,17:00,17.12,1361
02/26/2012,18:00,19.37,1362
02/26/2012,19:00,26.08,1363
02/26/2012,20:00,25.17,1364
02/26/2012,21:00,22.39,1365
02/26/2012,22:00,21.7,1366
02/26/2012,23:00,18.37,1367
02/26/2012,24:00,16.82,1368
02/27/2012,01:00,15.38,1369
02/27/2012,02:00,15.2,1370
02/27/2012,03:00,15.6,1371
02/27/2012,04:00,15.99,1372
02/27/2012,05:00,16.64,1373
02/27/2012,06:00,20.45,1374
02/27/2012,07:00,23.74,1375
02/27/2012,08:00,24.39,1376
02/27/2012,09:00,23.13,1377
02/27/2012,10:00,23.7,1378
02/27/2012,11:00,24.76,1379
02/27/2012,12:00,23.77,1380
02/27/2012,13:00,22.61,1381
02/27/2012,14:00,20.83,1382
02/27/2012,15:00,20.22,1383
02/27/2012,16:00,19.58,1384
02/27/2012,17:00,19.0,1385
02/27/2012,18:00,21.19,1386
02/27/2012,19:00,28.95,1387
02/27/2012,20:00,25.09,1388
02/27/2012,21:00,21.93,1389
02/27/2012,22:00,20.86,1390
02/27/2012,23:00,19.03,1391
02/27/2012,24:00,16.51,1392
02/28/2012,01:00,14.55,1393
02/28/2012,02:00,13.01,1394
02/28/2012,03:00,12.6,1395
02/28/2012,04:00,12.48,1396
02/28/2012,05:00,12.73,1397
02/28/2012,06:00,16.12,1398
02/28/2012,07:00,19.34,1399
02/28/2012,08:00,20.1,1400
02/28/2012,09:00,19.42,1401
02/28/2012,10:00,19.51,1402
02/28/2012,11:00,21.2,1403
02/28/2012,12:00,20.64,1404
02/28/2012,13:00,21.3,1405
02/28/2012,14:00,20.09,1406
02/28/2012,15:00,20.48,1407
02/28/2012,16:00,19.99,1408
02/28/2012,17:00,20.33,1409
02/28/2012,18:00,22.45,1410
02/28/2012,19:00,32.8,1411
02/28/2012,20:00,27.1,1412
02/28/2012,21:00,22.78,1413
02/28/2012,22:00,21.79,1414
02/28/2012,23:00,18.78,1415
02/28/2012,24:00,16.38,1416
02/29/2012,01:00,15.99,1417
02/29/2012,02:00,14.55,1418
02/29/2012,03:00,14.67,1419
02/29/2012,04:00,14.8,1420
02/29/2012,05:00,15.2,1421
02/29/2012,06:00,17.19,1422
02/29/2012,07:00,21.42,1423
02/29/2012,08:00,21.39,1424
02/29/2012,09:00,21.29,1425
02/29/2012,10:00,22.0,1426
02/29/2012,11:00,23.48,1427
02/29/2012,12:00,24.19,1428
02/29/2012,13:00,24.27,1429
02/29/2012,14:00,25.46,1430
02/29/2012,15:00,24.82,1431
02/29/2012,16:00,25.32,1432
02/29/2012,17:00,23.69,1433
02/29/2012,18:00,24.17,1434
02/29/2012,19:00,34.46,1435
02/29/2012,20:00,27.05,1436
02/29/2012,21:00,23.29,1437
02/29/2012,22:00,21.76,1438
02/29/2012,23:00,20.96,1439
02/29/2012,24:00,18.77,1440
03/01/2012,01:00,15.42,1441
03/01/2012,02:00,13.5,1442
03/01/2012,03:00,12.96,1443
03/01/2012,04:00,13.22,1444
03/01/2012,05:00,13.49,1445
03/01/2012,06:00,16.01,1446
03/01/2012,07:00,21.5,1447
03/01/2012,08:00,21.26,1448
03/01/2012,09:00,20.73,1449
03/01/2012,10:00,21.99,1450
03/01/2012,11:00,23.74,1451
03/01/2012,12:00,24.63,1452
03/01/2012,13:00,26.15,1453
03/01/2012,14:00,28.17,1454
03/01/2012,15:00,28.93,1455
03/01/2012,16:00,28.75,1456
03/01/2012,17:00,26.36,1457
03/01/2012,18:00,26.92,1458
03/01/2012,19:00,35.36,1459
03/01/2012,20:00,28.78,1460
03/01/2012,21:00,23.07,1461
03/01/2012,22:00,21.45,1462
03/01/2012,23:00,19.52,1463
03/01/2012,24:00,17.13,1464
03/02/2012,01:00,14.41,1465
03/02/2012,02:00,12.81,1466
03/02/2012,03:00,13.05,1467
03/02/2012,04:00,13.12,1468
03/02/2012,05:00,13.67,1469
03/02/2012,06:00,16.57,1470
03/02/2012,07:00,21.95,1471
03/02/2012,08:00,21.59,1472
03/02/2012,09:00,21.78,1473
03/02/2012,10:00,24.01,1474
03/02/2012,11:00,25.62,1475
03/02/2012,12:00,27.17,1476
03/02/2012,13:00,26.77,1477
03/02/2012,14:00,28.37,1478
03/02/2012,15:00,28.85,1479
03/02/2012,16:00,28.8,1480
03/02/2012,17:00,26.53,1481
03/02/2012,18:00,26.32,1482
03/02/2012,19:00,31.67,1483
03/02/2012,20:00,24.58,1484
03/02/2012,21:00,22.1,1485
03/02/2012,22:00,19.75,1486
03/02/2012,23:00,19.42,1487
03/02/2012,24:00,18.21,1488
03/03/2012,01:00,16.11,1489
03/03/2012,02:00,15.39,1490
03/03/2012,03:00,15.97,1491
03/03/2012,04:00,15.99,1492
03/03/2012,05:00,16.03,1493
03/03/2012,06:00,17.64,1494
03/03/2012,07:00,20.73,1495
03/03/2012,08:00,20.95,1496
03/03/2012,09:00,24.7,1497
03/03/2012,10:00,26.96,1498
03/03/2012,11:00,24.96,1499
03/03/2012,12:00,23.92,1500
03/03/2012,13:00,21.71,1501
03/03/2012,14:00,20.67,1502
03/03/2012,15:00,20.16,1503
03/03/2012,16:00,19.88,1504
03/03/2012,17:00,20.06,1505
03/03/2012,18:00,21.58,1506
03/03/2012,19:00,25.47,1507
03/03/2012,20:00,27.29,1508
03/03/2012,21:00,24.45,1509
03/03/2012,22:00,22.0,1510
03/03/2012,23:00,18.85,1511
03/03/2012,24:00,17.98,1512
03/04/2012,01:00,19.31,1513
03/04/2012,02:00,17.75,1514
03/04/2012,03:00,17.43,1515
03/04/2012,04:00,17.32,1516
03/04/2012,05:00,17.3,1517
03/04/2012,06:00,18.4,1518
03/04/2012,07:00,21.21,1519
03/04/2012,08:00,23.08,1520
03/04/2012,09:00,26.18,1521
03/04/2012,10:00,26.3,1522
03/04/2012,11:00,24.74,1523
03/04/2012,12:00,22.32,1524
03/04/2012,13:00,20.97,1525
03/04/2012,14:00,20.96,1526
03/04/2012,15:00,20.62,1527
03/04/2012,16:00,20.69,1528
03/04/2012,17:00,21.39,1529
03/04/2012,18:00,23.38,1530
03/04/2012,19:00,29.78,1531
03/04/2012,20:00,31.53,1532
03/04/2012,21:00,25.11,1533
03/04/2012,22:00,22.44,1534
03/04/2012,23:00,19.59,1535
03/04/2012,24:00,18.07,1536
03/05/2012,01:00,17.6,1537
03/05/2012,02:00,16.5,1538
03/05/2012,03:00,16.49,1539
03/05/2012,04:00,16.97,1540
03/05/2012,05:00,17.75,1541
03/05/2012,06:00,21.64,1542
03/05/2012,07:00,34.58,1543
03/05/2012,08:00,32.5,1544
03/05/2012,09:00,25.71,1545
03/05/2012,10:00,25.11,1546
03/05/2012,11:00,24.4,1547
03/05/2012,12:00,23.52,1548
03/05/2012,13:00,23.12,1549
03/05/2012,14:00,21.72,1550
03/05/2012,15:00,21.02,1551
03/05/2012,16:00,20.49,1552
03/05/2012,17:00,20.67,1553
03/05/2012,18:00,21.8,1554
03/05/2012,19:00,25.59,1555
03/05/2012,20:00,25.05,1556
03/05/2012,21:00,21.12,1557
03/05/2012,22:00,19.2,1558
03/05/2012,23:00,17.82,1559
03/05/2012,24:00,15.72,1560
03/06/2012,01:00,12.25,1561
03/06/2012,02:00,11.11,1562
03/06/2012,03:00,10.97,1563
03/06/2012,04:00,11.2,1564
03/06/2012,05:00,11.82,1565
03/06/2012,06:00,14.57,1566
03/06/2012,07:00,19.77,1567
03/06/2012,08:00,19.65,1568
03/06/2012,09:00,19.06,1569
03/06/2012,10:00,19.24,1570
03/06/2012,11:00,19.26,1571
03/06/2012,12:00,19.31,1572
03/06/2012,13:00,19.18,1573
03/06/2012,14:00,19.29,1574
03/06/2012,15:00,19.17,1575
03/06/2012,16:00,18.92,1576
03/06/2012,17:00,18.62,1577
03/06/2012,18:00,19.13,1578
03/06/2012,19:00,23.43,1579
03/06/2012,20:00,21.91,1580
03/06/2012,21:00,19.26,1581
03/06/2012,22:00,17.84,1582
03/06/2012,23:00,16.21,1583
03/06/2012,24:00,14.55,1584
03/07/2012,01:00,13.77,1585
03/07/2012,02:00,12.07,1586
03/07/2012,03:00,12.51,1587
03/07/2012,04:00,12.54,1588
03/07/2012,05:00,13.61,1589
03/07/2012,06:00,14.97,1590
03/07/2012,07:00,18.77,1591
03/07/2012,08:00,18.94,1592
03/07/2012,09:00,19.11,1593
03/07/2012,10:00,20.18,1594
03/07/2012,11:00,21.42,1595
03/07/2012,12:00,22.2,1596
03/07/2012,13:00,22.3,1597
03/07/2012,14:00,23.07,1598
03/07/2012,15:00,22.56,1599
03/07/2012,16:00,22.0,1600
03/07/2012,17:00,21.46,1601
03/07/2012,18:00,21.28,1602
03/07/2012,19:00,27.66,1603
03/07/2012,20:00,25.71,1604
03/07/2012,21:00,20.84,1605
03/07/2012,22:00,19.7,1606
