Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
769,,,,,,,,770,27997.696642
770,,,,,,,,771,27716.4143745
771,,,,,,,,772,27900.4817336
772,,,,,,,,773,28833.9858954
773,,,,,,,,774,31516.1124486
774,,,,,,,,775,35965.2757346
775,,,,,,,,776,37798.1446816
776,,,,,,,,777,37874.0863323
777,,,,,,,,778,38341.4125407
778,,,,,,,,779,38515.557789
779,,,,,,,,780,38467.2111165
780,,,,,,,,781,38244.1282619
781,,,,,,,,782,38107.6449134
782,,,,,,,,783,37852.244298
783,,,,,,,,784,37671.6874257
784,,,,,,,,785,37918.7235703
785,,,,,,,,786,38614.0653313
786,,,,,,,,787,40434.3706388
787,,,,,,,,788,40718.8765584
788,,,,,,,,789,40144.7704589
789,,,,,,,,790,38595.2675303
790,,,,,,,,791,36194.8861614
791,,,,,,,,792,33803.9300085
792,,,,,,,,793,32317.8650977
793,,,,,,,,794,31523.8098664
794,,,,,,,,795,31233.7790605
795,,,,,,,,796,31414.9411835
796,,,,,,,,797,32368.9990117
797,,,,,,,,798,34953.8457599
798,,,,,,,,799,39065.7231164
799,,,,,,,,800,40627.6885274
800,,,,,,,,801,40446.2164856
801,,,,,,,,802,40614.4029164
802,,,,,,,,803,40447.9022515
803,,,,,,,,804,39669.5085163
804,,,,,,,,805,38492.3907689
805,,,,,,,,806,37702.0301654
806,,,,,,,,807,36947.6262364
807,,,,,,,,808,36460.6185952
808,,,,,,,,809,36492.8497271
809,,,,,,,,810,37461.1286313
810,,,,,,,,811,39533.1076491
811,,,,,,,,812,39593.5559103
812,,,,,,,,813,39098.3301106
813,,,,,,,,814,38026.4027069
814,,,,,,,,815,36310.7983936
815,,,,,,,,816,34313.5475151
816,,,,,,,,817,32748.4983759
817,,,,,,,,818,31877.6370086
818,,,,,,,,819,31348.1294346
819,,,,,,,,820,31168.9326245
820,,,,,,,,821,31505.7963293
821,,,,,,,,822,32474.005431
822,,,,,,,,823,34013.7469508
823,,,,,,,,824,35604.1466416
824,,,,,,,,825,37119.0320025
825,,,,,,,,826,38310.0088074
826,,,,,,,,827,38815.7806902
827,,,,,,,,828,38614.8747915
828,,,,,,,,829,37817.4541401
829,,,,,,,,830,36769.7550563
830,,,,,,,,831,35939.7797839
831,,,,,,,,832,35489.389308
832,,,,,,,,833,35534.1506463
833,,,,,,,,834,36243.8399497
834,,,,,,,,835,37691.8870724
835,,,,,,,,836,37495.7833838
836,,,,,,,,837,36803.8537098
837,,,,,,,,838,35807.9793019
838,,,,,,,,839,34186.6663865
839,,,,,,,,840,32347.6624926
840,,,,,,,,841,30824.219192
841,,,,,,,,842,29790.2084348
842,,,,,,,,843,29148.3947973
843,,,,,,,,844,28762.8328903
844,,,,,,,,845,28812.2995273
845,,,,,,,,846,29266.4469782
846,,,,,,,,847,30158.4941218
847,,,,,,,,848,31126.1076048
848,,,,,,,,849,32357.7042643
849,,,,,,,,850,33406.9624581
850,,,,,,,,851,33760.6841148
851,,,,,,,,852,33721.0659271
852,,,,,,,,853,33717.9642961
853,,,,,,,,854,33746.9533027
854,,,,,,,,855,33823.4824636
855,,,,,,,,856,33943.6862256
856,,,,,,,,857,34175.4163467
857,,,,,,,,858,34101.6543804
858,,,,,,,,859,34916.3819146
859,,,,,,,,860,34984.9903762
860,,,,,,,,861,34530.1935954
861,,,,,,,,862,33742.2995026
862,,,,,,,,863,32929.0168041
863,,,,,,,,864,30356.1456287
864,,,,,,,,865,28388.0349978
865,,,,,,,,866,27223.1374388
866,,,,,,,,867,26683.485351
867,,,,,,,,868,26605.6687115
868,,,,,,,,869,27264.9618199
869,,,,,,,,870,29279.4146443
870,,,,,,,,871,32862.1880928
871,,,,,,,,872,34337.0602672
872,,,,,,,,873,34480.272906
873,,,,,,,,874,35250.1451654
874,,,,,,,,875,36144.9447146
875,,,,,,,,876,36987.600491
876,,,,,,,,877,37502.3176957
877,,,,,,,,878,38106.6076663
878,,,,,,,,879,38369.7035464
879,,,,,,,,880,38385.1180268
880,,,,,,,,881,38300.0676409
881,,,,,,,,882,38275.4776314
882,,,,,,,,883,39719.8759982
883,,,,,,,,884,39890.5359733
884,,,,,,,,885,39116.6080903
885,,,,,,,,886,37406.6242609
886,,,,,,,,887,34811.5151424
887,,,,,,,,888,32091.1930824
888,,,,,,,,889,30079.8380182
889,,,,,,,,890,28876.8651392
890,,,,,,,,891,28090.9123414
891,,,,,,,,892,27810.5037577
892,,,,,,,,893,28187.822098
893,,,,,,,,894,30136.6188608
894,,,,,,,,895,33689.1678573
895,,,,,,,,896,34946.884098
896,,,,,,,,897,34972.3510634
897,,,,,,,,898,35753.53964
898,,,,,,,,899,36706.9167128
899,,,,,,,,900,37696.3236429
900,,,,,,,,901,38700.4319477
901,,,,,,,,902,39649.8433453
902,,,,,,,,903,40154.7163411
903,,,,,,,,904,40518.0644444
904,,,,,,,,905,40404.2638331
905,,,,,,,,906,39841.1303154
906,,,,,,,,907,40310.0026308
907,,,,,,,,908,39918.2643103
908,,,,,,,,909,38677.4735987
909,,,,,,,,910,36594.4355977
910,,,,,,,,911,33630.2700191
911,,,,,,,,912,30752.5011673
912,,,,,,,,913,28775.4031283
913,,,,,,,,914,27616.2212737
914,,,,,,,,915,27076.7632049
915,,,,,,,,916,26988.5021268
916,,,,,,,,917,27655.9344317
917,,,,,,,,918,29799.6742429
918,,,,,,,,919,33693.3299598
919,,,,,,,,920,34990.0229479
920,,,,,,,,921,34846.8237224
921,,,,,,,,922,35250.4685231
922,,,,,,,,923,36126.8574532
923,,,,,,,,924,37029.9317047
924,,,,,,,,925,37914.1233896
925,,,,,,,,926,39016.4845719
926,,,,,,,,927,39759.1875276
927,,,,,,,,928,40174.6473974
928,,,,,,,,929,40357.6299691
929,,,,,,,,930,39699.4111913
930,,,,,,,,931,40118.5500141
931,,,,,,,,932,39966.1497971
932,,,,,,,,933,38668.2810094
933,,,,,,,,934,36590.377901
934,,,,,,,,935,33753.8996486
935,,,,,,,,936,31068.8082535
936,,,,,,,,937,29409.0271291
937,,,,,,,,938,28614.2715991
938,,,,,,,,939,28382.6224078
939,,,,,,,,940,28600.5973529
940,,,,,,,,941,29736.9290315
941,,,,,,,,942,32499.7363081
942,,,,,,,,943,37098.6752862
943,,,,,,,,944,38705.1968619
944,,,,,,,,945,38249.1172551
945,,,,,,,,946,37792.5219495
946,,,,,,,,947,37062.175049
947,,,,,,,,948,36265.0301107
948,,,,,,,,949,35541.911315
949,,,,,,,,950,35274.3152912
950,,,,,,,,951,34992.8625399
951,,,,,,,,952,34854.7889294
952,,,,,,,,953,34870.2311216
953,,,,,,,,954,34885.0361911
954,,,,,,,,955,36439.8151907
955,,,,,,,,956,37246.4608055
956,,,,,,,,957,37016.5205937
957,,,,,,,,958,35739.7563209
958,,,,,,,,959,33432.8122959
959,,,,,,,,960,31203.7481239
960,,,,,,,,961,29865.5065417
961,,,,,,,,962,29198.521842
962,,,,,,,,963,28872.6386496
963,,,,,,,,964,28924.829339
964,,,,,,,,965,29760.3614091
965,,,,,,,,966,32200.5909185
966,,,,,,,,967,36117.3044277
967,,,,,,,,968,37110.6270428
968,,,,,,,,969,36584.4272042
969,,,,,,,,970,36466.0227104
970,,,,,,,,971,36270.2306214
971,,,,,,,,972,35905.5865264
972,,,,,,,,973,35562.5018816
973,,,,,,,,974,35713.5936529
974,,,,,,,,975,35818.5917178
975,,,,,,,,976,35897.365316
976,,,,,,,,977,35947.1910688
977,,,,,,,,978,35831.4648075
978,,,,,,,,979,36592.8454207
979,,,,,,,,980,36651.096274
980,,,,,,,,981,35759.6762599
981,,,,,,,,982,34685.9737302
982,,,,,,,,983,33019.6948183
983,,,,,,,,984,31065.4547704
984,,,,,,,,985,29272.4319596
985,,,,,,,,986,28114.721818
986,,,,,,,,987,27325.6266627
987,,,,,,,,988,26999.6446224
988,,,,,,,,989,27009.4965251
989,,,,,,,,990,27664.1169859
990,,,,,,,,991,29001.9792433
991,,,,,,,,992,30128.6633913
992,,,,,,,,993,31804.6197672
993,,,,,,,,994,33670.422451
994,,,,,,,,995,35196.1976673
995,,,,,,,,996,36528.5063741
996,,,,,,,,997,37751.5161701
997,,,,,,,,998,38785.5818204
998,,,,,,,,999,39703.0522131
999,,,,,,,,1000,40393.3013685
1000,,,,,,,,1001,40548.9420458
1001,,,,,,,,1002,39925.4413556
1002,,,,,,,,1003,39765.2777823
1003,,,,,,,,1004,39427.7894816
1004,,,,,,,,1005,38221.6291748
1005,,,,,,,,1006,36828.6128392
1006,,,,,,,,1007,34957.6118523
1007,,,,,,,,1008,32709.5025851
1008,,,,,,,,1009,30728.8510635
1009,,,,,,,,1010,29202.5292224
1010,,,,,,,,1011,28097.5858652
1011,,,,,,,,1012,27532.6086919
1012,,,,,,,,1013,27260.6715253
1013,,,,,,,,1014,27409.0045716
1014,,,,,,,,1015,28091.6197133
1015,,,,,,,,1016,28704.3316115
1016,,,,,,,,1017,30391.3897283
1017,,,,,,,,1018,32433.4227387
1018,,,,,,,,1019,34021.9132029
1019,,,,,,,,1020,35219.2473737
1020,,,,,,,,1021,36571.1030945
1021,,,,,,,,1022,37515.8819308
1022,,,,,,,,1023,37990.1911198
1023,,,,,,,,1024,38151.3981398
1024,,,,,,,,1025,38049.2266234
1025,,,,,,,,1026,37827.5799918
1026,,,,,,,,1027,38603.655514
1027,,,,,,,,1028,38645.0340261
1028,,,,,,,,1029,37366.0107447
1029,,,,,,,,1030,35704.5200911
1030,,,,,,,,1031,33279.8754075
1031,,,,,,,,1032,30633.4004985
1032,,,,,,,,1033,28594.893488
1033,,,,,,,,1034,27458.5919956
1034,,,,,,,,1035,26859.8479479
1035,,,,,,,,1036,26766.7343007
1036,,,,,,,,1037,27410.4690486
1037,,,,,,,,1038,29560.2377452
1038,,,,,,,,1039,33240.3934589
1039,,,,,,,,1040,34616.9043969
1040,,,,,,,,1041,34783.8706345
1041,,,,,,,,1042,35424.2155304
1042,,,,,,,,1043,36052.0226935
1043,,,,,,,,1044,36523.8234051
1044,,,,,,,,1045,36857.5172658
1045,,,,,,,,1046,37358.1606273
1046,,,,,,,,1047,37532.5209346
1047,,,,,,,,1048,37488.4624232
1048,,,,,,,,1049,37460.7216105
1049,,,,,,,,1050,37501.3532305
1050,,,,,,,,1051,38759.9705663
1051,,,,,,,,1052,38991.405358
1052,,,,,,,,1053,38192.6740568
1053,,,,,,,,1054,36625.6888102
1054,,,,,,,,1055,34158.333316
1055,,,,,,,,1056,31556.0138357
1056,,,,,,,,1057,29806.0472346
1057,,,,,,,,1058,28899.222584
1058,,,,,,,,1059,28344.4389054
1059,,,,,,,,1060,28193.8166631
1060,,,,,,,,1061,28816.943745
1061,,,,,,,,1062,31096.7647211
1062,,,,,,,,1063,35022.7420294
1063,,,,,,,,1064,36657.8847964
1064,,,,,,,,1065,36840.9084263
1065,,,,,,,,1066,37130.5729557
1066,,,,,,,,1067,37368.5387715
1067,,,,,,,,1068,37422.196828
1068,,,,,,,,1069,37362.402202
1069,,,,,,,,1070,37223.5901035
1070,,,,,,,,1071,36977.7832644
1071,,,,,,,,1072,36942.870865
1072,,,,,,,,1073,37348.4964064
1073,,,,,,,,1074,38287.4343146
1074,,,,,,,,1075,40027.7149757
1075,,,,,,,,1076,40300.1730226
1076,,,,,,,,1077,39730.6982352
1077,,,,,,,,1078,38227.0133756
1078,,,,,,,,1079,35857.6105866
1079,,,,,,,,1080,33533.1696544
1080,,,,,,,,1081,32005.2343535
1081,,,,,,,,1082,31272.7373169
1082,,,,,,,,1083,31025.1538282
1083,,,,,,,,1084,31339.7718089
1084,,,,,,,,1085,32428.9565652
1085,,,,,,,,1086,35283.5535275
1086,,,,,,,,1087,39725.0243398
1087,,,,,,,,1088,40893.5453908
1088,,,,,,,,1089,39676.2596726
1089,,,,,,,,1090,38657.0490086
1090,,,,,,,,1091,37674.6826083
1091,,,,,,,,1092,36602.9626605
1092,,,,,,,,1093,35610.6294581
1093,,,,,,,,1094,34965.4619289
1094,,,,,,,,1095,34398.3987574
1095,,,,,,,,1096,33943.9202109
1096,,,,,,,,1097,33981.3630348
1097,,,,,,,,1098,34442.3441831
1098,,,,,,,,1099,36630.3581374
1099,,,,,,,,1100,37901.1887607
1100,,,,,,,,1101,37914.5443034
1101,,,,,,,,1102,36956.5382132
1102,,,,,,,,1103,34936.0559509
1103,,,,,,,,1104,32929.3764194
1104,,,,,,,,1105,31901.6095689
1105,,,,,,,,1106,31618.9999215
1106,,,,,,,,1107,31768.376204
1107,,,,,,,,1108,32337.3833332
1108,,,,,,,,1109,33728.5907721
1109,,,,,,,,1110,36911.6146963
1110,,,,,,,,1111,41706.2740034
1111,,,,,,,,1112,42727.9452166
1112,,,,,,,,1113,40742.0875509
1113,,,,,,,,1114,38775.4629211
1114,,,,,,,,1115,37124.0029989
1115,,,,,,,,1116,35854.526931
1116,,,,,,,,1117,34885.7659884
1117,,,,,,,,1118,34463.3163325
1118,,,,,,,,1119,34060.7912497
1119,,,,,,,,1120,33812.1940065
1120,,,,,,,,1121,33804.6666913
1121,,,,,,,,1122,33954.7782248
1122,,,,,,,,1123,35586.2882841
1123,,,,,,,,1124,36578.0022133
1124,,,,,,,,1125,36344.5877829
1125,,,,,,,,1126,35143.2459408
1126,,,,,,,,1127,33056.7722619
1127,,,,,,,,1128,30891.5935516
1128,,,,,,,,1129,29539.9311129
1129,,,,,,,,1130,28956.5135292
1130,,,,,,,,1131,28732.5689865
1131,,,,,,,,1132,28941.6453959
1132,,,,,,,,1133,29864.2693662
1133,,,,,,,,1134,32297.0877708
1134,,,,,,,,1135,36209.4916731
1135,,,,,,,,1136,37319.0025936
1136,,,,,,,,1137,36732.7947967
1137,,,,,,,,1138,36254.2643097
1138,,,,,,,,1139,35705.3920261
1139,,,,,,,,1140,35180.643165
1140,,,,,,,,1141,34829.4726605
1141,,,,,,,,1142,34734.9325243
1142,,,,,,,,1143,34669.3721022
1143,,,,,,,,1144,34475.8867492
1144,,,,,,,,1145,34394.5419053
1145,,,,,,,,1146,34275.5617815
1146,,,,,,,,1147,34838.0074311
1147,,,,,,,,1148,35219.4333738
1148,,,,,,,,1149,34508.6638177
1149,,,,,,,,1150,33431.3132251
1150,,,,,,,,1151,31850.5326108
1151,,,,,,,,1152,29975.9771087
1152,,,,,,,,1153,28383.9070271
1153,,,,,,,,1154,27438.0447767
1154,,,,,,,,1155,26807.2673539
1155,,,,,,,,1156,26520.713309
1156,,,,,,,,1157,26650.5833477
1157,,,,,,,,1158,27318.2594136
1158,,,,,,,,1159,28648.1457647
1159,,,,,,,,1160,29711.2853078
1160,,,,,,,,1161,31151.4007631
1161,,,,,,,,1162,32430.1181781
1162,,,,,,,,1163,33344.5810594
1163,,,,,,,,1164,34103.3595837
1164,,,,,,,,1165,34778.6266627
1165,,,,,,,,1166,35490.5073637
1166,,,,,,,,1167,36228.1938734
1167,,,,,,,,1168,36784.4966293
1168,,,,,,,,1169,37019.9085817
1169,,,,,,,,1170,36696.6674984
1170,,,,,,,,1171,36826.1054255
1171,,,,,,,,1172,36671.0763959
1172,,,,,,,,1173,35612.5999701
1173,,,,,,,,1174,34361.333151
1174,,,,,,,,1175,32831.4720704
1175,,,,,,,,1176,30906.7788489
1176,,,,,,,,1177,29317.6287121
1177,,,,,,,,1178,28113.9538622
1178,,,,,,,,1179,27439.537075
1179,,,,,,,,1180,27034.6028823
1180,,,,,,,,1181,26888.0402761
1181,,,,,,,,1182,27176.887081
1182,,,,,,,,1183,27981.3867915
1183,,,,,,,,1184,28749.9031259
1184,,,,,,,,1185,30408.7579964
1185,,,,,,,,1186,32234.4085236
1186,,,,,,,,1187,33506.2019442
1187,,,,,,,,1188,34274.6425483
1188,,,,,,,,1189,34913.8186646
1189,,,,,,,,1190,35443.5032149
1190,,,,,,,,1191,35988.8885267
1191,,,,,,,,1192,36271.8399393
1192,,,,,,,,1193,36216.2062554
1193,,,,,,,,1194,36327.6709132
1194,,,,,,,,1195,37621.5955341
1195,,,,,,,,1196,38082.9925885
1196,,,,,,,,1197,37171.897585
1197,,,,,,,,1198,35952.5151796
1198,,,,,,,,1199,33629.8785433
1199,,,,,,,,1200,31008.1743045
1200,,,,,,,,1201,28915.0138524
1201,,,,,,,,1202,27591.328552
1202,,,,,,,,1203,26901.1634515
1203,,,,,,,,1204,26751.1194706
1204,,,,,,,,1205,27165.8732471
1205,,,,,,,,1206,28754.1603894
1206,,,,,,,,1207,31306.0761179
1207,,,,,,,,1208,32836.8068529
1208,,,,,,,,1209,33504.3212719
1209,,,,,,,,1210,34449.8793629
1210,,,,,,,,1211,35247.1281276
1211,,,,,,,,1212,35583.918342
1212,,,,,,,,1213,35579.654881
1213,,,,,,,,1214,35601.7922617
1214,,,,,,,,1215,35520.1384972
1215,,,,,,,,1216,35433.8899202
1216,,,,,,,,1217,35519.819007
1217,,,,,,,,1218,35589.8283369
1218,,,,,,,,1219,36327.0609058
1219,,,,,,,,1220,36945.5641036
1220,,,,,,,,1221,36110.5611539
1221,,,,,,,,1222,34362.3615251
1222,,,,,,,,1223,31948.6334258
1223,,,,,,,,1224,29533.218713
1224,,,,,,,,1225,27755.4618219
1225,,,,,,,,1226,26855.4789396
1226,,,,,,,,1227,26420.0960861
1227,,,,,,,,1228,26454.0912929
1228,,,,,,,,1229,27195.5587781
1229,,,,,,,,1230,29511.5130586
1230,,,,,,,,1231,33409.8420732
1231,,,,,,,,1232,34506.5635538
1232,,,,,,,,1233,34153.1055061
1233,,,,,,,,1234,34229.8292052
1234,,,,,,,,1235,34407.654645
1235,,,,,,,,1236,34615.3038032
1236,,,,,,,,1237,34968.7885822
1237,,,,,,,,1238,35565.5770242
1238,,,,,,,,1239,36004.4975011
1239,,,,,,,,1240,36410.2619049
1240,,,,,,,,1241,36740.4648328
1241,,,,,,,,1242,36616.7491474
1242,,,,,,,,1243,37046.412642
1243,,,,,,,,1244,37495.8308826
1244,,,,,,,,1245,36393.9131586
1245,,,,,,,,1246,34557.2863458
1246,,,,,,,,1247,31944.6354705
1247,,,,,,,,1248,29266.9538909
1248,,,,,,,,1249,27522.37604
1249,,,,,,,,1250,26617.3838957
1250,,,,,,,,1251,26234.4955691
1251,,,,,,,,1252,26367.9438203
1252,,,,,,,,1253,27209.336842
1253,,,,,,,,1254,29640.9380836
1254,,,,,,,,1255,33785.0309495
1255,,,,,,,,1256,34845.6099903
1256,,,,,,,,1257,34342.7012398
1257,,,,,,,,1258,34285.7708676
1258,,,,,,,,1259,34665.4250157
1259,,,,,,,,1260,35181.872904
1260,,,,,,,,1261,35901.1644928
1261,,,,,,,,1262,37093.4465945
1262,,,,,,,,1263,38275.8642199
1263,,,,,,,,1264,39234.793077
1264,,,,,,,,1265,39965.1037791
1265,,,,,,,,1266,39830.1885364
1266,,,,,,,,1267,39396.2921339
1267,,,,,,,,1268,39238.7946154
1268,,,,,,,,1269,37869.7199091
1269,,,,,,,,1270,35795.3049048
1270,,,,,,,,1271,32900.2192542
1271,,,,,,,,1272,30033.099079
1272,,,,,,,,1273,28023.1924376
1273,,,,,,,,1274,26901.5301893
1274,,,,,,,,1275,26218.5108997
1275,,,,,,,,1276,26087.2673597
1276,,,,,,,,1277,26653.8830904
1277,,,,,,,,1278,28669.3576167
1278,,,,,,,,1279,32443.8360247
1279,,,,,,,,1280,33322.4469247
1280,,,,,,,,1281,33535.6038247
1281,,,,,,,,1282,34321.7529924
1282,,,,,,,,1283,35440.6135111
1283,,,,,,,,1284,36556.6757022
1284,,,,,,,,1285,37855.7902187
1285,,,,,,,,1286,39397.3366374
1286,,,,,,,,1287,40703.7250917
1287,,,,,,,,1288,41689.4935466
1288,,,,,,,,1289,42169.9356417
1289,,,,,,,,1290,41475.5815234
1290,,,,,,,,1291,40851.5977492
1291,,,,,,,,1292,40807.1982021
1292,,,,,,,,1293,39669.6487679
1293,,,,,,,,1294,37634.5514546
1294,,,,,,,,1295,34820.7402018
1295,,,,,,,,1296,31767.6575795
1296,,,,,,,,1297,29516.5698306
1297,,,,,,,,1298,28108.5491022
1298,,,,,,,,1299,27249.0521498
1299,,,,,,,,1300,26858.6634967
1300,,,,,,,,1301,27156.7171807
1301,,,,,,,,1302,28898.2389052
1302,,,,,,,,1303,32272.1474972
1303,,,,,,,,1304,33288.0530547
1304,,,,,,,,1305,33846.7975935
1305,,,,,,,,1306,34966.5868814
1306,,,,,,,,1307,35845.7886836
1307,,,,,,,,1308,36544.0978469
1308,,,,,,,,1309,37080.2946194
1309,,,,,,,,1310,37859.9121651
1310,,,,,,,,1311,38232.7386054
1311,,,,,,,,1312,38165.5306293
1312,,,,,,,,1313,37925.6822203
1313,,,,,,,,1314,36987.6338448
1314,,,,,,,,1315,36487.2012034
1315,,,,,,,,1316,36439.0023603
1316,,,,,,,,1317,35454.6857827
1317,,,,,,,,1318,34174.6751824
1318,,,,,,,,1319,32568.2975392
1319,,,,,,,,1320,30811.7728632
1320,,,,,,,,1321,29232.884356
1321,,,,,,,,1322,28373.2504666
1322,,,,,,,,1323,27996.3245532
1323,,,,,,,,1324,28024.4083313
1324,,,,,,,,1325,28485.5305063
1325,,,,,,,,1326,29739.5721806
1326,,,,,,,,1327,31806.956684
1327,,,,,,,,1328,33491.3344631
1328,,,,,,,,1329,34976.2647543
1329,,,,,,,,1330,35448.6831391
1330,,,,,,,,1331,35204.078209
1331,,,,,,,,1332,34444.2057934
1332,,,,,,,,1333,33558.4957522
1333,,,,,,,,1334,32688.5353173
1334,,,,,,,,1335,32119.1305692
1335,,,,,,,,1336,31822.200564
1336,,,,,,,,1337,31766.9443725
1337,,,,,,,,1338,32024.5694762
1338,,,,,,,,1339,33286.2440921
1339,,,,,,,,1340,34460.4357039
1340,,,,,,,,1341,34402.0878234
1341,,,,,,,,1342,33991.7361049
1342,,,,,,,,1343,33072.234896
1343,,,,,,,,1344,31830.5267967
1344,,,,,,,,1345,30729.0061898
1345,,,,,,,,1346,30019.1275036
1346,,,,,,,,1347,29640.8137232
1347,,,,,,,,1348,29597.8899829
1348,,,,,,,,1349,29840.5608226
1349,,,,,,,,1350,30416.6622837
1350,,,,,,,,1351,31502.8788079
1351,,,,,,,,1352,32229.9411605
1352,,,,,,,,1353,33348.5790112
1353,,,,,,,,1354,33933.8180231
1354,,,,,,,,1355,34046.5636577
1355,,,,,,,,1356,33816.9693014
1356,,,,,,,,1357,33703.4850369
1357,,,,,,,,1358,33417.8824806
1358,,,,,,,,1359,33101.6781651
1359,,,,,,,,1360,32990.9679084
1360,,,,,,,,1361,33213.3577889
1361,,,,,,,,1362,33800.1915344
1362,,,,,,,,1363,35251.0153537
1363,,,,,,,,1364,36193.6423232
1364,,,,,,,,1365,35583.4029153
1365,,,,,,,,1366,34293.1699862
1366,,,,,,,,1367,32159.5975985
1367,,,,,,,,1368,29812.1967067
1368,,,,,,,,1369,28231.611257
1369,,,,,,,,1370,27262.8896048
1370,,,,,,,,1371,26781.9428616
1371,,,,,,,,1372,26749.3265889
1372,,,,,,,,1373,27431.721515
1373,,,,,,,,1374,29569.4502092
1374,,,,,,,,1375,33117.9401503
1375,,,,,,,,1376,34142.6212229
1376,,,,,,,,1377,34501.1743257
1377,,,,,,,,1378,35435.0275546
1378,,,,,,,,1379,36393.254872
1379,,,,,,,,1380,37246.9364722
1380,,,,,,,,1381,37954.1207166
1381,,,,,,,,1382,38759.017026
1382,,,,,,,,1383,39380.4900593
1383,,,,,,,,1384,39734.6777505
1384,,,,,,,,1385,39968.2595275
1385,,,,,,,,1386,39749.3370907
1386,,,,,,,,1387,40212.5147932
1387,,,,,,,,1388,40771.5275689
1388,,,,,,,,1389,39845.3051139
1389,,,,,,,,1390,38014.4051528
1390,,,,,,,,1391,35369.141674
1391,,,,,,,,1392,32455.9784998
1392,,,,,,,,1393,30437.3007453
1393,,,,,,,,1394,29224.1528133
1394,,,,,,,,1395,28502.1321378
1395,,,,,,,,1396,28303.7210749
1396,,,,,,,,1397,28771.0231177
1397,,,,,,,,1398,30732.6372679
1398,,,,,,,,1399,34222.4836448
1399,,,,,,,,1400,35351.9984116
1400,,,,,,,,1401,35876.0674793
1401,,,,,,,,1402,36991.879792
1402,,,,,,,,1403,38243.5222638
1403,,,,,,,,1404,39242.9013991
1404,,,,,,,,1405,40012.7322171
1405,,,,,,,,1406,40732.1614746
1406,,,,,,,,1407,41086.7768407
1407,,,,,,,,1408,41167.3501795
1408,,,,,,,,1409,41036.6881509
1409,,,,,,,,1410,40753.1532492
1410,,,,,,,,1411,41531.4134622
1411,,,,,,,,1412,42104.7793498
1412,,,,,,,,1413,41094.8142589
1413,,,,,,,,1414,39321.2514525
1414,,,,,,,,1415,36551.3168365
1415,,,,,,,,1416,33442.9759542
1416,,,,,,,,1417,31182.732083
1417,,,,,,,,1418,29889.4795807
1418,,,,,,,,1419,28999.1719279
1419,,,,,,,,1420,28597.4490684
1420,,,,,,,,1421,28796.1354576
1421,,,,,,,,1422,30448.2347213
1422,,,,,,,,1423,33708.0150801
1423,,,,,,,,1424,34468.0250745
1424,,,,,,,,1425,34839.6602268
1425,,,,,,,,1426,36051.8155385
1426,,,,,,,,1427,37092.8359787
1427,,,,,,,,1428,37718.6578664
1428,,,,,,,,1429,38037.0158731
1429,,,,,,,,1430,38353.9261017
1430,,,,,,,,1431,38205.3650223
1431,,,,,,,,1432,37599.9696348
1432,,,,,,,,1433,36972.7981096
1433,,,,,,,,1434,36177.1369345
1434,,,,,,,,1435,36756.5793474
1435,,,,,,,,1436,37457.663033
1436,,,,,,,,1437,36789.4391139
1437,,,,,,,,1438,35307.5944554
1438,,,,,,,,1439,32955.3239142
1439,,,,,,,,1440,30450.4079206
1440,,,,,,,,1441,28831.3417583
1441,,,,,,,,1442,28079.8786845
1442,,,,,,,,1443,27822.650777
1443,,,,,,,,1444,28060.536374
1444,,,,,,,,1445,29170.0743859
1445,,,,,,,,1446,31972.3415352
1446,,,,,,,,1447,36473.6524244
1447,,,,,,,,1448,37588.5899361
1448,,,,,,,,1449,36638.920088
1449,,,,,,,,1450,35941.1564499
1450,,,,,,,,1451,35347.9661811
1451,,,,,,,,1452,34758.7381338
1452,,,,,,,,1453,34279.3706637
1453,,,,,,,,1454,34026.8437802
1454,,,,,,,,1455,33840.3918277
1455,,,,,,,,1456,33634.0140251
1456,,,,,,,,1457,33667.5021852
1457,,,,,,,,1458,33651.3659545
1458,,,,,,,,1459,34874.6759466
1459,,,,,,,,1460,36180.703065
1460,,,,,,,,1461,35942.6254327
1461,,,,,,,,1462,34733.1160717
1462,,,,,,,,1463,32744.8002767
1463,,,,,,,,1464,30625.8184575
1464,,,,,,,,1465,29440.1304666
1465,,,,,,,,1466,28895.7721568
1466,,,,,,,,1467,28860.7579578
1467,,,,,,,,1468,29137.709308
1468,,,,,,,,1469,30299.0245705
1469,,,,,,,,1470,33019.9973856
1470,,,,,,,,1471,37287.1456817
1471,,,,,,,,1472,38188.2030776
1472,,,,,,,,1473,37220.1286456
1473,,,,,,,,1474,36308.5268998
1474,,,,,,,,1475,35646.1841767
1475,,,,,,,,1476,34999.1482522
1476,,,,,,,,1477,34477.306308
1477,,,,,,,,1478,34297.1242479
1478,,,,,,,,1479,33995.7411406
1479,,,,,,,,1480,33677.7781866
1480,,,,,,,,1481,33554.358286
1481,,,,,,,,1482,33423.6597701
1482,,,,,,,,1483,34385.6806131
1483,,,,,,,,1484,35191.2860406
1484,,,,,,,,1485,34810.0161319
1485,,,,,,,,1486,33970.8499182
1486,,,,,,,,1487,32594.2145502
1487,,,,,,,,1488,30862.0535757
1488,,,,,,,,1489,29485.9337529
1489,,,,,,,,1490,28554.1466005
