Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
810,,,,,,,,811,37738.395179
811,,,,,,,,812,37621.464662
812,,,,,,,,813,37015.235236
813,,,,,,,,814,36026.499358
814,,,,,,,,815,34543.227846
815,,,,,,,,816,32961.785657
816,,,,,,,,817,31655.703961
817,,,,,,,,818,30765.999015
818,,,,,,,,819,30262.094627
819,,,,,,,,820,30082.043238
820,,,,,,,,821,30322.227072
821,,,,,,,,822,30989.575417
822,,,,,,,,823,32134.211491
823,,,,,,,,824,33343.252511
824,,,,,,,,825,34457.717527
825,,,,,,,,826,34881.228698
826,,,,,,,,827,34527.356104
827,,,,,,,,828,34182.970476
828,,,,,,,,829,33969.40083
829,,,,,,,,830,33908.060728
830,,,,,,,,831,33929.082519
831,,,,,,,,832,34101.336194
832,,,,,,,,833,34398.931772
833,,,,,,,,834,34834.71254
834,,,,,,,,835,36105.194774
835,,,,,,,,836,36643.187411
836,,,,,,,,837,36680.349039
837,,,,,,,,838,36412.304492
838,,,,,,,,839,35720.268092
839,,,,,,,,840,34187.931721
840,,,,,,,,841,33230.632248
841,,,,,,,,842,33166.354654
842,,,,,,,,843,33483.681142
843,,,,,,,,844,34311.21546
844,,,,,,,,845,35875.42696
845,,,,,,,,846,39075.109299
846,,,,,,,,847,43410.578817
847,,,,,,,,848,45301.762406
848,,,,,,,,849,44623.248454
849,,,,,,,,850,44006.867677
850,,,,,,,,851,43614.789312
851,,,,,,,,852,42994.859838
852,,,,,,,,853,42152.79511
853,,,,,,,,854,41263.877345
854,,,,,,,,855,40272.914065
855,,,,,,,,856,39618.806551
856,,,,,,,,857,39611.221613
857,,,,,,,,858,40394.280396
858,,,,,,,,859,42306.331575
859,,,,,,,,860,42647.856027
860,,,,,,,,861,42050.118904
861,,,,,,,,862,40493.79891
862,,,,,,,,863,38039.628916
863,,,,,,,,864,35663.906074
864,,,,,,,,865,34255.049703
865,,,,,,,,866,33636.307885
866,,,,,,,,867,33508.941181
867,,,,,,,,868,33630.795454
868,,,,,,,,869,34542.335816
869,,,,,,,,870,36990.578298
870,,,,,,,,871,40764.431724
871,,,,,,,,872,42080.888377
872,,,,,,,,873,41544.840626
873,,,,,,,,874,41829.87315
874,,,,,,,,875,41982.726544
875,,,,,,,,876,41864.432522
876,,,,,,,,877,41735.841994
877,,,,,,,,878,41802.990497
878,,,,,,,,879,41822.319276
879,,,,,,,,880,42227.579285
880,,,,,,,,881,43100.823771
881,,,,,,,,882,44618.081591
882,,,,,,,,883,46422.361612
883,,,,,,,,884,46666.063147
884,,,,,,,,885,46104.555566
885,,,,,,,,886,44526.285377
886,,,,,,,,887,42039.187882
887,,,,,,,,888,39786.762405
888,,,,,,,,889,38393.578506
889,,,,,,,,890,37822.268561
890,,,,,,,,891,37751.769625
891,,,,,,,,892,38042.724777
892,,,,,,,,893,39304.366243
893,,,,,,,,894,42430.736687
894,,,,,,,,895,47034.940649
895,,,,,,,,896,48812.581039
896,,,,,,,,897,48894.817139
897,,,,,,,,898,48809.48923
898,,,,,,,,899,48236.2566
899,,,,,,,,900,47221.914761
900,,,,,,,,901,45896.486459
901,,,,,,,,902,44800.361425
902,,,,,,,,903,43794.061849
903,,,,,,,,904,43446.6124
904,,,,,,,,905,43785.874949
905,,,,,,,,906,45240.943015
906,,,,,,,,907,47818.184899
907,,,,,,,,908,48601.119838
908,,,,,,,,909,48421.695972
909,,,,,,,,910,47200.34933
910,,,,,,,,911,44881.068975
911,,,,,,,,912,42772.15113
912,,,,,,,,913,41683.431466
913,,,,,,,,914,41456.459981
914,,,,,,,,915,41640.300493
915,,,,,,,,916,42172.867094
916,,,,,,,,917,43706.61726
917,,,,,,,,918,46872.196243
918,,,,,,,,919,51498.885573
919,,,,,,,,920,52545.145904
920,,,,,,,,921,50305.904069
921,,,,,,,,922,47675.592851
922,,,,,,,,923,45045.35966
923,,,,,,,,924,42622.120509
924,,,,,,,,925,40474.982066
925,,,,,,,,926,38906.574639
926,,,,,,,,927,37760.457387
927,,,,,,,,928,37210.601895
928,,,,,,,,929,37397.880976
929,,,,,,,,930,38479.920989
930,,,,,,,,931,40890.967092
931,,,,,,,,932,41799.396658
932,,,,,,,,933,41745.233719
933,,,,,,,,934,40743.891042
934,,,,,,,,935,38631.476794
935,,,,,,,,936,36457.564864
936,,,,,,,,937,34969.534397
937,,,,,,,,938,34200.588786
938,,,,,,,,939,33879.51991
939,,,,,,,,940,33823.095567
940,,,,,,,,941,34551.464875
941,,,,,,,,942,36860.911077
942,,,,,,,,943,40468.71293
943,,,,,,,,944,41377.478164
944,,,,,,,,945,40484.981275
945,,,,,,,,946,39715.036661
946,,,,,,,,947,38995.686396
947,,,,,,,,948,38264.377446
948,,,,,,,,949,37325.03779
949,,,,,,,,950,36666.174276
950,,,,,,,,951,36026.11245
951,,,,,,,,952,35667.458851
952,,,,,,,,953,35657.13623
953,,,,,,,,954,36082.592173
954,,,,,,,,955,37471.10777
955,,,,,,,,956,37459.953926
956,,,,,,,,957,36778.437724
957,,,,,,,,958,35730.188541
958,,,,,,,,959,34055.6502
959,,,,,,,,960,32096.122508
960,,,,,,,,961,30591.629649
961,,,,,,,,962,29598.412375
962,,,,,,,,963,29089.680733
963,,,,,,,,964,28966.957049
964,,,,,,,,965,29246.582497
965,,,,,,,,966,30170.568719
966,,,,,,,,967,32105.398767
967,,,,,,,,968,34204.804531
968,,,,,,,,969,36208.538967
969,,,,,,,,970,38407.332981
970,,,,,,,,971,39647.122527
971,,,,,,,,972,40390.669899
972,,,,,,,,973,40572.994165
973,,,,,,,,974,40374.074114
974,,,,,,,,975,40400.634813
975,,,,,,,,976,40565.88416
976,,,,,,,,977,40976.794234
977,,,,,,,,978,41707.663471
978,,,,,,,,979,43222.733197
979,,,,,,,,980,43534.166389
980,,,,,,,,981,43142.67779
981,,,,,,,,982,42437.03791
982,,,,,,,,983,41107.875737
983,,,,,,,,984,39966.088981
984,,,,,,,,985,39012.730785
985,,,,,,,,986,38606.216011
986,,,,,,,,987,38526.192577
987,,,,,,,,988,38987.424739
988,,,,,,,,989,39847.949579
989,,,,,,,,990,41056.685097
990,,,,,,,,991,42982.411655
991,,,,,,,,992,44839.93486
992,,,,,,,,993,47008.960667
993,,,,,,,,994,48851.562915
994,,,,,,,,995,49939.167019
995,,,,,,,,996,49949.879052
996,,,,,,,,997,49111.062153
997,,,,,,,,998,47853.267488
998,,,,,,,,999,46636.989919
999,,,,,,,,1000,45765.836994
1000,,,,,,,,1001,45768.188628
1001,,,,,,,,1002,46959.324862
1002,,,,,,,,1003,49358.558877
1003,,,,,,,,1004,50394.365505
1004,,,,,,,,1005,50409.987127
1005,,,,,,,,1006,49472.439296
1006,,,,,,,,1007,47298.699895
1007,,,,,,,,1008,45165.043024
1008,,,,,,,,1009,44122.434047
1009,,,,,,,,1010,43822.09984
1010,,,,,,,,1011,44089.898743
1011,,,,,,,,1012,44728.79639
1012,,,,,,,,1013,46216.008489
1013,,,,,,,,1014,49433.48126
1014,,,,,,,,1015,53940.730683
1015,,,,,,,,1016,55149.759514
1016,,,,,,,,1017,53826.112179
1017,,,,,,,,1018,52731.949408
1018,,,,,,,,1019,51579.517598
1019,,,,,,,,1020,49639.701849
1020,,,,,,,,1021,47266.947469
1021,,,,,,,,1022,45304.208678
1022,,,,,,,,1023,43605.271836
1023,,,,,,,,1024,42539.335269
1024,,,,,,,,1025,42646.007543
1025,,,,,,,,1026,44080.379817
1026,,,,,,,,1027,47053.172662
1027,,,,,,,,1028,48235.640273
1028,,,,,,,,1029,48097.400953
1029,,,,,,,,1030,46762.741359
1030,,,,,,,,1031,44074.198201
1031,,,,,,,,1032,41531.854776
1032,,,,,,,,1033,39882.816642
1033,,,,,,,,1034,39113.09309
1034,,,,,,,,1035,38735.390434
1035,,,,,,,,1036,38881.579248
1036,,,,,,,,1037,39839.856705
1037,,,,,,,,1038,42579.647779
1038,,,,,,,,1039,46605.683038
1039,,,,,,,,1040,47618.047274
1040,,,,,,,,1041,46875.436695
1041,,,,,,,,1042,46576.53257
1042,,,,,,,,1043,46302.383266
1043,,,,,,,,1044,45609.200278
1044,,,,,,,,1045,44584.223024
1045,,,,,,,,1046,43628.95103
1046,,,,,,,,1047,42813.26654
1047,,,,,,,,1048,42418.714793
1048,,,,,,,,1049,42861.629115
1049,,,,,,,,1050,44019.340893
1050,,,,,,,,1051,45593.511621
1051,,,,,,,,1052,45779.902687
1052,,,,,,,,1053,45087.722506
1053,,,,,,,,1054,43454.02813
1054,,,,,,,,1055,40706.216199
1055,,,,,,,,1056,38112.782637
1056,,,,,,,,1057,36385.427441
1057,,,,,,,,1058,35325.786492
1058,,,,,,,,1059,34851.711399
1059,,,,,,,,1060,34775.363548
1060,,,,,,,,1061,35602.015146
1061,,,,,,,,1062,38082.210614
1062,,,,,,,,1063,41760.339223
1063,,,,,,,,1064,42271.473637
1064,,,,,,,,1065,41207.689146
1065,,,,,,,,1066,40653.547568
1066,,,,,,,,1067,40047.423039
1067,,,,,,,,1068,39051.395324
1068,,,,,,,,1069,37880.511212
1069,,,,,,,,1070,37182.864885
1070,,,,,,,,1071,36770.882419
1071,,,,,,,,1072,36606.258799
1072,,,,,,,,1073,36770.32484
1073,,,,,,,,1074,36882.566163
1074,,,,,,,,1075,38053.868446
1075,,,,,,,,1076,38523.777348
1076,,,,,,,,1077,37921.585022
1077,,,,,,,,1078,36551.884861
1078,,,,,,,,1079,34308.14444
1079,,,,,,,,1080,31868.193975
1080,,,,,,,,1081,30025.431194
1081,,,,,,,,1082,28963.674289
1082,,,,,,,,1083,28392.979986
1083,,,,,,,,1084,28214.273467
1084,,,,,,,,1085,28776.467091
1085,,,,,,,,1086,30726.666331
1086,,,,,,,,1087,34393.738025
1087,,,,,,,,1088,35677.968944
1088,,,,,,,,1089,35844.629067
1089,,,,,,,,1090,36429.644187
1090,,,,,,,,1091,37044.493398
1091,,,,,,,,1092,37365.847114
1092,,,,,,,,1093,37663.098777
1093,,,,,,,,1094,38016.756013
1094,,,,,,,,1095,38144.177608
1095,,,,,,,,1096,38264.910982
1096,,,,,,,,1097,38312.921537
1097,,,,,,,,1098,38233.679812
1098,,,,,,,,1099,39316.479121
1099,,,,,,,,1100,39772.940549
1100,,,,,,,,1101,39061.038307
1101,,,,,,,,1102,37407.38248
1102,,,,,,,,1103,34992.099906
1103,,,,,,,,1104,32295.549845
1104,,,,,,,,1105,30272.430118
1105,,,,,,,,1106,29021.52326
1106,,,,,,,,1107,28351.613973
1107,,,,,,,,1108,28206.887096
1108,,,,,,,,1109,28618.768014
1109,,,,,,,,1110,30432.070206
1110,,,,,,,,1111,33963.299962
1111,,,,,,,,1112,35406.210564
1112,,,,,,,,1113,35871.863559
1113,,,,,,,,1114,36773.151551
1114,,,,,,,,1115,37491.004977
1115,,,,,,,,1116,37927.656888
1116,,,,,,,,1117,38039.568686
1117,,,,,,,,1118,38235.170765
1118,,,,,,,,1119,38268.74584
1119,,,,,,,,1120,38073.073345
1120,,,,,,,,1121,38091.059217
1121,,,,,,,,1122,38346.06831
1122,,,,,,,,1123,39369.576271
1123,,,,,,,,1124,39275.275321
1124,,,,,,,,1125,38446.509518
1125,,,,,,,,1126,37390.001289
1126,,,,,,,,1127,35662.035288
1127,,,,,,,,1128,33775.052951
1128,,,,,,,,1129,32082.321584
1129,,,,,,,,1130,31067.250786
1130,,,,,,,,1131,30430.678201
1131,,,,,,,,1132,30238.867325
1132,,,,,,,,1133,30620.834586
1133,,,,,,,,1134,31491.64553
1134,,,,,,,,1135,32944.470475
1135,,,,,,,,1136,34554.78728
1136,,,,,,,,1137,36257.040002
1137,,,,,,,,1138,37751.984818
1138,,,,,,,,1139,38297.544654
1139,,,,,,,,1140,37726.861914
1140,,,,,,,,1141,36999.536597
1141,,,,,,,,1142,36226.963567
1142,,,,,,,,1143,35818.164975
1143,,,,,,,,1144,35660.467699
1144,,,,,,,,1145,35490.274919
1145,,,,,,,,1146,35407.118184
1146,,,,,,,,1147,36388.661784
1147,,,,,,,,1148,36570.722165
1148,,,,,,,,1149,35894.304476
1149,,,,,,,,1150,35042.206105
1150,,,,,,,,1151,33797.101149
1151,,,,,,,,1152,32282.279402
1152,,,,,,,,1153,31018.740842
1153,,,,,,,,1154,30204.441011
1154,,,,,,,,1155,29670.215835
1155,,,,,,,,1156,29554.277833
1156,,,,,,,,1157,29761.539157
1157,,,,,,,,1158,30245.780999
1158,,,,,,,,1159,31326.47188
1159,,,,,,,,1160,32420.007215
1160,,,,,,,,1161,33888.864892
1161,,,,,,,,1162,35117.97226
1162,,,,,,,,1163,35835.224719
1163,,,,,,,,1164,36303.654233
1164,,,,,,,,1165,36790.21364
1165,,,,,,,,1166,37157.499791
1166,,,,,,,,1167,37159.841351
1167,,,,,,,,1168,36942.848864
1168,,,,,,,,1169,36818.20431
1169,,,,,,,,1170,37027.350909
1170,,,,,,,,1171,38146.474954
1171,,,,,,,,1172,38421.326783
1172,,,,,,,,1173,37515.253886
1173,,,,,,,,1174,36124.097996
1174,,,,,,,,1175,34116.286622
1175,,,,,,,,1176,31901.887492
1176,,,,,,,,1177,30127.819845
1177,,,,,,,,1178,29011.976617
1178,,,,,,,,1179,28352.272065
1179,,,,,,,,1180,28158.346681
1180,,,,,,,,1181,28725.892986
1181,,,,,,,,1182,30520.337518
1182,,,,,,,,1183,33361.326296
1183,,,,,,,,1184,34588.952714
1184,,,,,,,,1185,35448.823334
1185,,,,,,,,1186,36770.890485
1186,,,,,,,,1187,38017.560349
1187,,,,,,,,1188,38850.489529
1188,,,,,,,,1189,39417.172629
1189,,,,,,,,1190,39800.966153
1190,,,,,,,,1191,39822.153549
1191,,,,,,,,1192,39617.255705
1192,,,,,,,,1193,39479.392535
1193,,,,,,,,1194,39642.890173
1194,,,,,,,,1195,40838.185785
1195,,,,,,,,1196,41242.138996
1196,,,,,,,,1197,40416.627069
1197,,,,,,,,1198,38783.45096
1198,,,,,,,,1199,36254.421789
1199,,,,,,,,1200,33615.047606
1200,,,,,,,,1201,31601.093883
1201,,,,,,,,1202,30379.349388
1202,,,,,,,,1203,29617.95252
1203,,,,,,,,1204,29325.579648
1204,,,,,,,,1205,29696.446854
1205,,,,,,,,1206,31441.499439
1206,,,,,,,,1207,34855.185839
1207,,,,,,,,1208,36254.499577
1208,,,,,,,,1209,36449.698433
1209,,,,,,,,1210,37262.678959
1210,,,,,,,,1211,38049.742818
1211,,,,,,,,1212,38689.851754
1212,,,,,,,,1213,38984.165841
1213,,,,,,,,1214,39141.284796
1214,,,,,,,,1215,39198.43275
1215,,,,,,,,1216,39237.973118
1216,,,,,,,,1217,39496.162203
1217,,,,,,,,1218,39976.153296
1218,,,,,,,,1219,41264.721328
1219,,,,,,,,1220,41705.648891
1220,,,,,,,,1221,41207.420937
1221,,,,,,,,1222,40056.76748
1222,,,,,,,,1223,37964.083852
1223,,,,,,,,1224,35866.149997
1224,,,,,,,,1225,34357.302823
1225,,,,,,,,1226,33629.379679
1226,,,,,,,,1227,33349.901402
1227,,,,,,,,1228,33337.819351
1228,,,,,,,,1229,34330.76065
1229,,,,,,,,1230,37027.088939
1230,,,,,,,,1231,41571.762041
1231,,,,,,,,1232,43600.578187
1232,,,,,,,,1233,43871.619337
1233,,,,,,,,1234,44679.601177
1234,,,,,,,,1235,45316.002755
1235,,,,,,,,1236,45673.772198
1236,,,,,,,,1237,46099.875112
1237,,,,,,,,1238,46612.772241
1238,,,,,,,,1239,46772.305309
1239,,,,,,,,1240,46773.509617
1240,,,,,,,,1241,47089.607283
1241,,,,,,,,1242,47588.497027
1242,,,,,,,,1243,48377.94512
1243,,,,,,,,1244,48513.266554
1244,,,,,,,,1245,47740.755091
1245,,,,,,,,1246,45971.207502
1246,,,,,,,,1247,43121.523562
1247,,,,,,,,1248,40696.614308
1248,,,,,,,,1249,39201.093877
1249,,,,,,,,1250,38532.24296
1250,,,,,,,,1251,38187.759011
1251,,,,,,,,1252,38273.363978
1252,,,,,,,,1253,39225.985982
1253,,,,,,,,1254,41741.313339
1254,,,,,,,,1255,45701.3078
1255,,,,,,,,1256,46953.490495
1256,,,,,,,,1257,46872.690929
1257,,,,,,,,1258,46846.55098
1258,,,,,,,,1259,46603.524526
1259,,,,,,,,1260,46096.621544
1260,,,,,,,,1261,45432.871441
1261,,,,,,,,1262,44946.8354
1262,,,,,,,,1263,44340.947177
1263,,,,,,,,1264,44180.196739
1264,,,,,,,,1265,44522.905506
1265,,,,,,,,1266,45082.43666
1266,,,,,,,,1267,46356.643644
1267,,,,,,,,1268,46424.523051
1268,,,,,,,,1269,45579.726399
1269,,,,,,,,1270,43735.224693
1270,,,,,,,,1271,41122.563652
1271,,,,,,,,1272,38612.79331
1272,,,,,,,,1273,36902.534621
1273,,,,,,,,1274,35972.153397
1274,,,,,,,,1275,35532.14171
1275,,,,,,,,1276,35421.632505
1276,,,,,,,,1277,36123.357981
1277,,,,,,,,1278,38373.437456
1278,,,,,,,,1279,41670.249177
1279,,,,,,,,1280,42688.293953
1280,,,,,,,,1281,42319.494497
1281,,,,,,,,1282,42399.04536
1282,,,,,,,,1283,42456.981454
1283,,,,,,,,1284,42104.33968
1284,,,,,,,,1285,41553.480797
1285,,,,,,,,1286,41153.034696
1286,,,,,,,,1287,40854.13835
1287,,,,,,,,1288,40628.82696
1288,,,,,,,,1289,40636.118524
1289,,,,,,,,1290,40578.789768
1290,,,,,,,,1291,41008.239296
1291,,,,,,,,1292,40803.027772
1292,,,,,,,,1293,40016.871923
1293,,,,,,,,1294,39012.931892
1294,,,,,,,,1295,37298.170212
1295,,,,,,,,1296,35378.512323
1296,,,,,,,,1297,33833.185777
1297,,,,,,,,1298,32729.678523
1298,,,,,,,,1299,32003.934243
1299,,,,,,,,1300,31632.114079
1300,,,,,,,,1301,31722.303543
1301,,,,,,,,1302,32460.026962
1302,,,,,,,,1303,33681.222664
1303,,,,,,,,1304,34785.940702
1304,,,,,,,,1305,36089.387018
1305,,,,,,,,1306,37349.219958
1306,,,,,,,,1307,38357.803185
1307,,,,,,,,1308,39020.216441
1308,,,,,,,,1309,39120.90905
1309,,,,,,,,1310,38412.011564
1310,,,,,,,,1311,37618.651527
1311,,,,,,,,1312,36983.333211
1312,,,,,,,,1313,36547.768554
1313,,,,,,,,1314,36513.851933
1314,,,,,,,,1315,37323.885036
1315,,,,,,,,1316,37850.7287
1316,,,,,,,,1317,37360.42901
1317,,,,,,,,1318,36574.828194
1318,,,,,,,,1319,35390.839619
1319,,,,,,,,1320,33702.272966
1320,,,,,,,,1321,32439.857866
1321,,,,,,,,1322,31556.90677
1322,,,,,,,,1323,30986.047384
1323,,,,,,,,1324,30689.598756
1324,,,,,,,,1325,30723.992196
1325,,,,,,,,1326,31216.725037
1326,,,,,,,,1327,32343.132332
1327,,,,,,,,1328,33357.578007
1328,,,,,,,,1329,34435.141079
1329,,,,,,,,1330,35011.851924
1330,,,,,,,,1331,35041.345619
1331,,,,,,,,1332,34863.600329
1332,,,,,,,,1333,34614.89698
1333,,,,,,,,1334,34228.142119
1334,,,,,,,,1335,33972.963113
1335,,,,,,,,1336,33935.13249
1336,,,,,,,,1337,34133.489544
1337,,,,,,,,1338,34706.687882
1338,,,,,,,,1339,36020.53175
1339,,,,,,,,1340,37121.783975
1340,,,,,,,,1341,36705.084497
1341,,,,,,,,1342,35627.133012
1342,,,,,,,,1343,33688.416213
1343,,,,,,,,1344,31561.740842
1344,,,,,,,,1345,30221.618877
1345,,,,,,,,1346,29524.450421
1346,,,,,,,,1347,29372.963011
1347,,,,,,,,1348,29670.71065
1348,,,,,,,,1349,30749.989828
1349,,,,,,,,1350,33572.123215
1350,,,,,,,,1351,37774.81622
1351,,,,,,,,1352,39069.102448
1352,,,,,,,,1353,38479.672493
1353,,,,,,,,1354,38177.419719
1354,,,,,,,,1355,37734.487803
1355,,,,,,,,1356,37027.919599
1356,,,,,,,,1357,36255.568012
1357,,,,,,,,1358,35891.992202
1358,,,,,,,,1359,35691.992858
1359,,,,,,,,1360,35585.843723
1360,,,,,,,,1361,35719.318477
1361,,,,,,,,1362,35910.041016
1362,,,,,,,,1363,37316.058153
1363,,,,,,,,1364,38370.632498
1364,,,,,,,,1365,37901.098436
1365,,,,,,,,1366,36585.896542
1366,,,,,,,,1367,34322.006816
1367,,,,,,,,1368,31914.883319
1368,,,,,,,,1369,30319.754702
1369,,,,,,,,1370,29444.363722
1370,,,,,,,,1371,29180.825642
1371,,,,,,,,1372,29281.845134
1372,,,,,,,,1373,29998.122268
1373,,,,,,,,1374,32286.498784
1374,,,,,,,,1375,35980.946292
1375,,,,,,,,1376,37085.680612
1376,,,,,,,,1377,37059.939253
1377,,,,,,,,1378,37371.087178
1378,,,,,,,,1379,37794.362174
1379,,,,,,,,1380,38167.125006
1380,,,,,,,,1381,38386.921624
1381,,,,,,,,1382,38791.886794
1382,,,,,,,,1383,38962.229811
1383,,,,,,,,1384,39045.807153
1384,,,,,,,,1385,39158.156694
1385,,,,,,,,1386,39247.658523
1386,,,,,,,,1387,40111.267084
1387,,,,,,,,1388,40683.136736
1388,,,,,,,,1389,39879.42544
1389,,,,,,,,1390,38248.417283
1390,,,,,,,,1391,35719.828533
1391,,,,,,,,1392,33090.661044
1392,,,,,,,,1393,31178.349499
1393,,,,,,,,1394,30094.320471
1394,,,,,,,,1395,29461.471726
1395,,,,,,,,1396,29229.208252
1396,,,,,,,,1397,29673.755775
1397,,,,,,,,1398,31582.430059
1398,,,,,,,,1399,35052.848143
1399,,,,,,,,1400,36207.12543
1400,,,,,,,,1401,36599.635634
1401,,,,,,,,1402,37588.164999
1402,,,,,,,,1403,38630.66149
1403,,,,,,,,1404,39410.278588
1404,,,,,,,,1405,39988.952083
1405,,,,,,,,1406,40562.676289
1406,,,,,,,,1407,40843.533961
1407,,,,,,,,1408,40879.19972
1408,,,,,,,,1409,40862.246784
1409,,,,,,,,1410,40519.867804
1410,,,,,,,,1411,41086.902216
1411,,,,,,,,1412,41515.468608
1412,,,,,,,,1413,40736.61738
1413,,,,,,,,1414,39141.957217
1414,,,,,,,,1415,36374.644729
1415,,,,,,,,1416,33689.690429
1416,,,,,,,,1417,31850.397626
1417,,,,,,,,1418,30545.641875
1418,,,,,,,,1419,29689.157761
1419,,,,,,,,1420,29235.813049
1420,,,,,,,,1421,29657.8471
1421,,,,,,,,1422,31586.767464
1422,,,,,,,,1423,35029.270267
1423,,,,,,,,1424,36047.861354
1424,,,,,,,,1425,36238.651858
1425,,,,,,,,1426,36848.066225
1426,,,,,,,,1427,37348.574133
1427,,,,,,,,1428,37660.745939
1428,,,,,,,,1429,37795.711269
1429,,,,,,,,1430,38104.199437
1430,,,,,,,,1431,38083.507863
1431,,,,,,,,1432,38102.201445
1432,,,,,,,,1433,37944.393714
1433,,,,,,,,1434,37481.574844
1434,,,,,,,,1435,38183.583151
1435,,,,,,,,1436,39171.382404
1436,,,,,,,,1437,38714.047997
1437,,,,,,,,1438,37377.30994
1438,,,,,,,,1439,35069.262735
1439,,,,,,,,1440,32746.429478
1440,,,,,,,,1441,31107.587728
1441,,,,,,,,1442,30248.245715
1442,,,,,,,,1443,29876.718499
1443,,,,,,,,1444,29986.680819
1444,,,,,,,,1445,30940.048335
1445,,,,,,,,1446,33495.978964
1446,,,,,,,,1447,37442.373178
1447,,,,,,,,1448,38401.220418
1448,,,,,,,,1449,37650.983396
1449,,,,,,,,1450,37262.517408
1450,,,,,,,,1451,36903.86756
1451,,,,,,,,1452,36641.112791
1452,,,,,,,,1453,36503.55663
1453,,,,,,,,1454,36769.925359
1454,,,,,,,,1455,36918.900047
1455,,,,,,,,1456,36872.891289
1456,,,,,,,,1457,36798.881162
1457,,,,,,,,1458,36475.527747
1458,,,,,,,,1459,36580.12261
1459,,,,,,,,1460,37021.021455
1460,,,,,,,,1461,36304.629635
1461,,,,,,,,1462,35305.017506
1462,,,,,,,,1463,33747.056164
1463,,,,,,,,1464,31927.902619
1464,,,,,,,,1465,30374.907451
1465,,,,,,,,1466,29354.468737
1466,,,,,,,,1467,28784.146522
1467,,,,,,,,1468,28670.669571
1468,,,,,,,,1469,28890.433261
1469,,,,,,,,1470,29859.874344
1470,,,,,,,,1471,31317.934483
1471,,,,,,,,1472,32471.217756
1472,,,,,,,,1473,33660.592053
1473,,,,,,,,1474,34447.014253
1474,,,,,,,,1475,34728.445175
1475,,,,,,,,1476,34822.10897
1476,,,,,,,,1477,34725.016141
1477,,,,,,,,1478,34513.792022
1478,,,,,,,,1479,34511.345696
1479,,,,,,,,1480,34427.608337
1480,,,,,,,,1481,34502.005975
1481,,,,,,,,1482,34670.828161
1482,,,,,,,,1483,35522.829286
1483,,,,,,,,1484,35927.702092
1484,,,,,,,,1485,35285.083399
1485,,,,,,,,1486,34363.133616
1486,,,,,,,,1487,32960.216757
1487,,,,,,,,1488,31266.29307
1488,,,,,,,,1489,29814.286252
1489,,,,,,,,1490,28749.136823
1490,,,,,,,,1491,27961.555239
1491,,,,,,,,1492,27553.407011
1492,,,,,,,,1493,27465.465429
1493,,,,,,,,1494,27740.377215
1494,,,,,,,,1495,28561.288791
1495,,,,,,,,1496,29347.651201
1496,,,,,,,,1497,31075.651409
1497,,,,,,,,1498,32861.249621
1498,,,,,,,,1499,34099.043522
1499,,,,,,,,1500,34969.777565
1500,,,,,,,,1501,35627.88943
1501,,,,,,,,1502,36025.846591
1502,,,,,,,,1503,36263.022472
1503,,,,,,,,1504,36568.375957
1504,,,,,,,,1505,36865.456586
1505,,,,,,,,1506,37284.528949
1506,,,,,,,,1507,38052.349806
1507,,,,,,,,1508,39049.608018
1508,,,,,,,,1509,38439.034055
1509,,,,,,,,1510,37198.268645
1510,,,,,,,,1511,35042.44018
1511,,,,,,,,1512,32586.119718
1512,,,,,,,,1513,30646.102887
1513,,,,,,,,1514,29502.799955
1514,,,,,,,,1515,28875.354603
1515,,,,,,,,1516,28676.581966
1516,,,,,,,,1517,29215.664227
1517,,,,,,,,1518,31195.165299
1518,,,,,,,,1519,34800.059588
1519,,,,,,,,1520,35886.676474
1520,,,,,,,,1521,36458.130159
1521,,,,,,,,1522,37609.835933
1522,,,,,,,,1523,38637.741063
1523,,,,,,,,1524,39314.599092
1524,,,,,,,,1525,39775.279215
1525,,,,,,,,1526,40202.409162
1526,,,,,,,,1527,40468.954942
1527,,,,,,,,1528,40473.06803
1528,,,,,,,,1529,40084.863212
1529,,,,,,,,1530,39644.359421
1530,,,,,,,,1531,40124.769744
1531,,,,,,,,1532,40593.560944
1532,,,,,,,,1533,39452.232644
1533,,,,,,,,1534,37454.004443
1534,,,,,,,,1535,34854.434704
1535,,,,,,,,1536,32028.868159
1536,,,,,,,,1537,30222.251676
1537,,,,,,,,1538,29225.909107
1538,,,,,,,,1539,28894.805536
1539,,,,,,,,1540,29014.777283
1540,,,,,,,,1541,29910.849829
1541,,,,,,,,1542,32530.544348
1542,,,,,,,,1543,36819.129833
1543,,,,,,,,1544,37889.573727
1544,,,,,,,,1545,37170.309409
1545,,,,,,,,1546,36700.903849
1546,,,,,,,,1547,36378.437606
1547,,,,,,,,1548,36012.957767
1548,,,,,,,,1549,35784.866124
1549,,,,,,,,1550,35753.975944
1550,,,,,,,,1551,35715.814888
1551,,,,,,,,1552,35763.375595
1552,,,,,,,,1553,35936.254385
1553,,,,,,,,1554,36002.432283
1554,,,,,,,,1555,36997.527346
1555,,,,,,,,1556,38193.731945
1556,,,,,,,,1557,37697.953648
1557,,,,,,,,1558,36374.828249
1558,,,,,,,,1559,34096.542248
1559,,,,,,,,1560,31908.385395
