Date,NG,Time_Index
2012-01-31 15:00:00,2.715,736
2012-01-31 16:00:00,2.715,737
2012-01-31 17:00:00,2.715,738
2012-01-31 18:00:00,2.715,739
2012-01-31 19:00:00,2.715,740
2012-01-31 20:00:00,2.715,741
2012-01-31 21:00:00,2.715,742
2012-01-31 22:00:00,2.715,743
2012-01-31 23:00:00,2.715,744
2012-02-01 00:00:00,2.514,745
2012-02-01 01:00:00,2.514,746
2012-02-01 02:00:00,2.514,747
2012-02-01 03:00:00,2.514,748
2012-02-01 04:00:00,2.514,749
2012-02-01 05:00:00,2.514,750
2012-02-01 06:00:00,2.514,751
2012-02-01 07:00:00,2.514,752
2012-02-01 08:00:00,2.514,753
2012-02-01 09:00:00,2.514,754
2012-02-01 10:00:00,2.514,755
2012-02-01 11:00:00,2.514,756
2012-02-01 12:00:00,2.514,757
2012-02-01 13:00:00,2.514,758
2012-02-01 14:00:00,2.514,759
2012-02-01 15:00:00,2.514,760
2012-02-01 16:00:00,2.514,761
2012-02-01 17:00:00,2.514,762
2012-02-01 18:00:00,2.514,763
2012-02-01 19:00:00,2.514,764
2012-02-01 20:00:00,2.514,765
2012-02-01 21:00:00,2.514,766
2012-02-01 22:00:00,2.514,767
2012-02-01 23:00:00,2.514,768
2012-02-02 00:00:00,2.315,769
2012-02-02 01:00:00,2.315,770
2012-02-02 02:00:00,2.315,771
2012-02-02 03:00:00,2.315,772
2012-02-02 04:00:00,2.315,773
2012-02-02 05:00:00,2.315,774
2012-02-02 06:00:00,2.315,775
2012-02-02 07:00:00,2.315,776
2012-02-02 08:00:00,2.315,777
2012-02-02 09:00:00,2.315,778
2012-02-02 10:00:00,2.315,779
2012-02-02 11:00:00,2.315,780
2012-02-02 12:00:00,2.315,781
2012-02-02 13:00:00,2.315,782
2012-02-02 14:00:00,2.315,783
2012-02-02 15:00:00,2.315,784
2012-02-02 16:00:00,2.315,785
2012-02-02 17:00:00,2.315,786
2012-02-02 18:00:00,2.315,787
2012-02-02 19:00:00,2.315,788
2012-02-02 20:00:00,2.315,789
2012-02-02 21:00:00,2.315,790
2012-02-02 22:00:00,2.315,791
2012-02-02 23:00:00,2.315,792
2012-02-03 00:00:00,2.303,793
2012-02-03 01:00:00,2.303,794
2012-02-03 02:00:00,2.303,795
2012-02-03 03:00:00,2.303,796
2012-02-03 04:00:00,2.303,797
2012-02-03 05:00:00,2.303,798
2012-02-03 06:00:00,2.303,799
2012-02-03 07:00:00,2.303,800
2012-02-03 08:00:00,2.303,801
2012-02-03 09:00:00,2.303,802
2012-02-03 10:00:00,2.303,803
2012-02-03 11:00:00,2.303,804
2012-02-03 12:00:00,2.303,805
2012-02-03 13:00:00,2.303,806
2012-02-03 14:00:00,2.303,807
2012-02-03 15:00:00,2.303,808
2012-02-03 16:00:00,2.303,809
2012-02-03 17:00:00,2.303,810
2012-02-03 18:00:00,2.303,811
2012-02-03 19:00:00,2.303,812
2012-02-03 20:00:00,2.303,813
2012-02-03 21:00:00,2.303,814
2012-02-03 22:00:00,2.303,815
2012-02-03 23:00:00,2.303,816
2012-02-04 00:00:00,2.303,817
2012-02-04 01:00:00,2.303,818
2012-02-04 02:00:00,2.303,819
2012-02-04 03:00:00,2.303,820
2012-02-04 04:00:00,2.303,821
2012-02-04 05:00:00,2.303,822
2012-02-04 06:00:00,2.303,823
2012-02-04 07:00:00,2.303,824
2012-02-04 08:00:00,2.303,825
2012-02-04 09:00:00,2.303,826
2012-02-04 10:00:00,2.303,827
2012-02-04 11:00:00,2.303,828
2012-02-04 12:00:00,2.303,829
2012-02-04 13:00:00,2.303,830
2012-02-04 14:00:00,2.303,831
2012-02-04 15:00:00,2.303,832
2012-02-04 16:00:00,2.303,833
2012-02-04 17:00:00,2.303,834
2012-02-04 18:00:00,2.303,835
2012-02-04 19:00:00,2.303,836
2012-02-04 20:00:00,2.303,837
2012-02-04 21:00:00,2.303,838
2012-02-04 22:00:00,2.303,839
2012-02-04 23:00:00,2.303,840
2012-02-05 00:00:00,2.303,841
2012-02-05 01:00:00,2.303,842
2012-02-05 02:00:00,2.303,843
2012-02-05 03:00:00,2.303,844
2012-02-05 04:00:00,2.303,845
2012-02-05 05:00:00,2.303,846
2012-02-05 06:00:00,2.303,847
2012-02-05 07:00:00,2.303,848
2012-02-05 08:00:00,2.303,849
2012-02-05 09:00:00,2.303,850
2012-02-05 10:00:00,2.303,851
2012-02-05 11:00:00,2.303,852
2012-02-05 12:00:00,2.303,853
2012-02-05 13:00:00,2.303,854
2012-02-05 14:00:00,2.303,855
2012-02-05 15:00:00,2.303,856
2012-02-05 16:00:00,2.303,857
2012-02-05 17:00:00,2.303,858
2012-02-05 18:00:00,2.303,859
2012-02-05 19:00:00,2.303,860
2012-02-05 20:00:00,2.303,861
2012-02-05 21:00:00,2.303,862
2012-02-05 22:00:00,2.303,863
2012-02-05 23:00:00,2.303,864
2012-02-06 00:00:00,2.412,865
2012-02-06 01:00:00,2.412,866
2012-02-06 02:00:00,2.412,867
2012-02-06 03:00:00,2.412,868
2012-02-06 04:00:00,2.412,869
2012-02-06 05:00:00,2.412,870
2012-02-06 06:00:00,2.412,871
2012-02-06 07:00:00,2.412,872
2012-02-06 08:00:00,2.412,873
2012-02-06 09:00:00,2.412,874
2012-02-06 10:00:00,2.412,875
2012-02-06 11:00:00,2.412,876
2012-02-06 12:00:00,2.412,877
2012-02-06 13:00:00,2.412,878
2012-02-06 14:00:00,2.412,879
2012-02-06 15:00:00,2.412,880
2012-02-06 16:00:00,2.412,881
2012-02-06 17:00:00,2.412,882
2012-02-06 18:00:00,2.412,883
2012-02-06 19:00:00,2.412,884
2012-02-06 20:00:00,2.412,885
2012-02-06 21:00:00,2.412,886
2012-02-06 22:00:00,2.412,887
2012-02-06 23:00:00,2.412,888
2012-02-07 00:00:00,2.501,889
2012-02-07 01:00:00,2.501,890
2012-02-07 02:00:00,2.501,891
2012-02-07 03:00:00,2.501,892
2012-02-07 04:00:00,2.501,893
2012-02-07 05:00:00,2.501,894
2012-02-07 06:00:00,2.501,895
2012-02-07 07:00:00,2.501,896
2012-02-07 08:00:00,2.501,897
2012-02-07 09:00:00,2.501,898
2012-02-07 10:00:00,2.501,899
2012-02-07 11:00:00,2.501,900
2012-02-07 12:00:00,2.501,901
2012-02-07 13:00:00,2.501,902
2012-02-07 14:00:00,2.501,903
2012-02-07 15:00:00,2.501,904
2012-02-07 16:00:00,2.501,905
2012-02-07 17:00:00,2.501,906
2012-02-07 18:00:00,2.501,907
2012-02-07 19:00:00,2.501,908
2012-02-07 20:00:00,2.501,909
2012-02-07 21:00:00,2.501,910
2012-02-07 22:00:00,2.501,911
2012-02-07 23:00:00,2.501,912
2012-02-08 00:00:00,2.604,913
2012-02-08 01:00:00,2.604,914
2012-02-08 02:00:00,2.604,915
2012-02-08 03:00:00,2.604,916
2012-02-08 04:00:00,2.604,917
2012-02-08 05:00:00,2.604,918
2012-02-08 06:00:00,2.604,919
2012-02-08 07:00:00,2.604,920
2012-02-08 08:00:00,2.604,921
2012-02-08 09:00:00,2.604,922
2012-02-08 10:00:00,2.604,923
2012-02-08 11:00:00,2.604,924
2012-02-08 12:00:00,2.604,925
2012-02-08 13:00:00,2.604,926
2012-02-08 14:00:00,2.604,927
2012-02-08 15:00:00,2.604,928
2012-02-08 16:00:00,2.604,929
2012-02-08 17:00:00,2.604,930
2012-02-08 18:00:00,2.604,931
2012-02-08 19:00:00,2.604,932
2012-02-08 20:00:00,2.604,933
2012-02-08 21:00:00,2.604,934
2012-02-08 22:00:00,2.604,935
2012-02-08 23:00:00,2.604,936
2012-02-09 00:00:00,2.486,937
2012-02-09 01:00:00,2.486,938
2012-02-09 02:00:00,2.486,939
2012-02-09 03:00:00,2.486,940
2012-02-09 04:00:00,2.486,941
2012-02-09 05:00:00,2.486,942
2012-02-09 06:00:00,2.486,943
2012-02-09 07:00:00,2.486,944
2012-02-09 08:00:00,2.486,945
2012-02-09 09:00:00,2.486,946
2012-02-09 10:00:00,2.486,947
2012-02-09 11:00:00,2.486,948
2012-02-09 12:00:00,2.486,949
2012-02-09 13:00:00,2.486,950
2012-02-09 14:00:00,2.486,951
2012-02-09 15:00:00,2.486,952
2012-02-09 16:00:00,2.486,953
2012-02-09 17:00:00,2.486,954
2012-02-09 18:00:00,2.486,955
2012-02-09 19:00:00,2.486,956
2012-02-09 20:00:00,2.486,957
2012-02-09 21:00:00,2.486,958
2012-02-09 22:00:00,2.486,959
2012-02-09 23:00:00,2.486,960
2012-02-10 00:00:00,2.496,961
2012-02-10 01:00:00,2.496,962
2012-02-10 02:00:00,2.496,963
2012-02-10 03:00:00,2.496,964
2012-02-10 04:00:00,2.496,965
2012-02-10 05:00:00,2.496,966
2012-02-10 06:00:00,2.496,967
2012-02-10 07:00:00,2.496,968
2012-02-10 08:00:00,2.496,969
2012-02-10 09:00:00,2.496,970
2012-02-10 10:00:00,2.496,971
2012-02-10 11:00:00,2.496,972
2012-02-10 12:00:00,2.496,973
2012-02-10 13:00:00,2.496,974
2012-02-10 14:00:00,2.496,975
2012-02-10 15:00:00,2.496,976
2012-02-10 16:00:00,2.496,977
2012-02-10 17:00:00,2.496,978
2012-02-10 18:00:00,2.496,979
2012-02-10 19:00:00,2.496,980
2012-02-10 20:00:00,2.496,981
2012-02-10 21:00:00,2.496,982
2012-02-10 22:00:00,2.496,983
2012-02-10 23:00:00,2.496,984
2012-02-11 00:00:00,2.496,985
2012-02-11 01:00:00,2.496,986
2012-02-11 02:00:00,2.496,987
2012-02-11 03:00:00,2.496,988
2012-02-11 04:00:00,2.496,989
2012-02-11 05:00:00,2.496,990
2012-02-11 06:00:00,2.496,991
2012-02-11 07:00:00,2.496,992
2012-02-11 08:00:00,2.496,993
2012-02-11 09:00:00,2.496,994
2012-02-11 10:00:00,2.496,995
2012-02-11 11:00:00,2.496,996
2012-02-11 12:00:00,2.496,997
2012-02-11 13:00:00,2.496,998
2012-02-11 14:00:00,2.496,999
2012-02-11 15:00:00,2.496,1000
2012-02-11 16:00:00,2.496,1001
2012-02-11 17:00:00,2.496,1002
2012-02-11 18:00:00,2.496,1003
2012-02-11 19:00:00,2.496,1004
2012-02-11 20:00:00,2.496,1005
2012-02-11 21:00:00,2.496,1006
2012-02-11 22:00:00,2.496,1007
2012-02-11 23:00:00,2.496,1008
2012-02-12 00:00:00,2.496,1009
2012-02-12 01:00:00,2.496,1010
2012-02-12 02:00:00,2.496,1011
2012-02-12 03:00:00,2.496,1012
2012-02-12 04:00:00,2.496,1013
2012-02-12 05:00:00,2.496,1014
2012-02-12 06:00:00,2.496,1015
2012-02-12 07:00:00,2.496,1016
2012-02-12 08:00:00,2.496,1017
2012-02-12 09:00:00,2.496,1018
2012-02-12 10:00:00,2.496,1019
2012-02-12 11:00:00,2.496,1020
2012-02-12 12:00:00,2.496,1021
2012-02-12 13:00:00,2.496,1022
2012-02-12 14:00:00,2.496,1023
2012-02-12 15:00:00,2.496,1024
2012-02-12 16:00:00,2.496,1025
2012-02-12 17:00:00,2.496,1026
2012-02-12 18:00:00,2.496,1027
2012-02-12 19:00:00,2.496,1028
2012-02-12 20:00:00,2.496,1029
2012-02-12 21:00:00,2.496,1030
2012-02-12 22:00:00,2.496,1031
2012-02-12 23:00:00,2.496,1032
2012-02-13 00:00:00,2.518,1033
2012-02-13 01:00:00,2.518,1034
2012-02-13 02:00:00,2.518,1035
2012-02-13 03:00:00,2.518,1036
2012-02-13 04:00:00,2.518,1037
2012-02-13 05:00:00,2.518,1038
2012-02-13 06:00:00,2.518,1039
2012-02-13 07:00:00,2.518,1040
2012-02-13 08:00:00,2.518,1041
2012-02-13 09:00:00,2.518,1042
2012-02-13 10:00:00,2.518,1043
2012-02-13 11:00:00,2.518,1044
2012-02-13 12:00:00,2.518,1045
2012-02-13 13:00:00,2.518,1046
2012-02-13 14:00:00,2.518,1047
2012-02-13 15:00:00,2.518,1048
2012-02-13 16:00:00,2.518,1049
2012-02-13 17:00:00,2.518,1050
2012-02-13 18:00:00,2.518,1051
2012-02-13 19:00:00,2.518,1052
2012-02-13 20:00:00,2.518,1053
2012-02-13 21:00:00,2.518,1054
2012-02-13 22:00:00,2.518,1055
2012-02-13 23:00:00,2.518,1056
2012-02-14 00:00:00,2.414,1057
2012-02-14 01:00:00,2.414,1058
2012-02-14 02:00:00,2.414,1059
2012-02-14 03:00:00,2.414,1060
2012-02-14 04:00:00,2.414,1061
2012-02-14 05:00:00,2.414,1062
2012-02-14 06:00:00,2.414,1063
2012-02-14 07:00:00,2.414,1064
2012-02-14 08:00:00,2.414,1065
2012-02-14 09:00:00,2.414,1066
2012-02-14 10:00:00,2.414,1067
2012-02-14 11:00:00,2.414,1068
2012-02-14 12:00:00,2.414,1069
2012-02-14 13:00:00,2.414,1070
2012-02-14 14:00:00,2.414,1071
2012-02-14 15:00:00,2.414,1072
2012-02-14 16:00:00,2.414,1073
2012-02-14 17:00:00,2.414,1074
2012-02-14 18:00:00,2.414,1075
2012-02-14 19:00:00,2.414,1076
2012-02-14 20:00:00,2.414,1077
2012-02-14 21:00:00,2.414,1078
2012-02-14 22:00:00,2.414,1079
2012-02-14 23:00:00,2.414,1080
2012-02-15 00:00:00,2.487,1081
2012-02-15 01:00:00,2.487,1082
2012-02-15 02:00:00,2.487,1083
2012-02-15 03:00:00,2.487,1084
2012-02-15 04:00:00,2.487,1085
2012-02-15 05:00:00,2.487,1086
2012-02-15 06:00:00,2.487,1087
2012-02-15 07:00:00,2.487,1088
2012-02-15 08:00:00,2.487,1089
2012-02-15 09:00:00,2.487,1090
2012-02-15 10:00:00,2.487,1091
2012-02-15 11:00:00,2.487,1092
2012-02-15 12:00:00,2.487,1093
2012-02-15 13:00:00,2.487,1094
2012-02-15 14:00:00,2.487,1095
2012-02-15 15:00:00,2.487,1096
2012-02-15 16:00:00,2.487,1097
2012-02-15 17:00:00,2.487,1098
2012-02-15 18:00:00,2.487,1099
2012-02-15 19:00:00,2.487,1100
2012-02-15 20:00:00,2.487,1101
2012-02-15 21:00:00,2.487,1102
2012-02-15 22:00:00,2.487,1103
2012-02-15 23:00:00,2.487,1104
2012-02-16 00:00:00,2.538,1105
2012-02-16 01:00:00,2.538,1106
2012-02-16 02:00:00,2.538,1107
2012-02-16 03:00:00,2.538,1108
2012-02-16 04:00:00,2.538,1109
2012-02-16 05:00:00,2.538,1110
2012-02-16 06:00:00,2.538,1111
2012-02-16 07:00:00,2.538,1112
2012-02-16 08:00:00,2.538,1113
2012-02-16 09:00:00,2.538,1114
2012-02-16 10:00:00,2.538,1115
2012-02-16 11:00:00,2.538,1116
2012-02-16 12:00:00,2.538,1117
2012-02-16 13:00:00,2.538,1118
2012-02-16 14:00:00,2.538,1119
2012-02-16 15:00:00,2.538,1120
2012-02-16 16:00:00,2.538,1121
2012-02-16 17:00:00,2.538,1122
2012-02-16 18:00:00,2.538,1123
2012-02-16 19:00:00,2.538,1124
2012-02-16 20:00:00,2.538,1125
2012-02-16 21:00:00,2.538,1126
2012-02-16 22:00:00,2.538,1127
2012-02-16 23:00:00,2.538,1128
2012-02-17 00:00:00,2.476,1129
2012-02-17 01:00:00,2.476,1130
2012-02-17 02:00:00,2.476,1131
2012-02-17 03:00:00,2.476,1132
2012-02-17 04:00:00,2.476,1133
2012-02-17 05:00:00,2.476,1134
2012-02-17 06:00:00,2.476,1135
2012-02-17 07:00:00,2.476,1136
2012-02-17 08:00:00,2.476,1137
2012-02-17 09:00:00,2.476,1138
2012-02-17 10:00:00,2.476,1139
2012-02-17 11:00:00,2.476,1140
2012-02-17 12:00:00,2.476,1141
2012-02-17 13:00:00,2.476,1142
2012-02-17 14:00:00,2.476,1143
2012-02-17 15:00:00,2.476,1144
2012-02-17 16:00:00,2.476,1145
2012-02-17 17:00:00,2.476,1146
2012-02-17 18:00:00,2.476,1147
2012-02-17 19:00:00,2.476,1148
2012-02-17 20:00:00,2.476,1149
2012-02-17 21:00:00,2.476,1150
2012-02-17 22:00:00,2.476,1151
2012-02-17 23:00:00,2.476,1152
2012-02-18 00:00:00,2.476,1153
2012-02-18 01:00:00,2.476,1154
2012-02-18 02:00:00,2.476,1155
2012-02-18 03:00:00,2.476,1156
2012-02-18 04:00:00,2.476,1157
2012-02-18 05:00:00,2.476,1158
2012-02-18 06:00:00,2.476,1159
2012-02-18 07:00:00,2.476,1160
2012-02-18 08:00:00,2.476,1161
2012-02-18 09:00:00,2.476,1162
2012-02-18 10:00:00,2.476,1163
2012-02-18 11:00:00,2.476,1164
2012-02-18 12:00:00,2.476,1165
2012-02-18 13:00:00,2.476,1166
2012-02-18 14:00:00,2.476,1167
2012-02-18 15:00:00,2.476,1168
2012-02-18 16:00:00,2.476,1169
2012-02-18 17:00:00,2.476,1170
2012-02-18 18:00:00,2.476,1171
2012-02-18 19:00:00,2.476,1172
2012-02-18 20:00:00,2.476,1173
2012-02-18 21:00:00,2.476,1174
2012-02-18 22:00:00,2.476,1175
2012-02-18 23:00:00,2.476,1176
2012-02-19 00:00:00,2.476,1177
2012-02-19 01:00:00,2.476,1178
2012-02-19 02:00:00,2.476,1179
2012-02-19 03:00:00,2.476,1180
2012-02-19 04:00:00,2.476,1181
2012-02-19 05:00:00,2.476,1182
2012-02-19 06:00:00,2.476,1183
2012-02-19 07:00:00,2.476,1184
2012-02-19 08:00:00,2.476,1185
2012-02-19 09:00:00,2.476,1186
2012-02-19 10:00:00,2.476,1187
2012-02-19 11:00:00,2.476,1188
2012-02-19 12:00:00,2.476,1189
2012-02-19 13:00:00,2.476,1190
2012-02-19 14:00:00,2.476,1191
2012-02-19 15:00:00,2.476,1192
2012-02-19 16:00:00,2.476,1193
2012-02-19 17:00:00,2.476,1194
2012-02-19 18:00:00,2.476,1195
2012-02-19 19:00:00,2.476,1196
2012-02-19 20:00:00,2.476,1197
2012-02-19 21:00:00,2.476,1198
2012-02-19 22:00:00,2.476,1199
2012-02-19 23:00:00,2.476,1200
2012-02-20 00:00:00,2.672,1201
2012-02-20 01:00:00,2.672,1202
2012-02-20 02:00:00,2.672,1203
2012-02-20 03:00:00,2.672,1204
2012-02-20 04:00:00,2.672,1205
2012-02-20 05:00:00,2.672,1206
2012-02-20 06:00:00,2.672,1207
2012-02-20 07:00:00,2.672,1208
2012-02-20 08:00:00,2.672,1209
2012-02-20 09:00:00,2.672,1210
2012-02-20 10:00:00,2.672,1211
2012-02-20 11:00:00,2.672,1212
2012-02-20 12:00:00,2.672,1213
2012-02-20 13:00:00,2.672,1214
2012-02-20 14:00:00,2.672,1215
2012-02-20 15:00:00,2.672,1216
2012-02-20 16:00:00,2.672,1217
2012-02-20 17:00:00,2.672,1218
2012-02-20 18:00:00,2.672,1219
2012-02-20 19:00:00,2.672,1220
2012-02-20 20:00:00,2.672,1221
2012-02-20 21:00:00,2.672,1222
2012-02-20 22:00:00,2.672,1223
2012-02-20 23:00:00,2.672,1224
2012-02-21 00:00:00,2.672,1225
2012-02-21 01:00:00,2.672,1226
2012-02-21 02:00:00,2.672,1227
2012-02-21 03:00:00,2.672,1228
2012-02-21 04:00:00,2.672,1229
2012-02-21 05:00:00,2.672,1230
2012-02-21 06:00:00,2.672,1231
2012-02-21 07:00:00,2.672,1232
2012-02-21 08:00:00,2.672,1233
2012-02-21 09:00:00,2.672,1234
2012-02-21 10:00:00,2.672,1235
2012-02-21 11:00:00,2.672,1236
2012-02-21 12:00:00,2.672,1237
2012-02-21 13:00:00,2.672,1238
2012-02-21 14:00:00,2.672,1239
2012-02-21 15:00:00,2.672,1240
2012-02-21 16:00:00,2.672,1241
2012-02-21 17:00:00,2.672,1242
2012-02-21 18:00:00,2.672,1243
2012-02-21 19:00:00,2.672,1244
2012-02-21 20:00:00,2.672,1245
2012-02-21 21:00:00,2.672,1246
2012-02-21 22:00:00,2.672,1247
2012-02-21 23:00:00,2.672,1248
2012-02-22 00:00:00,2.635,1249
2012-02-22 01:00:00,2.635,1250
2012-02-22 02:00:00,2.635,1251
2012-02-22 03:00:00,2.635,1252
2012-02-22 04:00:00,2.635,1253
2012-02-22 05:00:00,2.635,1254
2012-02-22 06:00:00,2.635,1255
2012-02-22 07:00:00,2.635,1256
2012-02-22 08:00:00,2.635,1257
2012-02-22 09:00:00,2.635,1258
2012-02-22 10:00:00,2.635,1259
2012-02-22 11:00:00,2.635,1260
2012-02-22 12:00:00,2.635,1261
2012-02-22 13:00:00,2.635,1262
2012-02-22 14:00:00,2.635,1263
2012-02-22 15:00:00,2.635,1264
2012-02-22 16:00:00,2.635,1265
2012-02-22 17:00:00,2.635,1266
2012-02-22 18:00:00,2.635,1267
2012-02-22 19:00:00,2.635,1268
2012-02-22 20:00:00,2.635,1269
2012-02-22 21:00:00,2.635,1270
2012-02-22 22:00:00,2.635,1271
2012-02-22 23:00:00,2.635,1272
2012-02-23 00:00:00,2.599,1273
2012-02-23 01:00:00,2.599,1274
2012-02-23 02:00:00,2.599,1275
2012-02-23 03:00:00,2.599,1276
2012-02-23 04:00:00,2.599,1277
2012-02-23 05:00:00,2.599,1278
2012-02-23 06:00:00,2.599,1279
2012-02-23 07:00:00,2.599,1280
2012-02-23 08:00:00,2.599,1281
2012-02-23 09:00:00,2.599,1282
2012-02-23 10:00:00,2.599,1283
2012-02-23 11:00:00,2.599,1284
2012-02-23 12:00:00,2.599,1285
2012-02-23 13:00:00,2.599,1286
2012-02-23 14:00:00,2.599,1287
2012-02-23 15:00:00,2.599,1288
2012-02-23 16:00:00,2.599,1289
2012-02-23 17:00:00,2.599,1290
2012-02-23 18:00:00,2.599,1291
2012-02-23 19:00:00,2.599,1292
2012-02-23 20:00:00,2.599,1293
2012-02-23 21:00:00,2.599,1294
2012-02-23 22:00:00,2.599,1295
2012-02-23 23:00:00,2.599,1296
2012-02-24 00:00:00,2.674,1297
2012-02-24 01:00:00,2.674,1298
2012-02-24 02:00:00,2.674,1299
2012-02-24 03:00:00,2.674,1300
2012-02-24 04:00:00,2.674,1301
2012-02-24 05:00:00,2.674,1302
2012-02-24 06:00:00,2.674,1303
2012-02-24 07:00:00,2.674,1304
2012-02-24 08:00:00,2.674,1305
2012-02-24 09:00:00,2.674,1306
2012-02-24 10:00:00,2.674,1307
2012-02-24 11:00:00,2.674,1308
2012-02-24 12:00:00,2.674,1309
2012-02-24 13:00:00,2.674,1310
2012-02-24 14:00:00,2.674,1311
2012-02-24 15:00:00,2.674,1312
2012-02-24 16:00:00,2.674,1313
2012-02-24 17:00:00,2.674,1314
2012-02-24 18:00:00,2.674,1315
2012-02-24 19:00:00,2.674,1316
2012-02-24 20:00:00,2.674,1317
2012-02-24 21:00:00,2.674,1318
2012-02-24 22:00:00,2.674,1319
2012-02-24 23:00:00,2.674,1320
2012-02-25 00:00:00,2.674,1321
2012-02-25 01:00:00,2.674,1322
2012-02-25 02:00:00,2.674,1323
2012-02-25 03:00:00,2.674,1324
2012-02-25 04:00:00,2.674,1325
2012-02-25 05:00:00,2.674,1326
2012-02-25 06:00:00,2.674,1327
2012-02-25 07:00:00,2.674,1328
2012-02-25 08:00:00,2.674,1329
2012-02-25 09:00:00,2.674,1330
2012-02-25 10:00:00,2.674,1331
2012-02-25 11:00:00,2.674,1332
2012-02-25 12:00:00,2.674,1333
2012-02-25 13:00:00,2.674,1334
2012-02-25 14:00:00,2.674,1335
2012-02-25 15:00:00,2.674,1336
2012-02-25 16:00:00,2.674,1337
2012-02-25 17:00:00,2.674,1338
2012-02-25 18:00:00,2.674,1339
2012-02-25 19:00:00,2.674,1340
2012-02-25 20:00:00,2.674,1341
2012-02-25 21:00:00,2.674,1342
2012-02-25 22:00:00,2.674,1343
2012-02-25 23:00:00,2.674,1344
2012-02-26 00:00:00,2.674,1345
2012-02-26 01:00:00,2.674,1346
2012-02-26 02:00:00,2.674,1347
2012-02-26 03:00:00,2.674,1348
2012-02-26 04:00:00,2.674,1349
2012-02-26 05:00:00,2.674,1350
2012-02-26 06:00:00,2.674,1351
2012-02-26 07:00:00,2.674,1352
2012-02-26 08:00:00,2.674,1353
2012-02-26 09:00:00,2.674,1354
2012-02-26 10:00:00,2.674,1355
2012-02-26 11:00:00,2.674,1356
2012-02-26 12:00:00,2.674,1357
2012-02-26 13:00:00,2.674,1358
2012-02-26 14:00:00,2.674,1359
2012-02-26 15:00:00,2.674,1360
2012-02-26 16:00:00,2.674,1361
2012-02-26 17:00:00,2.674,1362
2012-02-26 18:00:00,2.674,1363
2012-02-26 19:00:00,2.674,1364
2012-02-26 20:00:00,2.674,1365
2012-02-26 21:00:00,2.674,1366
2012-02-26 22:00:00,2.674,1367
2012-02-26 23:00:00,2.674,1368
2012-02-27 00:00:00,2.601,1369
2012-02-27 01:00:00,2.601,1370
2012-02-27 02:00:00,2.601,1371
2012-02-27 03:00:00,2.601,1372
2012-02-27 04:00:00,2.601,1373
2012-02-27 05:00:00,2.601,1374
2012-02-27 06:00:00,2.601,1375
2012-02-27 07:00:00,2.601,1376
2012-02-27 08:00:00,2.601,1377
2012-02-27 09:00:00,2.601,1378
2012-02-27 10:00:00,2.601,1379
2012-02-27 11:00:00,2.601,1380
2012-02-27 12:00:00,2.601,1381
2012-02-27 13:00:00,2.601,1382
2012-02-27 14:00:00,2.601,1383
2012-02-27 15:00:00,2.601,1384
2012-02-27 16:00:00,2.601,1385
2012-02-27 17:00:00,2.601,1386
2012-02-27 18:00:00,2.601,1387
2012-02-27 19:00:00,2.601,1388
2012-02-27 20:00:00,2.601,1389
2012-02-27 21:00:00,2.601,1390
2012-02-27 22:00:00,2.601,1391
2012-02-27 23:00:00,2.601,1392
2012-02-28 00:00:00,2.547,1393
2012-02-28 01:00:00,2.547,1394
2012-02-28 02:00:00,2.547,1395
2012-02-28 03:00:00,2.547,1396
2012-02-28 04:00:00,2.547,1397
2012-02-28 05:00:00,2.547,1398
2012-02-28 06:00:00,2.547,1399
2012-02-28 07:00:00,2.547,1400
2012-02-28 08:00:00,2.547,1401
2012-02-28 09:00:00,2.547,1402
2012-02-28 10:00:00,2.547,1403
2012-02-28 11:00:00,2.547,1404
2012-02-28 12:00:00,2.547,1405
2012-02-28 13:00:00,2.547,1406
2012-02-28 14:00:00,2.547,1407
2012-02-28 15:00:00,2.547,1408
2012-02-28 16:00:00,2.547,1409
2012-02-28 17:00:00,2.547,1410
2012-02-28 18:00:00,2.547,1411
2012-02-28 19:00:00,2.547,1412
2012-02-28 20:00:00,2.547,1413
2012-02-28 21:00:00,2.547,1414
2012-02-28 22:00:00,2.547,1415
2012-02-28 23:00:00,2.547,1416
2012-02-29 00:00:00,2.414,1417
2012-02-29 01:00:00,2.414,1418
2012-02-29 02:00:00,2.414,1419
2012-02-29 03:00:00,2.414,1420
2012-02-29 04:00:00,2.414,1421
2012-02-29 05:00:00,2.414,1422
2012-02-29 06:00:00,2.414,1423
2012-02-29 07:00:00,2.414,1424
2012-02-29 08:00:00,2.414,1425
2012-02-29 09:00:00,2.414,1426
2012-02-29 10:00:00,2.414,1427
2012-02-29 11:00:00,2.414,1428
2012-02-29 12:00:00,2.414,1429
2012-02-29 13:00:00,2.414,1430
2012-02-29 14:00:00,2.414,1431
2012-02-29 15:00:00,2.414,1432
2012-02-29 16:00:00,2.414,1433
2012-02-29 17:00:00,2.414,1434
2012-02-29 18:00:00,2.414,1435
2012-02-29 19:00:00,2.414,1436
2012-02-29 20:00:00,2.414,1437
2012-02-29 21:00:00,2.414,1438
2012-02-29 22:00:00,2.414,1439
2012-02-29 23:00:00,2.414,1440
2012-03-01 00:00:00,2.436,1441
2012-03-01 01:00:00,2.436,1442
2012-03-01 02:00:00,2.436,1443
2012-03-01 03:00:00,2.436,1444
2012-03-01 04:00:00,2.436,1445
2012-03-01 05:00:00,2.436,1446
2012-03-01 06:00:00,2.436,1447
