Delivery Date,Hour Ending,Price,Time_Index
02/04/2017,05:00,20.07,821
02/04/2017,06:00,20.97,822
02/04/2017,07:00,22.83,823
02/04/2017,08:00,24.57,824
02/04/2017,09:00,27.52,825
02/04/2017,10:00,33.85,826
02/04/2017,11:00,26.6,827
02/04/2017,12:00,24.03,828
02/04/2017,13:00,23.34,829
02/04/2017,14:00,22.55,830
02/04/2017,15:00,20.73,831
02/04/2017,16:00,20.26,832
02/04/2017,17:00,20.15,833
02/04/2017,18:00,26.81,834
02/04/2017,19:00,30.34,835
02/04/2017,20:00,22.52,836
02/04/2017,21:00,21.61,837
02/04/2017,22:00,20.54,838
02/04/2017,23:00,18.16,839
02/04/2017,24:00,17.32,840
02/05/2017,01:00,15.53,841
02/05/2017,02:00,13.41,842
02/05/2017,03:00,12.46,843
02/05/2017,04:00,13.01,844
02/05/2017,05:00,16.22,845
02/05/2017,06:00,16.61,846
02/05/2017,07:00,20.01,847
02/05/2017,08:00,20.05,848
02/05/2017,09:00,21.53,849
02/05/2017,10:00,22.99,850
02/05/2017,11:00,22.87,851
02/05/2017,12:00,24.01,852
02/05/2017,13:00,24.37,853
02/05/2017,14:00,22.52,854
02/05/2017,15:00,21.8,855
02/05/2017,16:00,21.66,856
02/05/2017,17:00,20.09,857
02/05/2017,18:00,26.16,858
02/05/2017,19:00,40.19,859
02/05/2017,20:00,23.38,860
02/05/2017,21:00,20.75,861
02/05/2017,22:00,19.96,862
02/05/2017,23:00,15.89,863
02/05/2017,24:00,8.76,864
02/06/2017,01:00,5.36,865
02/06/2017,02:00,4.67,866
02/06/2017,03:00,4.44,867
02/06/2017,04:00,4.76,868
02/06/2017,05:00,4.96,869
02/06/2017,06:00,10.73,870
02/06/2017,07:00,21.91,871
02/06/2017,08:00,21.56,872
02/06/2017,09:00,21.56,873
02/06/2017,10:00,22.91,874
02/06/2017,11:00,22.16,875
02/06/2017,12:00,22.57,876
02/06/2017,13:00,21.78,877
02/06/2017,14:00,21.23,878
02/06/2017,15:00,22.16,879
02/06/2017,16:00,22.52,880
02/06/2017,17:00,22.54,881
02/06/2017,18:00,28.54,882
02/06/2017,19:00,41.88,883
02/06/2017,20:00,22.1,884
02/06/2017,21:00,20.81,885
02/06/2017,22:00,19.22,886
02/06/2017,23:00,15.45,887
02/06/2017,24:00,7.83,888
02/07/2017,01:00,6.91,889
02/07/2017,02:00,5.32,890
02/07/2017,03:00,4.73,891
02/07/2017,04:00,5.45,892
02/07/2017,05:00,6.61,893
02/07/2017,06:00,14.57,894
02/07/2017,07:00,21.22,895
02/07/2017,08:00,21.47,896
02/07/2017,09:00,22.48,897
02/07/2017,10:00,23.23,898
02/07/2017,11:00,22.01,899
02/07/2017,12:00,25.19,900
02/07/2017,13:00,23.66,901
02/07/2017,14:00,26.87,902
02/07/2017,15:00,28.97,903
02/07/2017,16:00,31.92,904
02/07/2017,17:00,28.67,905
02/07/2017,18:00,33.35,906
02/07/2017,19:00,33.77,907
02/07/2017,20:00,24.51,908
02/07/2017,21:00,21.98,909
02/07/2017,22:00,19.96,910
02/07/2017,23:00,16.78,911
02/07/2017,24:00,15.51,912
02/08/2017,01:00,12.84,913
02/08/2017,02:00,10.24,914
02/08/2017,03:00,8.11,915
02/08/2017,04:00,8.37,916
02/08/2017,05:00,11.2,917
02/08/2017,06:00,15.76,918
02/08/2017,07:00,20.74,919
02/08/2017,08:00,21.04,920
02/08/2017,09:00,20.96,921
02/08/2017,10:00,21.65,922
02/08/2017,11:00,21.91,923
02/08/2017,12:00,24.48,924
02/08/2017,13:00,25.71,925
02/08/2017,14:00,29.74,926
02/08/2017,15:00,34.92,927
02/08/2017,16:00,40.32,928
02/08/2017,17:00,31.95,929
02/08/2017,18:00,30.62,930
02/08/2017,19:00,36.96,931
02/08/2017,20:00,25.23,932
02/08/2017,21:00,25.14,933
02/08/2017,22:00,22.11,934
02/08/2017,23:00,19.78,935
02/08/2017,24:00,20.25,936
02/09/2017,01:00,17.52,937
02/09/2017,02:00,17.05,938
02/09/2017,03:00,17.04,939
02/09/2017,04:00,17.04,940
02/09/2017,05:00,17.76,941
02/09/2017,06:00,20.06,942
02/09/2017,07:00,32.91,943
02/09/2017,08:00,28.21,944
02/09/2017,09:00,26.26,945
02/09/2017,10:00,24.34,946
02/09/2017,11:00,22.73,947
02/09/2017,12:00,22.12,948
02/09/2017,13:00,22.44,949
02/09/2017,14:00,21.57,950
02/09/2017,15:00,21.07,951
02/09/2017,16:00,20.01,952
02/09/2017,17:00,19.48,953
02/09/2017,18:00,20.89,954
02/09/2017,19:00,24.75,955
02/09/2017,20:00,19.69,956
02/09/2017,21:00,18.26,957
02/09/2017,22:00,17.33,958
02/09/2017,23:00,12.02,959
02/09/2017,24:00,10.17,960
02/10/2017,01:00,8.07,961
02/10/2017,02:00,7.69,962
02/10/2017,03:00,6.49,963
02/10/2017,04:00,7.46,964
02/10/2017,05:00,8.47,965
02/10/2017,06:00,12.17,966
02/10/2017,07:00,20.42,967
02/10/2017,08:00,20.59,968
02/10/2017,09:00,20.54,969
02/10/2017,10:00,20.76,970
02/10/2017,11:00,20.89,971
02/10/2017,12:00,20.5,972
02/10/2017,13:00,21.62,973
02/10/2017,14:00,21.25,974
02/10/2017,15:00,21.69,975
02/10/2017,16:00,20.87,976
02/10/2017,17:00,19.88,977
02/10/2017,18:00,22.69,978
02/10/2017,19:00,24.59,979
02/10/2017,20:00,18.12,980
02/10/2017,21:00,17.78,981
02/10/2017,22:00,14.76,982
02/10/2017,23:00,12.0,983
02/10/2017,24:00,10.86,984
02/11/2017,01:00,11.38,985
02/11/2017,02:00,7.72,986
02/11/2017,03:00,6.06,987
02/11/2017,04:00,7.06,988
02/11/2017,05:00,7.28,989
02/11/2017,06:00,11.84,990
02/11/2017,07:00,17.98,991
02/11/2017,08:00,20.81,992
02/11/2017,09:00,21.5,993
02/11/2017,10:00,21.78,994
02/11/2017,11:00,22.35,995
02/11/2017,12:00,22.43,996
02/11/2017,13:00,25.15,997
02/11/2017,14:00,30.97,998
02/11/2017,15:00,28.81,999
02/11/2017,16:00,29.6,1000
02/11/2017,17:00,28.61,1001
02/11/2017,18:00,35.24,1002
02/11/2017,19:00,38.81,1003
02/11/2017,20:00,24.8,1004
02/11/2017,21:00,22.22,1005
02/11/2017,22:00,19.83,1006
02/11/2017,23:00,17.18,1007
02/11/2017,24:00,14.64,1008
02/12/2017,01:00,14.16,1009
02/12/2017,02:00,11.69,1010
02/12/2017,03:00,6.87,1011
02/12/2017,04:00,6.71,1012
02/12/2017,05:00,5.18,1013
02/12/2017,06:00,5.84,1014
02/12/2017,07:00,11.7,1015
02/12/2017,08:00,12.55,1016
02/12/2017,09:00,14.65,1017
02/12/2017,10:00,16.89,1018
02/12/2017,11:00,18.21,1019
02/12/2017,12:00,18.13,1020
02/12/2017,13:00,19.63,1021
02/12/2017,14:00,20.93,1022
02/12/2017,15:00,22.0,1023
02/12/2017,16:00,20.67,1024
02/12/2017,17:00,20.49,1025
02/12/2017,18:00,20.76,1026
02/12/2017,19:00,23.58,1027
02/12/2017,20:00,20.53,1028
02/12/2017,21:00,19.35,1029
02/12/2017,22:00,18.73,1030
02/12/2017,23:00,17.28,1031
02/12/2017,24:00,17.15,1032
02/13/2017,01:00,16.76,1033
02/13/2017,02:00,16.12,1034
02/13/2017,03:00,15.85,1035
02/13/2017,04:00,16.59,1036
02/13/2017,05:00,17.66,1037
02/13/2017,06:00,19.99,1038
02/13/2017,07:00,22.7,1039
02/13/2017,08:00,21.24,1040
02/13/2017,09:00,22.12,1041
02/13/2017,10:00,23.07,1042
02/13/2017,11:00,22.97,1043
02/13/2017,12:00,22.33,1044
02/13/2017,13:00,21.46,1045
02/13/2017,14:00,21.68,1046
02/13/2017,15:00,21.09,1047
02/13/2017,16:00,20.77,1048
02/13/2017,17:00,20.83,1049
02/13/2017,18:00,23.05,1050
02/13/2017,19:00,38.65,1051
02/13/2017,20:00,26.56,1052
02/13/2017,21:00,23.05,1053
02/13/2017,22:00,22.87,1054
02/13/2017,23:00,20.47,1055
02/13/2017,24:00,20.14,1056
02/14/2017,01:00,17.73,1057
02/14/2017,02:00,16.76,1058
02/14/2017,03:00,15.8,1059
02/14/2017,04:00,16.48,1060
02/14/2017,05:00,17.14,1061
02/14/2017,06:00,19.35,1062
02/14/2017,07:00,23.79,1063
02/14/2017,08:00,24.03,1064
02/14/2017,09:00,22.2,1065
02/14/2017,10:00,21.37,1066
02/14/2017,11:00,20.55,1067
02/14/2017,12:00,19.38,1068
02/14/2017,13:00,18.64,1069
02/14/2017,14:00,17.97,1070
02/14/2017,15:00,16.74,1071
02/14/2017,16:00,17.01,1072
02/14/2017,17:00,17.63,1073
02/14/2017,18:00,20.62,1074
02/14/2017,19:00,33.81,1075
02/14/2017,20:00,24.75,1076
02/14/2017,21:00,23.91,1077
02/14/2017,22:00,22.37,1078
02/14/2017,23:00,19.42,1079
02/14/2017,24:00,20.14,1080
02/15/2017,01:00,18.14,1081
02/15/2017,02:00,17.63,1082
02/15/2017,03:00,17.58,1083
02/15/2017,04:00,17.56,1084
02/15/2017,05:00,18.16,1085
02/15/2017,06:00,20.0,1086
02/15/2017,07:00,28.47,1087
02/15/2017,08:00,27.65,1088
02/15/2017,09:00,24.61,1089
02/15/2017,10:00,23.84,1090
02/15/2017,11:00,22.82,1091
02/15/2017,12:00,22.19,1092
02/15/2017,13:00,21.03,1093
02/15/2017,14:00,20.06,1094
02/15/2017,15:00,19.14,1095
02/15/2017,16:00,19.15,1096
02/15/2017,17:00,20.09,1097
02/15/2017,18:00,22.37,1098
02/15/2017,19:00,38.14,1099
02/15/2017,20:00,28.27,1100
02/15/2017,21:00,26.62,1101
02/15/2017,22:00,23.95,1102
02/15/2017,23:00,21.61,1103
02/15/2017,24:00,19.98,1104
02/16/2017,01:00,18.92,1105
02/16/2017,02:00,17.75,1106
02/16/2017,03:00,17.47,1107
02/16/2017,04:00,17.37,1108
02/16/2017,05:00,17.9,1109
02/16/2017,06:00,21.03,1110
02/16/2017,07:00,36.91,1111
02/16/2017,08:00,32.62,1112
02/16/2017,09:00,25.2,1113
02/16/2017,10:00,23.12,1114
02/16/2017,11:00,22.93,1115
02/16/2017,12:00,22.48,1116
02/16/2017,13:00,22.26,1117
02/16/2017,14:00,20.89,1118
02/16/2017,15:00,20.27,1119
02/16/2017,16:00,19.6,1120
02/16/2017,17:00,18.89,1121
02/16/2017,18:00,20.01,1122
02/16/2017,19:00,24.99,1123
02/16/2017,20:00,20.45,1124
02/16/2017,21:00,19.36,1125
02/16/2017,22:00,17.04,1126
02/16/2017,23:00,14.25,1127
02/16/2017,24:00,11.81,1128
02/17/2017,01:00,10.62,1129
02/17/2017,02:00,10.25,1130
02/17/2017,03:00,9.72,1131
02/17/2017,04:00,9.65,1132
02/17/2017,05:00,11.05,1133
02/17/2017,06:00,12.6,1134
02/17/2017,07:00,21.77,1135
02/17/2017,08:00,22.0,1136
02/17/2017,09:00,22.22,1137
02/17/2017,10:00,21.5,1138
02/17/2017,11:00,21.14,1139
02/17/2017,12:00,20.8,1140
02/17/2017,13:00,19.93,1141
02/17/2017,14:00,20.3,1142
02/17/2017,15:00,19.76,1143
02/17/2017,16:00,19.76,1144
02/17/2017,17:00,20.5,1145
02/17/2017,18:00,22.17,1146
02/17/2017,19:00,27.31,1147
02/17/2017,20:00,20.17,1148
02/17/2017,21:00,19.95,1149
02/17/2017,22:00,18.54,1150
02/17/2017,23:00,15.48,1151
02/17/2017,24:00,13.42,1152
02/18/2017,01:00,14.93,1153
02/18/2017,02:00,14.54,1154
02/18/2017,03:00,14.96,1155
02/18/2017,04:00,14.96,1156
02/18/2017,05:00,17.12,1157
02/18/2017,06:00,18.74,1158
02/18/2017,07:00,18.97,1159
02/18/2017,08:00,20.55,1160
02/18/2017,09:00,21.82,1161
02/18/2017,10:00,24.09,1162
02/18/2017,11:00,25.49,1163
02/18/2017,12:00,25.18,1164
02/18/2017,13:00,26.55,1165
02/18/2017,14:00,31.99,1166
02/18/2017,15:00,31.58,1167
02/18/2017,16:00,26.03,1168
02/18/2017,17:00,24.97,1169
02/18/2017,18:00,22.67,1170
02/18/2017,19:00,25.64,1171
02/18/2017,20:00,21.03,1172
02/18/2017,21:00,20.79,1173
02/18/2017,22:00,19.45,1174
02/18/2017,23:00,16.66,1175
02/18/2017,24:00,14.4,1176
02/19/2017,01:00,14.31,1177
02/19/2017,02:00,11.92,1178
02/19/2017,03:00,10.06,1179
02/19/2017,04:00,10.62,1180
02/19/2017,05:00,12.59,1181
02/19/2017,06:00,12.73,1182
02/19/2017,07:00,17.39,1183
02/19/2017,08:00,18.16,1184
02/19/2017,09:00,19.86,1185
02/19/2017,10:00,19.99,1186
02/19/2017,11:00,20.91,1187
02/19/2017,12:00,21.56,1188
02/19/2017,13:00,21.63,1189
02/19/2017,14:00,22.52,1190
02/19/2017,15:00,23.44,1191
02/19/2017,16:00,23.4,1192
02/19/2017,17:00,23.88,1193
02/19/2017,18:00,24.87,1194
02/19/2017,19:00,46.52,1195
02/19/2017,20:00,23.33,1196
02/19/2017,21:00,22.31,1197
02/19/2017,22:00,21.52,1198
02/19/2017,23:00,18.92,1199
02/19/2017,24:00,17.7,1200
02/20/2017,01:00,17.4,1201
02/20/2017,02:00,16.12,1202
02/20/2017,03:00,16.05,1203
02/20/2017,04:00,16.14,1204
02/20/2017,05:00,17.53,1205
02/20/2017,06:00,18.57,1206
02/20/2017,07:00,22.0,1207
02/20/2017,08:00,20.53,1208
02/20/2017,09:00,20.52,1209
02/20/2017,10:00,21.07,1210
02/20/2017,11:00,21.42,1211
02/20/2017,12:00,21.31,1212
02/20/2017,13:00,21.22,1213
02/20/2017,14:00,21.56,1214
02/20/2017,15:00,22.67,1215
02/20/2017,16:00,22.76,1216
02/20/2017,17:00,23.15,1217
02/20/2017,18:00,26.62,1218
02/20/2017,19:00,52.7,1219
02/20/2017,20:00,33.4,1220
02/20/2017,21:00,23.73,1221
02/20/2017,22:00,22.08,1222
02/20/2017,23:00,20.62,1223
02/20/2017,24:00,18.99,1224
02/21/2017,01:00,16.37,1225
02/21/2017,02:00,14.63,1226
02/21/2017,03:00,13.61,1227
02/21/2017,04:00,11.83,1228
02/21/2017,05:00,15.49,1229
02/21/2017,06:00,17.61,1230
02/21/2017,07:00,22.03,1231
02/21/2017,08:00,19.42,1232
02/21/2017,09:00,19.8,1233
02/21/2017,10:00,20.38,1234
02/21/2017,11:00,20.94,1235
02/21/2017,12:00,19.76,1236
02/21/2017,13:00,19.98,1237
02/21/2017,14:00,20.64,1238
02/21/2017,15:00,21.03,1239
02/21/2017,16:00,21.52,1240
02/21/2017,17:00,21.46,1241
02/21/2017,18:00,24.7,1242
02/21/2017,19:00,45.07,1243
02/21/2017,20:00,22.77,1244
02/21/2017,21:00,21.58,1245
02/21/2017,22:00,20.31,1246
02/21/2017,23:00,18.7,1247
02/21/2017,24:00,18.32,1248
02/22/2017,01:00,17.81,1249
02/22/2017,02:00,17.06,1250
02/22/2017,03:00,16.21,1251
02/22/2017,04:00,16.3,1252
02/22/2017,05:00,16.24,1253
02/22/2017,06:00,18.07,1254
02/22/2017,07:00,22.2,1255
02/22/2017,08:00,19.76,1256
02/22/2017,09:00,19.07,1257
02/22/2017,10:00,19.6,1258
02/22/2017,11:00,20.13,1259
02/22/2017,12:00,20.7,1260
02/22/2017,13:00,21.17,1261
02/22/2017,14:00,22.44,1262
02/22/2017,15:00,23.52,1263
02/22/2017,16:00,30.37,1264
02/22/2017,17:00,24.27,1265
02/22/2017,18:00,24.22,1266
02/22/2017,19:00,30.82,1267
02/22/2017,20:00,20.37,1268
02/22/2017,21:00,19.98,1269
02/22/2017,22:00,16.17,1270
02/22/2017,23:00,13.27,1271
02/22/2017,24:00,11.44,1272
02/23/2017,01:00,8.1,1273
02/23/2017,02:00,4.74,1274
02/23/2017,03:00,3.56,1275
02/23/2017,04:00,3.59,1276
02/23/2017,05:00,4.54,1277
02/23/2017,06:00,8.78,1278
02/23/2017,07:00,18.22,1279
02/23/2017,08:00,17.76,1280
02/23/2017,09:00,18.43,1281
02/23/2017,10:00,18.87,1282
02/23/2017,11:00,19.17,1283
02/23/2017,12:00,19.19,1284
02/23/2017,13:00,17.98,1285
02/23/2017,14:00,19.69,1286
02/23/2017,15:00,20.0,1287
02/23/2017,16:00,20.41,1288
02/23/2017,17:00,21.61,1289
02/23/2017,18:00,21.63,1290
02/23/2017,19:00,25.78,1291
02/23/2017,20:00,18.41,1292
02/23/2017,21:00,18.74,1293
02/23/2017,22:00,17.39,1294
02/23/2017,23:00,12.88,1295
02/23/2017,24:00,9.23,1296
02/24/2017,01:00,11.2,1297
02/24/2017,02:00,7.29,1298
02/24/2017,03:00,5.99,1299
02/24/2017,04:00,9.54,1300
02/24/2017,05:00,13.75,1301
02/24/2017,06:00,16.18,1302
02/24/2017,07:00,21.44,1303
02/24/2017,08:00,20.58,1304
02/24/2017,09:00,21.36,1305
02/24/2017,10:00,21.7,1306
02/24/2017,11:00,21.82,1307
02/24/2017,12:00,20.68,1308
02/24/2017,13:00,20.8,1309
02/24/2017,14:00,22.29,1310
02/24/2017,15:00,24.81,1311
02/24/2017,16:00,23.82,1312
02/24/2017,17:00,24.48,1313
02/24/2017,18:00,25.54,1314
02/24/2017,19:00,31.75,1315
02/24/2017,20:00,23.48,1316
02/24/2017,21:00,22.64,1317
02/24/2017,22:00,21.84,1318
02/24/2017,23:00,19.82,1319
02/24/2017,24:00,18.74,1320
02/25/2017,01:00,15.7,1321
02/25/2017,02:00,15.25,1322
02/25/2017,03:00,15.19,1323
02/25/2017,04:00,15.38,1324
02/25/2017,05:00,15.82,1325
02/25/2017,06:00,17.15,1326
02/25/2017,07:00,19.89,1327
02/25/2017,08:00,21.71,1328
02/25/2017,09:00,24.68,1329
02/25/2017,10:00,28.49,1330
02/25/2017,11:00,25.0,1331
02/25/2017,12:00,22.0,1332
02/25/2017,13:00,20.12,1333
02/25/2017,14:00,19.52,1334
02/25/2017,15:00,18.44,1335
02/25/2017,16:00,18.19,1336
02/25/2017,17:00,17.61,1337
02/25/2017,18:00,17.69,1338
02/25/2017,19:00,20.14,1339
02/25/2017,20:00,17.85,1340
02/25/2017,21:00,17.33,1341
02/25/2017,22:00,15.02,1342
02/25/2017,23:00,12.23,1343
02/25/2017,24:00,10.68,1344
02/26/2017,01:00,8.43,1345
02/26/2017,02:00,7.16,1346
02/26/2017,03:00,7.6,1347
02/26/2017,04:00,7.44,1348
02/26/2017,05:00,8.08,1349
02/26/2017,06:00,10.75,1350
02/26/2017,07:00,16.03,1351
02/26/2017,08:00,16.31,1352
02/26/2017,09:00,17.65,1353
02/26/2017,10:00,17.8,1354
02/26/2017,11:00,17.82,1355
02/26/2017,12:00,17.34,1356
02/26/2017,13:00,17.4,1357
02/26/2017,14:00,17.86,1358
02/26/2017,15:00,17.69,1359
02/26/2017,16:00,18.09,1360
02/26/2017,17:00,18.46,1361
02/26/2017,18:00,18.74,1362
02/26/2017,19:00,30.53,1363
02/26/2017,20:00,20.75,1364
02/26/2017,21:00,19.52,1365
02/26/2017,22:00,17.46,1366
02/26/2017,23:00,17.0,1367
02/26/2017,24:00,16.08,1368
02/27/2017,01:00,16.28,1369
02/27/2017,02:00,13.24,1370
02/27/2017,03:00,12.86,1371
02/27/2017,04:00,12.52,1372
02/27/2017,05:00,14.99,1373
02/27/2017,06:00,16.57,1374
02/27/2017,07:00,21.11,1375
02/27/2017,08:00,19.58,1376
02/27/2017,09:00,20.69,1377
02/27/2017,10:00,20.77,1378
02/27/2017,11:00,19.39,1379
02/27/2017,12:00,19.49,1380
02/27/2017,13:00,19.58,1381
02/27/2017,14:00,21.09,1382
02/27/2017,15:00,22.66,1383
02/27/2017,16:00,25.21,1384
02/27/2017,17:00,25.39,1385
02/27/2017,18:00,23.06,1386
02/27/2017,19:00,29.59,1387
02/27/2017,20:00,21.88,1388
02/27/2017,21:00,20.45,1389
02/27/2017,22:00,17.67,1390
02/27/2017,23:00,14.81,1391
02/27/2017,24:00,12.71,1392
02/28/2017,01:00,11.51,1393
02/28/2017,02:00,8.11,1394
02/28/2017,03:00,5.65,1395
02/28/2017,04:00,5.12,1396
02/28/2017,05:00,8.92,1397
02/28/2017,06:00,12.79,1398
02/28/2017,07:00,15.92,1399
02/28/2017,08:00,16.53,1400
02/28/2017,09:00,16.71,1401
02/28/2017,10:00,17.66,1402
02/28/2017,11:00,17.61,1403
02/28/2017,12:00,19.5,1404
02/28/2017,13:00,19.04,1405
02/28/2017,14:00,21.77,1406
02/28/2017,15:00,24.41,1407
02/28/2017,16:00,25.87,1408
02/28/2017,17:00,25.89,1409
02/28/2017,18:00,24.68,1410
02/28/2017,19:00,26.29,1411
02/28/2017,20:00,20.58,1412
02/28/2017,21:00,19.45,1413
02/28/2017,22:00,17.95,1414
02/28/2017,23:00,13.8,1415
02/28/2017,24:00,12.73,1416
03/01/2017,01:00,11.06,1417
03/01/2017,02:00,10.59,1418
03/01/2017,03:00,9.63,1419
03/01/2017,04:00,10.87,1420
03/01/2017,05:00,13.08,1421
03/01/2017,06:00,15.16,1422
03/01/2017,07:00,20.2,1423
03/01/2017,08:00,20.17,1424
03/01/2017,09:00,21.04,1425
03/01/2017,10:00,21.33,1426
03/01/2017,11:00,22.05,1427
03/01/2017,12:00,22.43,1428
03/01/2017,13:00,22.66,1429
03/01/2017,14:00,26.7,1430
03/01/2017,15:00,29.75,1431
03/01/2017,16:00,27.91,1432
03/01/2017,17:00,23.27,1433
03/01/2017,18:00,23.95,1434
03/01/2017,19:00,34.95,1435
03/01/2017,20:00,25.29,1436
03/01/2017,21:00,23.23,1437
03/01/2017,22:00,20.67,1438
03/01/2017,23:00,18.33,1439
03/01/2017,24:00,17.58,1440
03/02/2017,01:00,16.15,1441
03/02/2017,02:00,15.15,1442
03/02/2017,03:00,14.87,1443
03/02/2017,04:00,15.47,1444
03/02/2017,05:00,16.6,1445
03/02/2017,06:00,18.46,1446
03/02/2017,07:00,33.63,1447
03/02/2017,08:00,24.57,1448
03/02/2017,09:00,22.92,1449
03/02/2017,10:00,23.63,1450
03/02/2017,11:00,23.33,1451
03/02/2017,12:00,21.78,1452
03/02/2017,13:00,19.31,1453
03/02/2017,14:00,19.18,1454
03/02/2017,15:00,18.85,1455
03/02/2017,16:00,19.05,1456
03/02/2017,17:00,18.87,1457
03/02/2017,18:00,20.18,1458
03/02/2017,19:00,28.57,1459
03/02/2017,20:00,22.68,1460
03/02/2017,21:00,20.89,1461
03/02/2017,22:00,19.03,1462
03/02/2017,23:00,18.95,1463
03/02/2017,24:00,17.87,1464
03/03/2017,01:00,16.44,1465
03/03/2017,02:00,15.42,1466
03/03/2017,03:00,15.08,1467
03/03/2017,04:00,15.19,1468
03/03/2017,05:00,15.56,1469
03/03/2017,06:00,18.1,1470
03/03/2017,07:00,33.73,1471
03/03/2017,08:00,31.51,1472
03/03/2017,09:00,24.28,1473
03/03/2017,10:00,22.45,1474
03/03/2017,11:00,19.7,1475
03/03/2017,12:00,19.0,1476
03/03/2017,13:00,19.01,1477
03/03/2017,14:00,18.43,1478
03/03/2017,15:00,18.36,1479
03/03/2017,16:00,18.25,1480
03/03/2017,17:00,17.28,1481
03/03/2017,18:00,17.86,1482
03/03/2017,19:00,20.07,1483
03/03/2017,20:00,18.06,1484
03/03/2017,21:00,16.73,1485
03/03/2017,22:00,16.0,1486
03/03/2017,23:00,13.55,1487
03/03/2017,24:00,13.08,1488
03/04/2017,01:00,12.88,1489
03/04/2017,02:00,12.03,1490
03/04/2017,03:00,12.87,1491
03/04/2017,04:00,13.09,1492
03/04/2017,05:00,14.33,1493
03/04/2017,06:00,15.55,1494
03/04/2017,07:00,17.04,1495
03/04/2017,08:00,17.4,1496
03/04/2017,09:00,19.6,1497
03/04/2017,10:00,21.8,1498
03/04/2017,11:00,21.64,1499
03/04/2017,12:00,20.81,1500
03/04/2017,13:00,20.2,1501
03/04/2017,14:00,18.4,1502
03/04/2017,15:00,18.84,1503
03/04/2017,16:00,17.38,1504
03/04/2017,17:00,17.18,1505
03/04/2017,18:00,18.08,1506
03/04/2017,19:00,23.52,1507
03/04/2017,20:00,20.65,1508
03/04/2017,21:00,18.83,1509
03/04/2017,22:00,16.13,1510
03/04/2017,23:00,15.45,1511
03/04/2017,24:00,14.25,1512
03/05/2017,01:00,13.68,1513
03/05/2017,02:00,12.07,1514
03/05/2017,03:00,12.49,1515
03/05/2017,04:00,12.8,1516
03/05/2017,05:00,13.46,1517
03/05/2017,06:00,13.53,1518
03/05/2017,07:00,16.36,1519
03/05/2017,08:00,18.0,1520
03/05/2017,09:00,18.73,1521
03/05/2017,10:00,20.76,1522
03/05/2017,11:00,22.88,1523
03/05/2017,12:00,23.33,1524
03/05/2017,13:00,22.03,1525
03/05/2017,14:00,21.59,1526
03/05/2017,15:00,20.16,1527
03/05/2017,16:00,19.1,1528
03/05/2017,17:00,18.47,1529
03/05/2017,18:00,19.09,1530
03/05/2017,19:00,22.8,1531
03/05/2017,20:00,20.29,1532
03/05/2017,21:00,19.49,1533
03/05/2017,22:00,17.78,1534
03/05/2017,23:00,15.4,1535
03/05/2017,24:00,14.17,1536
03/06/2017,01:00,9.89,1537
03/06/2017,02:00,10.14,1538
03/06/2017,03:00,6.83,1539
03/06/2017,04:00,7.92,1540
03/06/2017,05:00,10.3,1541
03/06/2017,06:00,12.86,1542
03/06/2017,07:00,17.16,1543
03/06/2017,08:00,17.16,1544
03/06/2017,09:00,18.04,1545
03/06/2017,10:00,19.6,1546
03/06/2017,11:00,18.66,1547
03/06/2017,12:00,20.66,1548
03/06/2017,13:00,20.86,1549
03/06/2017,14:00,20.95,1550
03/06/2017,15:00,22.78,1551
03/06/2017,16:00,22.33,1552
03/06/2017,17:00,23.71,1553
03/06/2017,18:00,24.26,1554
03/06/2017,19:00,43.31,1555
03/06/2017,20:00,24.87,1556
03/06/2017,21:00,22.72,1557
03/06/2017,22:00,21.54,1558
03/06/2017,23:00,17.11,1559
03/06/2017,24:00,16.95,1560
03/07/2017,01:00,16.86,1561
03/07/2017,02:00,16.37,1562
03/07/2017,03:00,14.75,1563
03/07/2017,04:00,15.17,1564
03/07/2017,05:00,16.33,1565
03/07/2017,06:00,16.7,1566
03/07/2017,07:00,23.01,1567
03/07/2017,08:00,22.24,1568
03/07/2017,09:00,22.71,1569
03/07/2017,10:00,24.0,1570
03/07/2017,11:00,23.91,1571
03/07/2017,12:00,25.5,1572
03/07/2017,13:00,24.23,1573
03/07/2017,14:00,27.26,1574
03/07/2017,15:00,29.18,1575
03/07/2017,16:00,34.13,1576
03/07/2017,17:00,30.99,1577
03/07/2017,18:00,31.03,1578
03/07/2017,19:00,42.66,1579
03/07/2017,20:00,26.32,1580
03/07/2017,21:00,24.16,1581
03/07/2017,22:00,21.89,1582
03/07/2017,23:00,20.26,1583
03/07/2017,24:00,17.93,1584
03/08/2017,01:00,15.87,1585
03/08/2017,02:00,14.54,1586
03/08/2017,03:00,14.37,1587
03/08/2017,04:00,14.81,1588
03/08/2017,05:00,15.55,1589
03/08/2017,06:00,18.0,1590
03/08/2017,07:00,21.05,1591
03/08/2017,08:00,19.71,1592
03/08/2017,09:00,20.09,1593
03/08/2017,10:00,19.75,1594
03/08/2017,11:00,19.78,1595
03/08/2017,12:00,20.6,1596
03/08/2017,13:00,19.82,1597
03/08/2017,14:00,20.57,1598
03/08/2017,15:00,20.84,1599
03/08/2017,16:00,21.24,1600
03/08/2017,17:00,21.44,1601
03/08/2017,18:00,22.62,1602
03/08/2017,19:00,30.39,1603
03/08/2017,20:00,22.38,1604
03/08/2017,21:00,21.24,1605
03/08/2017,22:00,21.25,1606
