Delivery Date,Hour Ending,Prices,Time_Index,Year
1/29/2021,24:00:00,12.54,696,1970
1/30/2021,1:00,7.3,697,1970
1/30/2021,2:00,5.22,698,1970
1/30/2021,3:00,4.88,699,1970
1/30/2021,4:00,5.18,700,1970
1/30/2021,5:00,5.73,701,1970
1/30/2021,6:00,7.03,702,1970
1/30/2021,7:00,9.26,703,1970
1/30/2021,8:00,12.62,704,1970
1/30/2021,9:00,13.85,705,1970
1/30/2021,10:00,13.5,706,1970
1/30/2021,11:00,12.98,707,1970
1/30/2021,12:00,12.63,708,1970
1/30/2021,13:00,13.33,709,1970
1/30/2021,14:00,13.04,710,1970
1/30/2021,15:00,12.99,711,1970
1/30/2021,16:00,12.18,712,1970
1/30/2021,17:00,14.99,713,1970
1/30/2021,18:00,20.01,714,1970
1/30/2021,19:00,26.19,715,1970
1/30/2021,20:00,22.01,716,1970
1/30/2021,21:00,23.98,717,1970
1/30/2021,22:00,23.33,718,1970
1/30/2021,23:00,20.25,719,1970
1/30/2021,24:00:00,19.5,720,1970
1/31/2021,1:00,18.15,721,1970
1/31/2021,2:00,17.92,722,1970
1/31/2021,3:00,16.27,723,1970
1/31/2021,4:00,13.39,724,1970
1/31/2021,5:00,13.21,725,1970
1/31/2021,6:00,14.62,726,1970
1/31/2021,7:00,16.52,727,1970
1/31/2021,8:00,18.21,728,1970
1/31/2021,9:00,18.77,729,1970
1/31/2021,10:00,18.21,730,1970
1/31/2021,11:00,16.16,731,1970
1/31/2021,12:00,16.16,732,1970
1/31/2021,13:00,16.76,733,1970
1/31/2021,14:00,17,734,1970
1/31/2021,15:00,17.45,735,1970
1/31/2021,16:00,17.86,736,1970
1/31/2021,17:00,17.7,737,1970
1/31/2021,18:00,31.54,738,1970
1/31/2021,19:00,40.66,739,1970
1/31/2021,20:00,27.85,740,1970
1/31/2021,21:00,24.72,741,1970
1/31/2021,22:00,24.89,742,1970
1/31/2021,23:00,21.07,743,1970
1/31/2021,24:00:00,20.47,744,1970
2/1/2021,1:00,20.04,745,1970
2/1/2021,2:00,18.79,746,1970
2/1/2021,3:00,19.08,747,1970
2/1/2021,4:00,20.05,748,1970
2/1/2021,5:00,20.65,749,1970
2/1/2021,6:00,25.38,750,1970
2/1/2021,7:00,44.97,751,1970
2/1/2021,8:00,50.24,752,1970
2/1/2021,9:00,34.91,753,1970
2/1/2021,10:00,26.26,754,1970
2/1/2021,11:00,22.37,755,1970
2/1/2021,12:00,19.72,756,1970
2/1/2021,13:00,19.52,757,1970
2/1/2021,14:00,18.56,758,1970
2/1/2021,15:00,17.87,759,1970
2/1/2021,16:00,17.53,760,1970
2/1/2021,17:00,18.66,761,1970
2/1/2021,18:00,27.36,762,1970
2/1/2021,19:00,33.44,763,1970
2/1/2021,20:00,22.56,764,1970
2/1/2021,21:00,21.03,765,1970
2/1/2021,22:00,21.08,766,1970
2/1/2021,23:00,20.38,767,1970
2/1/2021,24:00:00,18.5,768,1970
2/2/2021,1:00,17.8,769,1970
2/2/2021,2:00,17.33,770,1970
2/2/2021,3:00,17.28,771,1970
2/2/2021,4:00,17.66,772,1970
2/2/2021,5:00,17.8,773,1970
2/2/2021,6:00,19.24,774,1970
2/2/2021,7:00,37.04,775,1970
2/2/2021,8:00,34.01,776,1970
2/2/2021,9:00,22.53,777,1970
2/2/2021,10:00,19.64,778,1970
2/2/2021,11:00,18.98,779,1970
2/2/2021,12:00,17.81,780,1970
2/2/2021,13:00,17.72,781,1970
2/2/2021,14:00,17.69,782,1970
2/2/2021,15:00,17.52,783,1970
2/2/2021,16:00,17.66,784,1970
2/2/2021,17:00,18.68,785,1970
2/2/2021,18:00,39.88,786,1970
2/2/2021,19:00,33.92,787,1970
2/2/2021,20:00,20.95,788,1970
2/2/2021,21:00,19.83,789,1970
2/2/2021,22:00,18.37,790,1970
2/2/2021,23:00,18.67,791,1970
2/2/2021,24:00:00,16.97,792,1970
2/3/2021,1:00,17.87,793,1970
2/3/2021,2:00,17.67,794,1970
2/3/2021,3:00,17.14,795,1970
2/3/2021,4:00,17.65,796,1970
2/3/2021,5:00,18.78,797,1970
2/3/2021,6:00,21.17,798,1970
2/3/2021,7:00,33,799,1970
2/3/2021,8:00,33.04,800,1970
2/3/2021,9:00,28.65,801,1970
2/3/2021,10:00,24.77,802,1970
2/3/2021,11:00,21.63,803,1970
2/3/2021,12:00,19.32,804,1970
2/3/2021,13:00,19.64,805,1970
2/3/2021,14:00,19.48,806,1970
2/3/2021,15:00,18.92,807,1970
2/3/2021,16:00,17.13,808,1970
2/3/2021,17:00,18.43,809,1970
2/3/2021,18:00,24.5,810,1970
2/3/2021,19:00,27.03,811,1970
2/3/2021,20:00,20.01,812,1970
2/3/2021,21:00,18.15,813,1970
2/3/2021,22:00,16.71,814,1970
2/3/2021,23:00,10.81,815,1970
2/3/2021,24:00:00,5.66,816,1970
2/4/2021,1:00,3.99,817,1970
2/4/2021,2:00,2.91,818,1970
2/4/2021,3:00,2.71,819,1970
2/4/2021,4:00,3.9,820,1970
2/4/2021,5:00,4.77,821,1970
2/4/2021,6:00,8.42,822,1970
2/4/2021,7:00,18.91,823,1970
2/4/2021,8:00,20.98,824,1970
2/4/2021,9:00,18.32,825,1970
2/4/2021,10:00,18.87,826,1970
2/4/2021,11:00,16.63,827,1970
2/4/2021,12:00,15.19,828,1970
2/4/2021,13:00,16.25,829,1970
2/4/2021,14:00,18.33,830,1970
2/4/2021,15:00,18.73,831,1970
2/4/2021,16:00,19.62,832,1970
2/4/2021,17:00,19.56,833,1970
2/4/2021,18:00,29.08,834,1970
2/4/2021,19:00,40.6,835,1970
2/4/2021,20:00,26.39,836,1970
2/4/2021,21:00,24.44,837,1970
2/4/2021,22:00,24.03,838,1970
2/4/2021,23:00,22.93,839,1970
2/4/2021,24:00:00,20.62,840,1970
2/5/2021,1:00,18.53,841,1970
2/5/2021,2:00,18.24,842,1970
2/5/2021,3:00,18.68,843,1970
2/5/2021,4:00,19.22,844,1970
2/5/2021,5:00,20.15,845,1970
2/5/2021,6:00,26.05,846,1970
2/5/2021,7:00,36.92,847,1970
2/5/2021,8:00,39.4,848,1970
2/5/2021,9:00,29.43,849,1970
2/5/2021,10:00,23.76,850,1970
2/5/2021,11:00,24.18,851,1970
2/5/2021,12:00,22.79,852,1970
2/5/2021,13:00,20.27,853,1970
2/5/2021,14:00,19.12,854,1970
2/5/2021,15:00,18.67,855,1970
2/5/2021,16:00,18.42,856,1970
2/5/2021,17:00,18.7,857,1970
2/5/2021,18:00,34.56,858,1970
2/5/2021,19:00,34.47,859,1970
2/5/2021,20:00,22.39,860,1970
2/5/2021,21:00,21.69,861,1970
2/5/2021,22:00,20.88,862,1970
2/5/2021,23:00,21.17,863,1970
2/5/2021,24:00:00,19.16,864,1970
2/6/2021,1:00,21.8,865,1970
2/6/2021,2:00,20.73,866,1970
2/6/2021,3:00,20.32,867,1970
2/6/2021,4:00,20.29,868,1970
2/6/2021,5:00,20.71,869,1970
2/6/2021,6:00,23.97,870,1970
2/6/2021,7:00,22.54,871,1970
2/6/2021,8:00,23.88,872,1970
2/6/2021,9:00,22.82,873,1970
2/6/2021,10:00,23.31,874,1970
2/6/2021,11:00,19.37,875,1970
2/6/2021,12:00,18.37,876,1970
2/6/2021,13:00,17.19,877,1970
2/6/2021,14:00,16.6,878,1970
2/6/2021,15:00,17.37,879,1970
2/6/2021,16:00,18.62,880,1970
2/6/2021,17:00,19.61,881,1970
2/6/2021,18:00,34.84,882,1970
2/6/2021,19:00,58.7,883,1970
2/6/2021,20:00,33.58,884,1970
2/6/2021,21:00,25.9,885,1970
2/6/2021,22:00,22.99,886,1970
2/6/2021,23:00,24.92,887,1970
2/6/2021,24:00:00,22.06,888,1970
2/7/2021,1:00,23.72,889,1970
2/7/2021,2:00,20.18,890,1970
2/7/2021,3:00,18.7,891,1970
2/7/2021,4:00,18.91,892,1970
2/7/2021,5:00,19.14,893,1970
2/7/2021,6:00,21.98,894,1970
2/7/2021,7:00,23.4,895,1970
2/7/2021,8:00,25.43,896,1970
2/7/2021,9:00,26.02,897,1970
2/7/2021,10:00,24.24,898,1970
2/7/2021,11:00,19.39,899,1970
2/7/2021,12:00,17.71,900,1970
2/7/2021,13:00,17.61,901,1970
2/7/2021,14:00,17.84,902,1970
2/7/2021,15:00,17.1,903,1970
2/7/2021,16:00,16.83,904,1970
2/7/2021,17:00,18.68,905,1970
2/7/2021,18:00,32.04,906,1970
2/7/2021,19:00,27.5,907,1970
2/7/2021,20:00,19.81,908,1970
2/7/2021,21:00,19.93,909,1970
2/7/2021,22:00,18.42,910,1970
2/7/2021,23:00,15.55,911,1970
2/7/2021,24:00:00,12.11,912,1970
2/8/2021,1:00,5.89,913,1970
2/8/2021,2:00,6.38,914,1970
2/8/2021,3:00,9.28,915,1970
2/8/2021,4:00,12.04,916,1970
2/8/2021,5:00,15.86,917,1970
2/8/2021,6:00,20.38,918,1970
2/8/2021,7:00,24.9,919,1970
2/8/2021,8:00,27.91,920,1970
2/8/2021,9:00,30.26,921,1970
2/8/2021,10:00,24.78,922,1970
2/8/2021,11:00,24.56,923,1970
2/8/2021,12:00,22.92,924,1970
2/8/2021,13:00,23.86,925,1970
2/8/2021,14:00,24.62,926,1970
2/8/2021,15:00,23.61,927,1970
2/8/2021,16:00,22.84,928,1970
2/8/2021,17:00,25.96,929,1970
2/8/2021,18:00,42.17,930,1970
2/8/2021,19:00,60.9,931,1970
2/8/2021,20:00,29.5,932,1970
2/8/2021,21:00,25.31,933,1970
2/8/2021,22:00,25.16,934,1970
2/8/2021,23:00,21.27,935,1970
2/8/2021,24:00:00,20.73,936,1970
2/9/2021,1:00,19.26,937,1970
2/9/2021,2:00,18.89,938,1970
2/9/2021,3:00,19.26,939,1970
2/9/2021,4:00,19.68,940,1970
2/9/2021,5:00,19.71,941,1970
2/9/2021,6:00,22.94,942,1970
2/9/2021,7:00,35.5,943,1970
2/9/2021,8:00,42.05,944,1970
2/9/2021,9:00,34.69,945,1970
2/9/2021,10:00,34.47,946,1970
2/9/2021,11:00,35.43,947,1970
2/9/2021,12:00,30.84,948,1970
2/9/2021,13:00,26.89,949,1970
2/9/2021,14:00,24.78,950,1970
2/9/2021,15:00,23.41,951,1970
2/9/2021,16:00,22.33,952,1970
2/9/2021,17:00,23.89,953,1970
2/9/2021,18:00,33.11,954,1970
2/9/2021,19:00,30.51,955,1970
2/9/2021,20:00,26.02,956,1970
2/9/2021,21:00,25.44,957,1970
2/9/2021,22:00,24.56,958,1970
2/9/2021,23:00,22.84,959,1970
2/9/2021,24:00:00,21.42,960,1970
2/10/2021,1:00,25.9,961,1970
2/10/2021,2:00,25.58,962,1970
2/10/2021,3:00,25.05,963,1970
2/10/2021,4:00,26.82,964,1970
2/10/2021,5:00,23.12,965,1970
2/10/2021,6:00,26.93,966,1970
2/10/2021,7:00,49.86,967,1970
2/10/2021,8:00,49.84,968,1970
2/10/2021,9:00,46.65,969,1970
2/10/2021,10:00,41.8,970,1970
2/10/2021,11:00,37.16,971,1970
2/10/2021,12:00,31.41,972,1970
2/10/2021,13:00,31,973,1970
2/10/2021,14:00,28.07,974,1970
2/10/2021,15:00,27.43,975,1970
2/10/2021,16:00,27.55,976,1970
2/10/2021,17:00,30.66,977,1970
2/10/2021,18:00,39.02,978,1970
2/10/2021,19:00,42.41,979,1970
2/10/2021,20:00,36.75,980,1970
2/10/2021,21:00,32.47,981,1970
2/10/2021,22:00,29.47,982,1970
2/10/2021,23:00,25.83,983,1970
2/10/2021,24:00:00,25.15,984,1970
2/11/2021,1:00,35.44,985,1970
2/11/2021,2:00,34.27,986,1970
2/11/2021,3:00,33.58,987,1970
2/11/2021,4:00,33.99,988,1970
2/11/2021,5:00,32.94,989,1970
2/11/2021,6:00,42.25,990,1970
2/11/2021,7:00,67.14,991,1970
2/11/2021,8:00,69.96,992,1970
2/11/2021,9:00,67.38,993,1970
2/11/2021,10:00,68.85,994,1970
2/11/2021,11:00,63.89,995,1970
2/11/2021,12:00,54.04,996,1970
2/11/2021,13:00,48.41,997,1970
2/11/2021,14:00,45.72,998,1970
2/11/2021,15:00,43.07,999,1970
2/11/2021,16:00,41.3,1000,1970
2/11/2021,17:00,48.43,1001,1970
2/11/2021,18:00,61.49,1002,1970
2/11/2021,19:00,89.13,1003,1970
2/11/2021,20:00,61.49,1004,1970
2/11/2021,21:00,54.1,1005,1970
2/11/2021,22:00,48.39,1006,1970
2/11/2021,23:00,37.88,1007,1970
2/11/2021,24:00:00,38.1,1008,1970
2/12/2021,1:00,79.62,1009,1970
2/12/2021,2:00,77.44,1010,1970
2/12/2021,3:00,77.84,1011,1970
2/12/2021,4:00,81.55,1012,1970
2/12/2021,5:00,81.96,1013,1970
2/12/2021,6:00,98.52,1014,1970
2/12/2021,7:00,205.5,1015,1970
2/12/2021,8:00,274.89,1016,1970
2/12/2021,9:00,242.49,1017,1970
2/12/2021,10:00,261.63,1018,1970
2/12/2021,11:00,191.82,1019,1970
2/12/2021,12:00,148.24,1020,1970
2/12/2021,13:00,116.32,1021,1970
2/12/2021,14:00,110.42,1022,1970
2/12/2021,15:00,104.43,1023,1970
2/12/2021,16:00,102.54,1024,1970
2/12/2021,17:00,118.66,1025,1970
2/12/2021,18:00,155.31,1026,1970
2/12/2021,19:00,266.83,1027,1970
2/12/2021,20:00,168.41,1028,1970
2/12/2021,21:00,144.75,1029,1970
2/12/2021,22:00,123.91,1030,1970
2/12/2021,23:00,96.42,1031,1970
2/12/2021,24:00:00,90.15,1032,1970
2/13/2021,1:00,441.68,1033,1970
2/13/2021,2:00,462.72,1034,1970
2/13/2021,3:00,496.09,1035,1970
2/13/2021,4:00,496.41,1036,1970
2/13/2021,5:00,498.1,1037,1970
2/13/2021,6:00,628.81,1038,1970
2/13/2021,7:00,988.43,1039,1970
2/13/2021,8:00,2038.45,1040,1970
2/13/2021,9:00,2007.6,1041,1970
2/13/2021,10:00,2054.91,1042,1970
2/13/2021,11:00,1452.32,1043,1970
2/13/2021,12:00,1243.88,1044,1970
2/13/2021,13:00,1201.07,1045,1970
2/13/2021,14:00,1114.41,1046,1970
2/13/2021,15:00,1105.79,1047,1970
2/13/2021,16:00,1089.74,1048,1970
2/13/2021,17:00,1208.23,1049,1970
2/13/2021,18:00,1566.71,1050,1970
2/13/2021,19:00,2041.36,1051,1970
2/13/2021,20:00,2039.95,1052,1970
2/13/2021,21:00,1589.75,1053,1970
2/13/2021,22:00,1007.11,1054,1970
2/13/2021,23:00,910.57,1055,1970
2/13/2021,24:00:00,807.23,1056,1970
2/14/2021,1:00,2074.58,1057,1970
2/14/2021,2:00,2074.73,1058,1970
2/14/2021,3:00,2004.51,1059,1970
2/14/2021,4:00,2004.44,1060,1970
2/14/2021,5:00,2001.62,1061,1970
2/14/2021,6:00,2503.05,1062,1970
2/14/2021,7:00,5982.49,1063,1970
2/14/2021,8:00,5985.11,1064,1970
2/14/2021,9:00,6975.6,1065,1970
2/14/2021,10:00,5020.7,1066,1970
2/14/2021,11:00,5001.85,1067,1970
2/14/2021,12:00,4044.35,1068,1970
2/14/2021,13:00,3093.03,1069,1970
2/14/2021,14:00,2998.38,1070,1970
2/14/2021,15:00,3003.78,1071,1970
2/14/2021,16:00,3003.71,1072,1970
2/14/2021,17:00,3093.66,1073,1970
2/14/2021,18:00,5679.38,1074,1970
2/14/2021,19:00,6967.87,1075,1970
2/14/2021,20:00,6194.81,1076,1970
2/14/2021,21:00,5045.5,1077,1970
2/14/2021,22:00,3986.95,1078,1970
2/14/2021,23:00,2990.25,1079,1970
2/14/2021,24:00:00,2698.68,1080,1970
2/15/2021,1:00,3060.71,1081,1970
2/15/2021,2:00,3322.98,1082,1970
2/15/2021,3:00,3000.45,1083,1970
2/15/2021,4:00,4115.96,1084,1970
2/15/2021,5:00,4498.72,1085,1970
2/15/2021,6:00,7493.11,1086,1970
2/15/2021,7:00,7864,1087,1970
2/15/2021,8:00,7546.89,1088,1970
2/15/2021,9:00,7770.54,1089,1970
2/15/2021,10:00,7756.17,1090,1970
2/15/2021,11:00,7697.7,1091,1970
2/15/2021,12:00,7772,1092,1970
2/15/2021,13:00,7553.76,1093,1970
2/15/2021,14:00,7499,1094,1970
2/15/2021,15:00,7497.3,1095,1970
2/15/2021,16:00,6825.97,1096,1970
2/15/2021,17:00,6005.06,1097,1970
2/15/2021,18:00,7517.03,1098,1970
2/15/2021,19:00,7145.18,1099,1970
2/15/2021,20:00,7890.33,1100,1970
2/15/2021,21:00,7187.27,1101,1970
2/15/2021,22:00,6999.94,1102,1970
2/15/2021,23:00,7530.45,1103,1970
2/15/2021,24:00:00,7005.41,1104,1970
2/16/2021,1:00,7893.9,1105,1970
2/16/2021,2:00,7500.01,1106,1970
2/16/2021,3:00,7995.83,1107,1970
2/16/2021,4:00,7996.65,1108,1970
2/16/2021,5:00,7996.81,1109,1970
2/16/2021,6:00,7996.98,1110,1970
2/16/2021,7:00,7670.81,1111,1970
2/16/2021,8:00,7513.07,1112,1970
2/16/2021,9:00,7495.78,1113,1970
2/16/2021,10:00,7494.85,1114,1970
2/16/2021,11:00,7496.33,1115,1970
2/16/2021,12:00,7497.31,1116,1970
2/16/2021,13:00,6824.82,1117,1970
2/16/2021,14:00,6000.07,1118,1970
2/16/2021,15:00,5558.69,1119,1970
2/16/2021,16:00,5562.14,1120,1970
2/16/2021,17:00,4073.12,1121,1970
2/16/2021,18:00,6002.27,1122,1970
2/16/2021,19:00,6478.29,1123,1970
2/16/2021,20:00,6500.01,1124,1970
2/16/2021,21:00,6000.64,1125,1970
2/16/2021,22:00,5997.86,1126,1970
2/16/2021,23:00,7499.96,1127,1970
2/16/2021,24:00:00,7498.49,1128,1970
2/17/2021,1:00,8995.71,1129,1970
2/17/2021,2:00,8992.96,1130,1970
2/17/2021,3:00,8992.85,1131,1970
2/17/2021,4:00,8992.39,1132,1970
2/17/2021,5:00,8993.05,1133,1970
2/17/2021,6:00,8995.29,1134,1970
2/17/2021,7:00,8941.56,1135,1970
2/17/2021,8:00,8984.61,1136,1970
2/17/2021,9:00,8985.62,1137,1970
2/17/2021,10:00,8980.96,1138,1970
2/17/2021,11:00,8897.02,1139,1970
2/17/2021,12:00,8985.64,1140,1970
2/17/2021,13:00,8982.37,1141,1970
2/17/2021,14:00,8981.62,1142,1970
2/17/2021,15:00,8935.85,1143,1970
2/17/2021,16:00,8907.29,1144,1970
2/17/2021,17:00,8499.99,1145,1970
2/17/2021,18:00,8970.21,1146,1970
2/17/2021,19:00,8967.8,1147,1970
2/17/2021,20:00,8948.91,1148,1970
2/17/2021,21:00,8692.15,1149,1970
2/17/2021,22:00,6973.49,1150,1970
2/17/2021,23:00,8731.15,1151,1970
2/17/2021,24:00:00,8480.57,1152,1970
2/18/2021,1:00,7507.91,1153,1970
2/18/2021,2:00,7511.11,1154,1970
2/18/2021,3:00,7510.88,1155,1970
2/18/2021,4:00,7510,1156,1970
2/18/2021,5:00,7810.68,1157,1970
2/18/2021,6:00,7997.09,1158,1970
2/18/2021,7:00,7996.43,1159,1970
2/18/2021,8:00,8489.12,1160,1970
2/18/2021,9:00,8490.45,1161,1970
2/18/2021,10:00,8523.13,1162,1970
2/18/2021,11:00,8510.22,1163,1970
2/18/2021,12:00,8747.58,1164,1970
2/18/2021,13:00,8525.93,1165,1970
2/18/2021,14:00,8537.53,1166,1970
2/18/2021,15:00,8063.46,1167,1970
2/18/2021,16:00,8023.02,1168,1970
2/18/2021,17:00,7450.35,1169,1970
2/18/2021,18:00,7994.46,1170,1970
2/18/2021,19:00,8695.11,1171,1970
2/18/2021,20:00,8510.05,1172,1970
2/18/2021,21:00,7970.28,1173,1970
2/18/2021,22:00,7963.77,1174,1970
2/18/2021,23:00,7971.21,1175,1970
2/18/2021,24:00:00,7975.18,1176,1970
2/19/2021,1:00,8484.99,1177,1970
2/19/2021,2:00,8491.74,1178,1970
2/19/2021,3:00,8489.21,1179,1970
2/19/2021,4:00,8492.45,1180,1970
2/19/2021,5:00,8492.9,1181,1970
2/19/2021,6:00,8494.16,1182,1970
2/19/2021,7:00,8698.99,1183,1970
2/19/2021,8:00,8753.78,1184,1970
2/19/2021,9:00,8699,1185,1970
2/19/2021,10:00,8489.78,1186,1970
2/19/2021,11:00,8489.79,1187,1970
2/19/2021,12:00,5991.57,1188,1970
2/19/2021,13:00,3622.97,1189,1970
2/19/2021,14:00,1522.57,1190,1970
2/19/2021,15:00,1076.75,1191,1970
2/19/2021,16:00,998.27,1192,1970
2/19/2021,17:00,879.36,1193,1970
2/19/2021,18:00,1518.6,1194,1970
2/19/2021,19:00,2519.14,1195,1970
2/19/2021,20:00,3464.43,1196,1970
2/19/2021,21:00,3240.86,1197,1970
2/19/2021,22:00,2511.45,1198,1970
2/19/2021,23:00,2989.97,1199,1970
2/19/2021,24:00:00,2391.19,1200,1970
2/20/2021,1:00,162.22,1201,1970
2/20/2021,2:00,153.02,1202,1970
2/20/2021,3:00,151.55,1203,1970
2/20/2021,4:00,150.56,1204,1970
2/20/2021,5:00,207.29,1205,1970
2/20/2021,6:00,295.8,1206,1970
2/20/2021,7:00,149.43,1207,1970
2/20/2021,8:00,200.21,1208,1970
2/20/2021,9:00,152.54,1209,1970
2/20/2021,10:00,89.02,1210,1970
2/20/2021,11:00,56.44,1211,1970
2/20/2021,12:00,43.37,1212,1970
2/20/2021,13:00,33.37,1213,1970
2/20/2021,14:00,4.93,1214,1970
2/20/2021,15:00,1.27,1215,1970
2/20/2021,16:00,0.86,1216,1970
2/20/2021,17:00,0.7,1217,1970
2/20/2021,18:00,11.86,1218,1970
2/20/2021,19:00,18.17,1219,1970
2/20/2021,20:00,18.27,1220,1970
2/20/2021,21:00,15.55,1221,1970
2/20/2021,22:00,13.55,1222,1970
2/20/2021,23:00,43.67,1223,1970
2/20/2021,24:00:00,39.43,1224,1970
2/21/2021,1:00,16.26,1225,1970
2/21/2021,2:00,14.95,1226,1970
2/21/2021,3:00,14.11,1227,1970
2/21/2021,4:00,14.13,1228,1970
2/21/2021,5:00,14.66,1229,1970
2/21/2021,6:00,16.48,1230,1970
2/21/2021,7:00,13.56,1231,1970
2/21/2021,8:00,18.59,1232,1970
2/21/2021,9:00,20.59,1233,1970
2/21/2021,10:00,22.75,1234,1970
2/21/2021,11:00,22.97,1235,1970
2/21/2021,12:00,22.51,1236,1970
2/21/2021,13:00,21.81,1237,1970
2/21/2021,14:00,15.78,1238,1970
2/21/2021,15:00,15.17,1239,1970
2/21/2021,16:00,15.64,1240,1970
2/21/2021,17:00,17.46,1241,1970
2/21/2021,18:00,25.08,1242,1970
2/21/2021,19:00,34.87,1243,1970
2/21/2021,20:00,29.89,1244,1970
2/21/2021,21:00,26.03,1245,1970
2/21/2021,22:00,25.2,1246,1970
2/21/2021,23:00,27.95,1247,1970
2/21/2021,24:00:00,24.96,1248,1970
2/22/2021,1:00,22.26,1249,1970
2/22/2021,2:00,22.21,1250,1970
2/22/2021,3:00,21.63,1251,1970
2/22/2021,4:00,22.2,1252,1970
2/22/2021,5:00,22.36,1253,1970
2/22/2021,6:00,24.97,1254,1970
2/22/2021,7:00,47,1255,1970
2/22/2021,8:00,43.47,1256,1970
2/22/2021,9:00,32.73,1257,1970
2/22/2021,10:00,29.98,1258,1970
2/22/2021,11:00,26.7,1259,1970
2/22/2021,12:00,24.8,1260,1970
2/22/2021,13:00,23.45,1261,1970
2/22/2021,14:00,22.4,1262,1970
2/22/2021,15:00,22.23,1263,1970
2/22/2021,16:00,21.46,1264,1970
2/22/2021,17:00,23.47,1265,1970
2/22/2021,18:00,31.43,1266,1970
2/22/2021,19:00,38.01,1267,1970
2/22/2021,20:00,35.82,1268,1970
2/22/2021,21:00,30.61,1269,1970
2/22/2021,22:00,25.31,1270,1970
2/22/2021,23:00,22.72,1271,1970
2/22/2021,24:00:00,12.3,1272,1970
2/23/2021,1:00,15.25,1273,1970
2/23/2021,2:00,14.35,1274,1970
2/23/2021,3:00,14.5,1275,1970
2/23/2021,4:00,15.71,1276,1970
2/23/2021,5:00,17.29,1277,1970
2/23/2021,6:00,20.88,1278,1970
2/23/2021,7:00,33.53,1279,1970
2/23/2021,8:00,34.26,1280,1970
2/23/2021,9:00,26.28,1281,1970
2/23/2021,10:00,22.84,1282,1970
2/23/2021,11:00,22.46,1283,1970
2/23/2021,12:00,18.67,1284,1970
2/23/2021,13:00,17.26,1285,1970
2/23/2021,14:00,16.15,1286,1970
2/23/2021,15:00,14.71,1287,1970
2/23/2021,16:00,12.21,1288,1970
2/23/2021,17:00,13.96,1289,1970
2/23/2021,18:00,17.64,1290,1970
2/23/2021,19:00,19.54,1291,1970
2/23/2021,20:00,18.21,1292,1970
2/23/2021,21:00,17.57,1293,1970
2/23/2021,22:00,14.65,1294,1970
2/23/2021,23:00,4.72,1295,1970
2/23/2021,24:00:00,2.98,1296,1970
2/24/2021,1:00,0.1,1297,1970
2/24/2021,2:00,0.03,1298,1970
2/24/2021,3:00,0.03,1299,1970
2/24/2021,4:00,0.37,1300,1970
2/24/2021,5:00,3.19,1301,1970
2/24/2021,6:00,4.95,1302,1970
2/24/2021,7:00,17.62,1303,1970
2/24/2021,8:00,18.43,1304,1970
2/24/2021,9:00,18.09,1305,1970
2/24/2021,10:00,17.4,1306,1970
2/24/2021,11:00,16.95,1307,1970
2/24/2021,12:00,16.69,1308,1970
2/24/2021,13:00,17.4,1309,1970
2/24/2021,14:00,18.5,1310,1970
2/24/2021,15:00,17.96,1311,1970
2/24/2021,16:00,18.52,1312,1970
2/24/2021,17:00,19.96,1313,1970
2/24/2021,18:00,26,1314,1970
2/24/2021,19:00,34.34,1315,1970
2/24/2021,20:00,24.13,1316,1970
2/24/2021,21:00,19.48,1317,1970
2/24/2021,22:00,18.43,1318,1970
2/24/2021,23:00,13.98,1319,1970
2/24/2021,24:00:00,5.86,1320,1970
2/25/2021,1:00,3.99,1321,1970
2/25/2021,2:00,3,1322,1970
2/25/2021,3:00,4.99,1323,1970
2/25/2021,4:00,8,1324,1970
2/25/2021,5:00,12.34,1325,1970
2/25/2021,6:00,15.68,1326,1970
2/25/2021,7:00,18.51,1327,1970
2/25/2021,8:00,20.35,1328,1970
2/25/2021,9:00,21.4,1329,1970
2/25/2021,10:00,21.12,1330,1970
2/25/2021,11:00,21.31,1331,1970
2/25/2021,12:00,21.04,1332,1970
2/25/2021,13:00,20.64,1333,1970
2/25/2021,14:00,19.29,1334,1970
2/25/2021,15:00,18.72,1335,1970
2/25/2021,16:00,18.75,1336,1970
2/25/2021,17:00,19.53,1337,1970
2/25/2021,18:00,23.57,1338,1970
2/25/2021,19:00,43.9,1339,1970
2/25/2021,20:00,27.54,1340,1970
2/25/2021,21:00,26.49,1341,1970
2/25/2021,22:00,22.13,1342,1970
2/25/2021,23:00,19.88,1343,1970
2/25/2021,24:00:00,18.3,1344,1970
2/26/2021,1:00,18.55,1345,1970
2/26/2021,2:00,18.14,1346,1970
2/26/2021,3:00,18.08,1347,1970
2/26/2021,4:00,18.38,1348,1970
2/26/2021,5:00,19.31,1349,1970
2/26/2021,6:00,20.24,1350,1970
2/26/2021,7:00,31.94,1351,1970
2/26/2021,8:00,31.96,1352,1970
2/26/2021,9:00,26.76,1353,1970
2/26/2021,10:00,25.94,1354,1970
2/26/2021,11:00,21.3,1355,1970
2/26/2021,12:00,19.02,1356,1970
2/26/2021,13:00,18.39,1357,1970
2/26/2021,14:00,18.18,1358,1970
2/26/2021,15:00,17.68,1359,1970
2/26/2021,16:00,18.02,1360,1970
2/26/2021,17:00,19.48,1361,1970
2/26/2021,18:00,23.02,1362,1970
2/26/2021,19:00,43.28,1363,1970
2/26/2021,20:00,23.08,1364,1970
2/26/2021,21:00,21.14,1365,1970
