Delivery Date,Hour Ending,Price,Time_Index
02/04/2016,05:00,16.79,821
02/04/2016,06:00,20.51,822
02/04/2016,07:00,50.98,823
02/04/2016,08:00,34.8,824
02/04/2016,09:00,22.23,825
02/04/2016,10:00,18.73,826
02/04/2016,11:00,17.66,827
02/04/2016,12:00,16.01,828
02/04/2016,13:00,15.31,829
02/04/2016,14:00,14.88,830
02/04/2016,15:00,14.1,831
02/04/2016,16:00,14.12,832
02/04/2016,17:00,14.58,833
02/04/2016,18:00,18.43,834
02/04/2016,19:00,25.57,835
02/04/2016,20:00,19.25,836
02/04/2016,21:00,17.95,837
02/04/2016,22:00,16.65,838
02/04/2016,23:00,14.78,839
02/04/2016,24:00,13.23,840
02/05/2016,01:00,10.53,841
02/05/2016,02:00,7.78,842
02/05/2016,03:00,8.78,843
02/05/2016,04:00,9.46,844
02/05/2016,05:00,12.34,845
02/05/2016,06:00,16.81,846
02/05/2016,07:00,33.54,847
02/05/2016,08:00,22.23,848
02/05/2016,09:00,16.99,849
02/05/2016,10:00,15.4,850
02/05/2016,11:00,13.99,851
02/05/2016,12:00,14.53,852
02/05/2016,13:00,14.1,853
02/05/2016,14:00,14.26,854
02/05/2016,15:00,13.95,855
02/05/2016,16:00,13.77,856
02/05/2016,17:00,14.71,857
02/05/2016,18:00,17.65,858
02/05/2016,19:00,24.02,859
02/05/2016,20:00,17.68,860
02/05/2016,21:00,16.68,861
02/05/2016,22:00,15.66,862
02/05/2016,23:00,15.86,863
02/05/2016,24:00,15.18,864
02/06/2016,01:00,12.12,865
02/06/2016,02:00,11.59,866
02/06/2016,03:00,11.68,867
02/06/2016,04:00,12.22,868
02/06/2016,05:00,13.03,869
02/06/2016,06:00,15.59,870
02/06/2016,07:00,17.48,871
02/06/2016,08:00,21.28,872
02/06/2016,09:00,23.62,873
02/06/2016,10:00,23.54,874
02/06/2016,11:00,19.24,875
02/06/2016,12:00,17.01,876
02/06/2016,13:00,14.75,877
02/06/2016,14:00,14.19,878
02/06/2016,15:00,13.48,879
02/06/2016,16:00,13.11,880
02/06/2016,17:00,14.01,881
02/06/2016,18:00,18.66,882
02/06/2016,19:00,27.98,883
02/06/2016,20:00,18.03,884
02/06/2016,21:00,15.94,885
02/06/2016,22:00,15.16,886
02/06/2016,23:00,14.94,887
02/06/2016,24:00,13.62,888
02/07/2016,01:00,12.01,889
02/07/2016,02:00,10.43,890
02/07/2016,03:00,9.59,891
02/07/2016,04:00,10.58,892
02/07/2016,05:00,12.16,893
02/07/2016,06:00,14.62,894
02/07/2016,07:00,16.4,895
02/07/2016,08:00,19.82,896
02/07/2016,09:00,23.27,897
02/07/2016,10:00,22.0,898
02/07/2016,11:00,17.65,899
02/07/2016,12:00,16.22,900
02/07/2016,13:00,15.59,901
02/07/2016,14:00,14.66,902
02/07/2016,15:00,13.36,903
02/07/2016,16:00,12.96,904
02/07/2016,17:00,13.02,905
02/07/2016,18:00,15.75,906
02/07/2016,19:00,19.53,907
02/07/2016,20:00,18.01,908
02/07/2016,21:00,17.46,909
02/07/2016,22:00,16.06,910
02/07/2016,23:00,14.01,911
02/07/2016,24:00,12.99,912
02/08/2016,01:00,9.76,913
02/08/2016,02:00,10.1,914
02/08/2016,03:00,10.71,915
02/08/2016,04:00,11.89,916
02/08/2016,05:00,13.69,917
02/08/2016,06:00,17.39,918
02/08/2016,07:00,28.53,919
02/08/2016,08:00,24.43,920
02/08/2016,09:00,19.97,921
02/08/2016,10:00,17.86,922
02/08/2016,11:00,15.7,923
02/08/2016,12:00,14.48,924
02/08/2016,13:00,13.88,925
02/08/2016,14:00,13.37,926
02/08/2016,15:00,13.22,927
02/08/2016,16:00,13.24,928
02/08/2016,17:00,13.59,929
02/08/2016,18:00,16.24,930
02/08/2016,19:00,24.72,931
02/08/2016,20:00,22.34,932
02/08/2016,21:00,18.94,933
02/08/2016,22:00,17.82,934
02/08/2016,23:00,16.31,935
02/08/2016,24:00,14.73,936
02/09/2016,01:00,15.5,937
02/09/2016,02:00,15.5,938
02/09/2016,03:00,16.0,939
02/09/2016,04:00,16.5,940
02/09/2016,05:00,17.01,941
02/09/2016,06:00,22.66,942
02/09/2016,07:00,45.37,943
02/09/2016,08:00,31.04,944
02/09/2016,09:00,21.57,945
02/09/2016,10:00,18.09,946
02/09/2016,11:00,17.23,947
02/09/2016,12:00,16.84,948
02/09/2016,13:00,15.51,949
02/09/2016,14:00,15.05,950
02/09/2016,15:00,14.57,951
02/09/2016,16:00,14.56,952
02/09/2016,17:00,14.79,953
02/09/2016,18:00,17.25,954
02/09/2016,19:00,22.71,955
02/09/2016,20:00,19.49,956
02/09/2016,21:00,18.65,957
02/09/2016,22:00,17.04,958
02/09/2016,23:00,16.55,959
02/09/2016,24:00,15.02,960
02/10/2016,01:00,12.8,961
02/10/2016,02:00,12.64,962
02/10/2016,03:00,12.52,963
02/10/2016,04:00,12.9,964
02/10/2016,05:00,14.02,965
02/10/2016,06:00,18.25,966
02/10/2016,07:00,34.95,967
02/10/2016,08:00,24.97,968
02/10/2016,09:00,20.05,969
02/10/2016,10:00,17.42,970
02/10/2016,11:00,16.17,971
02/10/2016,12:00,15.98,972
02/10/2016,13:00,16.4,973
02/10/2016,14:00,15.89,974
02/10/2016,15:00,15.32,975
02/10/2016,16:00,14.94,976
02/10/2016,17:00,14.64,977
02/10/2016,18:00,16.64,978
02/10/2016,19:00,20.22,979
02/10/2016,20:00,16.05,980
02/10/2016,21:00,15.68,981
02/10/2016,22:00,13.91,982
02/10/2016,23:00,7.26,983
02/10/2016,24:00,5.43,984
02/11/2016,01:00,3.87,985
02/11/2016,02:00,3.38,986
02/11/2016,03:00,3.47,987
02/11/2016,04:00,4.71,988
02/11/2016,05:00,8.97,989
02/11/2016,06:00,15.91,990
02/11/2016,07:00,23.47,991
02/11/2016,08:00,20.76,992
02/11/2016,09:00,18.22,993
02/11/2016,10:00,18.08,994
02/11/2016,11:00,16.95,995
02/11/2016,12:00,16.99,996
02/11/2016,13:00,17.11,997
02/11/2016,14:00,17.83,998
02/11/2016,15:00,17.71,999
02/11/2016,16:00,17.45,1000
02/11/2016,17:00,16.83,1001
02/11/2016,18:00,18.51,1002
02/11/2016,19:00,24.91,1003
02/11/2016,20:00,19.85,1004
02/11/2016,21:00,18.46,1005
02/11/2016,22:00,17.22,1006
02/11/2016,23:00,16.43,1007
02/11/2016,24:00,14.18,1008
02/12/2016,01:00,13.87,1009
02/12/2016,02:00,12.51,1010
02/12/2016,03:00,12.57,1011
02/12/2016,04:00,13.24,1012
02/12/2016,05:00,14.36,1013
02/12/2016,06:00,17.24,1014
02/12/2016,07:00,28.98,1015
02/12/2016,08:00,22.72,1016
02/12/2016,09:00,19.28,1017
02/12/2016,10:00,18.49,1018
02/12/2016,11:00,18.01,1019
02/12/2016,12:00,17.51,1020
02/12/2016,13:00,17.36,1021
02/12/2016,14:00,17.87,1022
02/12/2016,15:00,18.08,1023
02/12/2016,16:00,17.44,1024
02/12/2016,17:00,16.64,1025
02/12/2016,18:00,17.65,1026
02/12/2016,19:00,20.0,1027
02/12/2016,20:00,17.56,1028
02/12/2016,21:00,16.13,1029
02/12/2016,22:00,15.01,1030
02/12/2016,23:00,13.9,1031
02/12/2016,24:00,12.05,1032
02/13/2016,01:00,10.0,1033
02/13/2016,02:00,10.04,1034
02/13/2016,03:00,10.96,1035
02/13/2016,04:00,11.06,1036
02/13/2016,05:00,11.83,1037
02/13/2016,06:00,13.99,1038
02/13/2016,07:00,15.99,1039
02/13/2016,08:00,17.66,1040
02/13/2016,09:00,21.07,1041
02/13/2016,10:00,22.39,1042
02/13/2016,11:00,20.76,1043
02/13/2016,12:00,17.45,1044
02/13/2016,13:00,15.65,1045
02/13/2016,14:00,15.06,1046
02/13/2016,15:00,14.77,1047
02/13/2016,16:00,13.97,1048
02/13/2016,17:00,13.58,1049
02/13/2016,18:00,15.35,1050
02/13/2016,19:00,15.76,1051
02/13/2016,20:00,13.97,1052
02/13/2016,21:00,10.42,1053
02/13/2016,22:00,5.55,1054
02/13/2016,23:00,5.17,1055
02/13/2016,24:00,4.68,1056
02/14/2016,01:00,2.82,1057
02/14/2016,02:00,2.29,1058
02/14/2016,03:00,2.15,1059
02/14/2016,04:00,3.3,1060
02/14/2016,05:00,4.43,1061
02/14/2016,06:00,5.07,1062
02/14/2016,07:00,8.62,1063
02/14/2016,08:00,12.93,1064
02/14/2016,09:00,14.99,1065
02/14/2016,10:00,17.23,1066
02/14/2016,11:00,16.63,1067
02/14/2016,12:00,16.4,1068
02/14/2016,13:00,17.33,1069
02/14/2016,14:00,17.05,1070
02/14/2016,15:00,16.91,1071
02/14/2016,16:00,16.4,1072
02/14/2016,17:00,16.25,1073
02/14/2016,18:00,19.78,1074
02/14/2016,19:00,28.1,1075
02/14/2016,20:00,20.99,1076
02/14/2016,21:00,18.18,1077
02/14/2016,22:00,17.37,1078
02/14/2016,23:00,16.41,1079
02/14/2016,24:00,13.64,1080
02/15/2016,01:00,12.1,1081
02/15/2016,02:00,10.65,1082
02/15/2016,03:00,10.36,1083
02/15/2016,04:00,10.98,1084
02/15/2016,05:00,12.29,1085
02/15/2016,06:00,14.25,1086
02/15/2016,07:00,15.99,1087
02/15/2016,08:00,16.2,1088
02/15/2016,09:00,15.03,1089
02/15/2016,10:00,15.75,1090
02/15/2016,11:00,16.55,1091
02/15/2016,12:00,17.34,1092
02/15/2016,13:00,17.46,1093
02/15/2016,14:00,17.01,1094
02/15/2016,15:00,17.02,1095
02/15/2016,16:00,17.09,1096
02/15/2016,17:00,16.37,1097
02/15/2016,18:00,19.43,1098
02/15/2016,19:00,24.89,1099
02/15/2016,20:00,22.0,1100
02/15/2016,21:00,17.49,1101
02/15/2016,22:00,15.99,1102
02/15/2016,23:00,14.57,1103
02/15/2016,24:00,11.1,1104
02/16/2016,01:00,4.95,1105
02/16/2016,02:00,4.51,1106
02/16/2016,03:00,4.18,1107
02/16/2016,04:00,5.06,1108
02/16/2016,05:00,7.98,1109
02/16/2016,06:00,13.23,1110
02/16/2016,07:00,16.59,1111
02/16/2016,08:00,17.79,1112
02/16/2016,09:00,15.97,1113
02/16/2016,10:00,17.07,1114
02/16/2016,11:00,15.87,1115
02/16/2016,12:00,16.33,1116
02/16/2016,13:00,16.57,1117
02/16/2016,14:00,17.36,1118
02/16/2016,15:00,17.52,1119
02/16/2016,16:00,17.59,1120
02/16/2016,17:00,17.05,1121
02/16/2016,18:00,18.24,1122
02/16/2016,19:00,24.15,1123
02/16/2016,20:00,19.34,1124
02/16/2016,21:00,16.51,1125
02/16/2016,22:00,15.52,1126
02/16/2016,23:00,14.36,1127
02/16/2016,24:00,13.03,1128
02/17/2016,01:00,11.1,1129
02/17/2016,02:00,9.66,1130
02/17/2016,03:00,7.43,1131
02/17/2016,04:00,7.26,1132
02/17/2016,05:00,9.66,1133
02/17/2016,06:00,13.68,1134
02/17/2016,07:00,16.57,1135
02/17/2016,08:00,16.9,1136
02/17/2016,09:00,15.0,1137
02/17/2016,10:00,15.01,1138
02/17/2016,11:00,15.28,1139
02/17/2016,12:00,16.25,1140
02/17/2016,13:00,16.13,1141
02/17/2016,14:00,16.23,1142
02/17/2016,15:00,16.12,1143
02/17/2016,16:00,15.93,1144
02/17/2016,17:00,15.23,1145
02/17/2016,18:00,14.55,1146
02/17/2016,19:00,15.3,1147
02/17/2016,20:00,14.44,1148
02/17/2016,21:00,13.42,1149
02/17/2016,22:00,11.44,1150
02/17/2016,23:00,6.05,1151
02/17/2016,24:00,3.83,1152
02/18/2016,01:00,1.81,1153
02/18/2016,02:00,2.13,1154
02/18/2016,03:00,2.12,1155
02/18/2016,04:00,2.41,1156
02/18/2016,05:00,3.37,1157
02/18/2016,06:00,8.0,1158
02/18/2016,07:00,15.02,1159
02/18/2016,08:00,15.66,1160
02/18/2016,09:00,14.45,1161
02/18/2016,10:00,14.08,1162
02/18/2016,11:00,14.45,1163
02/18/2016,12:00,13.33,1164
02/18/2016,13:00,13.91,1165
02/18/2016,14:00,14.32,1166
02/18/2016,15:00,13.27,1167
02/18/2016,16:00,13.77,1168
02/18/2016,17:00,14.66,1169
02/18/2016,18:00,16.14,1170
02/18/2016,19:00,18.47,1171
02/18/2016,20:00,15.41,1172
02/18/2016,21:00,14.33,1173
02/18/2016,22:00,12.28,1174
02/18/2016,23:00,7.85,1175
02/18/2016,24:00,3.14,1176
02/19/2016,01:00,1.79,1177
02/19/2016,02:00,1.81,1178
02/19/2016,03:00,1.86,1179
02/19/2016,04:00,2.93,1180
02/19/2016,05:00,4.94,1181
02/19/2016,06:00,10.05,1182
02/19/2016,07:00,14.6,1183
02/19/2016,08:00,14.7,1184
02/19/2016,09:00,14.66,1185
02/19/2016,10:00,16.0,1186
02/19/2016,11:00,18.12,1187
02/19/2016,12:00,20.06,1188
02/19/2016,13:00,19.98,1189
02/19/2016,14:00,20.89,1190
02/19/2016,15:00,20.82,1191
02/19/2016,16:00,22.34,1192
02/19/2016,17:00,18.59,1193
02/19/2016,18:00,18.19,1194
02/19/2016,19:00,19.63,1195
02/19/2016,20:00,15.82,1196
02/19/2016,21:00,14.35,1197
02/19/2016,22:00,13.94,1198
02/19/2016,23:00,9.97,1199
02/19/2016,24:00,5.16,1200
02/20/2016,01:00,8.93,1201
02/20/2016,02:00,6.58,1202
02/20/2016,03:00,6.36,1203
02/20/2016,04:00,6.29,1204
02/20/2016,05:00,8.99,1205
02/20/2016,06:00,10.41,1206
02/20/2016,07:00,10.01,1207
02/20/2016,08:00,12.15,1208
02/20/2016,09:00,13.52,1209
02/20/2016,10:00,15.81,1210
02/20/2016,11:00,17.2,1211
02/20/2016,12:00,17.52,1212
02/20/2016,13:00,18.05,1213
02/20/2016,14:00,19.94,1214
02/20/2016,15:00,20.39,1215
02/20/2016,16:00,22.75,1216
02/20/2016,17:00,22.36,1217
02/20/2016,18:00,24.32,1218
02/20/2016,19:00,25.0,1219
02/20/2016,20:00,18.97,1220
02/20/2016,21:00,15.0,1221
02/20/2016,22:00,13.14,1222
02/20/2016,23:00,14.78,1223
02/20/2016,24:00,12.4,1224
02/21/2016,01:00,12.38,1225
02/21/2016,02:00,11.34,1226
02/21/2016,03:00,11.25,1227
02/21/2016,04:00,11.21,1228
02/21/2016,05:00,11.24,1229
02/21/2016,06:00,11.53,1230
02/21/2016,07:00,10.06,1231
02/21/2016,08:00,10.3,1232
02/21/2016,09:00,13.49,1233
02/21/2016,10:00,15.0,1234
02/21/2016,11:00,15.4,1235
02/21/2016,12:00,15.0,1236
02/21/2016,13:00,15.34,1237
02/21/2016,14:00,17.0,1238
02/21/2016,15:00,18.0,1239
02/21/2016,16:00,19.27,1240
02/21/2016,17:00,19.05,1241
02/21/2016,18:00,27.89,1242
02/21/2016,19:00,32.01,1243
02/21/2016,20:00,20.55,1244
02/21/2016,21:00,18.0,1245
02/21/2016,22:00,15.01,1246
02/21/2016,23:00,15.0,1247
02/21/2016,24:00,13.66,1248
02/22/2016,01:00,11.81,1249
02/22/2016,02:00,10.3,1250
02/22/2016,03:00,10.01,1251
02/22/2016,04:00,10.01,1252
02/22/2016,05:00,11.5,1253
02/22/2016,06:00,15.0,1254
02/22/2016,07:00,17.0,1255
02/22/2016,08:00,15.39,1256
02/22/2016,09:00,16.43,1257
02/22/2016,10:00,20.08,1258
02/22/2016,11:00,18.08,1259
02/22/2016,12:00,19.94,1260
02/22/2016,13:00,20.38,1261
02/22/2016,14:00,22.2,1262
02/22/2016,15:00,19.62,1263
02/22/2016,16:00,18.94,1264
02/22/2016,17:00,17.64,1265
02/22/2016,18:00,19.22,1266
02/22/2016,19:00,26.18,1267
02/22/2016,20:00,19.23,1268
02/22/2016,21:00,18.16,1269
02/22/2016,22:00,17.27,1270
02/22/2016,23:00,15.0,1271
02/22/2016,24:00,13.63,1272
02/23/2016,01:00,9.32,1273
02/23/2016,02:00,7.87,1274
02/23/2016,03:00,6.34,1275
02/23/2016,04:00,6.09,1276
02/23/2016,05:00,6.4,1277
02/23/2016,06:00,11.1,1278
02/23/2016,07:00,15.61,1279
02/23/2016,08:00,15.0,1280
02/23/2016,09:00,14.47,1281
02/23/2016,10:00,14.02,1282
02/23/2016,11:00,14.44,1283
02/23/2016,12:00,14.21,1284
02/23/2016,13:00,13.37,1285
02/23/2016,14:00,13.84,1286
02/23/2016,15:00,13.45,1287
02/23/2016,16:00,13.6,1288
02/23/2016,17:00,13.02,1289
02/23/2016,18:00,16.17,1290
02/23/2016,19:00,21.98,1291
02/23/2016,20:00,18.36,1292
02/23/2016,21:00,16.07,1293
02/23/2016,22:00,12.9,1294
02/23/2016,23:00,11.76,1295
02/23/2016,24:00,8.84,1296
02/24/2016,01:00,5.92,1297
02/24/2016,02:00,4.73,1298
02/24/2016,03:00,4.88,1299
02/24/2016,04:00,6.0,1300
02/24/2016,05:00,10.01,1301
02/24/2016,06:00,14.4,1302
02/24/2016,07:00,23.02,1303
02/24/2016,08:00,20.07,1304
02/24/2016,09:00,17.85,1305
02/24/2016,10:00,17.6,1306
02/24/2016,11:00,16.28,1307
02/24/2016,12:00,16.83,1308
02/24/2016,13:00,15.17,1309
02/24/2016,14:00,15.04,1310
02/24/2016,15:00,14.24,1311
02/24/2016,16:00,14.3,1312
02/24/2016,17:00,14.25,1313
02/24/2016,18:00,15.98,1314
02/24/2016,19:00,27.15,1315
02/24/2016,20:00,23.41,1316
02/24/2016,21:00,21.04,1317
02/24/2016,22:00,18.09,1318
02/24/2016,23:00,16.0,1319
02/24/2016,24:00,13.99,1320
02/25/2016,01:00,12.66,1321
02/25/2016,02:00,12.31,1322
02/25/2016,03:00,12.09,1323
02/25/2016,04:00,14.22,1324
02/25/2016,05:00,15.49,1325
02/25/2016,06:00,19.5,1326
02/25/2016,07:00,43.84,1327
02/25/2016,08:00,27.71,1328
02/25/2016,09:00,19.73,1329
02/25/2016,10:00,17.3,1330
02/25/2016,11:00,15.52,1331
02/25/2016,12:00,15.36,1332
02/25/2016,13:00,15.3,1333
02/25/2016,14:00,15.54,1334
02/25/2016,15:00,15.05,1335
02/25/2016,16:00,15.02,1336
02/25/2016,17:00,14.28,1337
02/25/2016,18:00,16.27,1338
02/25/2016,19:00,28.82,1339
02/25/2016,20:00,23.11,1340
02/25/2016,21:00,19.63,1341
02/25/2016,22:00,17.98,1342
02/25/2016,23:00,16.35,1343
02/25/2016,24:00,14.85,1344
02/26/2016,01:00,12.74,1345
02/26/2016,02:00,12.27,1346
02/26/2016,03:00,12.16,1347
02/26/2016,04:00,13.0,1348
02/26/2016,05:00,14.35,1349
02/26/2016,06:00,16.51,1350
02/26/2016,07:00,41.6,1351
02/26/2016,08:00,25.84,1352
02/26/2016,09:00,20.16,1353
02/26/2016,10:00,17.61,1354
02/26/2016,11:00,15.51,1355
02/26/2016,12:00,15.24,1356
02/26/2016,13:00,14.55,1357
02/26/2016,14:00,13.79,1358
02/26/2016,15:00,13.5,1359
02/26/2016,16:00,13.3,1360
02/26/2016,17:00,13.19,1361
02/26/2016,18:00,14.84,1362
02/26/2016,19:00,22.0,1363
02/26/2016,20:00,17.58,1364
02/26/2016,21:00,15.2,1365
02/26/2016,22:00,13.84,1366
02/26/2016,23:00,13.33,1367
02/26/2016,24:00,11.57,1368
02/27/2016,01:00,11.9,1369
02/27/2016,02:00,11.19,1370
02/27/2016,03:00,11.0,1371
02/27/2016,04:00,11.12,1372
02/27/2016,05:00,12.82,1373
02/27/2016,06:00,13.99,1374
02/27/2016,07:00,16.39,1375
02/27/2016,08:00,19.3,1376
02/27/2016,09:00,20.6,1377
02/27/2016,10:00,20.84,1378
02/27/2016,11:00,16.81,1379
02/27/2016,12:00,13.96,1380
02/27/2016,13:00,13.18,1381
02/27/2016,14:00,13.55,1382
02/27/2016,15:00,12.09,1383
02/27/2016,16:00,12.05,1384
02/27/2016,17:00,12.01,1385
02/27/2016,18:00,11.95,1386
02/27/2016,19:00,14.01,1387
02/27/2016,20:00,11.24,1388
02/27/2016,21:00,9.65,1389
02/27/2016,22:00,4.55,1390
02/27/2016,23:00,5.06,1391
02/27/2016,24:00,4.29,1392
02/28/2016,01:00,3.35,1393
02/28/2016,02:00,2.1,1394
02/28/2016,03:00,2.1,1395
02/28/2016,04:00,2.39,1396
02/28/2016,05:00,4.03,1397
02/28/2016,06:00,4.69,1398
02/28/2016,07:00,6.55,1399
02/28/2016,08:00,9.32,1400
02/28/2016,09:00,12.37,1401
02/28/2016,10:00,13.47,1402
02/28/2016,11:00,13.41,1403
02/28/2016,12:00,13.93,1404
02/28/2016,13:00,13.96,1405
02/28/2016,14:00,15.68,1406
02/28/2016,15:00,14.76,1407
02/28/2016,16:00,14.23,1408
02/28/2016,17:00,15.2,1409
02/28/2016,18:00,17.87,1410
02/28/2016,19:00,30.07,1411
02/28/2016,20:00,23.16,1412
02/28/2016,21:00,16.59,1413
02/28/2016,22:00,13.94,1414
02/28/2016,23:00,15.88,1415
02/28/2016,24:00,14.35,1416
02/29/2016,01:00,8.77,1417
02/29/2016,02:00,8.19,1418
02/29/2016,03:00,7.41,1419
02/29/2016,04:00,7.59,1420
02/29/2016,05:00,9.77,1421
02/29/2016,06:00,12.19,1422
02/29/2016,07:00,17.99,1423
02/29/2016,08:00,17.87,1424
02/29/2016,09:00,16.67,1425
02/29/2016,10:00,18.5,1426
02/29/2016,11:00,17.25,1427
02/29/2016,12:00,17.73,1428
02/29/2016,13:00,19.22,1429
02/29/2016,14:00,20.99,1430
02/29/2016,15:00,18.01,1431
02/29/2016,16:00,21.05,1432
02/29/2016,17:00,16.81,1433
02/29/2016,18:00,18.34,1434
02/29/2016,19:00,29.16,1435
02/29/2016,20:00,16.82,1436
02/29/2016,21:00,13.87,1437
02/29/2016,22:00,12.32,1438
02/29/2016,23:00,8.58,1439
02/29/2016,24:00,8.16,1440
03/01/2016,01:00,7.75,1441
03/01/2016,02:00,6.15,1442
03/01/2016,03:00,5.98,1443
03/01/2016,04:00,6.97,1444
03/01/2016,05:00,9.75,1445
03/01/2016,06:00,11.86,1446
03/01/2016,07:00,17.29,1447
03/01/2016,08:00,13.55,1448
03/01/2016,09:00,12.51,1449
03/01/2016,10:00,13.29,1450
03/01/2016,11:00,14.3,1451
03/01/2016,12:00,14.36,1452
03/01/2016,13:00,16.18,1453
03/01/2016,14:00,18.64,1454
03/01/2016,15:00,18.23,1455
03/01/2016,16:00,19.84,1456
03/01/2016,17:00,20.3,1457
03/01/2016,18:00,22.07,1458
03/01/2016,19:00,44.57,1459
03/01/2016,20:00,27.95,1460
03/01/2016,21:00,20.47,1461
03/01/2016,22:00,18.25,1462
03/01/2016,23:00,16.96,1463
03/01/2016,24:00,14.27,1464
03/02/2016,01:00,7.64,1465
03/02/2016,02:00,5.59,1466
03/02/2016,03:00,4.2,1467
03/02/2016,04:00,4.19,1468
03/02/2016,05:00,5.04,1469
03/02/2016,06:00,9.4,1470
03/02/2016,07:00,15.15,1471
03/02/2016,08:00,14.49,1472
03/02/2016,09:00,13.6,1473
03/02/2016,10:00,12.88,1474
03/02/2016,11:00,12.92,1475
03/02/2016,12:00,11.93,1476
03/02/2016,13:00,12.69,1477
03/02/2016,14:00,12.29,1478
03/02/2016,15:00,12.2,1479
03/02/2016,16:00,13.32,1480
03/02/2016,17:00,14.37,1481
03/02/2016,18:00,17.33,1482
03/02/2016,19:00,26.6,1483
03/02/2016,20:00,15.6,1484
03/02/2016,21:00,12.41,1485
03/02/2016,22:00,10.55,1486
03/02/2016,23:00,10.24,1487
03/02/2016,24:00,7.67,1488
03/03/2016,01:00,5.92,1489
03/03/2016,02:00,5.03,1490
03/03/2016,03:00,5.36,1491
03/03/2016,04:00,7.78,1492
03/03/2016,05:00,9.91,1493
03/03/2016,06:00,11.54,1494
03/03/2016,07:00,14.29,1495
03/03/2016,08:00,13.13,1496
03/03/2016,09:00,12.06,1497
03/03/2016,10:00,13.33,1498
03/03/2016,11:00,13.91,1499
03/03/2016,12:00,14.11,1500
03/03/2016,13:00,16.0,1501
03/03/2016,14:00,19.47,1502
03/03/2016,15:00,22.47,1503
03/03/2016,16:00,22.59,1504
03/03/2016,17:00,23.98,1505
03/03/2016,18:00,27.0,1506
03/03/2016,19:00,46.56,1507
03/03/2016,20:00,24.13,1508
03/03/2016,21:00,17.19,1509
03/03/2016,22:00,14.12,1510
03/03/2016,23:00,15.23,1511
03/03/2016,24:00,13.35,1512
03/04/2016,01:00,11.97,1513
03/04/2016,02:00,9.97,1514
03/04/2016,03:00,8.66,1515
03/04/2016,04:00,8.63,1516
03/04/2016,05:00,9.51,1517
03/04/2016,06:00,12.9,1518
03/04/2016,07:00,19.75,1519
03/04/2016,08:00,13.25,1520
03/04/2016,09:00,12.24,1521
03/04/2016,10:00,12.46,1522
03/04/2016,11:00,13.12,1523
03/04/2016,12:00,13.11,1524
03/04/2016,13:00,12.11,1525
03/04/2016,14:00,12.87,1526
03/04/2016,15:00,13.83,1527
03/04/2016,16:00,14.13,1528
03/04/2016,17:00,14.31,1529
03/04/2016,18:00,14.96,1530
03/04/2016,19:00,18.24,1531
03/04/2016,20:00,12.93,1532
03/04/2016,21:00,11.39,1533
03/04/2016,22:00,10.83,1534
03/04/2016,23:00,12.19,1535
03/04/2016,24:00,9.49,1536
03/05/2016,01:00,9.64,1537
03/05/2016,02:00,9.67,1538
03/05/2016,03:00,9.18,1539
03/05/2016,04:00,9.65,1540
03/05/2016,05:00,10.86,1541
03/05/2016,06:00,12.65,1542
03/05/2016,07:00,12.15,1543
03/05/2016,08:00,12.61,1544
03/05/2016,09:00,13.66,1545
03/05/2016,10:00,18.52,1546
03/05/2016,11:00,19.02,1547
03/05/2016,12:00,19.09,1548
03/05/2016,13:00,18.12,1549
03/05/2016,14:00,16.01,1550
03/05/2016,15:00,14.82,1551
03/05/2016,16:00,14.9,1552
03/05/2016,17:00,15.14,1553
03/05/2016,18:00,15.57,1554
03/05/2016,19:00,19.92,1555
03/05/2016,20:00,14.54,1556
03/05/2016,21:00,12.38,1557
03/05/2016,22:00,10.12,1558
03/05/2016,23:00,11.8,1559
03/05/2016,24:00,8.7,1560
03/06/2016,01:00,5.84,1561
03/06/2016,02:00,4.64,1562
03/06/2016,03:00,4.08,1563
03/06/2016,04:00,4.24,1564
03/06/2016,05:00,4.83,1565
03/06/2016,06:00,4.84,1566
03/06/2016,07:00,8.89,1567
03/06/2016,08:00,8.91,1568
03/06/2016,09:00,10.2,1569
03/06/2016,10:00,11.93,1570
03/06/2016,11:00,11.79,1571
03/06/2016,12:00,11.71,1572
03/06/2016,13:00,12.12,1573
03/06/2016,14:00,11.63,1574
03/06/2016,15:00,11.85,1575
03/06/2016,16:00,12.53,1576
03/06/2016,17:00,12.43,1577
03/06/2016,18:00,13.23,1578
03/06/2016,19:00,23.83,1579
03/06/2016,20:00,15.62,1580
03/06/2016,21:00,11.46,1581
03/06/2016,22:00,10.46,1582
03/06/2016,23:00,9.61,1583
03/06/2016,24:00,5.54,1584
03/07/2016,01:00,3.24,1585
03/07/2016,02:00,1.3,1586
03/07/2016,03:00,1.22,1587
03/07/2016,04:00,2.69,1588
03/07/2016,05:00,4.18,1589
03/07/2016,06:00,6.99,1590
03/07/2016,07:00,11.69,1591
03/07/2016,08:00,11.87,1592
03/07/2016,09:00,11.61,1593
03/07/2016,10:00,13.26,1594
03/07/2016,11:00,15.77,1595
03/07/2016,12:00,17.6,1596
03/07/2016,13:00,15.31,1597
03/07/2016,14:00,15.47,1598
03/07/2016,15:00,16.15,1599
03/07/2016,16:00,16.87,1600
03/07/2016,17:00,16.39,1601
03/07/2016,18:00,17.45,1602
03/07/2016,19:00,27.97,1603
03/07/2016,20:00,21.71,1604
03/07/2016,21:00,16.5,1605
03/07/2016,22:00,15.65,1606
