Delivery Date,Hour Ending,Price,Time_Index
02/04/2013,05:00,17.44,821
02/04/2013,06:00,20.23,822
02/04/2013,07:00,34.05,823
02/04/2013,08:00,27.48,824
02/04/2013,09:00,26.3,825
02/04/2013,10:00,26.27,826
02/04/2013,11:00,26.17,827
02/04/2013,12:00,24.85,828
02/04/2013,13:00,23.42,829
02/04/2013,14:00,23.27,830
02/04/2013,15:00,22.49,831
02/04/2013,16:00,22.14,832
02/04/2013,17:00,24.41,833
02/04/2013,18:00,31.8,834
02/04/2013,19:00,41.78,835
02/04/2013,20:00,30.55,836
02/04/2013,21:00,26.38,837
02/04/2013,22:00,24.9,838
02/04/2013,23:00,24.34,839
02/04/2013,24:00,23.61,840
02/05/2013,01:00,20.23,841
02/05/2013,02:00,19.41,842
02/05/2013,03:00,19.38,843
02/05/2013,04:00,19.5,844
02/05/2013,05:00,20.06,845
02/05/2013,06:00,22.79,846
02/05/2013,07:00,35.62,847
02/05/2013,08:00,27.58,848
02/05/2013,09:00,25.35,849
02/05/2013,10:00,25.78,850
02/05/2013,11:00,26.87,851
02/05/2013,12:00,24.45,852
02/05/2013,13:00,24.0,853
02/05/2013,14:00,24.3,854
02/05/2013,15:00,24.66,855
02/05/2013,16:00,24.75,856
02/05/2013,17:00,27.66,857
02/05/2013,18:00,31.02,858
02/05/2013,19:00,41.02,859
02/05/2013,20:00,29.58,860
02/05/2013,21:00,25.86,861
02/05/2013,22:00,24.83,862
02/05/2013,23:00,24.65,863
02/05/2013,24:00,22.95,864
02/06/2013,01:00,20.96,865
02/06/2013,02:00,19.56,866
02/06/2013,03:00,18.9,867
02/06/2013,04:00,18.42,868
02/06/2013,05:00,19.62,869
02/06/2013,06:00,22.57,870
02/06/2013,07:00,34.55,871
02/06/2013,08:00,26.42,872
02/06/2013,09:00,25.65,873
02/06/2013,10:00,26.0,874
02/06/2013,11:00,26.34,875
02/06/2013,12:00,24.79,876
02/06/2013,13:00,23.91,877
02/06/2013,14:00,23.64,878
02/06/2013,15:00,22.82,879
02/06/2013,16:00,23.0,880
02/06/2013,17:00,24.98,881
02/06/2013,18:00,29.86,882
02/06/2013,19:00,37.66,883
02/06/2013,20:00,27.94,884
02/06/2013,21:00,25.57,885
02/06/2013,22:00,24.58,886
02/06/2013,23:00,23.37,887
02/06/2013,24:00,22.26,888
02/07/2013,01:00,19.3,889
02/07/2013,02:00,17.65,890
02/07/2013,03:00,17.05,891
02/07/2013,04:00,17.13,892
02/07/2013,05:00,17.92,893
02/07/2013,06:00,21.32,894
02/07/2013,07:00,34.44,895
02/07/2013,08:00,28.19,896
02/07/2013,09:00,26.24,897
02/07/2013,10:00,25.98,898
02/07/2013,11:00,28.49,899
02/07/2013,12:00,26.45,900
02/07/2013,13:00,25.91,901
02/07/2013,14:00,25.91,902
02/07/2013,15:00,24.78,903
02/07/2013,16:00,25.06,904
02/07/2013,17:00,25.94,905
02/07/2013,18:00,29.71,906
02/07/2013,19:00,40.9,907
02/07/2013,20:00,28.43,908
02/07/2013,21:00,25.87,909
02/07/2013,22:00,24.04,910
02/07/2013,23:00,23.42,911
02/07/2013,24:00,21.82,912
02/08/2013,01:00,17.33,913
02/08/2013,02:00,16.09,914
02/08/2013,03:00,15.97,915
02/08/2013,04:00,16.21,916
02/08/2013,05:00,17.31,917
02/08/2013,06:00,22.3,918
02/08/2013,07:00,31.9,919
02/08/2013,08:00,27.06,920
02/08/2013,09:00,27.79,921
02/08/2013,10:00,26.82,922
02/08/2013,11:00,27.73,923
02/08/2013,12:00,25.76,924
02/08/2013,13:00,25.18,925
02/08/2013,14:00,25.12,926
02/08/2013,15:00,23.96,927
02/08/2013,16:00,23.81,928
02/08/2013,17:00,25.08,929
02/08/2013,18:00,24.94,930
02/08/2013,19:00,33.67,931
02/08/2013,20:00,25.8,932
02/08/2013,21:00,24.41,933
02/08/2013,22:00,22.96,934
02/08/2013,23:00,22.73,935
02/08/2013,24:00,20.18,936
02/09/2013,01:00,17.28,937
02/09/2013,02:00,15.27,938
02/09/2013,03:00,14.28,939
02/09/2013,04:00,13.45,940
02/09/2013,05:00,14.42,941
02/09/2013,06:00,15.09,942
02/09/2013,07:00,18.52,943
02/09/2013,08:00,20.76,944
02/09/2013,09:00,25.59,945
02/09/2013,10:00,27.17,946
02/09/2013,11:00,24.51,947
02/09/2013,12:00,21.68,948
02/09/2013,13:00,19.72,949
02/09/2013,14:00,18.79,950
02/09/2013,15:00,17.58,951
02/09/2013,16:00,17.04,952
02/09/2013,17:00,21.68,953
02/09/2013,18:00,24.5,954
02/09/2013,19:00,31.94,955
02/09/2013,20:00,26.36,956
02/09/2013,21:00,22.97,957
02/09/2013,22:00,22.64,958
02/09/2013,23:00,22.43,959
02/09/2013,24:00,20.06,960
02/10/2013,01:00,16.86,961
02/10/2013,02:00,15.17,962
02/10/2013,03:00,13.77,963
02/10/2013,04:00,13.44,964
02/10/2013,05:00,13.57,965
02/10/2013,06:00,15.25,966
02/10/2013,07:00,18.02,967
02/10/2013,08:00,19.51,968
02/10/2013,09:00,22.89,969
02/10/2013,10:00,25.93,970
02/10/2013,11:00,27.51,971
02/10/2013,12:00,22.74,972
02/10/2013,13:00,23.04,973
02/10/2013,14:00,24.26,974
02/10/2013,15:00,22.89,975
02/10/2013,16:00,22.34,976
02/10/2013,17:00,25.81,977
02/10/2013,18:00,30.59,978
02/10/2013,19:00,45.09,979
02/10/2013,20:00,34.99,980
02/10/2013,21:00,28.3,981
02/10/2013,22:00,27.0,982
02/10/2013,23:00,24.73,983
02/10/2013,24:00,23.73,984
02/11/2013,01:00,22.81,985
02/11/2013,02:00,21.36,986
02/11/2013,03:00,20.98,987
02/11/2013,04:00,20.98,988
02/11/2013,05:00,22.15,989
02/11/2013,06:00,24.92,990
02/11/2013,07:00,37.11,991
02/11/2013,08:00,30.27,992
02/11/2013,09:00,27.23,993
02/11/2013,10:00,27.59,994
02/11/2013,11:00,29.92,995
02/11/2013,12:00,25.15,996
02/11/2013,13:00,25.6,997
02/11/2013,14:00,23.83,998
02/11/2013,15:00,23.39,999
02/11/2013,16:00,23.2,1000
02/11/2013,17:00,24.25,1001
02/11/2013,18:00,26.13,1002
02/11/2013,19:00,34.61,1003
02/11/2013,20:00,27.47,1004
02/11/2013,21:00,25.03,1005
02/11/2013,22:00,24.96,1006
02/11/2013,23:00,24.23,1007
02/11/2013,24:00,22.96,1008
02/12/2013,01:00,21.56,1009
02/12/2013,02:00,20.59,1010
02/12/2013,03:00,20.01,1011
02/12/2013,04:00,20.01,1012
02/12/2013,05:00,20.91,1013
02/12/2013,06:00,23.72,1014
02/12/2013,07:00,37.93,1015
02/12/2013,08:00,30.78,1016
02/12/2013,09:00,27.0,1017
02/12/2013,10:00,26.99,1018
02/12/2013,11:00,25.84,1019
02/12/2013,12:00,22.8,1020
02/12/2013,13:00,21.8,1021
02/12/2013,14:00,21.76,1022
02/12/2013,15:00,21.31,1023
02/12/2013,16:00,21.16,1024
02/12/2013,17:00,22.61,1025
02/12/2013,18:00,25.86,1026
02/12/2013,19:00,36.98,1027
02/12/2013,20:00,29.92,1028
02/12/2013,21:00,26.18,1029
02/12/2013,22:00,25.39,1030
02/12/2013,23:00,24.94,1031
02/12/2013,24:00,23.1,1032
02/13/2013,01:00,21.01,1033
02/13/2013,02:00,20.62,1034
02/13/2013,03:00,20.61,1035
02/13/2013,04:00,20.8,1036
02/13/2013,05:00,21.25,1037
02/13/2013,06:00,28.12,1038
02/13/2013,07:00,46.03,1039
02/13/2013,08:00,38.1,1040
02/13/2013,09:00,34.37,1041
02/13/2013,10:00,29.91,1042
02/13/2013,11:00,27.96,1043
02/13/2013,12:00,24.04,1044
02/13/2013,13:00,23.1,1045
02/13/2013,14:00,22.6,1046
02/13/2013,15:00,22.17,1047
02/13/2013,16:00,22.1,1048
02/13/2013,17:00,23.01,1049
02/13/2013,18:00,25.95,1050
02/13/2013,19:00,37.15,1051
02/13/2013,20:00,33.2,1052
02/13/2013,21:00,30.56,1053
02/13/2013,22:00,28.91,1054
02/13/2013,23:00,26.04,1055
02/13/2013,24:00,25.02,1056
02/14/2013,01:00,21.76,1057
02/14/2013,02:00,21.54,1058
02/14/2013,03:00,21.46,1059
02/14/2013,04:00,21.64,1060
02/14/2013,05:00,21.79,1061
02/14/2013,06:00,25.76,1062
02/14/2013,07:00,50.3,1063
02/14/2013,08:00,37.66,1064
02/14/2013,09:00,30.45,1065
02/14/2013,10:00,27.74,1066
02/14/2013,11:00,26.41,1067
02/14/2013,12:00,24.19,1068
02/14/2013,13:00,23.59,1069
02/14/2013,14:00,23.15,1070
02/14/2013,15:00,22.7,1071
02/14/2013,16:00,22.14,1072
02/14/2013,17:00,22.56,1073
02/14/2013,18:00,25.4,1074
02/14/2013,19:00,33.93,1075
02/14/2013,20:00,26.38,1076
02/14/2013,21:00,25.2,1077
02/14/2013,22:00,23.94,1078
02/14/2013,23:00,23.75,1079
02/14/2013,24:00,22.13,1080
02/15/2013,01:00,17.83,1081
02/15/2013,02:00,16.73,1082
02/15/2013,03:00,16.46,1083
02/15/2013,04:00,16.91,1084
02/15/2013,05:00,18.1,1085
02/15/2013,06:00,22.63,1086
02/15/2013,07:00,37.56,1087
02/15/2013,08:00,29.88,1088
02/15/2013,09:00,27.15,1089
02/15/2013,10:00,25.79,1090
02/15/2013,11:00,25.67,1091
02/15/2013,12:00,23.6,1092
02/15/2013,13:00,23.52,1093
02/15/2013,14:00,23.23,1094
02/15/2013,15:00,22.43,1095
02/15/2013,16:00,22.47,1096
02/15/2013,17:00,22.73,1097
02/15/2013,18:00,24.9,1098
02/15/2013,19:00,36.96,1099
02/15/2013,20:00,28.7,1100
02/15/2013,21:00,26.98,1101
02/15/2013,22:00,25.93,1102
02/15/2013,23:00,26.02,1103
02/15/2013,24:00,25.0,1104
02/16/2013,01:00,23.04,1105
02/16/2013,02:00,21.52,1106
02/16/2013,03:00,21.36,1107
02/16/2013,04:00,21.58,1108
02/16/2013,05:00,22.16,1109
02/16/2013,06:00,23.05,1110
02/16/2013,07:00,27.93,1111
02/16/2013,08:00,29.72,1112
02/16/2013,09:00,33.99,1113
02/16/2013,10:00,33.57,1114
02/16/2013,11:00,26.63,1115
02/16/2013,12:00,24.34,1116
02/16/2013,13:00,22.45,1117
02/16/2013,14:00,21.98,1118
02/16/2013,15:00,21.24,1119
02/16/2013,16:00,20.38,1120
02/16/2013,17:00,21.14,1121
02/16/2013,18:00,23.24,1122
02/16/2013,19:00,32.01,1123
02/16/2013,20:00,26.36,1124
02/16/2013,21:00,24.01,1125
02/16/2013,22:00,24.06,1126
02/16/2013,23:00,23.5,1127
02/16/2013,24:00,21.69,1128
02/17/2013,01:00,20.5,1129
02/17/2013,02:00,18.83,1130
02/17/2013,03:00,18.76,1131
02/17/2013,04:00,18.84,1132
02/17/2013,05:00,19.35,1133
02/17/2013,06:00,20.98,1134
02/17/2013,07:00,26.39,1135
02/17/2013,08:00,24.37,1136
02/17/2013,09:00,28.1,1137
02/17/2013,10:00,26.41,1138
02/17/2013,11:00,25.59,1139
02/17/2013,12:00,22.33,1140
02/17/2013,13:00,20.71,1141
02/17/2013,14:00,19.82,1142
02/17/2013,15:00,18.93,1143
02/17/2013,16:00,18.93,1144
02/17/2013,17:00,19.97,1145
02/17/2013,18:00,20.98,1146
02/17/2013,19:00,28.25,1147
02/17/2013,20:00,25.26,1148
02/17/2013,21:00,21.86,1149
02/17/2013,22:00,20.24,1150
02/17/2013,23:00,18.43,1151
02/17/2013,24:00,17.36,1152
02/18/2013,01:00,13.62,1153
02/18/2013,02:00,12.37,1154
02/18/2013,03:00,12.0,1155
02/18/2013,04:00,12.18,1156
02/18/2013,05:00,14.41,1157
02/18/2013,06:00,18.42,1158
02/18/2013,07:00,24.93,1159
02/18/2013,08:00,23.55,1160
02/18/2013,09:00,23.97,1161
02/18/2013,10:00,24.17,1162
02/18/2013,11:00,26.15,1163
02/18/2013,12:00,24.12,1164
02/18/2013,13:00,25.43,1165
02/18/2013,14:00,24.49,1166
02/18/2013,15:00,22.79,1167
02/18/2013,16:00,22.55,1168
02/18/2013,17:00,24.34,1169
02/18/2013,18:00,27.14,1170
02/18/2013,19:00,41.32,1171
02/18/2013,20:00,33.36,1172
02/18/2013,21:00,27.65,1173
02/18/2013,22:00,24.91,1174
02/18/2013,23:00,24.01,1175
02/18/2013,24:00,22.41,1176
02/19/2013,01:00,19.8,1177
02/19/2013,02:00,18.79,1178
02/19/2013,03:00,18.66,1179
02/19/2013,04:00,18.56,1180
02/19/2013,05:00,18.97,1181
02/19/2013,06:00,21.94,1182
02/19/2013,07:00,49.48,1183
02/19/2013,08:00,36.13,1184
02/19/2013,09:00,28.58,1185
02/19/2013,10:00,26.86,1186
02/19/2013,11:00,25.81,1187
02/19/2013,12:00,23.37,1188
02/19/2013,13:00,22.9,1189
02/19/2013,14:00,22.51,1190
02/19/2013,15:00,21.23,1191
02/19/2013,16:00,21.09,1192
02/19/2013,17:00,22.36,1193
02/19/2013,18:00,25.73,1194
02/19/2013,19:00,36.0,1195
02/19/2013,20:00,27.92,1196
02/19/2013,21:00,24.63,1197
02/19/2013,22:00,23.23,1198
02/19/2013,23:00,21.19,1199
02/19/2013,24:00,20.1,1200
02/20/2013,01:00,18.31,1201
02/20/2013,02:00,17.12,1202
02/20/2013,03:00,16.69,1203
02/20/2013,04:00,17.31,1204
02/20/2013,05:00,17.7,1205
02/20/2013,06:00,21.37,1206
02/20/2013,07:00,36.57,1207
02/20/2013,08:00,30.2,1208
02/20/2013,09:00,25.42,1209
02/20/2013,10:00,25.63,1210
02/20/2013,11:00,26.96,1211
02/20/2013,12:00,23.35,1212
02/20/2013,13:00,23.38,1213
02/20/2013,14:00,23.4,1214
02/20/2013,15:00,23.34,1215
02/20/2013,16:00,22.81,1216
02/20/2013,17:00,23.66,1217
02/20/2013,18:00,25.26,1218
02/20/2013,19:00,35.58,1219
02/20/2013,20:00,27.04,1220
02/20/2013,21:00,24.99,1221
02/20/2013,22:00,22.46,1222
02/20/2013,23:00,23.27,1223
02/20/2013,24:00,21.07,1224
02/21/2013,01:00,17.48,1225
02/21/2013,02:00,16.17,1226
02/21/2013,03:00,15.46,1227
02/21/2013,04:00,16.1,1228
02/21/2013,05:00,15.98,1229
02/21/2013,06:00,21.74,1230
02/21/2013,07:00,34.52,1231
02/21/2013,08:00,29.31,1232
02/21/2013,09:00,25.1,1233
02/21/2013,10:00,23.25,1234
02/21/2013,11:00,24.52,1235
02/21/2013,12:00,21.82,1236
02/21/2013,13:00,21.85,1237
02/21/2013,14:00,21.54,1238
02/21/2013,15:00,20.5,1239
02/21/2013,16:00,20.92,1240
02/21/2013,17:00,21.58,1241
02/21/2013,18:00,24.29,1242
02/21/2013,19:00,35.64,1243
02/21/2013,20:00,32.44,1244
02/21/2013,21:00,29.02,1245
02/21/2013,22:00,25.29,1246
02/21/2013,23:00,25.33,1247
02/21/2013,24:00,23.74,1248
02/22/2013,01:00,22.12,1249
02/22/2013,02:00,21.46,1250
02/22/2013,03:00,21.74,1251
02/22/2013,04:00,21.96,1252
02/22/2013,05:00,24.04,1253
02/22/2013,06:00,28.91,1254
02/22/2013,07:00,45.98,1255
02/22/2013,08:00,37.77,1256
02/22/2013,09:00,33.17,1257
02/22/2013,10:00,30.56,1258
02/22/2013,11:00,27.81,1259
02/22/2013,12:00,24.8,1260
02/22/2013,13:00,23.85,1261
02/22/2013,14:00,23.25,1262
02/22/2013,15:00,23.11,1263
02/22/2013,16:00,22.21,1264
02/22/2013,17:00,22.91,1265
02/22/2013,18:00,24.33,1266
02/22/2013,19:00,38.28,1267
02/22/2013,20:00,30.43,1268
02/22/2013,21:00,29.04,1269
02/22/2013,22:00,27.32,1270
02/22/2013,23:00,26.38,1271
02/22/2013,24:00,24.78,1272
02/23/2013,01:00,24.13,1273
02/23/2013,02:00,22.0,1274
02/23/2013,03:00,21.58,1275
02/23/2013,04:00,21.58,1276
02/23/2013,05:00,22.25,1277
02/23/2013,06:00,26.28,1278
02/23/2013,07:00,29.94,1279
02/23/2013,08:00,33.58,1280
02/23/2013,09:00,39.81,1281
02/23/2013,10:00,39.16,1282
02/23/2013,11:00,31.33,1283
02/23/2013,12:00,25.31,1284
02/23/2013,13:00,23.54,1285
02/23/2013,14:00,22.0,1286
02/23/2013,15:00,21.58,1287
02/23/2013,16:00,21.54,1288
02/23/2013,17:00,22.51,1289
02/23/2013,18:00,25.0,1290
02/23/2013,19:00,37.22,1291
02/23/2013,20:00,32.35,1292
02/23/2013,21:00,26.63,1293
02/23/2013,22:00,24.46,1294
02/23/2013,23:00,24.91,1295
02/23/2013,24:00,22.67,1296
02/24/2013,01:00,21.85,1297
02/24/2013,02:00,19.85,1298
02/24/2013,03:00,19.36,1299
02/24/2013,04:00,18.94,1300
02/24/2013,05:00,20.93,1301
02/24/2013,06:00,22.42,1302
02/24/2013,07:00,23.61,1303
02/24/2013,08:00,25.23,1304
02/24/2013,09:00,27.8,1305
02/24/2013,10:00,27.16,1306
02/24/2013,11:00,23.65,1307
02/24/2013,12:00,21.1,1308
02/24/2013,13:00,20.22,1309
02/24/2013,14:00,20.23,1310
02/24/2013,15:00,19.41,1311
02/24/2013,16:00,19.21,1312
02/24/2013,17:00,20.75,1313
02/24/2013,18:00,24.03,1314
02/24/2013,19:00,38.05,1315
02/24/2013,20:00,33.09,1316
02/24/2013,21:00,26.81,1317
02/24/2013,22:00,24.05,1318
02/24/2013,23:00,25.92,1319
02/24/2013,24:00,20.64,1320
02/25/2013,01:00,18.12,1321
02/25/2013,02:00,16.4,1322
02/25/2013,03:00,17.05,1323
02/25/2013,04:00,16.15,1324
02/25/2013,05:00,18.24,1325
02/25/2013,06:00,23.08,1326
02/25/2013,07:00,32.72,1327
02/25/2013,08:00,26.47,1328
02/25/2013,09:00,25.83,1329
02/25/2013,10:00,24.14,1330
02/25/2013,11:00,24.09,1331
02/25/2013,12:00,21.54,1332
02/25/2013,13:00,20.66,1333
02/25/2013,14:00,20.22,1334
02/25/2013,15:00,19.69,1335
02/25/2013,16:00,19.51,1336
02/25/2013,17:00,20.0,1337
02/25/2013,18:00,23.45,1338
02/25/2013,19:00,40.09,1339
02/25/2013,20:00,32.02,1340
02/25/2013,21:00,27.75,1341
02/25/2013,22:00,25.92,1342
02/25/2013,23:00,24.41,1343
02/25/2013,24:00,23.39,1344
02/26/2013,01:00,20.53,1345
02/26/2013,02:00,19.44,1346
02/26/2013,03:00,20.09,1347
02/26/2013,04:00,20.81,1348
02/26/2013,05:00,22.62,1349
02/26/2013,06:00,29.53,1350
02/26/2013,07:00,44.36,1351
02/26/2013,08:00,34.34,1352
02/26/2013,09:00,30.89,1353
02/26/2013,10:00,27.0,1354
02/26/2013,11:00,26.84,1355
02/26/2013,12:00,24.96,1356
02/26/2013,13:00,23.99,1357
02/26/2013,14:00,23.04,1358
02/26/2013,15:00,22.47,1359
02/26/2013,16:00,22.29,1360
02/26/2013,17:00,22.72,1361
02/26/2013,18:00,26.31,1362
02/26/2013,19:00,39.52,1363
02/26/2013,20:00,32.57,1364
02/26/2013,21:00,27.77,1365
02/26/2013,22:00,25.52,1366
02/26/2013,23:00,25.42,1367
02/26/2013,24:00,24.72,1368
02/27/2013,01:00,21.6,1369
02/27/2013,02:00,21.19,1370
02/27/2013,03:00,21.2,1371
02/27/2013,04:00,21.53,1372
02/27/2013,05:00,23.49,1373
02/27/2013,06:00,28.46,1374
02/27/2013,07:00,53.98,1375
02/27/2013,08:00,36.53,1376
02/27/2013,09:00,31.96,1377
02/27/2013,10:00,27.47,1378
02/27/2013,11:00,26.76,1379
02/27/2013,12:00,22.82,1380
02/27/2013,13:00,22.38,1381
02/27/2013,14:00,22.07,1382
02/27/2013,15:00,21.87,1383
02/27/2013,16:00,21.88,1384
02/27/2013,17:00,22.3,1385
02/27/2013,18:00,24.07,1386
02/27/2013,19:00,37.9,1387
02/27/2013,20:00,34.14,1388
02/27/2013,21:00,29.99,1389
02/27/2013,22:00,28.05,1390
02/27/2013,23:00,27.39,1391
02/27/2013,24:00,25.41,1392
02/28/2013,01:00,22.94,1393
02/28/2013,02:00,22.46,1394
02/28/2013,03:00,22.37,1395
02/28/2013,04:00,22.98,1396
02/28/2013,05:00,25.84,1397
02/28/2013,06:00,31.48,1398
02/28/2013,07:00,65.08,1399
02/28/2013,08:00,43.73,1400
02/28/2013,09:00,36.37,1401
02/28/2013,10:00,32.49,1402
02/28/2013,11:00,31.99,1403
02/28/2013,12:00,27.08,1404
02/28/2013,13:00,25.18,1405
02/28/2013,14:00,24.47,1406
02/28/2013,15:00,23.35,1407
02/28/2013,16:00,23.03,1408
02/28/2013,17:00,23.85,1409
02/28/2013,18:00,26.07,1410
02/28/2013,19:00,42.02,1411
02/28/2013,20:00,39.12,1412
02/28/2013,21:00,34.01,1413
02/28/2013,22:00,29.97,1414
02/28/2013,23:00,27.41,1415
02/28/2013,24:00,26.26,1416
03/01/2013,01:00,24.02,1417
03/01/2013,02:00,23.64,1418
03/01/2013,03:00,24.09,1419
03/01/2013,04:00,24.89,1420
03/01/2013,05:00,27.97,1421
03/01/2013,06:00,32.4,1422
03/01/2013,07:00,74.13,1423
03/01/2013,08:00,52.78,1424
03/01/2013,09:00,40.31,1425
03/01/2013,10:00,36.08,1426
03/01/2013,11:00,31.54,1427
03/01/2013,12:00,27.55,1428
03/01/2013,13:00,24.69,1429
03/01/2013,14:00,22.35,1430
03/01/2013,15:00,21.56,1431
03/01/2013,16:00,21.35,1432
03/01/2013,17:00,21.83,1433
03/01/2013,18:00,23.7,1434
03/01/2013,19:00,39.29,1435
03/01/2013,20:00,36.14,1436
03/01/2013,21:00,31.77,1437
03/01/2013,22:00,30.12,1438
03/01/2013,23:00,27.1,1439
03/01/2013,24:00,26.83,1440
03/02/2013,01:00,26.5,1441
03/02/2013,02:00,25.21,1442
03/02/2013,03:00,24.87,1443
03/02/2013,04:00,25.3,1444
03/02/2013,05:00,25.91,1445
03/02/2013,06:00,29.82,1446
03/02/2013,07:00,40.11,1447
03/02/2013,08:00,42.39,1448
03/02/2013,09:00,44.63,1449
03/02/2013,10:00,42.43,1450
03/02/2013,11:00,35.01,1451
03/02/2013,12:00,31.05,1452
03/02/2013,13:00,27.39,1453
03/02/2013,14:00,24.04,1454
03/02/2013,15:00,23.36,1455
03/02/2013,16:00,22.82,1456
03/02/2013,17:00,23.01,1457
03/02/2013,18:00,24.75,1458
03/02/2013,19:00,38.99,1459
03/02/2013,20:00,37.57,1460
03/02/2013,21:00,33.23,1461
03/02/2013,22:00,29.75,1462
03/02/2013,23:00,27.5,1463
03/02/2013,24:00,26.02,1464
03/03/2013,01:00,24.89,1465
03/03/2013,02:00,23.51,1466
03/03/2013,03:00,22.81,1467
03/03/2013,04:00,22.58,1468
03/03/2013,05:00,23.88,1469
03/03/2013,06:00,25.6,1470
03/03/2013,07:00,30.11,1471
03/03/2013,08:00,33.49,1472
03/03/2013,09:00,33.73,1473
03/03/2013,10:00,31.41,1474
03/03/2013,11:00,27.26,1475
03/03/2013,12:00,24.9,1476
03/03/2013,13:00,22.38,1477
03/03/2013,14:00,21.78,1478
03/03/2013,15:00,21.93,1479
03/03/2013,16:00,21.63,1480
03/03/2013,17:00,21.62,1481
03/03/2013,18:00,22.81,1482
03/03/2013,19:00,31.35,1483
03/03/2013,20:00,30.77,1484
03/03/2013,21:00,23.62,1485
03/03/2013,22:00,23.15,1486
03/03/2013,23:00,22.47,1487
03/03/2013,24:00,19.83,1488
03/04/2013,01:00,15.52,1489
03/04/2013,02:00,14.26,1490
03/04/2013,03:00,13.71,1491
03/04/2013,04:00,14.47,1492
03/04/2013,05:00,17.56,1493
03/04/2013,06:00,23.42,1494
03/04/2013,07:00,30.75,1495
03/04/2013,08:00,27.06,1496
03/04/2013,09:00,26.68,1497
03/04/2013,10:00,26.51,1498
03/04/2013,11:00,28.07,1499
03/04/2013,12:00,28.11,1500
03/04/2013,13:00,27.76,1501
03/04/2013,14:00,28.15,1502
03/04/2013,15:00,28.49,1503
03/04/2013,16:00,26.77,1504
03/04/2013,17:00,27.54,1505
03/04/2013,18:00,29.66,1506
03/04/2013,19:00,41.15,1507
03/04/2013,20:00,32.99,1508
03/04/2013,21:00,27.27,1509
03/04/2013,22:00,25.45,1510
03/04/2013,23:00,24.17,1511
03/04/2013,24:00,22.3,1512
03/05/2013,01:00,18.36,1513
03/05/2013,02:00,16.38,1514
03/05/2013,03:00,15.93,1515
03/05/2013,04:00,16.87,1516
03/05/2013,05:00,19.9,1517
03/05/2013,06:00,25.44,1518
03/05/2013,07:00,36.73,1519
03/05/2013,08:00,28.25,1520
03/05/2013,09:00,27.46,1521
03/05/2013,10:00,27.03,1522
03/05/2013,11:00,27.64,1523
03/05/2013,12:00,27.69,1524
03/05/2013,13:00,26.11,1525
03/05/2013,14:00,27.24,1526
03/05/2013,15:00,26.53,1527
03/05/2013,16:00,25.79,1528
03/05/2013,17:00,25.65,1529
03/05/2013,18:00,29.13,1530
03/05/2013,19:00,48.56,1531
03/05/2013,20:00,43.51,1532
03/05/2013,21:00,35.08,1533
03/05/2013,22:00,31.36,1534
03/05/2013,23:00,29.38,1535
03/05/2013,24:00,27.44,1536
03/06/2013,01:00,26.09,1537
03/06/2013,02:00,24.46,1538
03/06/2013,03:00,24.07,1539
03/06/2013,04:00,24.89,1540
03/06/2013,05:00,26.99,1541
03/06/2013,06:00,34.39,1542
03/06/2013,07:00,74.9,1543
03/06/2013,08:00,43.63,1544
03/06/2013,09:00,37.18,1545
03/06/2013,10:00,31.75,1546
03/06/2013,11:00,31.21,1547
03/06/2013,12:00,27.99,1548
03/06/2013,13:00,26.94,1549
03/06/2013,14:00,26.61,1550
03/06/2013,15:00,24.63,1551
03/06/2013,16:00,23.88,1552
03/06/2013,17:00,25.51,1553
03/06/2013,18:00,26.97,1554
03/06/2013,19:00,39.79,1555
03/06/2013,20:00,34.29,1556
03/06/2013,21:00,29.51,1557
03/06/2013,22:00,27.52,1558
03/06/2013,23:00,26.73,1559
03/06/2013,24:00,24.82,1560
03/07/2013,01:00,23.04,1561
03/07/2013,02:00,21.59,1562
03/07/2013,03:00,21.81,1563
03/07/2013,04:00,22.98,1564
03/07/2013,05:00,24.13,1565
03/07/2013,06:00,29.14,1566
03/07/2013,07:00,63.56,1567
03/07/2013,08:00,33.99,1568
03/07/2013,09:00,30.86,1569
03/07/2013,10:00,28.06,1570
03/07/2013,11:00,28.72,1571
03/07/2013,12:00,27.22,1572
03/07/2013,13:00,26.61,1573
03/07/2013,14:00,26.27,1574
03/07/2013,15:00,25.59,1575
03/07/2013,16:00,24.7,1576
03/07/2013,17:00,25.5,1577
03/07/2013,18:00,27.28,1578
03/07/2013,19:00,34.03,1579
03/07/2013,20:00,29.63,1580
03/07/2013,21:00,27.88,1581
03/07/2013,22:00,26.08,1582
03/07/2013,23:00,26.42,1583
03/07/2013,24:00,22.3,1584
03/08/2013,01:00,16.91,1585
03/08/2013,02:00,15.14,1586
03/08/2013,03:00,15.19,1587
03/08/2013,04:00,16.01,1588
03/08/2013,05:00,17.84,1589
03/08/2013,06:00,25.12,1590
03/08/2013,07:00,38.26,1591
03/08/2013,08:00,33.67,1592
03/08/2013,09:00,30.45,1593
03/08/2013,10:00,27.81,1594
03/08/2013,11:00,29.1,1595
03/08/2013,12:00,26.4,1596
03/08/2013,13:00,25.82,1597
03/08/2013,14:00,25.66,1598
03/08/2013,15:00,25.28,1599
03/08/2013,16:00,24.87,1600
03/08/2013,17:00,25.24,1601
03/08/2013,18:00,26.32,1602
03/08/2013,19:00,37.51,1603
03/08/2013,20:00,31.71,1604
03/08/2013,21:00,27.22,1605
03/08/2013,22:00,26.01,1606
